"","count","basis","prediction","word","rowCount","freq","cumFreq"
"little+town+where",1,"little+town","where","little+town+where",2316,0.000390472471690746,0.910191331511173
"town+where+ghosts",1,"town+where","ghosts","town+where+ghosts",2317,0.000390472471690746,0.910581803982864
"where+ghosts+of",1,"where+ghosts","of","where+ghosts+of",2318,0.000390472471690746,0.910972276454555
"ghosts+of+memories",1,"ghosts+of","memories","ghosts+of+memories",2319,0.000390472471690746,0.911362748926245
"of+memories+reared",1,"of+memories","reared","of+memories+reared",2320,0.000390472471690746,0.911753221397936
"memories+reared+their",1,"memories+reared","their","memories+reared+their",2321,0.000390472471690746,0.912143693869627
"reared+their+teeth",1,"reared+their","teeth","reared+their+teeth",2322,0.000390472471690746,0.912534166341318
"their+teeth+at",1,"their+teeth","at","their+teeth+at",2323,0.000390472471690746,0.912924638813009
"teeth+at+every",1,"teeth+at","every","teeth+at+every",2324,0.000390472471690746,0.913315111284699
"at+every+turn",1,"at+every","turn","at+every+turn",2325,0.000390472471690746,0.91370558375639
"every+turn+we",1,"every+turn","we","every+turn+we",2326,0.000390472471690746,0.914096056228081
"turn+we+pulled",1,"turn+we","pulled","turn+we+pulled",2327,0.000390472471690746,0.914486528699772
"we+pulled+into",1,"we+pulled","into","we+pulled+into",2328,0.000390472471690746,0.914877001171462
"pulled+into+the",1,"pulled+into","the","pulled+into+the",2329,0.000390472471690746,0.915267473643153
"into+the+driveway",1,"into+the","driveway","into+the+driveway",2330,0.000390472471690746,0.915657946114844
"the+driveway+at",1,"the+driveway","at","the+driveway+at",2331,0.000390472471690746,0.916048418586535
"driveway+at+dusk",1,"driveway+at","dusk","driveway+at+dusk",2332,0.000390472471690746,0.916438891058226
"at+dusk+greeted",1,"at+dusk","greeted","at+dusk+greeted",2333,0.000390472471690746,0.916829363529916
"dusk+greeted+by",1,"dusk+greeted","by","dusk+greeted+by",2334,0.000390472471690746,0.917219836001607
"greeted+by+my",1,"greeted+by","my","greeted+by+my",2335,0.000390472471690746,0.917610308473298
"by+my+stepmother",1,"by+my","stepmother","by+my+stepmother",2336,0.000390472471690746,0.918000780944989
"my+stepmother+and",1,"my+stepmother","and","my+stepmother+and",2337,0.000390472471690746,0.918391253416679
"stepmother+and+stepbrother",1,"stepmother+and","stepbrother","stepmother+and+stepbrother",2338,0.000390472471690746,0.91878172588837
"and+stepbrother+both",1,"and+stepbrother","both","and+stepbrother+both",2339,0.000390472471690746,0.919172198360061
"stepbrother+both+of",1,"stepbrother+both","of","stepbrother+both+of",2340,0.000390472471690746,0.919562670831752
"both+of+who",1,"both+of","who","both+of+who",2341,0.000390472471690746,0.919953143303442
"of+who+appeared",1,"of+who","appeared","of+who+appeared",2342,0.000390472471690746,0.920343615775133
"who+appeared+to",1,"who+appeared","to","who+appeared+to",2343,0.000390472471690746,0.920734088246824
"appeared+to+be",1,"appeared+to","be","appeared+to+be",2344,0.000390472471690746,0.921124560718515
"to+be+much",1,"to+be","much","to+be+much",2345,0.000390472471690746,0.921515033190206
"be+much+stronger",1,"be+much","stronger","be+much+stronger",2346,0.000390472471690746,0.921905505661896
"much+stronger+than",1,"much+stronger","than","much+stronger+than",2347,0.000390472471690746,0.922295978133587
"stronger+than+me",1,"stronger+than","me","stronger+than+me",2348,0.000390472471690746,0.922686450605278
"and+that+is",1,"and+that","is","and+that+is",2349,0.000390472471690746,0.923076923076969
"that+is+where",1,"that+is","where","that+is+where",2350,0.000390472471690746,0.923467395548659
"is+where+we",1,"is+where","we","is+where+we",2351,0.000390472471690746,0.92385786802035
"where+we+changed",1,"where+we","changed","where+we+changed",2352,0.000390472471690746,0.924248340492041
"we+changed+from",1,"we+changed","from","we+changed+from",2353,0.000390472471690746,0.924638812963732
"changed+from+being",1,"changed+from","being","changed+from+being",2354,0.000390472471690746,0.925029285435423
"from+being+social",1,"from+being","social","from+being+social",2355,0.000390472471690746,0.925419757907113
"being+social+beings",1,"being+social","beings","being+social+beings",2356,0.000390472471690746,0.925810230378804
"social+beings+amongst",1,"social+beings","amongst","social+beings+amongst",2357,0.000390472471690746,0.926200702850495
"beings+amongst+each",1,"beings+amongst","each","beings+amongst+each",2358,0.000390472471690746,0.926591175322186
"amongst+each+other",1,"amongst+each","other","amongst+each+other",2359,0.000390472471690746,0.926981647793876
"each+other+to",1,"each+other","to","each+other+to",2360,0.000390472471690746,0.927372120265567
"other+to+digital",1,"other+to","digital","other+to+digital",2361,0.000390472471690746,0.927762592737258
"to+digital+social",1,"to+digital","social","to+digital+social",2362,0.000390472471690746,0.928153065208949
"digital+social+addicts",1,"digital+social","addicts","digital+social+addicts",2363,0.000390472471690746,0.928543537680639
"whew+there+is",1,"whew+there","is","whew+there+is",2364,0.000390472471690746,0.92893401015233
"there+is+much",1,"there+is","much","there+is+much",2365,0.000390472471690746,0.929324482624021
"is+much+talk",1,"is+much","talk","is+much+talk",2366,0.000390472471690746,0.929714955095712
"much+talk+lately",1,"much+talk","lately","much+talk+lately",2367,0.000390472471690746,0.930105427567403
"talk+lately+about",1,"talk+lately","about","talk+lately+about",2368,0.000390472471690746,0.930495900039093
"lately+about+rising",1,"lately+about","rising","lately+about+rising",2369,0.000390472471690746,0.930886372510784
"about+rising+fares",1,"about+rising","fares","about+rising+fares",2370,0.000390472471690746,0.931276844982475
"rising+fares+due",1,"rising+fares","due","rising+fares+due",2371,0.000390472471690746,0.931667317454166
"fares+due+to",1,"fares+due","to","fares+due+to",2372,0.000390472471690746,0.932057789925856
"due+to+increased",1,"due+to","increased","due+to+increased",2373,0.000390472471690746,0.932448262397547
"to+increased+fuel",1,"to+increased","fuel","to+increased+fuel",2374,0.000390472471690746,0.932838734869238
"increased+fuel+surcharges",1,"increased+fuel","surcharges","increased+fuel+surcharges",2375,0.000390472471690746,0.933229207340929
"humans+have+strong",1,"humans+have","strong","humans+have+strong",2376,0.000390472471690746,0.93361967981262
"have+strong+muscles",1,"have+strong","muscles","have+strong+muscles",2377,0.000390472471690746,0.93401015228431
"strong+muscles+in",1,"strong+muscles","in","strong+muscles+in",2378,0.000390472471690746,0.934400624756001
"muscles+in+the",1,"muscles+in","the","muscles+in+the",2379,0.000390472471690746,0.934791097227692
"in+the+legs",1,"in+the","legs","in+the+legs",2380,0.000390472471690746,0.935181569699383
"the+legs+and",1,"the+legs","and","the+legs+and",2381,0.000390472471690746,0.935572042171073
"legs+and+would",1,"legs+and","would","legs+and+would",2382,0.000390472471690746,0.935962514642764
"and+would+need",1,"and+would","need","and+would+need",2383,0.000390472471690746,0.936352987114455
"would+need+swim",1,"would+need","swim","would+need+swim",2384,0.000390472471690746,0.936743459586146
"need+swim+fins",1,"need+swim","fins","need+swim+fins",2385,0.000390472471690746,0.937133932057836
"swim+fins+like",1,"swim+fins","like","swim+fins+like",2386,0.000390472471690746,0.937524404529527
"fins+like+a",1,"fins+like","a","fins+like+a",2387,0.000390472471690746,0.937914877001218
"like+a+frog",1,"like+a","frog","like+a+frog",2388,0.000390472471690746,0.938305349472909
"a+frog+to",1,"a+frog","to","a+frog+to",2389,0.000390472471690746,0.9386958219446
"frog+to+bring",1,"frog+to","bring","frog+to+bring",2390,0.000390472471690746,0.93908629441629
"to+bring+all",1,"to+bring","all","to+bring+all",2391,0.000390472471690746,0.939476766887981
"bring+all+their",1,"bring+all","their","bring+all+their",2392,0.000390472471690746,0.939867239359672
"all+their+power",1,"all+their","power","all+their+power",2393,0.000390472471690746,0.940257711831363
"their+power+into",1,"their+power","into","their+power+into",2394,0.000390472471690746,0.940648184303053
"power+into+the",1,"power+into","the","power+into+the",2395,0.000390472471690746,0.941038656774744
"into+the+water",1,"into+the","water","into+the+water",2396,0.000390472471690746,0.941429129246435
"the+water+and",1,"the+water","and","the+water+and",2397,0.000390472471690746,0.941819601718126
"water+and+stand",1,"water+and","stand","water+and+stand",2398,0.000390472471690746,0.942210074189817
"and+stand+with",1,"and+stand","with","and+stand+with",2399,0.000390472471690746,0.942600546661507
"stand+with+the",1,"stand+with","the","stand+with+the",2400,0.000390472471690746,0.942991019133198
"with+the+sole",1,"with+the","sole","with+the+sole",2401,0.000390472471690746,0.943381491604889
"the+sole+of",1,"the+sole","of","the+sole+of",2402,0.000390472471690746,0.94377196407658
"sole+of+the",1,"sole+of","the","sole+of+the",2403,0.000390472471690746,0.94416243654827
"of+the+feet",1,"of+the","feet","of+the+feet",2404,0.000390472471690746,0.944552909019961
"the+feet+on",1,"the+feet","on","the+feet+on",2405,0.000390472471690746,0.944943381491652
"feet+on+the",1,"feet+on","the","feet+on+the",2406,0.000390472471690746,0.945333853963343
"on+the+water",1,"on+the","water","on+the+water",2407,0.000390472471690746,0.945724326435033
"the+water+rather",1,"the+water","rather","the+water+rather",2408,0.000390472471690746,0.946114798906724
"water+rather+the",1,"water+rather","the","water+rather+the",2409,0.000390472471690746,0.946505271378415
"rather+the+leg",1,"rather+the","leg","rather+the+leg",2410,0.000390472471690746,0.946895743850106
"the+leg+grabs",1,"the+leg","grabs","the+leg+grabs",2411,0.000390472471690746,0.947286216321797
"leg+grabs+almost",1,"leg+grabs","almost","leg+grabs+almost",2412,0.000390472471690746,0.947676688793487
"grabs+almost+as",1,"grabs+almost","as","grabs+almost+as",2413,0.000390472471690746,0.948067161265178
"almost+as+much",1,"almost+as","much","almost+as+much",2414,0.000390472471690746,0.948457633736869
"as+much+water",1,"as+much","water","as+much+water",2415,0.000390472471690746,0.94884810620856
"much+water+as",1,"much+water","as","much+water+as",2416,0.000390472471690746,0.94923857868025
"water+as+the",1,"water+as","the","water+as+the",2417,0.000390472471690746,0.949629051151941
"the+first+round",2,"the+first","round","the+first+round",1,0.00122774708410068,0.00122774708410068
"is+going+to",2,"is+going","to","is+going+to",2,0.00122774708410068,0.00245549416820135
"i+know+i've",2,"i+know","i've","i+know+i've",3,0.00122774708410068,0.00368324125230203
"unrestricted+free+agents",2,"unrestricted+free","agents","unrestricted+free+agents",4,0.00122774708410068,0.0049109883364027
"there+was+a",1,"there+was","a","there+was+a",5,0.000613873542050338,0.00552486187845304
"was+a+certain",1,"was+a","certain","was+a+certain",6,0.000613873542050338,0.00613873542050338
"a+certain+amount",1,"a+certain","amount","a+certain+amount",7,0.000613873542050338,0.00675260896255371
"certain+amount+of",1,"certain+amount","of","certain+amount+of",8,0.000613873542050338,0.00736648250460405
"amount+of+scoffing",1,"amount+of","scoffing","amount+of+scoffing",9,0.000613873542050338,0.00798035604665439
"of+scoffing+going",1,"of+scoffing","going","of+scoffing+going",10,0.000613873542050338,0.00859422958870473
"scoffing+going+around",1,"scoffing+going","around","scoffing+going+around",11,0.000613873542050338,0.00920810313075507
"going+around+a",1,"going+around","a","going+around+a",12,0.000613873542050338,0.0098219766728054
"around+a+few",1,"around+a","few","around+a+few",13,0.000613873542050338,0.0104358502148557
"a+few+years",1,"a+few","years","a+few+years",14,0.000613873542050338,0.0110497237569061
"few+years+ago",1,"few+years","ago","few+years+ago",15,0.000613873542050338,0.0116635972989564
"years+ago+when",1,"years+ago","when","years+ago+when",16,0.000613873542050338,0.0122774708410068
"ago+when+the",1,"ago+when","the","ago+when+the",17,0.000613873542050338,0.0128913443830571
"when+the+nfl",1,"when+the","nfl","when+the+nfl",18,0.000613873542050338,0.0135052179251074
"the+nfl+decided",1,"the+nfl","decided","the+nfl+decided",19,0.000613873542050338,0.0141190914671578
"nfl+decided+to",1,"nfl+decided","to","nfl+decided+to",20,0.000613873542050338,0.0147329650092081
"decided+to+move",1,"decided+to","move","decided+to+move",21,0.000613873542050338,0.0153468385512584
"to+move+the",1,"to+move","the","to+move+the",22,0.000613873542050338,0.0159607120933088
"move+the+draft",1,"move+the","draft","move+the+draft",23,0.000613873542050338,0.0165745856353591
"the+draft+from",1,"the+draft","from","the+draft+from",24,0.000613873542050338,0.0171884591774095
"draft+from+the",1,"draft+from","the","draft+from+the",25,0.000613873542050338,0.0178023327194598
"from+the+weekend",1,"from+the","weekend","from+the+weekend",26,0.000613873542050338,0.0184162062615101
"the+weekend+to",1,"the+weekend","to","the+weekend+to",27,0.000613873542050338,0.0190300798035605
"weekend+to+prime",1,"weekend+to","prime","weekend+to+prime",28,0.000613873542050338,0.0196439533456108
"to+prime+time",1,"to+prime","time","to+prime+time",29,0.000613873542050338,0.0202578268876611
"eventually+splitting+off",1,"eventually+splitting","off","eventually+splitting+off",30,0.000613873542050338,0.0208717004297115
"splitting+off+the",1,"splitting+off","the","splitting+off+the",31,0.000613873542050338,0.0214855739717618
"off+the+first",1,"off+the","first","off+the+first",32,0.000613873542050338,0.0220994475138121
"first+round+to",1,"first+round","to","first+round+to",33,0.000613873542050338,0.0227133210558625
"round+to+a",1,"round+to","a","round+to+a",34,0.000613873542050338,0.0233271945979128
"to+a+separate",1,"to+a","separate","to+a+separate",35,0.000613873542050338,0.0239410681399631
"a+separate+day",1,"a+separate","day","a+separate+day",36,0.000613873542050338,0.0245549416820135
"its+just+another",1,"its+just","another","its+just+another",37,0.000613873542050338,0.0251688152240638
"just+another+in",1,"just+another","in","just+another+in",38,0.000613873542050338,0.0257826887661142
"another+in+a",1,"another+in","a","another+in+a",39,0.000613873542050338,0.0263965623081645
"in+a+long",1,"in+a","long","in+a+long",40,0.000613873542050338,0.0270104358502148
"a+long+line",1,"a+long","line","a+long+line",41,0.000613873542050338,0.0276243093922652
"long+line+of",1,"long+line","of","long+line+of",42,0.000613873542050338,0.0282381829343155
"line+of+failed",1,"line+of","failed","line+of+failed",43,0.000613873542050338,0.0288520564763658
"of+failed+attempts",1,"of+failed","attempts","of+failed+attempts",44,0.000613873542050338,0.0294659300184162
"failed+attempts+to",1,"failed+attempts","to","failed+attempts+to",45,0.000613873542050338,0.0300798035604665
"attempts+to+subsidize",1,"attempts+to","subsidize","attempts+to+subsidize",46,0.000613873542050338,0.0306936771025168
"to+subsidize+atlantic",1,"to+subsidize","atlantic","to+subsidize+atlantic",47,0.000613873542050338,0.0313075506445672
"subsidize+atlantic+city",1,"subsidize+atlantic","city","subsidize+atlantic+city",48,0.000613873542050338,0.0319214241866175
"atlantic+city+said",1,"atlantic+city","said","atlantic+city+said",49,0.000613873542050338,0.0325352977286679
"city+said+americans",1,"city+said","americans","city+said+americans",50,0.000613873542050338,0.0331491712707182
"said+americans+for",1,"said+americans","for","said+americans+for",51,0.000613873542050338,0.0337630448127685
"americans+for+prosperity",1,"americans+for","prosperity","americans+for+prosperity",52,0.000613873542050338,0.0343769183548189
"for+prosperity+new",1,"for+prosperity","new","for+prosperity+new",53,0.000613873542050338,0.0349907918968692
"prosperity+new+jersey",1,"prosperity+new","jersey","prosperity+new+jersey",54,0.000613873542050338,0.0356046654389195
"new+jersey+director",1,"new+jersey","director","new+jersey+director",55,0.000613873542050338,0.0362185389809699
"jersey+director+steve",1,"jersey+director","steve","jersey+director+steve",56,0.000613873542050338,0.0368324125230202
"director+steve+lonegan",1,"director+steve","lonegan","director+steve+lonegan",57,0.000613873542050338,0.0374462860650705
"steve+lonegan+a",1,"steve+lonegan","a","steve+lonegan+a",58,0.000613873542050338,0.0380601596071209
"lonegan+a+conservative",1,"lonegan+a","conservative","lonegan+a+conservative",59,0.000613873542050338,0.0386740331491712
"a+conservative+who",1,"a+conservative","who","a+conservative+who",60,0.000613873542050338,0.0392879066912215
"conservative+who+lost",1,"conservative+who","lost","conservative+who+lost",61,0.000613873542050338,0.0399017802332719
"who+lost+to",1,"who+lost","to","who+lost+to",62,0.000613873542050338,0.0405156537753222
"lost+to+christie",1,"lost+to","christie","lost+to+christie",63,0.000613873542050338,0.0411295273173726
"to+christie+in",1,"to+christie","in","to+christie+in",64,0.000613873542050338,0.0417434008594229
"christie+in+the",1,"christie+in","the","christie+in+the",65,0.000613873542050338,0.0423572744014732
"gop+primary+the",1,"gop+primary","the","gop+primary+the",66,0.000613873542050338,0.0429711479435236
"primary+the+revel",1,"primary+the","revel","primary+the+revel",67,0.000613873542050338,0.0435850214855739
"the+revel+casino",1,"the+revel","casino","the+revel+casino",68,0.000613873542050338,0.0441988950276242
"revel+casino+hit",1,"revel+casino","hit","revel+casino+hit",69,0.000613873542050338,0.0448127685696746
"casino+hit+the",1,"casino+hit","the","casino+hit+the",70,0.000613873542050338,0.0454266421117249
"hit+the+jackpot",1,"hit+the","jackpot","hit+the+jackpot",71,0.000613873542050338,0.0460405156537752
"the+jackpot+here",1,"the+jackpot","here","the+jackpot+here",72,0.000613873542050338,0.0466543891958256
"jackpot+here+at",1,"jackpot+here","at","jackpot+here+at",73,0.000613873542050338,0.0472682627378759
"here+at+government",1,"here+at","government","here+at+government",74,0.000613873542050338,0.0478821362799263
"at+government+expense",1,"at+government","expense","at+government+expense",75,0.000613873542050338,0.0484960098219766
"but+time+and",1,"but+time","and","but+time+and",76,0.000613873542050338,0.0491098833640269
"time+and+again",1,"time+and","again","time+and+again",77,0.000613873542050338,0.0497237569060773
"and+again+in",1,"and+again","in","and+again+in",78,0.000613873542050338,0.0503376304481276
"again+in+the",1,"again+in","the","again+in+the",79,0.000613873542050338,0.0509515039901779
"in+the+report",1,"in+the","report","in+the+report",80,0.000613873542050338,0.0515653775322283
"the+report+sullivan",1,"the+report","sullivan","the+report+sullivan",81,0.000613873542050338,0.0521792510742786
"report+sullivan+called",1,"report+sullivan","called","report+sullivan+called",82,0.000613873542050338,0.0527931246163289
"sullivan+called+on",1,"sullivan+called","on","sullivan+called+on",83,0.000613873542050338,0.0534069981583793
"called+on+cps",1,"called+on","cps","called+on+cps",84,0.000613873542050338,0.0540208717004296
"on+cps+to",1,"on+cps","to","on+cps+to",85,0.000613873542050338,0.05463474524248
"cps+to+correct",1,"cps+to","correct","cps+to+correct",86,0.000613873542050338,0.0552486187845303
"to+correct+problems",1,"to+correct","problems","to+correct+problems",87,0.000613873542050338,0.0558624923265806
"correct+problems+to",1,"correct+problems","to","correct+problems+to",88,0.000613873542050338,0.056476365868631
"problems+to+improve",1,"problems+to","improve","problems+to+improve",89,0.000613873542050338,0.0570902394106813
"to+improve+employee",1,"to+improve","employee","to+improve+employee",90,0.000613873542050338,0.0577041129527316
"improve+employee+accountability",1,"improve+employee","accountability","improve+employee+accountability",91,0.000613873542050338,0.058317986494782
"employee+accountability+saying",1,"employee+accountability","saying","employee+accountability+saying",92,0.000613873542050338,0.0589318600368323
"accountability+saying+for",1,"accountability+saying","for","accountability+saying+for",93,0.000613873542050338,0.0595457335788826
"saying+for+example",1,"saying+for","example","saying+for+example",94,0.000613873542050338,0.060159607120933
"for+example+that",1,"for+example","that","for+example+that",95,0.000613873542050338,0.0607734806629833
"example+that+measures",1,"example+that","measures","example+that+measures",96,0.000613873542050338,0.0613873542050336
"that+measures+to",1,"that+measures","to","that+measures+to",97,0.000613873542050338,0.062001227747084
"measures+to+keep",1,"measures+to","keep","measures+to+keep",98,0.000613873542050338,0.0626151012891343
"to+keep+employees",1,"to+keep","employees","to+keep+employees",99,0.000613873542050338,0.0632289748311847
"keep+employees+from",1,"keep+employees","from","keep+employees+from",100,0.000613873542050338,0.063842848373235
"employees+from+submitting",1,"employees+from","submitting","employees+from+submitting",101,0.000613873542050338,0.0644567219152853
"from+submitting+fraudulent",1,"from+submitting","fraudulent","from+submitting+fraudulent",102,0.000613873542050338,0.0650705954573357
"submitting+fraudulent+invoices",1,"submitting+fraudulent","invoices","submitting+fraudulent+invoices",103,0.000613873542050338,0.065684468999386
"fraudulent+invoices+or",1,"fraudulent+invoices","or","fraudulent+invoices+or",104,0.000613873542050338,0.0662983425414363
"invoices+or+to",1,"invoices+or","to","invoices+or+to",105,0.000613873542050338,0.0669122160834867
"or+to+block",1,"or+to","block","or+to+block",106,0.000613873542050338,0.067526089625537
"to+block+employees",1,"to+block","employees","to+block+employees",107,0.000613873542050338,0.0681399631675873
"block+employees+from",1,"block+employees","from","block+employees+from",108,0.000613873542050338,0.0687538367096377
"employees+from+accessing",1,"employees+from","accessing","employees+from+accessing",109,0.000613873542050338,0.069367710251688
"from+accessing+inappropriate",1,"from+accessing","inappropriate","from+accessing+inappropriate",110,0.000613873542050338,0.0699815837937384
"accessing+inappropriate+websites",1,"accessing+inappropriate","websites","accessing+inappropriate+websites",111,0.000613873542050338,0.0705954573357887
"inappropriate+websites+were",1,"inappropriate+websites","were","inappropriate+websites+were",112,0.000613873542050338,0.071209330877839
"websites+were+not",1,"websites+were","not","websites+were+not",113,0.000613873542050338,0.0718232044198894
"were+not+in",1,"were+not","in","were+not+in",114,0.000613873542050338,0.0724370779619397
"not+in+place",1,"not+in","place","not+in+place",115,0.000613873542050338,0.07305095150399
"mhta+president+and",1,"mhta+president","and","mhta+president+and",116,0.000613873542050338,0.0736648250460404
"president+and+ceo",1,"president+and","ceo","president+and+ceo",117,0.000613873542050338,0.0742786985880907
"and+ceo+margaret",1,"and+ceo","margaret","and+ceo+margaret",118,0.000613873542050338,0.074892572130141
"ceo+margaret+anderson",1,"ceo+margaret","anderson","ceo+margaret+anderson",119,0.000613873542050338,0.0755064456721914
"margaret+anderson+kelliher",1,"margaret+anderson","kelliher","margaret+anderson+kelliher",120,0.000613873542050338,0.0761203192142417
"anderson+kelliher+said",1,"anderson+kelliher","said","anderson+kelliher+said",121,0.000613873542050338,0.076734192756292
"kelliher+said+construction",1,"kelliher+said","construction","kelliher+said+construction",122,0.000613873542050338,0.0773480662983424
"said+construction+would",1,"said+construction","would","said+construction+would",123,0.000613873542050338,0.0779619398403927
"construction+would+likely",1,"construction+would","likely","construction+would+likely",124,0.000613873542050338,0.0785758133824431
"would+likely+begin",1,"would+likely","begin","would+likely+begin",125,0.000613873542050338,0.0791896869244934
"likely+begin+soon",1,"likely+begin","soon","likely+begin+soon",126,0.000613873542050338,0.0798035604665437
"begin+soon+on",1,"begin+soon","on","begin+soon+on",127,0.000613873542050338,0.0804174340085941
"soon+on+a",1,"soon+on","a","soon+on+a",128,0.000613873542050338,0.0810313075506444
"on+a+suite",1,"on+a","suite","on+a+suite",129,0.000613873542050338,0.0816451810926947
"a+suite+of",1,"a+suite","of","a+suite+of",130,0.000613873542050338,0.0822590546347451
"suite+of+offices",1,"suite+of","offices","suite+of+offices",131,0.000613873542050338,0.0828729281767954
"of+offices+on",1,"of+offices","on","of+offices+on",132,0.000613873542050338,0.0834868017188457
"offices+on+the",1,"offices+on","the","offices+on+the",133,0.000613873542050338,0.0841006752608961
"on+the+building's",1,"on+the","building's","on+the+building's",134,0.000613873542050338,0.0847145488029464
"the+building's+fourth",1,"the+building's","fourth","the+building's+fourth",135,0.000613873542050338,0.0853284223449968
"building's+fourth+floor",1,"building's+fourth","floor","building's+fourth+floor",136,0.000613873542050338,0.0859422958870471
"fourth+floor+near",1,"fourth+floor","near","fourth+floor+near",137,0.000613873542050338,0.0865561694290974
"floor+near+the",1,"floor+near","the","floor+near+the",138,0.000613873542050338,0.0871700429711478
"near+the+historic",1,"near+the","historic","near+the+historic",139,0.000613873542050338,0.0877839165131981
"the+historic+trading",1,"the+historic","trading","the+historic+trading",140,0.000613873542050338,0.0883977900552484
"historic+trading+floor",1,"historic+trading","floor","historic+trading+floor",141,0.000613873542050338,0.0890116635972988
"the+absurdity+of",1,"the+absurdity","of","the+absurdity+of",142,0.000613873542050338,0.0896255371393491
"absurdity+of+attempting",1,"absurdity+of","attempting","absurdity+of+attempting",143,0.000613873542050338,0.0902394106813994
"of+attempting+to",1,"of+attempting","to","of+attempting+to",144,0.000613873542050338,0.0908532842234498
"attempting+to+bottle",1,"attempting+to","bottle","attempting+to+bottle",145,0.000613873542050338,0.0914671577655001
"to+bottle+up",1,"to+bottle","up","to+bottle+up",146,0.000613873542050338,0.0920810313075505
"bottle+up+news",1,"bottle+up","news","bottle+up+news",147,0.000613873542050338,0.0926949048496008
"up+news+of",1,"up+news","of","up+news+of",148,0.000613873542050338,0.0933087783916511
"news+of+such",1,"news+of","such","news+of+such",149,0.000613873542050338,0.0939226519337015
"of+such+magnitude",1,"of+such","magnitude","of+such+magnitude",150,0.000613873542050338,0.0945365254757518
"such+magnitude+was",1,"such+magnitude","was","such+magnitude+was",151,0.000613873542050338,0.0951503990178021
"magnitude+was+too",1,"magnitude+was","too","magnitude+was+too",152,0.000613873542050338,0.0957642725598525
"was+too+apparent",1,"was+too","apparent","was+too+apparent",153,0.000613873542050338,0.0963781461019028
"too+apparent+he",1,"too+apparent","he","too+apparent+he",154,0.000613873542050338,0.0969920196439531
"apparent+he+would",1,"apparent+he","would","apparent+he+would",155,0.000613873542050338,0.0976058931860035
"he+would+later",1,"he+would","later","he+would+later",156,0.000613873542050338,0.0982197667280538
"would+later+write",1,"would+later","write","would+later+write",157,0.000613873542050338,0.0988336402701041
"gm+labor+relations",1,"gm+labor","relations","gm+labor+relations",158,0.000613873542050338,0.0994475138121545
"labor+relations+vice",1,"labor+relations","vice","labor+relations+vice",159,0.000613873542050338,0.100061387354205
"relations+vice+president",1,"relations+vice","president","relations+vice+president",160,0.000613873542050338,0.100675260896255
"vice+president+diana",1,"vice+president","diana","vice+president+diana",161,0.000613873542050338,0.101289134438305
"president+diana+tremblay",1,"president+diana","tremblay","president+diana+tremblay",162,0.000613873542050338,0.101903007980356
"diana+tremblay+said",1,"diana+tremblay","said","diana+tremblay+said",163,0.000613873542050338,0.102516881522406
"tremblay+said+the",1,"tremblay+said","the","tremblay+said+the",164,0.000613873542050338,0.103130755064457
"said+the+deal",1,"said+the","deal","said+the+deal",165,0.000613873542050338,0.103744628606507
"the+deal+will",1,"the+deal","will","the+deal+will",166,0.000613873542050338,0.104358502148557
"deal+will+enable",1,"deal+will","enable","deal+will+enable",167,0.000613873542050338,0.104972375690608
"will+enable+gm",1,"will+enable","gm","will+enable+gm",168,0.000613873542050338,0.105586249232658
"enable+gm+to",1,"enable+gm","to","enable+gm+to",169,0.000613873542050338,0.106200122774708
"gm+to+be",1,"gm+to","be","gm+to+be",170,0.000613873542050338,0.106813996316759
"to+be+fully",1,"to+be","fully","to+be+fully",171,0.000613873542050338,0.107427869858809
"be+fully+competitive",1,"be+fully","competitive","be+fully+competitive",172,0.000613873542050338,0.108041743400859
"fully+competitive+and",1,"fully+competitive","and","fully+competitive+and",173,0.000613873542050338,0.10865561694291
"competitive+and+has",1,"competitive+and","has","competitive+and+has",174,0.000613873542050338,0.10926949048496
"and+has+eliminated",1,"and+has","eliminated","and+has+eliminated",175,0.000613873542050338,0.10988336402701
"has+eliminated+the",1,"has+eliminated","the","has+eliminated+the",176,0.000613873542050338,0.110497237569061
"eliminated+the+gap",1,"eliminated+the","gap","eliminated+the+gap",177,0.000613873542050338,0.111111111111111
"the+gap+with",1,"the+gap","with","the+gap+with",178,0.000613873542050338,0.111724984653161
"gap+with+our",1,"gap+with","our","gap+with+our",179,0.000613873542050338,0.112338858195212
"with+our+competitors",1,"with+our","competitors","with+our+competitors",180,0.000613873542050338,0.112952731737262
"here+is+why",1,"here+is","why","here+is+why",181,0.000613873542050338,0.113566605279312
"is+why+wandry",1,"is+why","wandry","is+why+wandry",182,0.000613873542050338,0.114180478821363
"why+wandry+matters",1,"why+wandry","matters","why+wandry+matters",183,0.000613873542050338,0.114794352363413
"wandry+matters+our",1,"wandry+matters","our","wandry+matters+our",184,0.000613873542050338,0.115408225905463
"matters+our+current",1,"matters+our","current","matters+our+current",185,0.000613873542050338,0.116022099447514
"our+current+system",1,"our+current","system","our+current+system",186,0.000613873542050338,0.116635972989564
"current+system+imposes",1,"current+system","imposes","current+system+imposes",187,0.000613873542050338,0.117249846531614
"system+imposes+a",1,"system+imposes","a","system+imposes+a",188,0.000613873542050338,0.117863720073665
"imposes+a+gift",1,"imposes+a","gift","imposes+a+gift",189,0.000613873542050338,0.118477593615715
"a+gift+tax",1,"a+gift","tax","a+gift+tax",190,0.000613873542050338,0.119091467157765
