"","count","basis","prediction","word","rowCount","freq","cumFreq"
"that+life's",1,"that","life's","that+life's",1089,0.000714796283059328,0.854896354538972
"life's+hard",1,"life's","hard","life's+hard",1090,0.000714796283059328,0.855611150822031
"hard+enough",1,"hard","enough","hard+enough",1091,0.000714796283059328,0.85632594710509
"enough+having",1,"enough","having","enough+having",1092,0.000714796283059328,0.85704074338815
"having+said",1,"having","said","having+said",1093,0.000714796283059328,0.857755539671209
"said+that",1,"said","that","said+that",1094,0.000714796283059328,0.858470335954268
"i+wouldn't",1,"i","wouldn't","i+wouldn't",1095,0.000714796283059328,0.859185132237328
"wouldn't+mind",1,"wouldn't","mind","wouldn't+mind",1096,0.000714796283059328,0.859899928520387
"mind+having",1,"mind","having","mind+having",1097,0.000714796283059328,0.860614724803446
"having+a",1,"having","a","having+a",1098,0.000714796283059328,0.861329521086506
"a+bash",1,"a","bash","a+bash",1099,0.000714796283059328,0.862044317369565
"bash+on",1,"bash","on","bash+on",1100,0.000714796283059328,0.862759113652625
"on+truax's",1,"on","truax's","on+truax's",1101,0.000714796283059328,0.863473909935684
"truax's+mother",1,"truax's","mother","truax's+mother",1102,0.000714796283059328,0.864188706218743
"mother+superior",1,"mother","superior","mother+superior",1103,0.000714796283059328,0.864903502501803
"the+lovin",1,"the","lovin","the+lovin",1104,0.000714796283059328,0.865618298784862
"people+he",1,"people","he","people+he",1105,0.000714796283059328,0.866333095067921
"has+the",1,"has","the","has+the",1106,0.000714796283059328,0.867047891350981
"the+benefit",1,"the","benefit","the+benefit",1107,0.000714796283059328,0.86776268763404
"benefit+of",1,"benefit","of","benefit+of",1108,0.000714796283059328,0.8684774839171
"a+good",1,"a","good","a+good",1109,0.000714796283059328,0.869192280200159
"good+backing",1,"good","backing","good+backing",1110,0.000714796283059328,0.869907076483218
"backing+band",1,"backing","band","backing+band",1111,0.000714796283059328,0.870621872766278
"band+consisting",1,"band","consisting","band+consisting",1112,0.000714796283059328,0.871336669049337
"consisting+of",1,"consisting","of","consisting+of",1113,0.000714796283059328,0.872051465332396
"of+pretty",1,"of","pretty","of+pretty",1114,0.000714796283059328,0.872766261615456
"pretty+purdie",1,"pretty","purdie","pretty+purdie",1115,0.000714796283059328,0.873481057898515
"purdie+on",1,"purdie","on","purdie+on",1116,0.000714796283059328,0.874195854181575
"on+drums",1,"on","drums","on+drums",1117,0.000714796283059328,0.874910650464634
"drums+artie",1,"drums","artie","drums+artie",1118,0.000714796283059328,0.875625446747693
"artie+butler",1,"artie","butler","artie+butler",1119,0.000714796283059328,0.876340243030753
"butler+on",1,"butler","on","butler+on",1120,0.000714796283059328,0.877055039313812
"on+organ",1,"on","organ","on+organ",1121,0.000714796283059328,0.877769835596871
"piano+and",1,"piano","and","piano+and",1122,0.000714796283059328,0.878484631879931
"and+joe",1,"and","joe","and+joe",1123,0.000714796283059328,0.87919942816299
"joe+mack",1,"joe","mack","joe+mack",1124,0.000714796283059328,0.879914224446049
"mack+and",1,"mack","and","mack+and",1125,0.000714796283059328,0.880629020729109
"and+bill",1,"and","bill","and+bill",1126,0.000714796283059328,0.881343817012168
"bill+salter",1,"bill","salter","bill+salter",1127,0.000714796283059328,0.882058613295228
"salter+on",1,"salter","on","salter+on",1128,0.000714796283059328,0.882773409578287
"on+bass",1,"on","bass","on+bass",1129,0.000714796283059328,0.883488205861346
"bass+the",1,"bass","the","bass+the",1130,0.000714796283059328,0.884203002144406
"band+who",1,"band","who","band+who",1131,0.000714796283059328,0.884917798427465
"who+play",1,"who","play","who+play",1132,0.000714796283059328,0.885632594710524
"play+both",1,"play","both","play+both",1133,0.000714796283059328,0.886347390993584
"both+loose",1,"both","loose","both+loose",1134,0.000714796283059328,0.887062187276643
"loose+and",1,"loose","and","loose+and",1135,0.000714796283059328,0.887776983559703
"and+funky",1,"and","funky","and+funky",1136,0.000714796283059328,0.888491779842762
"funky+without",1,"funky","without","funky+without",1137,0.000714796283059328,0.889206576125821
"without+ever",1,"without","ever","without+ever",1138,0.000714796283059328,0.889921372408881
"ever+sounding",1,"ever","sounding","ever+sounding",1139,0.000714796283059328,0.89063616869194
"sounding+sloppy",1,"sounding","sloppy","sounding+sloppy",1140,0.000714796283059328,0.891350964974999
"sloppy+helped",1,"sloppy","helped","sloppy+helped",1141,0.000714796283059328,0.892065761258059
"helped+produce",1,"helped","produce","helped+produce",1142,0.000714796283059328,0.892780557541118
"produce+a",1,"produce","a","produce+a",1143,0.000714796283059328,0.893495353824178
"more+laid",1,"more","laid","more+laid",1144,0.000714796283059328,0.894210150107237
"laid+back",1,"laid","back","laid+back",1145,0.000714796283059328,0.894924946390296
"back+vibe",1,"back","vibe","back+vibe",1146,0.000714796283059328,0.895639742673356
"vibe+and",1,"vibe","and","vibe+and",1147,0.000714796283059328,0.896354538956415
"and+chandler",1,"and","chandler","and+chandler",1148,0.000714796283059328,0.897069335239474
"chandler+sounds",1,"chandler","sounds","chandler+sounds",1149,0.000714796283059328,0.897784131522534
"sounds+more",1,"sounds","more","sounds+more",1150,0.000714796283059328,0.898498927805593
"more+relaxed",1,"more","relaxed","more+relaxed",1151,0.000714796283059328,0.899213724088653
"relaxed+than",1,"relaxed","than","relaxed+than",1152,0.000714796283059328,0.899928520371712
"in+the1",6,"in","the","in+the",1,0.00714285714285714,0.00714285714285714
"to+the1",6,"to","the","to+the",2,0.00714285714285714,0.0142857142857143
"of+the1",4,"of","the","of+the",3,0.00476190476190476,0.019047619047619
"up+to",3,"up","to","up+to",4,0.00357142857142857,0.0226190476190476
"it+would1",2,"it","would","it+would",5,0.00238095238095238,0.025
"the+two",2,"the","two","the+two",6,0.00238095238095238,0.0273809523809524
"partners+for",2,"partners","for","partners+for",7,0.00238095238095238,0.0297619047619048
"for+progress",2,"for","progress","for+progress",8,0.00238095238095238,0.0321428571428571
"in+a1",2,"in","a","in+a",9,0.00238095238095238,0.0345238095238095
"hit+the",2,"hit","the","hit+the",10,0.00238095238095238,0.0369047619047619
"trying+to",2,"trying","to","trying+to",11,0.00238095238095238,0.0392857142857143
"to+make1",2,"to","make","to+make",12,0.00238095238095238,0.0416666666666667
"and+the1",2,"and","the","and+the",13,0.00238095238095238,0.044047619047619
"the+love",2,"the","love","the+love",14,0.00238095238095238,0.0464285714285714
"love+of",2,"love","of","love+of",15,0.00238095238095238,0.0488095238095238
"the+second",2,"the","second","the+second",16,0.00238095238095238,0.0511904761904762
"that+if",2,"that","if","that+if",17,0.00238095238095238,0.0535714285714286
"would+have",2,"would","have","would+have",18,0.00238095238095238,0.0559523809523809
"the+other",2,"the","other","the+other",19,0.00238095238095238,0.0583333333333333
"steps+to",2,"steps","to","steps+to",20,0.00238095238095238,0.0607142857142857
"make+it",2,"make","it","make+it",21,0.00238095238095238,0.0630952380952381
"by+the",2,"by","the","by+the",22,0.00238095238095238,0.0654761904761905
"on+your",2,"on","your","on+your",23,0.00238095238095238,0.0678571428571429
"study+abroad",2,"study","abroad","study+abroad",24,0.00238095238095238,0.0702380952380952
"mind+walking",2,"mind","walking","mind+walking",25,0.00238095238095238,0.0726190476190476
"at+least",2,"at","least","at+least",26,0.00238095238095238,0.075
"one+of",2,"one","of","one+of",27,0.00238095238095238,0.0773809523809524
"he+wasn't",1,"he","wasn't","he+wasn't",28,0.00119047619047619,0.0785714285714286
"wasn't+home",1,"wasn't","home","wasn't+home",29,0.00119047619047619,0.0797619047619048
"home+alone",1,"home","alone","home+alone",30,0.00119047619047619,0.080952380952381
"alone+apparently",1,"alone","apparently","alone+apparently",31,0.00119047619047619,0.0821428571428571
"the+st",1,"the","st","the+st",32,0.00119047619047619,0.0833333333333333
"st+louis",1,"st","louis","st+louis",33,0.00119047619047619,0.0845238095238095
"louis+plant",1,"louis","plant","louis+plant",34,0.00119047619047619,0.0857142857142857
"plant+had",1,"plant","had","plant+had",35,0.00119047619047619,0.0869047619047619
"had+to",1,"had","to","had+to",36,0.00119047619047619,0.0880952380952381
"to+close",1,"to","close","to+close",37,0.00119047619047619,0.0892857142857143
"close+it",1,"close","it","close+it",38,0.00119047619047619,0.0904761904761904
"would+die",1,"would","die","would+die",39,0.00119047619047619,0.0916666666666666
"die+of",1,"die","of","die+of",40,0.00119047619047619,0.0928571428571428
"of+old",1,"of","old","of+old",41,0.00119047619047619,0.094047619047619
"old+age",1,"old","age","old+age",42,0.00119047619047619,0.0952380952380952
"age+workers",1,"age","workers","age+workers",43,0.00119047619047619,0.0964285714285714
"workers+had",1,"workers","had","workers+had",44,0.00119047619047619,0.0976190476190476
"had+been",1,"had","been","had+been",45,0.00119047619047619,0.0988095238095237
"been+making",1,"been","making","been+making",46,0.00119047619047619,0.0999999999999999
"making+cars",1,"making","cars","making+cars",47,0.00119047619047619,0.101190476190476
"cars+there",1,"cars","there","cars+there",48,0.00119047619047619,0.102380952380952
"there+since",1,"there","since","there+since",49,0.00119047619047619,0.103571428571428
"since+the",1,"since","the","since+the",50,0.00119047619047619,0.104761904761905
"the+onset",1,"the","onset","the+onset",51,0.00119047619047619,0.105952380952381
"onset+of",1,"onset","of","onset+of",52,0.00119047619047619,0.107142857142857
"of+mass",1,"of","mass","of+mass",53,0.00119047619047619,0.108333333333333
"mass+automotive",1,"mass","automotive","mass+automotive",54,0.00119047619047619,0.109523809523809
"automotive+production",1,"automotive","production","automotive+production",55,0.00119047619047619,0.110714285714286
"production+in",1,"production","in","production+in",56,0.00119047619047619,0.111904761904762
"the+s",1,"the","s","the+s",57,0.00119047619047619,0.113095238095238
"the+alaimo",1,"the","alaimo","the+alaimo",58,0.00119047619047619,0.114285714285714
"alaimo+group",1,"alaimo","group","alaimo+group",59,0.00119047619047619,0.11547619047619
"group+of",1,"group","of","group+of",60,0.00119047619047619,0.116666666666667
"of+mount",1,"of","mount","of+mount",61,0.00119047619047619,0.117857142857143
"mount+holly",1,"mount","holly","mount+holly",62,0.00119047619047619,0.119047619047619
"holly+was",1,"holly","was","holly+was",63,0.00119047619047619,0.120238095238095
"was+up",1,"was","up","was+up",64,0.00119047619047619,0.121428571428571
"up+for",1,"up","for","up+for",65,0.00119047619047619,0.122619047619047
"for+a1",1,"for","a","for+a",66,0.00119047619047619,0.123809523809524
"a+contract",1,"a","contract","a+contract",67,0.00119047619047619,0.125
"contract+last",1,"contract","last","contract+last",68,0.00119047619047619,0.126190476190476
"last+fall",1,"last","fall","last+fall",69,0.00119047619047619,0.127380952380952
"fall+to",1,"fall","to","fall+to",70,0.00119047619047619,0.128571428571428
"to+evaluate",1,"to","evaluate","to+evaluate",71,0.00119047619047619,0.129761904761905
"evaluate+and",1,"evaluate","and","evaluate+and",72,0.00119047619047619,0.130952380952381
"and+suggest",1,"and","suggest","and+suggest",73,0.00119047619047619,0.132142857142857
"suggest+improvements",1,"suggest","improvements","suggest+improvements",74,0.00119047619047619,0.133333333333333
"improvements+to",1,"improvements","to","improvements+to",75,0.00119047619047619,0.134523809523809
"to+trenton",1,"to","trenton","to+trenton",76,0.00119047619047619,0.135714285714286
"trenton+water",1,"trenton","water","trenton+water",77,0.00119047619047619,0.136904761904762
"water+works",1,"water","works","water+works",78,0.00119047619047619,0.138095238095238
"works+but",1,"works","but","works+but",79,0.00119047619047619,0.139285714285714
"but+campaign",1,"but","campaign","but+campaign",80,0.00119047619047619,0.14047619047619
"campaign+finance",1,"campaign","finance","campaign+finance",81,0.00119047619047619,0.141666666666666
"finance+records",1,"finance","records","finance+records",82,0.00119047619047619,0.142857142857143
"records+released",1,"records","released","records+released",83,0.00119047619047619,0.144047619047619
"released+this",1,"released","this","released+this",84,0.00119047619047619,0.145238095238095
"this+week",1,"this","week","this+week",85,0.00119047619047619,0.146428571428571
"week+show",1,"week","show","week+show",86,0.00119047619047619,0.147619047619047
"show+the",1,"show","the","show+the",87,0.00119047619047619,0.148809523809524
"two+employees",1,"two","employees","two+employees",88,0.00119047619047619,0.15
"employees+donated",1,"employees","donated","employees+donated",89,0.00119047619047619,0.151190476190476
"donated+a",1,"donated","a","donated+a",90,0.00119047619047619,0.152380952380952
"a+total",1,"a","total","a+total",91,0.00119047619047619,0.153571428571428
"total+of",1,"total","of","total+of",92,0.00119047619047619,0.154761904761905
"the+political",1,"the","political","the+political",93,0.00119047619047619,0.155952380952381
"political+action",1,"political","action","political+action",94,0.00119047619047619,0.157142857142857
"action+committee",1,"action","committee","action+committee",95,0.00119047619047619,0.158333333333333
"committee+pac",1,"committee","pac","committee+pac",96,0.00119047619047619,0.159523809523809
"pac+partners",1,"pac","partners","pac+partners",97,0.00119047619047619,0.160714285714285
"progress+in",1,"progress","in","progress+in",98,0.00119047619047619,0.161904761904762
"in+early",1,"in","early","in+early",99,0.00119047619047619,0.163095238095238
"early+june",1,"early","june","early+june",100,0.00119047619047619,0.164285714285714
"june+partners",1,"june","partners","june+partners",101,0.00119047619047619,0.16547619047619
"progress+reported",1,"progress","reported","progress+reported",102,0.00119047619047619,0.166666666666666
"reported+it",1,"reported","it","reported+it",103,0.00119047619047619,0.167857142857143
"it+gave",1,"it","gave","it+gave",104,0.00119047619047619,0.169047619047619
"gave+more",1,"gave","more","gave+more",105,0.00119047619047619,0.170238095238095
"more+than",1,"more","than","more+than",106,0.00119047619047619,0.171428571428571
"in+both",1,"in","both","in+both",107,0.00119047619047619,0.172619047619047
"both+direct",1,"both","direct","both+direct",108,0.00119047619047619,0.173809523809523
"direct+and",1,"direct","and","direct+and",109,0.00119047619047619,0.175
"and+inkind",1,"and","inkind","and+inkind",110,0.00119047619047619,0.176190476190476
"inkind+contributions",1,"inkind","contributions","inkind+contributions",111,0.00119047619047619,0.177380952380952
"contributions+to",1,"contributions","to","contributions+to",112,0.00119047619047619,0.178571428571428
"to+mayor",1,"to","mayor","to+mayor",113,0.00119047619047619,0.179761904761904
"mayor+tony",1,"mayor","tony","mayor+tony",114,0.00119047619047619,0.180952380952381
"tony+mack",1,"tony","mack","tony+mack",115,0.00119047619047619,0.182142857142857
"mack+in",1,"mack","in","mack+in",116,0.00119047619047619,0.183333333333333
"two+weeks",1,"two","weeks","two+weeks",117,0.00119047619047619,0.184523809523809
"weeks+leading",1,"weeks","leading","weeks+leading",118,0.00119047619047619,0.185714285714285
"leading+up",1,"leading","up","leading+up",119,0.00119047619047619,0.186904761904762
"to+his",1,"to","his","to+his",120,0.00119047619047619,0.188095238095238
"his+victory",1,"his","victory","his+victory",121,0.00119047619047619,0.189285714285714
"victory+in",1,"victory","in","victory+in",122,0.00119047619047619,0.19047619047619
"the+mayoral",1,"the","mayoral","the+mayoral",123,0.00119047619047619,0.191666666666666
"mayoral+runoff",1,"mayoral","runoff","mayoral+runoff",124,0.00119047619047619,0.192857142857142
"runoff+election",1,"runoff","election","runoff+election",125,0.00119047619047619,0.194047619047619
"election+june",1,"election","june","election+june",126,0.00119047619047619,0.195238095238095
"its+just1",1,"its","just","its+just",127,0.00119047619047619,0.196428571428571
"just+another",1,"just","another","just+another",128,0.00119047619047619,0.197619047619047
"another+in",1,"another","in","another+in",129,0.00119047619047619,0.198809523809523
"a+long",1,"a","long","a+long",130,0.00119047619047619,0.2
"long+line",1,"long","line","long+line",131,0.00119047619047619,0.201190476190476
"line+of",1,"line","of","line+of",132,0.00119047619047619,0.202380952380952
"of+failed",1,"of","failed","of+failed",133,0.00119047619047619,0.203571428571428
"failed+attempts",1,"failed","attempts","failed+attempts",134,0.00119047619047619,0.204761904761904
"attempts+to",1,"attempts","to","attempts+to",135,0.00119047619047619,0.205952380952381
"to+subsidize",1,"to","subsidize","to+subsidize",136,0.00119047619047619,0.207142857142857
"subsidize+atlantic",1,"subsidize","atlantic","subsidize+atlantic",137,0.00119047619047619,0.208333333333333
"atlantic+city",1,"atlantic","city","atlantic+city",138,0.00119047619047619,0.209523809523809
"city+said",1,"city","said","city+said",139,0.00119047619047619,0.210714285714285
"said+americans",1,"said","americans","said+americans",140,0.00119047619047619,0.211904761904761
"americans+for",1,"americans","for","americans+for",141,0.00119047619047619,0.213095238095238
"for+prosperity",1,"for","prosperity","for+prosperity",142,0.00119047619047619,0.214285714285714
"prosperity+new",1,"prosperity","new","prosperity+new",143,0.00119047619047619,0.21547619047619
"new+jersey",1,"new","jersey","new+jersey",144,0.00119047619047619,0.216666666666666
"jersey+director",1,"jersey","director","jersey+director",145,0.00119047619047619,0.217857142857142
"director+steve",1,"director","steve","director+steve",146,0.00119047619047619,0.219047619047619
"steve+lonegan",1,"steve","lonegan","steve+lonegan",147,0.00119047619047619,0.220238095238095
"lonegan+a",1,"lonegan","a","lonegan+a",148,0.00119047619047619,0.221428571428571
"a+conservative",1,"a","conservative","a+conservative",149,0.00119047619047619,0.222619047619047
"conservative+who",1,"conservative","who","conservative+who",150,0.00119047619047619,0.223809523809523
"who+lost",1,"who","lost","who+lost",151,0.00119047619047619,0.225
"lost+to",1,"lost","to","lost+to",152,0.00119047619047619,0.226190476190476
"to+christie",1,"to","christie","to+christie",153,0.00119047619047619,0.227380952380952
"christie+in",1,"christie","in","christie+in",154,0.00119047619047619,0.228571428571428
"gop+primary",1,"gop","primary","gop+primary",155,0.00119047619047619,0.229761904761904
"primary+the",1,"primary","the","primary+the",156,0.00119047619047619,0.23095238095238
"the+revel",1,"the","revel","the+revel",157,0.00119047619047619,0.232142857142857
"revel+casino",1,"revel","casino","revel+casino",158,0.00119047619047619,0.233333333333333
"casino+hit",1,"casino","hit","casino+hit",159,0.00119047619047619,0.234523809523809
"the+jackpot",1,"the","jackpot","the+jackpot",160,0.00119047619047619,0.235714285714285
"jackpot+here",1,"jackpot","here","jackpot+here",161,0.00119047619047619,0.236904761904761
"here+at",1,"here","at","here+at",162,0.00119047619047619,0.238095238095238
"at+government",1,"at","government","at+government",163,0.00119047619047619,0.239285714285714
"government+expense",1,"government","expense","government+expense",164,0.00119047619047619,0.24047619047619
"i+was1",1,"i","was","i+was",165,0.00119047619047619,0.241666666666666
"was+just",1,"was","just","was+just",166,0.00119047619047619,0.242857142857142
"just+trying",1,"just","trying","just+trying",167,0.00119047619047619,0.244047619047618
"to+hit",1,"to","hit","to+hit",168,0.00119047619047619,0.245238095238095
"hit+it",1,"hit","it","hit+it",169,0.00119047619047619,0.246428571428571
"it+hard",1,"it","hard","it+hard",170,0.00119047619047619,0.247619047619047
"hard+someplace",1,"hard","someplace","hard+someplace",171,0.00119047619047619,0.248809523809523
"someplace+said",1,"someplace","said","someplace+said",172,0.00119047619047619,0.249999999999999
"said+rizzo",1,"said","rizzo","said+rizzo",173,0.00119047619047619,0.251190476190476
"rizzo+who",1,"rizzo","who","rizzo+who",174,0.00119047619047619,0.252380952380952
"who+hit",1,"who","hit","who+hit",175,0.00119047619047619,0.253571428571428
"the+pitch",1,"the","pitch","the+pitch",176,0.00119047619047619,0.254761904761904
"pitch+to",1,"pitch","to","pitch+to",177,0.00119047619047619,0.25595238095238
"the+opposite",1,"the","opposite","the+opposite",178,0.00119047619047619,0.257142857142857
"opposite+field",1,"opposite","field","opposite+field",179,0.00119047619047619,0.258333333333333
"field+in",1,"field","in","field+in",180,0.00119047619047619,0.259523809523809
"in+leftcenter",1,"in","leftcenter","in+leftcenter",181,0.00119047619047619,0.260714285714285
"leftcenter+im",1,"leftcenter","im","leftcenter+im",182,0.00119047619047619,0.261904761904761
"im+just",1,"im","just","im+just",183,0.00119047619047619,0.263095238095237
"just+up",1,"just","up","just+up",184,0.00119047619047619,0.264285714285714
"up+there",1,"up","there","up+there",185,0.00119047619047619,0.26547619047619
"there+trying",1,"there","trying","there+trying",186,0.00119047619047619,0.266666666666666
"make+good",1,"make","good","make+good",187,0.00119047619047619,0.267857142857142
"good+contact",1,"good","contact","good+contact",188,0.00119047619047619,0.269047619047618
"gm+labor",1,"gm","labor","gm+labor",189,0.00119047619047619,0.270238095238095
"labor+relations",1,"labor","relations","labor+relations",190,0.00119047619047619,0.271428571428571
"relations+vice",1,"relations","vice","relations+vice",191,0.00119047619047619,0.272619047619047
"vice+president",1,"vice","president","vice+president",192,0.00119047619047619,0.273809523809523
"president+diana",1,"president","diana","president+diana",193,0.00119047619047619,0.274999999999999
"diana+tremblay",1,"diana","tremblay","diana+tremblay",194,0.00119047619047619,0.276190476190476
"tremblay+said",1,"tremblay","said","tremblay+said",195,0.00119047619047619,0.277380952380952
"said+the",1,"said","the","said+the",196,0.00119047619047619,0.278571428571428
"the+deal",1,"the","deal","the+deal",197,0.00119047619047619,0.279761904761904
"deal+will",1,"deal","will","deal+will",198,0.00119047619047619,0.28095238095238
"will+enable",1,"will","enable","will+enable",199,0.00119047619047619,0.282142857142856
"enable+gm",1,"enable","gm","enable+gm",200,0.00119047619047619,0.283333333333333
"gm+to",1,"gm","to","gm+to",201,0.00119047619047619,0.284523809523809
"to+be",1,"to","be","to+be",202,0.00119047619047619,0.285714285714285
"be+fully",1,"be","fully","be+fully",203,0.00119047619047619,0.286904761904761
"fully+competitive",1,"fully","competitive","fully+competitive",204,0.00119047619047619,0.288095238095237
"competitive+and",1,"competitive","and","competitive+and",205,0.00119047619047619,0.289285714285714
"and+has",1,"and","has","and+has",206,0.00119047619047619,0.29047619047619
"has+eliminated",1,"has","eliminated","has+eliminated",207,0.00119047619047619,0.291666666666666
"eliminated+the",1,"eliminated","the","eliminated+the",208,0.00119047619047619,0.292857142857142
"the+gap",1,"the","gap","the+gap",209,0.00119047619047619,0.294047619047618
"gap+with",1,"gap","with","gap+with",210,0.00119047619047619,0.295238095238095
"with+our",1,"with","our","with+our",211,0.00119047619047619,0.296428571428571
"our+competitors",1,"our","competitors","our+competitors",212,0.00119047619047619,0.297619047619047
"here+is",1,"here","is","here+is",213,0.00119047619047619,0.298809523809523
"is+why",1,"is","why","is+why",214,0.00119047619047619,0.299999999999999
"why+wandry",1,"why","wandry","why+wandry",215,0.00119047619047619,0.301190476190475
"wandry+matters",1,"wandry","matters","wandry+matters",216,0.00119047619047619,0.302380952380952
"matters+our",1,"matters","our","matters+our",217,0.00119047619047619,0.303571428571428
"our+current",1,"our","current","our+current",218,0.00119047619047619,0.304761904761904
"current+system",1,"current","system","current+system",219,0.00119047619047619,0.30595238095238
"system+imposes",1,"system","imposes","system+imposes",220,0.00119047619047619,0.307142857142856
"imposes+a",1,"imposes","a","imposes+a",221,0.00119047619047619,0.308333333333333
"a+gift",1,"a","gift","a+gift",222,0.00119047619047619,0.309523809523809
"gift+tax",1,"gift","tax","gift+tax",223,0.00119047619047619,0.310714285714285
"tax+of",1,"tax","of","tax+of",224,0.00119047619047619,0.311904761904761
"of+up",1,"of","up","of+up",225,0.00119047619047619,0.313095238095237
"when+taxpayers",1,"when","taxpayers","when+taxpayers",226,0.00119047619047619,0.314285714285714
"taxpayers+give",1,"taxpayers","give","taxpayers+give",227,0.00119047619047619,0.31547619047619
"give+assets",1,"give","assets","give+assets",228,0.00119047619047619,0.316666666666666
"assets+away",1,"assets","away","assets+away",229,0.00119047619047619,0.317857142857142
"away+with",1,"away","with","away+with",230,0.00119047619047619,0.319047619047618
"with+exceptions",1,"with","exceptions","with+exceptions",231,0.00119047619047619,0.320238095238094
"exceptions+individuals",1,"exceptions","individuals","exceptions+individuals",232,0.00119047619047619,0.321428571428571
"individuals+now",1,"individuals","now","individuals+now",233,0.00119047619047619,0.322619047619047
"now+get",1,"now","get","now+get",234,0.00119047619047619,0.323809523809523
"get+one",1,"get","one","get+one",235,0.00119047619047619,0.324999999999999
"million+lifetime",1,"million","lifetime","million+lifetime",236,0.00119047619047619,0.326190476190475
"lifetime+exemption",1,"lifetime","exemption","lifetime+exemption",237,0.00119047619047619,0.327380952380952
"exemption+and",1,"exemption","and","exemption+and",238,0.00119047619047619,0.328571428571428
"and+they1",1,"and","they","and+they",239,0.00119047619047619,0.329761904761904
"they+can",1,"they","can","they+can",240,0.00119047619047619,0.33095238095238
"can+also",1,"can","also","can+also",241,0.00119047619047619,0.332142857142856
"also+give",1,"also","give","also+give",242,0.00119047619047619,0.333333333333332
"give+up",1,"give","up","give+up",243,0.00119047619047619,0.334523809523809
"of+assets",1,"of","assets","of+assets",244,0.00119047619047619,0.335714285714285
"assets+a",1,"assets","a","assets+a",245,0.00119047619047619,0.336904761904761
"a+year",1,"a","year","a+year",246,0.00119047619047619,0.338095238095237
"year+to",1,"year","to","year+to",247,0.00119047619047619,0.339285714285713
"to+an",1,"to","an","to+an",248,0.00119047619047619,0.34047619047619
"an+unlimited",1,"an","unlimited","an+unlimited",249,0.00119047619047619,0.341666666666666
"unlimited+number",1,"unlimited","number","unlimited+number",250,0.00119047619047619,0.342857142857142
"number+of",1,"number","of","number+of",251,0.00119047619047619,0.344047619047618
"of+recipients",1,"of","recipients","of+recipients",252,0.00119047619047619,0.345238095238094
"recipients+next",1,"recipients","next","recipients+next",253,0.00119047619047619,0.346428571428571
"next+year",1,"next","year","next+year",254,0.00119047619047619,0.347619047619047
"year+the",1,"year","the","year+the",255,0.00119047619047619,0.348809523809523
"the+lifetime",1,"the","lifetime","the+lifetime",256,0.00119047619047619,0.349999999999999
"lifetime+break",1,"lifetime","break","lifetime+break",257,0.00119047619047619,0.351190476190475
"break+is",1,"break","is","break+is",258,0.00119047619047619,0.352380952380951
"is+scheduled",1,"is","scheduled","is+scheduled",259,0.00119047619047619,0.353571428571428
"scheduled+to",1,"scheduled","to","scheduled+to",260,0.00119047619047619,0.354761904761904
"to+drop",1,"to","drop","to+drop",261,0.00119047619047619,0.35595238095238
"drop+to",1,"drop","to","drop+to",262,0.00119047619047619,0.357142857142856
"million+and",1,"million","and","million+and",263,0.00119047619047619,0.358333333333332
"the+top",1,"the","top","the+top",264,0.00119047619047619,0.359523809523809
"top+rate",1,"top","rate","top+rate",265,0.00119047619047619,0.360714285714285
"rate+to",1,"rate","to","rate+to",266,0.00119047619047619,0.361904761904761
"to+rise",1,"to","rise","to+rise",267,0.00119047619047619,0.363095238095237
"rise+to",1,"rise","to","rise+to",268,0.00119047619047619,0.364285714285713
"let+your",1,"let","your","let+your",269,0.00119047619047619,0.36547619047619
"your+hair",1,"your","hair","your+hair",270,0.00119047619047619,0.366666666666666
"hair+down",1,"hair","down","hair+down",271,0.00119047619047619,0.367857142857142
"down+it",1,"down","it","down+it",272,0.00119047619047619,0.369047619047618
"it+looks",1,"it","looks","it+looks",273,0.00119047619047619,0.370238095238094
"looks+better",1,"looks","better","looks+better",274,0.00119047619047619,0.37142857142857
"born+on",1,"born","on","born+on",275,0.00119047619047619,0.372619047619047
"on+april",1,"on","april","on+april",276,0.00119047619047619,0.373809523809523
"in+pozzuoli",1,"in","pozzuoli","in+pozzuoli",277,0.00119047619047619,0.374999999999999
"pozzuoli+naples",1,"pozzuoli","naples","pozzuoli+naples",278,0.00119047619047619,0.376190476190475
"naples+italy",1,"naples","italy","naples+italy",279,0.00119047619047619,0.377380952380951
"italy+she",1,"italy","she","italy+she",280,0.00119047619047619,0.378571428571428
"she+resided",1,"she","resided","she+resided",281,0.00119047619047619,0.379761904761904
"resided+in",1,"resided","in","resided+in",282,0.00119047619047619,0.38095238095238
"in+north",1,"in","north","in+north",283,0.00119047619047619,0.382142857142856
"north+plainfield",1,"north","plainfield","north+plainfield",284,0.00119047619047619,0.383333333333332
"plainfield+since",1,"plainfield","since","plainfield+since",285,0.00119047619047619,0.384523809523808
"since+her",1,"since","her","since+her",286,0.00119047619047619,0.385714285714285
"her+marriage",1,"her","marriage","her+marriage",287,0.00119047619047619,0.386904761904761
"marriage+in",1,"marriage","in","marriage+in",288,0.00119047619047619,0.388095238095237
"the+first",1,"the","first","the+first",289,0.00119047619047619,0.389285714285713
"first+is",1,"first","is","first+is",290,0.00119047619047619,0.390476190476189
"is+the",1,"is","the","is+the",291,0.00119047619047619,0.391666666666666
"of+self",1,"of","self","of+self",292,0.00119047619047619,0.392857142857142
