"","count","basis","prediction","word","rowCount","freq","cumFreq"
"off+of+anything+in",1,"off+of+anything","in","off+of+anything+in",1126,0.000401767778224186,0.453194053836889
"of+anything+in+its",1,"of+anything+in","its","of+anything+in+its",1127,0.000401767778224186,0.453595821615113
"anything+in+its+path",1,"anything+in+its","path","anything+in+its+path",1128,0.000401767778224186,0.453997589393337
"ah+parga+how+many",1,"ah+parga+how","many","ah+parga+how+many",1129,0.000401767778224186,0.454399357171562
"parga+how+many+times",1,"parga+how+many","times","parga+how+many+times",1130,0.000401767778224186,0.454801124949786
"times+have+we+sat",1,"times+have+we","sat","times+have+we+sat",1131,0.000401767778224186,0.45520289272801
"have+we+sat+in",1,"have+we+sat","in","have+we+sat+in",1132,0.000401767778224186,0.455604660506234
"we+sat+in+paxos",1,"we+sat+in","paxos","we+sat+in+paxos",1133,0.000401767778224186,0.456006428284458
"sat+in+paxos+looking",1,"sat+in+paxos","looking","sat+in+paxos+looking",1134,0.000401767778224186,0.456408196062683
"in+paxos+looking+across",1,"in+paxos+looking","across","in+paxos+looking+across",1135,0.000401767778224186,0.456809963840907
"paxos+looking+across+at",1,"paxos+looking+across","at","paxos+looking+across+at",1136,0.000401767778224186,0.457211731619131
"looking+across+at+the",1,"looking+across+at","the","looking+across+at+the",1137,0.000401767778224186,0.457613499397355
"across+at+the+mainland",1,"across+at+the","mainland","across+at+the+mainland",1138,0.000401767778224186,0.458015267175579
"at+the+mainland+at",1,"at+the+mainland","at","at+the+mainland+at",1139,0.000401767778224186,0.458417034953804
"the+mainland+at+night",1,"the+mainland+at","night","the+mainland+at+night",1140,0.000401767778224186,0.458818802732028
"mainland+at+night+seeing",1,"mainland+at+night","seeing","mainland+at+night+seeing",1141,0.000401767778224186,0.459220570510252
"at+night+seeing+twinkling",1,"at+night+seeing","twinkling","at+night+seeing+twinkling",1142,0.000401767778224186,0.459622338288476
"night+seeing+twinkling+lights",1,"night+seeing+twinkling","lights","night+seeing+twinkling+lights",1143,0.000401767778224186,0.460024106066701
"seeing+twinkling+lights+in",1,"seeing+twinkling+lights","in","seeing+twinkling+lights+in",1144,0.000401767778224186,0.460425873844925
"twinkling+lights+in+the",1,"twinkling+lights+in","the","twinkling+lights+in+the",1145,0.000401767778224186,0.460827641623149
"lights+in+the+far",1,"lights+in+the","far","lights+in+the+far",1146,0.000401767778224186,0.461229409401373
"in+the+far+distance",1,"in+the+far","distance","in+the+far+distance",1147,0.000401767778224186,0.461631177179597
"the+far+distance+how",1,"the+far+distance","how","the+far+distance+how",1148,0.000401767778224186,0.462032944957822
"far+distance+how+many",1,"far+distance+how","many","far+distance+how+many",1149,0.000401767778224186,0.462434712736046
"distance+how+many+times",1,"distance+how+many","times","distance+how+many+times",1150,0.000401767778224186,0.46283648051427
"times+have+we+wondered",1,"times+have+we","wondered","times+have+we+wondered",1151,0.000401767778224186,0.463238248292494
"have+we+wondered+just",1,"have+we+wondered","just","have+we+wondered+just",1152,0.000401767778224186,0.463640016070718
"we+wondered+just+what",1,"we+wondered+just","what","we+wondered+just+what",1153,0.000401767778224186,0.464041783848943
"wondered+just+what+was",1,"wondered+just+what","was","wondered+just+what+was",1154,0.000401767778224186,0.464443551627167
"just+what+was+it",1,"just+what+was","it","just+what+was+it",1155,0.000401767778224186,0.464845319405391
"what+was+it+like",1,"what+was+it","like","what+was+it+like",1156,0.000401767778224186,0.465247087183615
"was+it+like+over",1,"was+it+like","over","was+it+like+over",1157,0.000401767778224186,0.465648854961839
"it+like+over+there",1,"it+like+over","there","it+like+over+there",1158,0.000401767778224186,0.466050622740064
"like+over+there+well",1,"like+over+there","well","like+over+there+well",1159,0.000401767778224186,0.466452390518288
"over+there+well+now",1,"over+there+well","now","over+there+well+now",1160,0.000401767778224186,0.466854158296512
"there+well+now+we",1,"there+well+now","we","there+well+now+we",1161,0.000401767778224186,0.467255926074736
"well+now+we+know",1,"well+now+we","know","well+now+we+know",1162,0.000401767778224186,0.46765769385296
"now+we+know+unfortunately",1,"now+we+know","unfortunately","now+we+know+unfortunately",1163,0.000401767778224186,0.468059461631185
"we+know+unfortunately+the",1,"we+know+unfortunately","the","we+know+unfortunately+the",1164,0.000401767778224186,0.468461229409409
"know+unfortunately+the+place",1,"know+unfortunately+the","place","know+unfortunately+the+place",1165,0.000401767778224186,0.468862997187633
"unfortunately+the+place+with",1,"unfortunately+the+place","with","unfortunately+the+place+with",1166,0.000401767778224186,0.469264764965857
"the+place+with+the",1,"the+place+with","the","the+place+with+the",1167,0.000401767778224186,0.469666532744081
"place+with+the+twinkling",1,"place+with+the","twinkling","place+with+the+twinkling",1168,0.000401767778224186,0.470068300522306
"with+the+twinkling+lights",1,"with+the+twinkling","lights","with+the+twinkling+lights",1169,0.000401767778224186,0.47047006830053
"the+twinkling+lights+was",1,"the+twinkling+lights","was","the+twinkling+lights+was",1170,0.000401767778224186,0.470871836078754
"twinkling+lights+was+not",1,"twinkling+lights+was","not","twinkling+lights+was+not",1171,0.000401767778224186,0.471273603856978
"lights+was+not+parga",1,"lights+was+not","parga","lights+was+not+parga",1172,0.000401767778224186,0.471675371635202
"was+not+parga+but",1,"was+not+parga","but","was+not+parga+but",1173,0.000401767778224186,0.472077139413427
"not+parga+but+some",1,"not+parga+but","some","not+parga+but+some",1174,0.000401767778224186,0.472478907191651
"parga+but+some+other",1,"parga+but+some","other","parga+but+some+other",1175,0.000401767778224186,0.472880674969875
"but+some+other+little",1,"but+some+other","little","but+some+other+little",1176,0.000401767778224186,0.473282442748099
"some+other+little+community",1,"some+other+little","community","some+other+little+community",1177,0.000401767778224186,0.473684210526323
"other+little+community+we",1,"other+little+community","we","other+little+community+we",1178,0.000401767778224186,0.474085978304548
"little+community+we+got",1,"little+community+we","got","little+community+we+got",1179,0.000401767778224186,0.474487746082772
"community+we+got+it",1,"community+we+got","it","community+we+got+it",1180,0.000401767778224186,0.474889513860996
"we+got+it+wrong",1,"we+got+it","wrong","we+got+it+wrong",1181,0.000401767778224186,0.47529128163922
"got+it+wrong+parga",1,"got+it+wrong","parga","got+it+wrong+parga",1182,0.000401767778224186,0.475693049417445
"it+wrong+parga+was",1,"it+wrong+parga","was","it+wrong+parga+was",1183,0.000401767778224186,0.476094817195669
"wrong+parga+was+on",1,"wrong+parga+was","on","wrong+parga+was+on",1184,0.000401767778224186,0.476496584973893
"parga+was+on+the",1,"parga+was+on","the","parga+was+on+the",1185,0.000401767778224186,0.476898352752117
"was+on+the+itinerary",1,"was+on+the","itinerary","was+on+the+itinerary",1186,0.000401767778224186,0.477300120530341
"on+the+itinerary+anyway",1,"on+the+itinerary","anyway","on+the+itinerary+anyway",1187,0.000401767778224186,0.477701888308566
"the+itinerary+anyway+we",1,"the+itinerary+anyway","we","the+itinerary+anyway+we",1188,0.000401767778224186,0.47810365608679
"itinerary+anyway+we+concluded",1,"itinerary+anyway+we","concluded","itinerary+anyway+we+concluded",1189,0.000401767778224186,0.478505423865014
"anyway+we+concluded+it",1,"anyway+we+concluded","it","anyway+we+concluded+it",1190,0.000401767778224186,0.478907191643238
"we+concluded+it+was",1,"we+concluded+it","was","we+concluded+it+was",1191,0.000401767778224186,0.479308959421462
"concluded+it+was+not",1,"concluded+it+was","not","concluded+it+was+not",1192,0.000401767778224186,0.479710727199687
"it+was+not+worth",1,"it+was+not","worth","it+was+not+worth",1193,0.000401767778224186,0.480112494977911
"was+not+worth+the",1,"was+not+worth","the","was+not+worth+the",1194,0.000401767778224186,0.480514262756135
"not+worth+the+detour",1,"not+worth+the","detour","not+worth+the+detour",1195,0.000401767778224186,0.480916030534359
"worth+the+detour+two",1,"worth+the+detour","two","worth+the+detour+two",1196,0.000401767778224186,0.481317798312583
"the+detour+two+resorty",1,"the+detour+two","resorty","the+detour+two+resorty",1197,0.000401767778224186,0.481719566090808
"detour+two+resorty+bays",1,"detour+two+resorty","bays","detour+two+resorty+bays",1198,0.000401767778224186,0.482121333869032
"two+resorty+bays+separated",1,"two+resorty+bays","separated","two+resorty+bays+separated",1199,0.000401767778224186,0.482523101647256
"resorty+bays+separated+by",1,"resorty+bays+separated","by","resorty+bays+separated+by",1200,0.000401767778224186,0.48292486942548
"bays+separated+by+an",1,"bays+separated+by","an","bays+separated+by+an",1201,0.000401767778224186,0.483326637203704
"separated+by+an+ancient",1,"separated+by+an","ancient","separated+by+an+ancient",1202,0.000401767778224186,0.483728404981929
"by+an+ancient+turkish",1,"by+an+ancient","turkish","by+an+ancient+turkish",1203,0.000401767778224186,0.484130172760153
"an+ancient+turkish+fort",1,"an+ancient+turkish","fort","an+ancient+turkish+fort",1204,0.000401767778224186,0.484531940538377
"ancient+turkish+fort+on",1,"ancient+turkish+fort","on","ancient+turkish+fort+on",1205,0.000401767778224186,0.484933708316601
"turkish+fort+on+a",1,"turkish+fort+on","a","turkish+fort+on+a",1206,0.000401767778224186,0.485335476094825
"fort+on+a+steep",1,"fort+on+a","steep","fort+on+a+steep",1207,0.000401767778224186,0.48573724387305
"on+a+steep+hill",1,"on+a+steep","hill","on+a+steep+hill",1208,0.000401767778224186,0.486139011651274
"a+steep+hill+and",1,"a+steep+hill","and","a+steep+hill+and",1209,0.000401767778224186,0.486540779429498
"steep+hill+and+a",1,"steep+hill+and","a","steep+hill+and+a",1210,0.000401767778224186,0.486942547207722
"hill+and+a+cluster",1,"hill+and+a","cluster","hill+and+a+cluster",1211,0.000401767778224186,0.487344314985946
"and+a+cluster+of",1,"and+a+cluster","of","and+a+cluster+of",1212,0.000401767778224186,0.487746082764171
"a+cluster+of+souvenir",1,"a+cluster+of","souvenir","a+cluster+of+souvenir",1213,0.000401767778224186,0.488147850542395
"cluster+of+souvenir+shops",1,"cluster+of+souvenir","shops","cluster+of+souvenir+shops",1214,0.000401767778224186,0.488549618320619
"of+souvenir+shops+tavernas",1,"of+souvenir+shops","tavernas","of+souvenir+shops+tavernas",1215,0.000401767778224186,0.488951386098843
"souvenir+shops+tavernas+and",1,"souvenir+shops+tavernas","and","souvenir+shops+tavernas+and",1216,0.000401767778224186,0.489353153877067
"shops+tavernas+and+restaurants",1,"shops+tavernas+and","restaurants","shops+tavernas+and+restaurants",1217,0.000401767778224186,0.489754921655292
"tavernas+and+restaurants+the",1,"tavernas+and+restaurants","the","tavernas+and+restaurants+the",1218,0.000401767778224186,0.490156689433516
"and+restaurants+the+marina",1,"and+restaurants+the","marina","and+restaurants+the+marina",1219,0.000401767778224186,0.49055845721174
"restaurants+the+marina+was",1,"restaurants+the+marina","was","restaurants+the+marina+was",1220,0.000401767778224186,0.490960224989964
"the+marina+was+unwelcoming",1,"the+marina+was","unwelcoming","the+marina+was+unwelcoming",1221,0.000401767778224186,0.491361992768188
"we+moored+alongside+a",1,"we+moored+alongside","a","we+moored+alongside+a",1222,0.000401767778224186,0.491763760546413
"moored+alongside+a+rusting",1,"moored+alongside+a","rusting","moored+alongside+a+rusting",1223,0.000401767778224186,0.492165528324637
"alongside+a+rusting+capsized",1,"alongside+a+rusting","capsized","alongside+a+rusting+capsized",1224,0.000401767778224186,0.492567296102861
"a+rusting+capsized+ferry",1,"a+rusting+capsized","ferry","a+rusting+capsized+ferry",1225,0.000401767778224186,0.492969063881085
"and+the+trudge+to",1,"and+the+trudge","to","and+the+trudge+to",1226,0.000401767778224186,0.49337083165931
"the+trudge+to+buy",1,"the+trudge+to","buy","the+trudge+to+buy",1227,0.000401767778224186,0.493772599437534
"trudge+to+buy+some",1,"trudge+to+buy","some","trudge+to+buy+some",1228,0.000401767778224186,0.494174367215758
"to+buy+some+provisions",1,"to+buy+some","provisions","to+buy+some+provisions",1229,0.000401767778224186,0.494576134993982
"buy+some+provisions+took",1,"buy+some+provisions","took","buy+some+provisions+took",1230,0.000401767778224186,0.494977902772206
"some+provisions+took+us",1,"some+provisions+took","us","some+provisions+took+us",1231,0.000401767778224186,0.495379670550431
"provisions+took+us+along",1,"provisions+took+us","along","provisions+took+us+along",1232,0.000401767778224186,0.495781438328655
"took+us+along+a",1,"took+us+along","a","took+us+along+a",1233,0.000401767778224186,0.496183206106879
"us+along+a+neglected",1,"us+along+a","neglected","us+along+a+neglected",1234,0.000401767778224186,0.496584973885103
"along+a+neglected+rubbish",1,"along+a+neglected","rubbish","along+a+neglected+rubbish",1235,0.000401767778224186,0.496986741663327
"a+neglected+rubbish+strewn",1,"a+neglected+rubbish","strewn","a+neglected+rubbish+strewn",1236,0.000401767778224186,0.497388509441552
"neglected+rubbish+strewn+track",1,"neglected+rubbish+strewn","track","neglected+rubbish+strewn+track",1237,0.000401767778224186,0.497790277219776
"rubbish+strewn+track+thomas",1,"rubbish+strewn+track","thomas","rubbish+strewn+track+thomas",1238,0.000401767778224186,0.498192044998
"strewn+track+thomas+would",1,"strewn+track+thomas","would","strewn+track+thomas+would",1239,0.000401767778224186,0.498593812776224
"track+thomas+would+not",1,"track+thomas+would","not","track+thomas+would+not",1240,0.000401767778224186,0.498995580554448
"thomas+would+not+leave",1,"thomas+would+not","leave","thomas+would+not+leave",1241,0.000401767778224186,0.499397348332673
"would+not+leave+the",1,"would+not+leave","the","would+not+leave+the",1242,0.000401767778224186,0.499799116110897
"there+was+a+certain",1,"there+was+a","certain","there+was+a+certain",1,0.000644745325596389,0.000644745325596389
"was+a+certain+amount",1,"was+a+certain","amount","was+a+certain+amount",2,0.000644745325596389,0.00128949065119278
"a+certain+amount+of",1,"a+certain+amount","of","a+certain+amount+of",3,0.000644745325596389,0.00193423597678917
"certain+amount+of+scoffing",1,"certain+amount+of","scoffing","certain+amount+of+scoffing",4,0.000644745325596389,0.00257898130238556
"amount+of+scoffing+going",1,"amount+of+scoffing","going","amount+of+scoffing+going",5,0.000644745325596389,0.00322372662798195
"of+scoffing+going+around",1,"of+scoffing+going","around","of+scoffing+going+around",6,0.000644745325596389,0.00386847195357834
"scoffing+going+around+a",1,"scoffing+going+around","a","scoffing+going+around+a",7,0.000644745325596389,0.00451321727917473
"going+around+a+few",1,"going+around+a","few","going+around+a+few",8,0.000644745325596389,0.00515796260477112
"around+a+few+years",1,"around+a+few","years","around+a+few+years",9,0.000644745325596389,0.00580270793036751
"a+few+years+ago",1,"a+few+years","ago","a+few+years+ago",10,0.000644745325596389,0.0064474532559639
"few+years+ago+when",1,"few+years+ago","when","few+years+ago+when",11,0.000644745325596389,0.00709219858156029
"years+ago+when+the",1,"years+ago+when","the","years+ago+when+the",12,0.000644745325596389,0.00773694390715667
"ago+when+the+nfl",1,"ago+when+the","nfl","ago+when+the+nfl",13,0.000644745325596389,0.00838168923275306
"when+the+nfl+decided",1,"when+the+nfl","decided","when+the+nfl+decided",14,0.000644745325596389,0.00902643455834945
"the+nfl+decided+to",1,"the+nfl+decided","to","the+nfl+decided+to",15,0.000644745325596389,0.00967117988394584
"nfl+decided+to+move",1,"nfl+decided+to","move","nfl+decided+to+move",16,0.000644745325596389,0.0103159252095422
"decided+to+move+the",1,"decided+to+move","the","decided+to+move+the",17,0.000644745325596389,0.0109606705351386
"to+move+the+draft",1,"to+move+the","draft","to+move+the+draft",18,0.000644745325596389,0.011605415860735
"move+the+draft+from",1,"move+the+draft","from","move+the+draft+from",19,0.000644745325596389,0.0122501611863314
"the+draft+from+the",1,"the+draft+from","the","the+draft+from+the",20,0.000644745325596389,0.0128949065119278
"draft+from+the+weekend",1,"draft+from+the","weekend","draft+from+the+weekend",21,0.000644745325596389,0.0135396518375242
"from+the+weekend+to",1,"from+the+weekend","to","from+the+weekend+to",22,0.000644745325596389,0.0141843971631206
"the+weekend+to+prime",1,"the+weekend+to","prime","the+weekend+to+prime",23,0.000644745325596389,0.014829142488717
"weekend+to+prime+time",1,"weekend+to+prime","time","weekend+to+prime+time",24,0.000644745325596389,0.0154738878143133
"eventually+splitting+off+the",1,"eventually+splitting+off","the","eventually+splitting+off+the",25,0.000644745325596389,0.0161186331399097
"splitting+off+the+first",1,"splitting+off+the","first","splitting+off+the+first",26,0.000644745325596389,0.0167633784655061
"off+the+first+round",1,"off+the+first","round","off+the+first+round",27,0.000644745325596389,0.0174081237911025
"the+first+round+to",1,"the+first+round","to","the+first+round+to",28,0.000644745325596389,0.0180528691166989
"first+round+to+a",1,"first+round+to","a","first+round+to+a",29,0.000644745325596389,0.0186976144422953
"round+to+a+separate",1,"round+to+a","separate","round+to+a+separate",30,0.000644745325596389,0.0193423597678917
"to+a+separate+day",1,"to+a+separate","day","to+a+separate+day",31,0.000644745325596389,0.0199871050934881
"its+just+another+in",1,"its+just+another","in","its+just+another+in",32,0.000644745325596389,0.0206318504190845
"just+another+in+a",1,"just+another+in","a","just+another+in+a",33,0.000644745325596389,0.0212765957446808
"another+in+a+long",1,"another+in+a","long","another+in+a+long",34,0.000644745325596389,0.0219213410702772
"in+a+long+line",1,"in+a+long","line","in+a+long+line",35,0.000644745325596389,0.0225660863958736
"a+long+line+of",1,"a+long+line","of","a+long+line+of",36,0.000644745325596389,0.02321083172147
"long+line+of+failed",1,"long+line+of","failed","long+line+of+failed",37,0.000644745325596389,0.0238555770470664
"line+of+failed+attempts",1,"line+of+failed","attempts","line+of+failed+attempts",38,0.000644745325596389,0.0245003223726628
"of+failed+attempts+to",1,"of+failed+attempts","to","of+failed+attempts+to",39,0.000644745325596389,0.0251450676982592
"failed+attempts+to+subsidize",1,"failed+attempts+to","subsidize","failed+attempts+to+subsidize",40,0.000644745325596389,0.0257898130238556
"attempts+to+subsidize+atlantic",1,"attempts+to+subsidize","atlantic","attempts+to+subsidize+atlantic",41,0.000644745325596389,0.026434558349452
"to+subsidize+atlantic+city",1,"to+subsidize+atlantic","city","to+subsidize+atlantic+city",42,0.000644745325596389,0.0270793036750483
"subsidize+atlantic+city+said",1,"subsidize+atlantic+city","said","subsidize+atlantic+city+said",43,0.000644745325596389,0.0277240490006447
"atlantic+city+said+americans",1,"atlantic+city+said","americans","atlantic+city+said+americans",44,0.000644745325596389,0.0283687943262411
"city+said+americans+for",1,"city+said+americans","for","city+said+americans+for",45,0.000644745325596389,0.0290135396518375
"said+americans+for+prosperity",1,"said+americans+for","prosperity","said+americans+for+prosperity",46,0.000644745325596389,0.0296582849774339
"americans+for+prosperity+new",1,"americans+for+prosperity","new","americans+for+prosperity+new",47,0.000644745325596389,0.0303030303030303
"for+prosperity+new+jersey",1,"for+prosperity+new","jersey","for+prosperity+new+jersey",48,0.000644745325596389,0.0309477756286267
"prosperity+new+jersey+director",1,"prosperity+new+jersey","director","prosperity+new+jersey+director",49,0.000644745325596389,0.0315925209542231
"new+jersey+director+steve",1,"new+jersey+director","steve","new+jersey+director+steve",50,0.000644745325596389,0.0322372662798195
"jersey+director+steve+lonegan",1,"jersey+director+steve","lonegan","jersey+director+steve+lonegan",51,0.000644745325596389,0.0328820116054158
"director+steve+lonegan+a",1,"director+steve+lonegan","a","director+steve+lonegan+a",52,0.000644745325596389,0.0335267569310122
"steve+lonegan+a+conservative",1,"steve+lonegan+a","conservative","steve+lonegan+a+conservative",53,0.000644745325596389,0.0341715022566086
"lonegan+a+conservative+who",1,"lonegan+a+conservative","who","lonegan+a+conservative+who",54,0.000644745325596389,0.034816247582205
"a+conservative+who+lost",1,"a+conservative+who","lost","a+conservative+who+lost",55,0.000644745325596389,0.0354609929078014
"conservative+who+lost+to",1,"conservative+who+lost","to","conservative+who+lost+to",56,0.000644745325596389,0.0361057382333978
"who+lost+to+christie",1,"who+lost+to","christie","who+lost+to+christie",57,0.000644745325596389,0.0367504835589942
"lost+to+christie+in",1,"lost+to+christie","in","lost+to+christie+in",58,0.000644745325596389,0.0373952288845906
"to+christie+in+the",1,"to+christie+in","the","to+christie+in+the",59,0.000644745325596389,0.038039974210187
"gop+primary+the+revel",1,"gop+primary+the","revel","gop+primary+the+revel",60,0.000644745325596389,0.0386847195357834
"primary+the+revel+casino",1,"primary+the+revel","casino","primary+the+revel+casino",61,0.000644745325596389,0.0393294648613798
"the+revel+casino+hit",1,"the+revel+casino","hit","the+revel+casino+hit",62,0.000644745325596389,0.0399742101869762
"revel+casino+hit+the",1,"revel+casino+hit","the","revel+casino+hit+the",63,0.000644745325596389,0.0406189555125726
"casino+hit+the+jackpot",1,"casino+hit+the","jackpot","casino+hit+the+jackpot",64,0.000644745325596389,0.0412637008381689
"hit+the+jackpot+here",1,"hit+the+jackpot","here","hit+the+jackpot+here",65,0.000644745325596389,0.0419084461637653
"the+jackpot+here+at",1,"the+jackpot+here","at","the+jackpot+here+at",66,0.000644745325596389,0.0425531914893617
"jackpot+here+at+government",1,"jackpot+here+at","government","jackpot+here+at+government",67,0.000644745325596389,0.0431979368149581
"here+at+government+expense",1,"here+at+government","expense","here+at+government+expense",68,0.000644745325596389,0.0438426821405545
"but+time+and+again",1,"but+time+and","again","but+time+and+again",69,0.000644745325596389,0.0444874274661509
"time+and+again+in",1,"time+and+again","in","time+and+again+in",70,0.000644745325596389,0.0451321727917473
"and+again+in+the",1,"and+again+in","the","and+again+in+the",71,0.000644745325596389,0.0457769181173437
"again+in+the+report",1,"again+in+the","report","again+in+the+report",72,0.000644745325596389,0.0464216634429401
"in+the+report+sullivan",1,"in+the+report","sullivan","in+the+report+sullivan",73,0.000644745325596389,0.0470664087685365
"the+report+sullivan+called",1,"the+report+sullivan","called","the+report+sullivan+called",74,0.000644745325596389,0.0477111540941329
"report+sullivan+called+on",1,"report+sullivan+called","on","report+sullivan+called+on",75,0.000644745325596389,0.0483558994197293
"sullivan+called+on+cps",1,"sullivan+called+on","cps","sullivan+called+on+cps",76,0.000644745325596389,0.0490006447453257
"called+on+cps+to",1,"called+on+cps","to","called+on+cps+to",77,0.000644745325596389,0.049645390070922
"on+cps+to+correct",1,"on+cps+to","correct","on+cps+to+correct",78,0.000644745325596389,0.0502901353965184
"cps+to+correct+problems",1,"cps+to+correct","problems","cps+to+correct+problems",79,0.000644745325596389,0.0509348807221148
"to+correct+problems+to",1,"to+correct+problems","to","to+correct+problems+to",80,0.000644745325596389,0.0515796260477112
"correct+problems+to+improve",1,"correct+problems+to","improve","correct+problems+to+improve",81,0.000644745325596389,0.0522243713733076
"problems+to+improve+employee",1,"problems+to+improve","employee","problems+to+improve+employee",82,0.000644745325596389,0.052869116698904
"to+improve+employee+accountability",1,"to+improve+employee","accountability","to+improve+employee+accountability",83,0.000644745325596389,0.0535138620245004
"improve+employee+accountability+saying",1,"improve+employee+accountability","saying","improve+employee+accountability+saying",84,0.000644745325596389,0.0541586073500968
"employee+accountability+saying+for",1,"employee+accountability+saying","for","employee+accountability+saying+for",85,0.000644745325596389,0.0548033526756932
"accountability+saying+for+example",1,"accountability+saying+for","example","accountability+saying+for+example",86,0.000644745325596389,0.0554480980012896
"saying+for+example+that",1,"saying+for+example","that","saying+for+example+that",87,0.000644745325596389,0.056092843326886
"for+example+that+measures",1,"for+example+that","measures","for+example+that+measures",88,0.000644745325596389,0.0567375886524824
"example+that+measures+to",1,"example+that+measures","to","example+that+measures+to",89,0.000644745325596389,0.0573823339780788
"that+measures+to+keep",1,"that+measures+to","keep","that+measures+to+keep",90,0.000644745325596389,0.0580270793036751
"measures+to+keep+employees",1,"measures+to+keep","employees","measures+to+keep+employees",91,0.000644745325596389,0.0586718246292715
"to+keep+employees+from",1,"to+keep+employees","from","to+keep+employees+from",92,0.000644745325596389,0.0593165699548679
"keep+employees+from+submitting",1,"keep+employees+from","submitting","keep+employees+from+submitting",93,0.000644745325596389,0.0599613152804643
"employees+from+submitting+fraudulent",1,"employees+from+submitting","fraudulent","employees+from+submitting+fraudulent",94,0.000644745325596389,0.0606060606060607
"from+submitting+fraudulent+invoices",1,"from+submitting+fraudulent","invoices","from+submitting+fraudulent+invoices",95,0.000644745325596389,0.0612508059316571
"submitting+fraudulent+invoices+or",1,"submitting+fraudulent+invoices","or","submitting+fraudulent+invoices+or",96,0.000644745325596389,0.0618955512572535
"fraudulent+invoices+or+to",1,"fraudulent+invoices+or","to","fraudulent+invoices+or+to",97,0.000644745325596389,0.0625402965828499
"invoices+or+to+block",1,"invoices+or+to","block","invoices+or+to+block",98,0.000644745325596389,0.0631850419084463
"or+to+block+employees",1,"or+to+block","employees","or+to+block+employees",99,0.000644745325596389,0.0638297872340427
"to+block+employees+from",1,"to+block+employees","from","to+block+employees+from",100,0.000644745325596389,0.064474532559639
"block+employees+from+accessing",1,"block+employees+from","accessing","block+employees+from+accessing",101,0.000644745325596389,0.0651192778852354
"employees+from+accessing+inappropriate",1,"employees+from+accessing","inappropriate","employees+from+accessing+inappropriate",102,0.000644745325596389,0.0657640232108318
"from+accessing+inappropriate+websites",1,"from+accessing+inappropriate","websites","from+accessing+inappropriate+websites",103,0.000644745325596389,0.0664087685364282
"accessing+inappropriate+websites+were",1,"accessing+inappropriate+websites","were","accessing+inappropriate+websites+were",104,0.000644745325596389,0.0670535138620246
"inappropriate+websites+were+not",1,"inappropriate+websites+were","not","inappropriate+websites+were+not",105,0.000644745325596389,0.067698259187621
"websites+were+not+in",1,"websites+were+not","in","websites+were+not+in",106,0.000644745325596389,0.0683430045132174
"were+not+in+place",1,"were+not+in","place","were+not+in+place",107,0.000644745325596389,0.0689877498388137
"mhta+president+and+ceo",1,"mhta+president+and","ceo","mhta+president+and+ceo",108,0.000644745325596389,0.0696324951644101
"president+and+ceo+margaret",1,"president+and+ceo","margaret","president+and+ceo+margaret",109,0.000644745325596389,0.0702772404900065
"and+ceo+margaret+anderson",1,"and+ceo+margaret","anderson","and+ceo+margaret+anderson",110,0.000644745325596389,0.0709219858156029
"ceo+margaret+anderson+kelliher",1,"ceo+margaret+anderson","kelliher","ceo+margaret+anderson+kelliher",111,0.000644745325596389,0.0715667311411993
"margaret+anderson+kelliher+said",1,"margaret+anderson+kelliher","said","margaret+anderson+kelliher+said",112,0.000644745325596389,0.0722114764667957
"anderson+kelliher+said+construction",1,"anderson+kelliher+said","construction","anderson+kelliher+said+construction",113,0.000644745325596389,0.0728562217923921
"kelliher+said+construction+would",1,"kelliher+said+construction","would","kelliher+said+construction+would",114,0.000644745325596389,0.0735009671179884
"said+construction+would+likely",1,"said+construction+would","likely","said+construction+would+likely",115,0.000644745325596389,0.0741457124435848
"construction+would+likely+begin",1,"construction+would+likely","begin","construction+would+likely+begin",116,0.000644745325596389,0.0747904577691812
"would+likely+begin+soon",1,"would+likely+begin","soon","would+likely+begin+soon",117,0.000644745325596389,0.0754352030947776
"likely+begin+soon+on",1,"likely+begin+soon","on","likely+begin+soon+on",118,0.000644745325596389,0.076079948420374
"begin+soon+on+a",1,"begin+soon+on","a","begin+soon+on+a",119,0.000644745325596389,0.0767246937459704
"soon+on+a+suite",1,"soon+on+a","suite","soon+on+a+suite",120,0.000644745325596389,0.0773694390715668
"on+a+suite+of",1,"on+a+suite","of","on+a+suite+of",121,0.000644745325596389,0.0780141843971631
"a+suite+of+offices",1,"a+suite+of","offices","a+suite+of+offices",122,0.000644745325596389,0.0786589297227595
"suite+of+offices+on",1,"suite+of+offices","on","suite+of+offices+on",123,0.000644745325596389,0.0793036750483559
"of+offices+on+the",1,"of+offices+on","the","of+offices+on+the",124,0.000644745325596389,0.0799484203739523
"offices+on+the+building's",1,"offices+on+the","building's","offices+on+the+building's",125,0.000644745325596389,0.0805931656995487
"on+the+building's+fourth",1,"on+the+building's","fourth","on+the+building's+fourth",126,0.000644745325596389,0.0812379110251451
"the+building's+fourth+floor",1,"the+building's+fourth","floor","the+building's+fourth+floor",127,0.000644745325596389,0.0818826563507414
"building's+fourth+floor+near",1,"building's+fourth+floor","near","building's+fourth+floor+near",128,0.000644745325596389,0.0825274016763378
"fourth+floor+near+the",1,"fourth+floor+near","the","fourth+floor+near+the",129,0.000644745325596389,0.0831721470019342
"floor+near+the+historic",1,"floor+near+the","historic","floor+near+the+historic",130,0.000644745325596389,0.0838168923275306
