"","count","basis","prediction","word","rowCount","freq","cumFreq"
"in+new+york+city",1,"in+new+york","city","in+new+york+city",2150,0.000382116927779901,0.821551394726778
"new+york+city+and",1,"new+york+city","and","new+york+city+and",2151,0.000382116927779901,0.821933511654558
"york+city+and+it",1,"york+city+and","it","york+city+and+it",2152,0.000382116927779901,0.822315628582338
"city+and+it+took",1,"city+and+it","took","city+and+it+took",2153,0.000382116927779901,0.822697745510118
"and+it+took+gotham",1,"and+it+took","gotham","and+it+took+gotham",2154,0.000382116927779901,0.823079862437898
"it+took+gotham+by",1,"it+took+gotham","by","it+took+gotham+by",2155,0.000382116927779901,0.823461979365678
"took+gotham+by+storm",1,"took+gotham+by","storm","took+gotham+by+storm",2156,0.000382116927779901,0.823844096293457
"gotham+by+storm+up",1,"gotham+by+storm","up","gotham+by+storm+up",2157,0.000382116927779901,0.824226213221237
"by+storm+up+to",1,"by+storm+up","to","by+storm+up+to",2158,0.000382116927779901,0.824608330149017
"people+a+day+payed",1,"people+a+day","payed","people+a+day+payed",2159,0.000382116927779901,0.824990447076797
"in+today's+funds+to",1,"in+today's+funds","to","in+today's+funds+to",2160,0.000382116927779901,0.825372564004577
"today's+funds+to+receive",1,"today's+funds+to","receive","today's+funds+to+receive",2161,0.000382116927779901,0.825754680932357
"funds+to+receive+eight",1,"funds+to+receive","eight","funds+to+receive+eight",2162,0.000382116927779901,0.826136797860137
"to+receive+eight+miniature",1,"to+receive+eight","miniature","to+receive+eight+miniature",2163,0.000382116927779901,0.826518914787917
"receive+eight+miniature+images",1,"receive+eight+miniature","images","receive+eight+miniature+images",2164,0.000382116927779901,0.826901031715697
"eight+miniature+images+of",1,"eight+miniature+images","of","eight+miniature+images+of",2165,0.000382116927779901,0.827283148643477
"miniature+images+of+themselves",1,"miniature+images+of","themselves","miniature+images+of+themselves",2166,0.000382116927779901,0.827665265571256
"economists+said+the+cut",1,"economists+said+the","cut","economists+said+the+cut",2167,0.000382116927779901,0.828047382499036
"said+the+cut+was",1,"said+the+cut","was","said+the+cut+was",2168,0.000382116927779901,0.828429499426816
"the+cut+was+an",1,"the+cut+was","an","the+cut+was+an",2169,0.000382116927779901,0.828811616354596
"cut+was+an+admission",1,"cut+was+an","admission","cut+was+an+admission",2170,0.000382116927779901,0.829193733282376
"was+an+admission+by",1,"was+an+admission","by","was+an+admission+by",2171,0.000382116927779901,0.829575850210156
"an+admission+by+the",1,"an+admission+by","the","an+admission+by+the",2172,0.000382116927779901,0.829957967137936
"admission+by+the+rba",1,"admission+by+the","rba","admission+by+the+rba",2173,0.000382116927779901,0.830340084065716
"by+the+rba+that",1,"by+the+rba","that","by+the+rba+that",2174,0.000382116927779901,0.830722200993496
"the+rba+that+it",1,"the+rba+that","it","the+rba+that+it",2175,0.000382116927779901,0.831104317921275
"rba+that+it+had",1,"rba+that+it","had","rba+that+it+had",2176,0.000382116927779901,0.831486434849055
"that+it+had+misread",1,"that+it+had","misread","that+it+had+misread",2177,0.000382116927779901,0.831868551776835
"it+had+misread+the",1,"it+had+misread","the","it+had+misread+the",2178,0.000382116927779901,0.832250668704615
"had+misread+the+economy",1,"had+misread+the","economy","had+misread+the+economy",2179,0.000382116927779901,0.832632785632395
"misread+the+economy+over",1,"misread+the+economy","over","misread+the+economy+over",2180,0.000382116927779901,0.833014902560175
"the+economy+over+recent",1,"the+economy+over","recent","the+economy+over+recent",2181,0.000382116927779901,0.833397019487955
"economy+over+recent+months",1,"economy+over+recent","months","economy+over+recent+months",2182,0.000382116927779901,0.833779136415735
"over+recent+months+failing",1,"over+recent+months","failing","over+recent+months+failing",2183,0.000382116927779901,0.834161253343515
"recent+months+failing+to",1,"recent+months+failing","to","recent+months+failing+to",2184,0.000382116927779901,0.834543370271295
"months+failing+to+recognize",1,"months+failing+to","recognize","months+failing+to+recognize",2185,0.000382116927779901,0.834925487199074
"failing+to+recognize+that",1,"failing+to+recognize","that","failing+to+recognize+that",2186,0.000382116927779901,0.835307604126854
"to+recognize+that+despite",1,"to+recognize+that","despite","to+recognize+that+despite",2187,0.000382116927779901,0.835689721054634
"recognize+that+despite+a",1,"recognize+that+despite","a","recognize+that+despite+a",2188,0.000382116927779901,0.836071837982414
"that+despite+a+record",1,"that+despite+a","record","that+despite+a+record",2189,0.000382116927779901,0.836453954910194
"despite+a+record+mininginvestment",1,"despite+a+record","mininginvestment","despite+a+record+mininginvestment",2190,0.000382116927779901,0.836836071837974
"a+record+mininginvestment+boom",1,"a+record+mininginvestment","boom","a+record+mininginvestment+boom",2191,0.000382116927779901,0.837218188765754
"record+mininginvestment+boom+the",1,"record+mininginvestment+boom","the","record+mininginvestment+boom+the",2192,0.000382116927779901,0.837600305693534
"mininginvestment+boom+the+vast",1,"mininginvestment+boom+the","vast","mininginvestment+boom+the+vast",2193,0.000382116927779901,0.837982422621314
"boom+the+vast+bulk",1,"boom+the+vast","bulk","boom+the+vast+bulk",2194,0.000382116927779901,0.838364539549094
"the+vast+bulk+of",1,"the+vast+bulk","of","the+vast+bulk+of",2195,0.000382116927779901,0.838746656476873
"vast+bulk+of+the",1,"vast+bulk+of","the","vast+bulk+of+the",2196,0.000382116927779901,0.839128773404653
"bulk+of+the+economy",1,"bulk+of+the","economy","bulk+of+the+economy",2197,0.000382116927779901,0.839510890332433
"of+the+economy+is",1,"of+the+economy","is","of+the+economy+is",2198,0.000382116927779901,0.839893007260213
"the+economy+is+experiencing",1,"the+economy+is","experiencing","the+economy+is+experiencing",2199,0.000382116927779901,0.840275124187993
"economy+is+experiencing+nearrecessionary",1,"economy+is+experiencing","nearrecessionary","economy+is+experiencing+nearrecessionary",2200,0.000382116927779901,0.840657241115773
"is+experiencing+nearrecessionary+conditions",1,"is+experiencing+nearrecessionary","conditions","is+experiencing+nearrecessionary+conditions",2201,0.000382116927779901,0.841039358043553
"hold+to+not+let",1,"hold+to+not","let","hold+to+not+let",2202,0.000382116927779901,0.841421474971333
"to+not+let+go",1,"to+not+let","go","to+not+let+go",2203,0.000382116927779901,0.841803591899113
"so+our+prayer+for",1,"so+our+prayer","for","so+our+prayer+for",2204,0.000382116927779901,0.842185708826892
"our+prayer+for+today",1,"our+prayer+for","today","our+prayer+for+today",2205,0.000382116927779901,0.842567825754672
"prayer+for+today+goes",1,"prayer+for+today","goes","prayer+for+today+goes",2206,0.000382116927779901,0.842949942682452
"for+today+goes+like",1,"for+today+goes","like","for+today+goes+like",2207,0.000382116927779901,0.843332059610232
"today+goes+like+this",1,"today+goes+like","this","today+goes+like+this",2208,0.000382116927779901,0.843714176538012
"roughly+a+week+later",1,"roughly+a+week","later","roughly+a+week+later",2209,0.000382116927779901,0.844096293465792
"a+week+later+my",1,"a+week+later","my","a+week+later+my",2210,0.000382116927779901,0.844478410393572
"week+later+my+sister",1,"week+later+my","sister","week+later+my+sister",2211,0.000382116927779901,0.844860527321352
"later+my+sister+and",1,"later+my+sister","and","later+my+sister+and",2212,0.000382116927779901,0.845242644249132
"my+sister+and+her",1,"my+sister+and","her","my+sister+and+her",2213,0.000382116927779901,0.845624761176912
"sister+and+her+everexpanding",1,"sister+and+her","everexpanding","sister+and+her+everexpanding",2214,0.000382116927779901,0.846006878104691
"and+her+everexpanding+family",1,"and+her+everexpanding","family","and+her+everexpanding+family",2215,0.000382116927779901,0.846388995032471
"her+everexpanding+family+drove",1,"her+everexpanding+family","drove","her+everexpanding+family+drove",2216,0.000382116927779901,0.846771111960251
"everexpanding+family+drove+in",1,"everexpanding+family+drove","in","everexpanding+family+drove+in",2217,0.000382116927779901,0.847153228888031
"family+drove+in+from",1,"family+drove+in","from","family+drove+in+from",2218,0.000382116927779901,0.847535345815811
"drove+in+from+alaska",1,"drove+in+from","alaska","drove+in+from+alaska",2219,0.000382116927779901,0.847917462743591
"in+from+alaska+and",1,"in+from+alaska","and","in+from+alaska+and",2220,0.000382116927779901,0.848299579671371
"from+alaska+and+picked",1,"from+alaska+and","picked","from+alaska+and+picked",2221,0.000382116927779901,0.848681696599151
"alaska+and+picked+me",1,"alaska+and+picked","me","alaska+and+picked+me",2222,0.000382116927779901,0.849063813526931
"and+picked+me+up",1,"and+picked+me","up","and+picked+me+up",2223,0.000382116927779901,0.849445930454711
"picked+me+up+and",1,"picked+me+up","and","picked+me+up+and",2224,0.000382116927779901,0.84982804738249
"me+up+and+then",1,"me+up+and","then","me+up+and+then",2225,0.000382116927779901,0.85021016431027
"up+and+then+we",1,"up+and+then","we","up+and+then+we",2226,0.000382116927779901,0.85059228123805
"and+then+we+all",1,"and+then+we","all","and+then+we+all",2227,0.000382116927779901,0.85097439816583
"then+we+all+headed",1,"then+we+all","headed","then+we+all+headed",2228,0.000382116927779901,0.85135651509361
"we+all+headed+on",1,"we+all+headed","on","we+all+headed+on",2229,0.000382116927779901,0.85173863202139
"all+headed+on+to",1,"all+headed+on","to","all+headed+on+to",2230,0.000382116927779901,0.85212074894917
"headed+on+to+alvin",1,"headed+on+to","alvin","headed+on+to+alvin",2231,0.000382116927779901,0.85250286587695
"on+to+alvin+texas",1,"on+to+alvin","texas","on+to+alvin+texas",2232,0.000382116927779901,0.85288498280473
"to+alvin+texas+once",1,"to+alvin+texas","once","to+alvin+texas+once",2233,0.000382116927779901,0.853267099732509
"alvin+texas+once+a",1,"alvin+texas+once","a","alvin+texas+once+a",2234,0.000382116927779901,0.853649216660289
"texas+once+a+happy",1,"texas+once+a","happy","texas+once+a+happy",2235,0.000382116927779901,0.854031333588069
"once+a+happy+place",1,"once+a+happy","place","once+a+happy+place",2236,0.000382116927779901,0.854413450515849
"a+happy+place+where",1,"a+happy+place","where","a+happy+place+where",2237,0.000382116927779901,0.854795567443629
"happy+place+where+a",1,"happy+place+where","a","happy+place+where+a",2238,0.000382116927779901,0.855177684371409
"place+where+a+son",1,"place+where+a","son","place+where+a+son",2239,0.000382116927779901,0.855559801299189
"where+a+son+would",1,"where+a+son","would","where+a+son+would",2240,0.000382116927779901,0.855941918226969
"a+son+would+be",1,"a+son+would","be","a+son+would+be",2241,0.000382116927779901,0.856324035154749
"son+would+be+reunited",1,"son+would+be","reunited","son+would+be+reunited",2242,0.000382116927779901,0.856706152082529
"would+be+reunited+with",1,"would+be+reunited","with","would+be+reunited+with",2243,0.000382116927779901,0.857088269010308
"be+reunited+with+his",1,"be+reunited+with","his","be+reunited+with+his",2244,0.000382116927779901,0.857470385938088
"reunited+with+his+father",1,"reunited+with+his","father","reunited+with+his+father",2245,0.000382116927779901,0.857852502865868
"with+his+father+but",1,"with+his+father","but","with+his+father+but",2246,0.000382116927779901,0.858234619793648
"his+father+but+now",1,"his+father+but","now","his+father+but+now",2247,0.000382116927779901,0.858616736721428
"father+but+now+a",1,"father+but+now","a","father+but+now+a",2248,0.000382116927779901,0.858998853649208
"but+now+a+haunted",1,"but+now+a","haunted","but+now+a+haunted",2249,0.000382116927779901,0.859380970576988
"now+a+haunted+little",1,"now+a+haunted","little","now+a+haunted+little",2250,0.000382116927779901,0.859763087504768
"a+haunted+little+town",1,"a+haunted+little","town","a+haunted+little+town",2251,0.000382116927779901,0.860145204432548
"haunted+little+town+where",1,"haunted+little+town","where","haunted+little+town+where",2252,0.000382116927779901,0.860527321360328
"little+town+where+ghosts",1,"little+town+where","ghosts","little+town+where+ghosts",2253,0.000382116927779901,0.860909438288107
"town+where+ghosts+of",1,"town+where+ghosts","of","town+where+ghosts+of",2254,0.000382116927779901,0.861291555215887
"where+ghosts+of+memories",1,"where+ghosts+of","memories","where+ghosts+of+memories",2255,0.000382116927779901,0.861673672143667
"ghosts+of+memories+reared",1,"ghosts+of+memories","reared","ghosts+of+memories+reared",2256,0.000382116927779901,0.862055789071447
"of+memories+reared+their",1,"of+memories+reared","their","of+memories+reared+their",2257,0.000382116927779901,0.862437905999227
"memories+reared+their+teeth",1,"memories+reared+their","teeth","memories+reared+their+teeth",2258,0.000382116927779901,0.862820022927007
"reared+their+teeth+at",1,"reared+their+teeth","at","reared+their+teeth+at",2259,0.000382116927779901,0.863202139854787
"their+teeth+at+every",1,"their+teeth+at","every","their+teeth+at+every",2260,0.000382116927779901,0.863584256782567
"teeth+at+every+turn",1,"teeth+at+every","turn","teeth+at+every+turn",2261,0.000382116927779901,0.863966373710347
"at+every+turn+we",1,"at+every+turn","we","at+every+turn+we",2262,0.000382116927779901,0.864348490638126
"every+turn+we+pulled",1,"every+turn+we","pulled","every+turn+we+pulled",2263,0.000382116927779901,0.864730607565906
"turn+we+pulled+into",1,"turn+we+pulled","into","turn+we+pulled+into",2264,0.000382116927779901,0.865112724493686
"we+pulled+into+the",1,"we+pulled+into","the","we+pulled+into+the",2265,0.000382116927779901,0.865494841421466
"pulled+into+the+driveway",1,"pulled+into+the","driveway","pulled+into+the+driveway",2266,0.000382116927779901,0.865876958349246
"into+the+driveway+at",1,"into+the+driveway","at","into+the+driveway+at",2267,0.000382116927779901,0.866259075277026
"the+driveway+at+dusk",1,"the+driveway+at","dusk","the+driveway+at+dusk",2268,0.000382116927779901,0.866641192204806
"driveway+at+dusk+greeted",1,"driveway+at+dusk","greeted","driveway+at+dusk+greeted",2269,0.000382116927779901,0.867023309132586
"at+dusk+greeted+by",1,"at+dusk+greeted","by","at+dusk+greeted+by",2270,0.000382116927779901,0.867405426060366
"dusk+greeted+by+my",1,"dusk+greeted+by","my","dusk+greeted+by+my",2271,0.000382116927779901,0.867787542988146
"greeted+by+my+stepmother",1,"greeted+by+my","stepmother","greeted+by+my+stepmother",2272,0.000382116927779901,0.868169659915925
"by+my+stepmother+and",1,"by+my+stepmother","and","by+my+stepmother+and",2273,0.000382116927779901,0.868551776843705
"my+stepmother+and+stepbrother",1,"my+stepmother+and","stepbrother","my+stepmother+and+stepbrother",2274,0.000382116927779901,0.868933893771485
"stepmother+and+stepbrother+both",1,"stepmother+and+stepbrother","both","stepmother+and+stepbrother+both",2275,0.000382116927779901,0.869316010699265
"and+stepbrother+both+of",1,"and+stepbrother+both","of","and+stepbrother+both+of",2276,0.000382116927779901,0.869698127627045
"stepbrother+both+of+who",1,"stepbrother+both+of","who","stepbrother+both+of+who",2277,0.000382116927779901,0.870080244554825
"both+of+who+appeared",1,"both+of+who","appeared","both+of+who+appeared",2278,0.000382116927779901,0.870462361482605
"of+who+appeared+to",1,"of+who+appeared","to","of+who+appeared+to",2279,0.000382116927779901,0.870844478410385
"who+appeared+to+be",1,"who+appeared+to","be","who+appeared+to+be",2280,0.000382116927779901,0.871226595338165
"appeared+to+be+much",1,"appeared+to+be","much","appeared+to+be+much",2281,0.000382116927779901,0.871608712265944
"to+be+much+stronger",1,"to+be+much","stronger","to+be+much+stronger",2282,0.000382116927779901,0.871990829193724
"be+much+stronger+than",1,"be+much+stronger","than","be+much+stronger+than",2283,0.000382116927779901,0.872372946121504
"much+stronger+than+me",1,"much+stronger+than","me","much+stronger+than+me",2284,0.000382116927779901,0.872755063049284
"tight+finish+between+neptune",1,"tight+finish+between","neptune","tight+finish+between+neptune",2285,0.000382116927779901,0.873137179977064
"finish+between+neptune+collonges",1,"finish+between+neptune","collonges","finish+between+neptune+collonges",2286,0.000382116927779901,0.873519296904844
"between+neptune+collonges+grey",1,"between+neptune+collonges","grey","between+neptune+collonges+grey",2287,0.000382116927779901,0.873901413832624
"neptune+collonges+grey+with",1,"neptune+collonges+grey","with","neptune+collonges+grey+with",2288,0.000382116927779901,0.874283530760404
"collonges+grey+with+yellow",1,"collonges+grey+with","yellow","collonges+grey+with+yellow",2289,0.000382116927779901,0.874665647688184
"grey+with+yellow+silks",1,"grey+with+yellow","silks","grey+with+yellow+silks",2290,0.000382116927779901,0.875047764615964
"with+yellow+silks+and",1,"with+yellow+silks","and","with+yellow+silks+and",2291,0.000382116927779901,0.875429881543743
"yellow+silks+and+sunnyhillboy",1,"yellow+silks+and","sunnyhillboy","yellow+silks+and+sunnyhillboy",2292,0.000382116927779901,0.875811998471523
"silks+and+sunnyhillboy+bay",1,"silks+and+sunnyhillboy","bay","silks+and+sunnyhillboy+bay",2293,0.000382116927779901,0.876194115399303
"and+sunnyhillboy+bay+with",1,"and+sunnyhillboy+bay","with","and+sunnyhillboy+bay+with",2294,0.000382116927779901,0.876576232327083
"sunnyhillboy+bay+with+green",1,"sunnyhillboy+bay+with","green","sunnyhillboy+bay+with+green",2295,0.000382116927779901,0.876958349254863
"bay+with+green+and",1,"bay+with+green","and","bay+with+green+and",2296,0.000382116927779901,0.877340466182643
"with+green+and+gold",1,"with+green+and","gold","with+green+and+gold",2297,0.000382116927779901,0.877722583110423
"green+and+gold+hooped",1,"green+and+gold","hooped","green+and+gold+hooped",2298,0.000382116927779901,0.878104700038203
"and+gold+hooped+silks",1,"and+gold+hooped","silks","and+gold+hooped+silks",2299,0.000382116927779901,0.878486816965983
"gold+hooped+silks+in",1,"gold+hooped+silks","in","gold+hooped+silks+in",2300,0.000382116927779901,0.878868933893763
"hooped+silks+in+the",1,"hooped+silks+in","the","hooped+silks+in+the",2301,0.000382116927779901,0.879251050821542
"silks+in+the+national",1,"silks+in+the","national","silks+in+the+national",2302,0.000382116927779901,0.879633167749322
"origin+middle+english+from",1,"origin+middle+english","from","origin+middle+english+from",2303,0.000382116927779901,0.880015284677102
"middle+english+from+old",1,"middle+english+from","old","middle+english+from+old",2304,0.000382116927779901,0.880397401604882
"english+from+old+french",1,"english+from+old","french","english+from+old+french",2305,0.000382116927779901,0.880779518532662
"from+old+french+joie",1,"from+old+french","joie","from+old+french+joie",2306,0.000382116927779901,0.881161635460442
"old+french+joie+based",1,"old+french+joie","based","old+french+joie+based",2307,0.000382116927779901,0.881543752388222
"french+joie+based+on",1,"french+joie+based","on","french+joie+based+on",2308,0.000382116927779901,0.881925869316002
"joie+based+on+latin",1,"joie+based+on","latin","joie+based+on+latin",2309,0.000382116927779901,0.882307986243782
"based+on+latin+gaudium",1,"based+on+latin","gaudium","based+on+latin+gaudium",2310,0.000382116927779901,0.882690103171561
"on+latin+gaudium+from",1,"on+latin+gaudium","from","on+latin+gaudium+from",2311,0.000382116927779901,0.883072220099341
"latin+gaudium+from+gaudere",1,"latin+gaudium+from","gaudere","latin+gaudium+from+gaudere",2312,0.000382116927779901,0.883454337027121
"gaudium+from+gaudere+rejoice",1,"gaudium+from+gaudere","rejoice","gaudium+from+gaudere+rejoice",2313,0.000382116927779901,0.883836453954901
"and+that+is+where",1,"and+that+is","where","and+that+is+where",2314,0.000382116927779901,0.884218570882681
"that+is+where+we",1,"that+is+where","we","that+is+where+we",2315,0.000382116927779901,0.884600687810461
"is+where+we+changed",1,"is+where+we","changed","is+where+we+changed",2316,0.000382116927779901,0.884982804738241
"where+we+changed+from",1,"where+we+changed","from","where+we+changed+from",2317,0.000382116927779901,0.885364921666021
"we+changed+from+being",1,"we+changed+from","being","we+changed+from+being",2318,0.000382116927779901,0.885747038593801
"changed+from+being+social",1,"changed+from+being","social","changed+from+being+social",2319,0.000382116927779901,0.886129155521581
"from+being+social+beings",1,"from+being+social","beings","from+being+social+beings",2320,0.000382116927779901,0.88651127244936
"being+social+beings+amongst",1,"being+social+beings","amongst","being+social+beings+amongst",2321,0.000382116927779901,0.88689338937714
"social+beings+amongst+each",1,"social+beings+amongst","each","social+beings+amongst+each",2322,0.000382116927779901,0.88727550630492
"beings+amongst+each+other",1,"beings+amongst+each","other","beings+amongst+each+other",2323,0.000382116927779901,0.8876576232327
"amongst+each+other+to",1,"amongst+each+other","to","amongst+each+other+to",2324,0.000382116927779901,0.88803974016048
"each+other+to+digital",1,"each+other+to","digital","each+other+to+digital",2325,0.000382116927779901,0.88842185708826
"other+to+digital+social",1,"other+to+digital","social","other+to+digital+social",2326,0.000382116927779901,0.88880397401604
"to+digital+social+addicts",1,"to+digital+social","addicts","to+digital+social+addicts",2327,0.000382116927779901,0.88918609094382
"whew+there+is+much",1,"whew+there+is","much","whew+there+is+much",2328,0.000382116927779901,0.8895682078716
"there+is+much+talk",1,"there+is+much","talk","there+is+much+talk",2329,0.000382116927779901,0.88995032479938
"is+much+talk+lately",1,"is+much+talk","lately","is+much+talk+lately",2330,0.000382116927779901,0.890332441727159
"much+talk+lately+about",1,"much+talk+lately","about","much+talk+lately+about",2331,0.000382116927779901,0.890714558654939
"talk+lately+about+rising",1,"talk+lately+about","rising","talk+lately+about+rising",2332,0.000382116927779901,0.891096675582719
"lately+about+rising+fares",1,"lately+about+rising","fares","lately+about+rising+fares",2333,0.000382116927779901,0.891478792510499
"about+rising+fares+due",1,"about+rising+fares","due","about+rising+fares+due",2334,0.000382116927779901,0.891860909438279
"rising+fares+due+to",1,"rising+fares+due","to","rising+fares+due+to",2335,0.000382116927779901,0.892243026366059
"fares+due+to+increased",1,"fares+due+to","increased","fares+due+to+increased",2336,0.000382116927779901,0.892625143293839
"due+to+increased+fuel",1,"due+to+increased","fuel","due+to+increased+fuel",2337,0.000382116927779901,0.893007260221619
"to+increased+fuel+surcharges",1,"to+increased+fuel","surcharges","to+increased+fuel+surcharges",2338,0.000382116927779901,0.893389377149399
"it's+all+over+now",1,"it's+all+over","now","it's+all+over+now",2339,0.000382116927779901,0.893771494077178
"the+product+is+a",1,"the+product+is","a","the+product+is+a",2340,0.000382116927779901,0.894153611004958
"product+is+a+milky",1,"product+is+a","milky","product+is+a+milky",2341,0.000382116927779901,0.894535727932738
"is+a+milky+white",1,"is+a+milky","white","is+a+milky+white",2342,0.000382116927779901,0.894917844860518
"a+milky+white+liquid",1,"a+milky+white","liquid","a+milky+white+liquid",2343,0.000382116927779901,0.895299961788298
"milky+white+liquid+that",1,"milky+white+liquid","that","milky+white+liquid+that",2344,0.000382116927779901,0.895682078716078
"white+liquid+that+applies",1,"white+liquid+that","applies","white+liquid+that+applies",2345,0.000382116927779901,0.896064195643858
"liquid+that+applies+like",1,"liquid+that+applies","like","liquid+that+applies+like",2346,0.000382116927779901,0.896446312571638
"that+applies+like+emulsion",1,"that+applies+like","emulsion","that+applies+like+emulsion",2347,0.000382116927779901,0.896828429499418
"applies+like+emulsion+not",1,"applies+like+emulsion","not","applies+like+emulsion+not",2348,0.000382116927779901,0.897210546427198
"like+emulsion+not+too",1,"like+emulsion+not","too","like+emulsion+not+too",2349,0.000382116927779901,0.897592663354977
"emulsion+not+too+creamy",1,"emulsion+not+too","creamy","emulsion+not+too+creamy",2350,0.000382116927779901,0.897974780282757
"not+too+creamy+and",1,"not+too+creamy","and","not+too+creamy+and",2351,0.000382116927779901,0.898356897210537
"too+creamy+and+thick",1,"too+creamy+and","thick","too+creamy+and+thick",2352,0.000382116927779901,0.898739014138317
"creamy+and+thick+but",1,"creamy+and+thick","but","creamy+and+thick+but",2353,0.000382116927779901,0.899121131066097
"and+thick+but+not",1,"and+thick+but","not","and+thick+but+not",2354,0.000382116927779901,0.899503247993877
"thick+but+not+like",1,"thick+but+not","like","thick+but+not+like",2355,0.000382116927779901,0.899885364921657
"a+question+of+whether",2,"a+question+of","whether","a+question+of+whether",1,0.00123533045089561,0.00123533045089561
"the+st+louis+plant",1,"the+st+louis","plant","the+st+louis+plant",2,0.000617665225447807,0.00185299567634342
"st+louis+plant+had",1,"st+louis+plant","had","st+louis+plant+had",3,0.000617665225447807,0.00247066090179123
"louis+plant+had+to",1,"louis+plant+had","to","louis+plant+had+to",4,0.000617665225447807,0.00308832612723904
"plant+had+to+close",1,"plant+had+to","close","plant+had+to+close",5,0.000617665225447807,0.00370599135268684
"had+to+close+it",1,"had+to+close","it","had+to+close+it",6,0.000617665225447807,0.00432365657813465
"to+close+it+would",1,"to+close+it","would","to+close+it+would",7,0.000617665225447807,0.00494132180358246
"close+it+would+die",1,"close+it+would","die","close+it+would+die",8,0.000617665225447807,0.00555898702903027
"it+would+die+of",1,"it+would+die","of","it+would+die+of",9,0.000617665225447807,0.00617665225447807
"would+die+of+old",1,"would+die+of","old","would+die+of+old",10,0.000617665225447807,0.00679431747992588
"die+of+old+age",1,"die+of+old","age","die+of+old+age",11,0.000617665225447807,0.00741198270537369
"of+old+age+workers",1,"of+old+age","workers","of+old+age+workers",12,0.000617665225447807,0.00802964793082149
"old+age+workers+had",1,"old+age+workers","had","old+age+workers+had",13,0.000617665225447807,0.0086473131562693
"age+workers+had+been",1,"age+workers+had","been","age+workers+had+been",14,0.000617665225447807,0.00926497838171711
"workers+had+been+making",1,"workers+had+been","making","workers+had+been+making",15,0.000617665225447807,0.00988264360716492
"had+been+making+cars",1,"had+been+making","cars","had+been+making+cars",16,0.000617665225447807,0.0105003088326127
"been+making+cars+there",1,"been+making+cars","there","been+making+cars+there",17,0.000617665225447807,0.0111179740580605
"making+cars+there+since",1,"making+cars+there","since","making+cars+there+since",18,0.000617665225447807,0.0117356392835083
"cars+there+since+the",1,"cars+there+since","the","cars+there+since+the",19,0.000617665225447807,0.0123533045089561
"there+since+the+onset",1,"there+since+the","onset","there+since+the+onset",20,0.000617665225447807,0.012970969734404
"since+the+onset+of",1,"since+the+onset","of","since+the+onset+of",21,0.000617665225447807,0.0135886349598518
"the+onset+of+mass",1,"the+onset+of","mass","the+onset+of+mass",22,0.000617665225447807,0.0142063001852996
"onset+of+mass+automotive",1,"onset+of+mass","automotive","onset+of+mass+automotive",23,0.000617665225447807,0.0148239654107474
"of+mass+automotive+production",1,"of+mass+automotive","production","of+mass+automotive+production",24,0.000617665225447807,0.0154416306361952
"mass+automotive+production+in",1,"mass+automotive+production","in","mass+automotive+production+in",25,0.000617665225447807,0.016059295861643
"automotive+production+in+the",1,"automotive+production+in","the","automotive+production+in+the",26,0.000617665225447807,0.0166769610870908
"production+in+the+s",1,"production+in+the","s","production+in+the+s",27,0.000617665225447807,0.0172946263125386
"the+alaimo+group+of",1,"the+alaimo+group","of","the+alaimo+group+of",28,0.000617665225447807,0.0179122915379864
"alaimo+group+of+mount",1,"alaimo+group+of","mount","alaimo+group+of+mount",29,0.000617665225447807,0.0185299567634342
"group+of+mount+holly",1,"group+of+mount","holly","group+of+mount+holly",30,0.000617665225447807,0.019147621988882
"of+mount+holly+was",1,"of+mount+holly","was","of+mount+holly+was",31,0.000617665225447807,0.0197652872143298
"mount+holly+was+up",1,"mount+holly+was","up","mount+holly+was+up",32,0.000617665225447807,0.0203829524397776
"holly+was+up+for",1,"holly+was+up","for","holly+was+up+for",33,0.000617665225447807,0.0210006176652254
"was+up+for+a",1,"was+up+for","a","was+up+for+a",34,0.000617665225447807,0.0216182828906732
"up+for+a+contract",1,"up+for+a","contract","up+for+a+contract",35,0.000617665225447807,0.0222359481161211
"for+a+contract+last",1,"for+a+contract","last","for+a+contract+last",36,0.000617665225447807,0.0228536133415689
"a+contract+last+fall",1,"a+contract+last","fall","a+contract+last+fall",37,0.000617665225447807,0.0234712785670167
"contract+last+fall+to",1,"contract+last+fall","to","contract+last+fall+to",38,0.000617665225447807,0.0240889437924645
"last+fall+to+evaluate",1,"last+fall+to","evaluate","last+fall+to+evaluate",39,0.000617665225447807,0.0247066090179123
"fall+to+evaluate+and",1,"fall+to+evaluate","and","fall+to+evaluate+and",40,0.000617665225447807,0.0253242742433601
"to+evaluate+and+suggest",1,"to+evaluate+and","suggest","to+evaluate+and+suggest",41,0.000617665225447807,0.0259419394688079
"evaluate+and+suggest+improvements",1,"evaluate+and+suggest","improvements","evaluate+and+suggest+improvements",42,0.000617665225447807,0.0265596046942557
"and+suggest+improvements+to",1,"and+suggest+improvements","to","and+suggest+improvements+to",43,0.000617665225447807,0.0271772699197035
"suggest+improvements+to+trenton",1,"suggest+improvements+to","trenton","suggest+improvements+to+trenton",44,0.000617665225447807,0.0277949351451513
"improvements+to+trenton+water",1,"improvements+to+trenton","water","improvements+to+trenton+water",45,0.000617665225447807,0.0284126003705991
"to+trenton+water+works",1,"to+trenton+water","works","to+trenton+water+works",46,0.000617665225447807,0.0290302655960469
