"","count","basis","prediction","word","rowCount","freq","cumFreq"
"accelerated+to+high+kinetic",1,"accelerated+to+high","kinetic","accelerated+to+high+kinetic",2509,0.000380662352493338,0.955081842405799
"to+high+kinetic+energy",1,"to+high+kinetic","energy","to+high+kinetic+energy",2510,0.000380662352493338,0.955462504758292
"high+kinetic+energy+but",1,"high+kinetic+energy","but","high+kinetic+energy+but",2511,0.000380662352493338,0.955843167110785
"kinetic+energy+but+not",1,"kinetic+energy+but","not","kinetic+energy+but+not",2512,0.000380662352493338,0.956223829463279
"energy+but+not+much",1,"energy+but+not","much","energy+but+not+much",2513,0.000380662352493338,0.956604491815772
"but+not+much+impulse",1,"but+not+much","impulse","but+not+much+impulse",2514,0.000380662352493338,0.956985154168265
"not+much+impulse+is",1,"not+much+impulse","is","not+much+impulse+is",2515,0.000380662352493338,0.957365816520759
"much+impulse+is+transferred",1,"much+impulse+is","transferred","much+impulse+is+transferred",2516,0.000380662352493338,0.957746478873252
"impulse+is+transferred+the",1,"impulse+is+transferred","the","impulse+is+transferred+the",2517,0.000380662352493338,0.958127141225745
"is+transferred+the+toes",1,"is+transferred+the","toes","is+transferred+the+toes",2518,0.000380662352493338,0.958507803578239
"transferred+the+toes+are",1,"transferred+the+toes","are","transferred+the+toes+are",2519,0.000380662352493338,0.958888465930732
"the+toes+are+bent",1,"the+toes+are","bent","the+toes+are+bent",2520,0.000380662352493338,0.959269128283226
"toes+are+bent+the",1,"toes+are+bent","the","toes+are+bent+the",2521,0.000380662352493338,0.959649790635719
"are+bent+the+feet",1,"are+bent+the","feet","are+bent+the+feet",2522,0.000380662352493338,0.960030452988212
"bent+the+feet+point",1,"bent+the+feet","point","bent+the+feet+point",2523,0.000380662352493338,0.960411115340706
"outwards+the+sole+points",1,"outwards+the+sole","points","outwards+the+sole+points",2524,0.000380662352493338,0.960791777693199
"the+sole+points+backwards",1,"the+sole+points","backwards","the+sole+points+backwards",2525,0.000380662352493338,0.961172440045692
"sole+points+backwards+to",1,"sole+points+backwards","to","sole+points+backwards+to",2526,0.000380662352493338,0.961553102398186
"points+backwards+to+mimic",1,"points+backwards+to","mimic","points+backwards+to+mimic",2527,0.000380662352493338,0.961933764750679
"backwards+to+mimic+a",1,"backwards+to+mimic","a","backwards+to+mimic+a",2528,0.000380662352493338,0.962314427103172
"to+mimic+a+hydrofoil",1,"to+mimic+a","hydrofoil","to+mimic+a+hydrofoil",2529,0.000380662352493338,0.962695089455666
"mimic+a+hydrofoil+while",1,"mimic+a+hydrofoil","while","mimic+a+hydrofoil+while",2530,0.000380662352493338,0.963075751808159
"a+hydrofoil+while+closing",1,"a+hydrofoil+while","closing","a+hydrofoil+while+closing",2531,0.000380662352493338,0.963456414160652
"hydrofoil+while+closing+in",1,"hydrofoil+while+closing","in","hydrofoil+while+closing+in",2532,0.000380662352493338,0.963837076513146
"while+closing+in+a",1,"while+closing+in","a","while+closing+in+a",2533,0.000380662352493338,0.964217738865639
"closing+in+a+v",1,"closing+in+a","v","closing+in+a+v",2534,0.000380662352493338,0.964598401218132
"in+a+v+shape",1,"in+a+v","shape","in+a+v+shape",2535,0.000380662352493338,0.964979063570626
"a+v+shape+to",1,"a+v+shape","to","a+v+shape+to",2536,0.000380662352493338,0.965359725923119
"v+shape+to+the",1,"v+shape+to","the","v+shape+to+the",2537,0.000380662352493338,0.965740388275612
"shape+to+the+rear",1,"shape+to+the","rear","shape+to+the+rear",2538,0.000380662352493338,0.966121050628106
"to+the+rear+a",1,"to+the+rear","a","to+the+rear+a",2539,0.000380662352493338,0.966501712980599
"the+rear+a+small",1,"the+rear+a","small","the+rear+a+small",2540,0.000380662352493338,0.966882375333092
"rear+a+small+lifting",1,"rear+a+small","lifting","rear+a+small+lifting",2541,0.000380662352493338,0.967263037685586
"a+small+lifting+force",1,"a+small+lifting","force","a+small+lifting+force",2542,0.000380662352493338,0.967643700038079
"small+lifting+force+can",1,"small+lifting+force","can","small+lifting+force+can",2543,0.000380662352493338,0.968024362390572
"lifting+force+can+be",1,"lifting+force+can","be","lifting+force+can+be",2544,0.000380662352493338,0.968405024743066
"force+can+be+felt",1,"force+can+be","felt","force+can+be+felt",2545,0.000380662352493338,0.968785687095559
"can+be+felt+unlike",1,"can+be+felt","unlike","can+be+felt+unlike",2546,0.000380662352493338,0.969166349448052
"be+felt+unlike+in",1,"be+felt+unlike","in","be+felt+unlike+in",2547,0.000380662352493338,0.969547011800546
"felt+unlike+in+the",1,"felt+unlike+in","the","felt+unlike+in+the",2548,0.000380662352493338,0.969927674153039
"unlike+in+the+other",1,"unlike+in+the","other","unlike+in+the+other",2549,0.000380662352493338,0.970308336505532
"in+the+other+kicks",1,"in+the+other","kicks","in+the+other+kicks",2550,0.000380662352493338,0.970688998858026
"the+other+kicks+the",1,"the+other+kicks","the","the+other+kicks+the",2551,0.000380662352493338,0.971069661210519
"other+kicks+the+joints",1,"other+kicks+the","joints","other+kicks+the+joints",2552,0.000380662352493338,0.971450323563013
"kicks+the+joints+are",1,"kicks+the+joints","are","kicks+the+joints+are",2553,0.000380662352493338,0.971830985915506
"the+joints+are+moved",1,"the+joints+are","moved","the+joints+are+moved",2554,0.000380662352493338,0.972211648267999
"joints+are+moved+into",1,"joints+are+moved","into","joints+are+moved+into",2555,0.000380662352493338,0.972592310620493
"are+moved+into+extrema",1,"are+moved+into","extrema","are+moved+into+extrema",2556,0.000380662352493338,0.972972972972986
"moved+into+extrema+before",1,"moved+into+extrema","before","moved+into+extrema+before",2557,0.000380662352493338,0.973353635325479
"into+extrema+before+the",1,"into+extrema+before","the","into+extrema+before+the",2558,0.000380662352493338,0.973734297677973
"extrema+before+the+kick",1,"extrema+before+the","kick","extrema+before+the+kick",2559,0.000380662352493338,0.974114960030466
"before+the+kick+the",1,"before+the+kick","the","before+the+kick+the",2560,0.000380662352493338,0.974495622382959
"the+kick+the+knee",1,"the+kick+the","knee","the+kick+the+knee",2561,0.000380662352493338,0.974876284735453
"kick+the+knee+is",1,"kick+the+knee","is","kick+the+knee+is",2562,0.000380662352493338,0.975256947087946
"the+knee+is+maximally",1,"the+knee+is","maximally","the+knee+is+maximally",2563,0.000380662352493338,0.975637609440439
"knee+is+maximally+bent",1,"knee+is+maximally","bent","knee+is+maximally+bent",2564,0.000380662352493338,0.976018271792933
"is+maximally+bent+and",1,"is+maximally+bent","and","is+maximally+bent+and",2565,0.000380662352493338,0.976398934145426
"maximally+bent+and+the",1,"maximally+bent+and","the","maximally+bent+and+the",2566,0.000380662352493338,0.976779596497919
"bent+and+the+upper",1,"bent+and+the","upper","bent+and+the+upper",2567,0.000380662352493338,0.977160258850413
"and+the+upper+leg",1,"and+the+upper","leg","and+the+upper+leg",2568,0.000380662352493338,0.977540921202906
"the+upper+leg+is",1,"the+upper+leg","is","the+upper+leg+is",2569,0.000380662352493338,0.977921583555399
"upper+leg+is+rotating",1,"upper+leg+is","rotating","upper+leg+is+rotating",2570,0.000380662352493338,0.978302245907893
"leg+is+rotating+along",1,"leg+is+rotating","along","leg+is+rotating+along",2571,0.000380662352493338,0.978682908260386
"is+rotating+along+its",1,"is+rotating+along","its","is+rotating+along+its",2572,0.000380662352493338,0.979063570612879
"rotating+along+its+axis",1,"rotating+along+its","axis","rotating+along+its+axis",2573,0.000380662352493338,0.979444232965373
"along+its+axis+to",1,"along+its+axis","to","along+its+axis+to",2574,0.000380662352493338,0.979824895317866
"its+axis+to+its",1,"its+axis+to","its","its+axis+to+its",2575,0.000380662352493338,0.980205557670359
"axis+to+its+extreme",1,"axis+to+its","extreme","axis+to+its+extreme",2576,0.000380662352493338,0.980586220022853
"to+its+extreme+outer",1,"to+its+extreme","outer","to+its+extreme+outer",2577,0.000380662352493338,0.980966882375346
"its+extreme+outer+position",1,"its+extreme+outer","position","its+extreme+outer+position",2578,0.000380662352493338,0.981347544727839
"extreme+outer+position+and",1,"extreme+outer+position","and","extreme+outer+position+and",2579,0.000380662352493338,0.981728207080333
"outer+position+and+the",1,"outer+position+and","the","outer+position+and+the",2580,0.000380662352493338,0.982108869432826
"position+and+the+lower",1,"position+and+the","lower","position+and+the+lower",2581,0.000380662352493338,0.98248953178532
"and+the+lower+leg",1,"and+the+lower","leg","and+the+lower+leg",2582,0.000380662352493338,0.982870194137813
"the+lower+leg+is",1,"the+lower+leg","is","the+lower+leg+is",2583,0.000380662352493338,0.983250856490306
"lower+leg+is+twisted",1,"lower+leg+is","twisted","lower+leg+is+twisted",2584,0.000380662352493338,0.9836315188428
"leg+is+twisted+to",1,"leg+is+twisted","to","leg+is+twisted+to",2585,0.000380662352493338,0.984012181195293
"is+twisted+to+extreme",1,"is+twisted+to","extreme","is+twisted+to+extreme",2586,0.000380662352493338,0.984392843547786
"twisted+to+extreme+at",1,"twisted+to+extreme","at","twisted+to+extreme+at",2587,0.000380662352493338,0.98477350590028
"to+extreme+at+the",1,"to+extreme+at","the","to+extreme+at+the",2588,0.000380662352493338,0.985154168252773
"extreme+at+the+end",1,"extreme+at+the","end","extreme+at+the+end",2589,0.000380662352493338,0.985534830605266
"at+the+end+of",1,"at+the+end","of","at+the+end+of",2590,0.000380662352493338,0.98591549295776
"the+end+of+the",1,"the+end+of","the","the+end+of+the",2591,0.000380662352493338,0.986296155310253
"end+of+the+kick",1,"end+of+the","kick","end+of+the+kick",2592,0.000380662352493338,0.986676817662746
"of+the+kick+the",1,"of+the+kick","the","of+the+kick+the",2593,0.000380662352493338,0.98705748001524
"the+kick+the+ankles",1,"the+kick+the","ankles","the+kick+the+ankles",2594,0.000380662352493338,0.987438142367733
"kick+the+ankles+are",1,"kick+the+ankles","are","kick+the+ankles+are",2595,0.000380662352493338,0.987818804720226
"the+ankles+are+maximally",1,"the+ankles+are","maximally","the+ankles+are+maximally",2596,0.000380662352493338,0.98819946707272
"ankles+are+maximally+turned",1,"ankles+are+maximally","turned","ankles+are+maximally+turned",2597,0.000380662352493338,0.988580129425213
"are+maximally+turned+to",1,"are+maximally+turned","to","are+maximally+turned+to",2598,0.000380662352493338,0.988960791777706
"maximally+turned+to+the",1,"maximally+turned+to","the","maximally+turned+to+the",2599,0.000380662352493338,0.9893414541302
"turned+to+the+inside",1,"turned+to+the","inside","turned+to+the+inside",2600,0.000380662352493338,0.989722116482693
"to+the+inside+so",1,"to+the+inside","so","to+the+inside+so",2601,0.000380662352493338,0.990102778835186
"the+inside+so+that",1,"the+inside+so","that","the+inside+so+that",2602,0.000380662352493338,0.99048344118768
"inside+so+that+the",1,"inside+so+that","the","inside+so+that+the",2603,0.000380662352493338,0.990864103540173
"so+that+the+soles",1,"so+that+the","soles","so+that+the+soles",2604,0.000380662352493338,0.991244765892666
"that+the+soles+clap",1,"that+the+soles","clap","that+the+soles+clap",2605,0.000380662352493338,0.99162542824516
"the+soles+clap+together",1,"the+soles+clap","together","the+soles+clap+together",2606,0.000380662352493338,0.992006090597653
"soles+clap+together+to",1,"soles+clap+together","to","soles+clap+together+to",2607,0.000380662352493338,0.992386752950146
"clap+together+to+achieve",1,"clap+together+to","achieve","clap+together+to+achieve",2608,0.000380662352493338,0.99276741530264
"together+to+achieve+a",1,"together+to+achieve","a","together+to+achieve+a",2609,0.000380662352493338,0.993148077655133
"to+achieve+a+nozzle",1,"to+achieve+a","nozzle","to+achieve+a+nozzle",2610,0.000380662352493338,0.993528740007626
"achieve+a+nozzle+effect",1,"achieve+a+nozzle","effect","achieve+a+nozzle+effect",2611,0.000380662352493338,0.99390940236012
"a+nozzle+effect+like",1,"a+nozzle+effect","like","a+nozzle+effect+like",2612,0.000380662352493338,0.994290064712613
"nozzle+effect+like+in",1,"nozzle+effect+like","in","nozzle+effect+like+in",2613,0.000380662352493338,0.994670727065107
"effect+like+in+a",1,"effect+like+in","a","effect+like+in+a",2614,0.000380662352493338,0.9950513894176
"like+in+a+jelly",1,"like+in+a","jelly","like+in+a+jelly",2615,0.000380662352493338,0.995432051770093
"in+a+jelly+fish",1,"in+a+jelly","fish","in+a+jelly+fish",2616,0.000380662352493338,0.995812714122587
"a+jelly+fish+therefore",1,"a+jelly+fish","therefore","a+jelly+fish+therefore",2617,0.000380662352493338,0.99619337647508
"jelly+fish+therefore+training",1,"jelly+fish+therefore","training","jelly+fish+therefore+training",2618,0.000380662352493338,0.996574038827573
"fish+therefore+training+involves",1,"fish+therefore+training","involves","fish+therefore+training+involves",2619,0.000380662352493338,0.996954701180067
"therefore+training+involves+getting",1,"therefore+training+involves","getting","therefore+training+involves+getting",2620,0.000380662352493338,0.99733536353256
"training+involves+getting+flexible",1,"training+involves+getting","flexible","training+involves+getting+flexible",2621,0.000380662352493338,0.997716025885053
"involves+getting+flexible+in",1,"involves+getting+flexible","in","involves+getting+flexible+in",2622,0.000380662352493338,0.998096688237547
"getting+flexible+in+addition",1,"getting+flexible+in","addition","getting+flexible+in+addition",2623,0.000380662352493338,0.99847735059004
"flexible+in+addition+to",1,"flexible+in+addition","to","flexible+in+addition+to",2624,0.000380662352493338,0.998858012942533
"in+addition+to+fitness",1,"in+addition+to","fitness","in+addition+to+fitness",2625,0.000380662352493338,0.999238675295027
"addition+to+fitness+and",1,"addition+to+fitness","and","addition+to+fitness+and",2626,0.000380662352493338,0.99961933764752
"a+question+of+whether",2,"a+question+of","whether","a+question+of+whether",1,0.00128287363694676,0.00128287363694676
"he+wasn't+home+alone",1,"he+wasn't+home","alone","he+wasn't+home+alone",2,0.00064143681847338,0.00192431045542014
"wasn't+home+alone+apparently",1,"wasn't+home+alone","apparently","wasn't+home+alone+apparently",3,0.00064143681847338,0.00256574727389352
"the+st+louis+plant",1,"the+st+louis","plant","the+st+louis+plant",4,0.00064143681847338,0.0032071840923669
"st+louis+plant+had",1,"st+louis+plant","had","st+louis+plant+had",5,0.00064143681847338,0.00384862091084028
"louis+plant+had+to",1,"louis+plant+had","to","louis+plant+had+to",6,0.00064143681847338,0.00449005772931366
"plant+had+to+close",1,"plant+had+to","close","plant+had+to+close",7,0.00064143681847338,0.00513149454778704
"had+to+close+it",1,"had+to+close","it","had+to+close+it",8,0.00064143681847338,0.00577293136626042
"to+close+it+would",1,"to+close+it","would","to+close+it+would",9,0.00064143681847338,0.0064143681847338
"close+it+would+die",1,"close+it+would","die","close+it+would+die",10,0.00064143681847338,0.00705580500320718
"it+would+die+of",1,"it+would+die","of","it+would+die+of",11,0.00064143681847338,0.00769724182168057
"would+die+of+old",1,"would+die+of","old","would+die+of+old",12,0.00064143681847338,0.00833867864015395
"die+of+old+age",1,"die+of+old","age","die+of+old+age",13,0.00064143681847338,0.00898011545862733
"of+old+age+workers",1,"of+old+age","workers","of+old+age+workers",14,0.00064143681847338,0.00962155227710071
"old+age+workers+had",1,"old+age+workers","had","old+age+workers+had",15,0.00064143681847338,0.0102629890955741
"age+workers+had+been",1,"age+workers+had","been","age+workers+had+been",16,0.00064143681847338,0.0109044259140475
"workers+had+been+making",1,"workers+had+been","making","workers+had+been+making",17,0.00064143681847338,0.0115458627325208
"had+been+making+cars",1,"had+been+making","cars","had+been+making+cars",18,0.00064143681847338,0.0121872995509942
"been+making+cars+there",1,"been+making+cars","there","been+making+cars+there",19,0.00064143681847338,0.0128287363694676
"making+cars+there+since",1,"making+cars+there","since","making+cars+there+since",20,0.00064143681847338,0.013470173187941
"cars+there+since+the",1,"cars+there+since","the","cars+there+since+the",21,0.00064143681847338,0.0141116100064144
"there+since+the+onset",1,"there+since+the","onset","there+since+the+onset",22,0.00064143681847338,0.0147530468248877
"since+the+onset+of",1,"since+the+onset","of","since+the+onset+of",23,0.00064143681847338,0.0153944836433611
"the+onset+of+mass",1,"the+onset+of","mass","the+onset+of+mass",24,0.00064143681847338,0.0160359204618345
"onset+of+mass+automotive",1,"onset+of+mass","automotive","onset+of+mass+automotive",25,0.00064143681847338,0.0166773572803079
"of+mass+automotive+production",1,"of+mass+automotive","production","of+mass+automotive+production",26,0.00064143681847338,0.0173187940987813
"mass+automotive+production+in",1,"mass+automotive+production","in","mass+automotive+production+in",27,0.00064143681847338,0.0179602309172546
"automotive+production+in+the",1,"automotive+production+in","the","automotive+production+in+the",28,0.00064143681847338,0.018601667735728
"production+in+the+s",1,"production+in+the","s","production+in+the+s",29,0.00064143681847338,0.0192431045542014
"wsu's+plans+quickly+became",1,"wsu's+plans+quickly","became","wsu's+plans+quickly+became",30,0.00064143681847338,0.0198845413726748
"plans+quickly+became+a",1,"plans+quickly+became","a","plans+quickly+became+a",31,0.00064143681847338,0.0205259781911482
"quickly+became+a+hot",1,"quickly+became+a","hot","quickly+became+a+hot",32,0.00064143681847338,0.0211674150096216
"became+a+hot+topic",1,"became+a+hot","topic","became+a+hot+topic",33,0.00064143681847338,0.0218088518280949
"a+hot+topic+on",1,"a+hot+topic","on","a+hot+topic+on",34,0.00064143681847338,0.0224502886465683
"hot+topic+on+local",1,"hot+topic+on","local","hot+topic+on+local",35,0.00064143681847338,0.0230917254650417
"topic+on+local+online",1,"topic+on+local","online","topic+on+local+online",36,0.00064143681847338,0.0237331622835151
"on+local+online+sites",1,"on+local+online","sites","on+local+online+sites",37,0.00064143681847338,0.0243745991019885
"local+online+sites+though",1,"local+online+sites","though","local+online+sites+though",38,0.00064143681847338,0.0250160359204618
"online+sites+though+most",1,"online+sites+though","most","online+sites+though+most",39,0.00064143681847338,0.0256574727389352
"sites+though+most+people",1,"sites+though+most","people","sites+though+most+people",40,0.00064143681847338,0.0262989095574086
"though+most+people+applauded",1,"though+most+people","applauded","though+most+people+applauded",41,0.00064143681847338,0.026940346375882
"most+people+applauded+plans",1,"most+people+applauded","plans","most+people+applauded+plans",42,0.00064143681847338,0.0275817831943554
"people+applauded+plans+for",1,"people+applauded+plans","for","people+applauded+plans+for",43,0.00064143681847338,0.0282232200128288
"applauded+plans+for+the",1,"applauded+plans+for","the","applauded+plans+for+the",44,0.00064143681847338,0.0288646568313021
"plans+for+the+new",1,"plans+for+the","new","plans+for+the+new",45,0.00064143681847338,0.0295060936497755
"for+the+new+biomedical",1,"for+the+new","biomedical","for+the+new+biomedical",46,0.00064143681847338,0.0301475304682489
"the+new+biomedical+center",1,"the+new+biomedical","center","the+new+biomedical+center",47,0.00064143681847338,0.0307889672867223
"new+biomedical+center+many",1,"new+biomedical+center","many","new+biomedical+center+many",48,0.00064143681847338,0.0314304041051957
"biomedical+center+many+deplored",1,"biomedical+center+many","deplored","biomedical+center+many+deplored",49,0.00064143681847338,0.032071840923669
"center+many+deplored+the",1,"center+many+deplored","the","center+many+deplored+the",50,0.00064143681847338,0.0327132777421424
"many+deplored+the+potential",1,"many+deplored+the","potential","many+deplored+the+potential",51,0.00064143681847338,0.0333547145606158
"deplored+the+potential+loss",1,"deplored+the+potential","loss","deplored+the+potential+loss",52,0.00064143681847338,0.0339961513790892
"the+potential+loss+of",1,"the+potential+loss","of","the+potential+loss+of",53,0.00064143681847338,0.0346375881975626
"potential+loss+of+the",1,"potential+loss+of","the","potential+loss+of+the",54,0.00064143681847338,0.0352790250160359
"loss+of+the+building",1,"loss+of+the","building","loss+of+the+building",55,0.00064143681847338,0.0359204618345093
"the+alaimo+group+of",1,"the+alaimo+group","of","the+alaimo+group+of",56,0.00064143681847338,0.0365618986529827
"alaimo+group+of+mount",1,"alaimo+group+of","mount","alaimo+group+of+mount",57,0.00064143681847338,0.0372033354714561
"group+of+mount+holly",1,"group+of+mount","holly","group+of+mount+holly",58,0.00064143681847338,0.0378447722899295
"of+mount+holly+was",1,"of+mount+holly","was","of+mount+holly+was",59,0.00064143681847338,0.0384862091084029
"mount+holly+was+up",1,"mount+holly+was","up","mount+holly+was+up",60,0.00064143681847338,0.0391276459268762
"holly+was+up+for",1,"holly+was+up","for","holly+was+up+for",61,0.00064143681847338,0.0397690827453496
"was+up+for+a",1,"was+up+for","a","was+up+for+a",62,0.00064143681847338,0.040410519563823
"up+for+a+contract",1,"up+for+a","contract","up+for+a+contract",63,0.00064143681847338,0.0410519563822964
"for+a+contract+last",1,"for+a+contract","last","for+a+contract+last",64,0.00064143681847338,0.0416933932007698
"a+contract+last+fall",1,"a+contract+last","fall","a+contract+last+fall",65,0.00064143681847338,0.0423348300192431
"contract+last+fall+to",1,"contract+last+fall","to","contract+last+fall+to",66,0.00064143681847338,0.0429762668377165
"last+fall+to+evaluate",1,"last+fall+to","evaluate","last+fall+to+evaluate",67,0.00064143681847338,0.0436177036561899
"fall+to+evaluate+and",1,"fall+to+evaluate","and","fall+to+evaluate+and",68,0.00064143681847338,0.0442591404746633
"to+evaluate+and+suggest",1,"to+evaluate+and","suggest","to+evaluate+and+suggest",69,0.00064143681847338,0.0449005772931367
"evaluate+and+suggest+improvements",1,"evaluate+and+suggest","improvements","evaluate+and+suggest+improvements",70,0.00064143681847338,0.0455420141116101
"and+suggest+improvements+to",1,"and+suggest+improvements","to","and+suggest+improvements+to",71,0.00064143681847338,0.0461834509300834
"suggest+improvements+to+trenton",1,"suggest+improvements+to","trenton","suggest+improvements+to+trenton",72,0.00064143681847338,0.0468248877485568
"improvements+to+trenton+water",1,"improvements+to+trenton","water","improvements+to+trenton+water",73,0.00064143681847338,0.0474663245670302
"to+trenton+water+works",1,"to+trenton+water","works","to+trenton+water+works",74,0.00064143681847338,0.0481077613855036
"trenton+water+works+but",1,"trenton+water+works","but","trenton+water+works+but",75,0.00064143681847338,0.048749198203977
"water+works+but+campaign",1,"water+works+but","campaign","water+works+but+campaign",76,0.00064143681847338,0.0493906350224503
"works+but+campaign+finance",1,"works+but+campaign","finance","works+but+campaign+finance",77,0.00064143681847338,0.0500320718409237
"but+campaign+finance+records",1,"but+campaign+finance","records","but+campaign+finance+records",78,0.00064143681847338,0.0506735086593971
"campaign+finance+records+released",1,"campaign+finance+records","released","campaign+finance+records+released",79,0.00064143681847338,0.0513149454778705
"finance+records+released+this",1,"finance+records+released","this","finance+records+released+this",80,0.00064143681847338,0.0519563822963439
"records+released+this+week",1,"records+released+this","week","records+released+this+week",81,0.00064143681847338,0.0525978191148172
"released+this+week+show",1,"released+this+week","show","released+this+week+show",82,0.00064143681847338,0.0532392559332906
"this+week+show+the",1,"this+week+show","the","this+week+show+the",83,0.00064143681847338,0.053880692751764
"week+show+the+two",1,"week+show+the","two","week+show+the+two",84,0.00064143681847338,0.0545221295702374
"show+the+two+employees",1,"show+the+two","employees","show+the+two+employees",85,0.00064143681847338,0.0551635663887108
"the+two+employees+donated",1,"the+two+employees","donated","the+two+employees+donated",86,0.00064143681847338,0.0558050032071842
"two+employees+donated+a",1,"two+employees+donated","a","two+employees+donated+a",87,0.00064143681847338,0.0564464400256575
"employees+donated+a+total",1,"employees+donated+a","total","employees+donated+a+total",88,0.00064143681847338,0.0570878768441309
"donated+a+total+of",1,"donated+a+total","of","donated+a+total+of",89,0.00064143681847338,0.0577293136626043
"to+the+political+action",1,"to+the+political","action","to+the+political+action",90,0.00064143681847338,0.0583707504810777
"the+political+action+committee",1,"the+political+action","committee","the+political+action+committee",91,0.00064143681847338,0.0590121872995511
"political+action+committee+pac",1,"political+action+committee","pac","political+action+committee+pac",92,0.00064143681847338,0.0596536241180244
"action+committee+pac+partners",1,"action+committee+pac","partners","action+committee+pac+partners",93,0.00064143681847338,0.0602950609364978
"committee+pac+partners+for",1,"committee+pac+partners","for","committee+pac+partners+for",94,0.00064143681847338,0.0609364977549712
"pac+partners+for+progress",1,"pac+partners+for","progress","pac+partners+for+progress",95,0.00064143681847338,0.0615779345734446
"partners+for+progress+in",1,"partners+for+progress","in","partners+for+progress+in",96,0.00064143681847338,0.062219371391918
"for+progress+in+early",1,"for+progress+in","early","for+progress+in+early",97,0.00064143681847338,0.0628608082103913
"progress+in+early+june",1,"progress+in+early","june","progress+in+early+june",98,0.00064143681847338,0.0635022450288647
"in+early+june+partners",1,"in+early+june","partners","in+early+june+partners",99,0.00064143681847338,0.0641436818473381
"early+june+partners+for",1,"early+june+partners","for","early+june+partners+for",100,0.00064143681847338,0.0647851186658115
"june+partners+for+progress",1,"june+partners+for","progress","june+partners+for+progress",101,0.00064143681847338,0.0654265554842849
"partners+for+progress+reported",1,"partners+for+progress","reported","partners+for+progress+reported",102,0.00064143681847338,0.0660679923027583
"for+progress+reported+it",1,"for+progress+reported","it","for+progress+reported+it",103,0.00064143681847338,0.0667094291212316
"progress+reported+it+gave",1,"progress+reported+it","gave","progress+reported+it+gave",104,0.00064143681847338,0.067350865939705
"reported+it+gave+more",1,"reported+it+gave","more","reported+it+gave+more",105,0.00064143681847338,0.0679923027581784
"it+gave+more+than",1,"it+gave+more","than","it+gave+more+than",106,0.00064143681847338,0.0686337395766518
"in+both+direct+and",1,"in+both+direct","and","in+both+direct+and",107,0.00064143681847338,0.0692751763951252
"both+direct+and+inkind",1,"both+direct+and","inkind","both+direct+and+inkind",108,0.00064143681847338,0.0699166132135985
"direct+and+inkind+contributions",1,"direct+and+inkind","contributions","direct+and+inkind+contributions",109,0.00064143681847338,0.0705580500320719
"and+inkind+contributions+to",1,"and+inkind+contributions","to","and+inkind+contributions+to",110,0.00064143681847338,0.0711994868505453
"inkind+contributions+to+mayor",1,"inkind+contributions+to","mayor","inkind+contributions+to+mayor",111,0.00064143681847338,0.0718409236690187
"contributions+to+mayor+tony",1,"contributions+to+mayor","tony","contributions+to+mayor+tony",112,0.00064143681847338,0.0724823604874921
"to+mayor+tony+mack",1,"to+mayor+tony","mack","to+mayor+tony+mack",113,0.00064143681847338,0.0731237973059655
"mayor+tony+mack+in",1,"mayor+tony+mack","in","mayor+tony+mack+in",114,0.00064143681847338,0.0737652341244388
"tony+mack+in+the",1,"tony+mack+in","the","tony+mack+in+the",115,0.00064143681847338,0.0744066709429122
"mack+in+the+two",1,"mack+in+the","two","mack+in+the+two",116,0.00064143681847338,0.0750481077613856
"in+the+two+weeks",1,"in+the+two","weeks","in+the+two+weeks",117,0.00064143681847338,0.075689544579859
"the+two+weeks+leading",1,"the+two+weeks","leading","the+two+weeks+leading",118,0.00064143681847338,0.0763309813983324
"two+weeks+leading+up",1,"two+weeks+leading","up","two+weeks+leading+up",119,0.00064143681847338,0.0769724182168057
"weeks+leading+up+to",1,"weeks+leading+up","to","weeks+leading+up+to",120,0.00064143681847338,0.0776138550352791
"leading+up+to+his",1,"leading+up+to","his","leading+up+to+his",121,0.00064143681847338,0.0782552918537525
"up+to+his+victory",1,"up+to+his","victory","up+to+his+victory",122,0.00064143681847338,0.0788967286722259
"to+his+victory+in",1,"to+his+victory","in","to+his+victory+in",123,0.00064143681847338,0.0795381654906993
"his+victory+in+the",1,"his+victory+in","the","his+victory+in+the",124,0.00064143681847338,0.0801796023091726
"victory+in+the+mayoral",1,"victory+in+the","mayoral","victory+in+the+mayoral",125,0.00064143681847338,0.080821039127646
"in+the+mayoral+runoff",1,"in+the+mayoral","runoff","in+the+mayoral+runoff",126,0.00064143681847338,0.0814624759461194
"the+mayoral+runoff+election",1,"the+mayoral+runoff","election","the+mayoral+runoff+election",127,0.00064143681847338,0.0821039127645928
"mayoral+runoff+election+june",1,"mayoral+runoff+election","june","mayoral+runoff+election+june",128,0.00064143681847338,0.0827453495830662
"its+just+another+in",1,"its+just+another","in","its+just+another+in",129,0.00064143681847338,0.0833867864015396
"just+another+in+a",1,"just+another+in","a","just+another+in+a",130,0.00064143681847338,0.0840282232200129
"another+in+a+long",1,"another+in+a","long","another+in+a+long",131,0.00064143681847338,0.0846696600384863
"in+a+long+line",1,"in+a+long","line","in+a+long+line",132,0.00064143681847338,0.0853110968569597
"a+long+line+of",1,"a+long+line","of","a+long+line+of",133,0.00064143681847338,0.0859525336754331
"long+line+of+failed",1,"long+line+of","failed","long+line+of+failed",134,0.00064143681847338,0.0865939704939065
"line+of+failed+attempts",1,"line+of+failed","attempts","line+of+failed+attempts",135,0.00064143681847338,0.0872354073123798
