"","count","basis","prediction","word","rowCount","freq","cumFreq"
"is+scheduled+to+drop",1,"is+scheduled+to","drop","is+scheduled+to+drop",212,0.000644745325596389,0.136686009026434
"scheduled+to+drop+to",1,"scheduled+to+drop","to","scheduled+to+drop+to",213,0.000644745325596389,0.137330754352031
"million+and+the+top",1,"million+and+the","top","million+and+the+top",214,0.000644745325596389,0.137975499677627
"and+the+top+rate",1,"and+the+top","rate","and+the+top+rate",215,0.000644745325596389,0.138620245003223
"the+top+rate+to",1,"the+top+rate","to","the+top+rate+to",216,0.000644745325596389,0.13926499032882
"top+rate+to+rise",1,"top+rate+to","rise","top+rate+to+rise",217,0.000644745325596389,0.139909735654416
"rate+to+rise+to",1,"rate+to+rise","to","rate+to+rise+to",218,0.000644745325596389,0.140554480980013
"andrade's+children+erin+and",1,"andrade's+children+erin","and","andrade's+children+erin+and",219,0.000644745325596389,0.141199226305609
"children+erin+and+son",1,"children+erin+and","son","children+erin+and+son",220,0.000644745325596389,0.141843971631205
"erin+and+son+patrick",1,"erin+and+son","patrick","erin+and+son+patrick",221,0.000644745325596389,0.142488716956802
"and+son+patrick+are",1,"and+son+patrick","are","and+son+patrick+are",222,0.000644745325596389,0.143133462282398
"son+patrick+are+adults",1,"son+patrick+are","adults","son+patrick+are+adults",223,0.000644745325596389,0.143778207607994
"patrick+are+adults+and",1,"patrick+are+adults","and","patrick+are+adults+and",224,0.000644745325596389,0.144422952933591
"are+adults+and+he",1,"are+adults+and","he","are+adults+and+he",225,0.000644745325596389,0.145067698259187
"adults+and+he+said",1,"adults+and+he","said","adults+and+he+said",226,0.000644745325596389,0.145712443584784
"and+he+said+he",1,"and+he+said","he","and+he+said+he",227,0.000644745325596389,0.14635718891038
"he+said+he+was",1,"he+said+he","was","he+said+he+was",228,0.000644745325596389,0.147001934235976
"said+he+was+intrigued",1,"said+he+was","intrigued","said+he+was+intrigued",229,0.000644745325596389,0.147646679561573
"he+was+intrigued+by",1,"he+was+intrigued","by","he+was+intrigued+by",230,0.000644745325596389,0.148291424887169
"was+intrigued+by+the",1,"was+intrigued+by","the","was+intrigued+by+the",231,0.000644745325596389,0.148936170212766
"intrigued+by+the+opportunity",1,"intrigued+by+the","opportunity","intrigued+by+the+opportunity",232,0.000644745325596389,0.149580915538362
"by+the+opportunity+to",1,"by+the+opportunity","to","by+the+opportunity+to",233,0.000644745325596389,0.150225660863958
"the+opportunity+to+play",1,"the+opportunity+to","play","the+opportunity+to+play",234,0.000644745325596389,0.150870406189555
"opportunity+to+play+a",1,"opportunity+to+play","a","opportunity+to+play+a",235,0.000644745325596389,0.151515151515151
"to+play+a+mentoring",1,"to+play+a","mentoring","to+play+a+mentoring",236,0.000644745325596389,0.152159896840747
"play+a+mentoring+role",1,"play+a+mentoring","role","play+a+mentoring+role",237,0.000644745325596389,0.152804642166344
"a+mentoring+role+in",1,"a+mentoring+role","in","a+mentoring+role+in",238,0.000644745325596389,0.15344938749194
"mentoring+role+in+the",1,"mentoring+role+in","the","mentoring+role+in+the",239,0.000644745325596389,0.154094132817537
"role+in+the+life",1,"role+in+the","life","role+in+the+life",240,0.000644745325596389,0.154738878143133
"in+the+life+of",1,"in+the+life","of","in+the+life+of",241,0.000644745325596389,0.155383623468729
"the+life+of+a",1,"the+life+of","a","the+life+of+a",242,0.000644745325596389,0.156028368794326
"life+of+a+high",1,"life+of+a","high","life+of+a+high",243,0.000644745325596389,0.156673114119922
"of+a+high+school",1,"of+a+high","school","of+a+high+school",244,0.000644745325596389,0.157317859445519
"a+high+school+student",1,"a+high+school","student","a+high+school+student",245,0.000644745325596389,0.157962604771115
"let+your+hair+down",1,"let+your+hair","down","let+your+hair+down",246,0.000644745325596389,0.158607350096711
"your+hair+down+it",1,"your+hair+down","it","your+hair+down+it",247,0.000644745325596389,0.159252095422308
"hair+down+it+looks",1,"hair+down+it","looks","hair+down+it+looks",248,0.000644745325596389,0.159896840747904
"down+it+looks+better",1,"down+it+looks","better","down+it+looks+better",249,0.000644745325596389,0.1605415860735
"house+minority+leader+nancy",1,"house+minority+leader","nancy","house+minority+leader+nancy",250,0.000644745325596389,0.161186331399097
"minority+leader+nancy+pelosi",1,"minority+leader+nancy","pelosi","minority+leader+nancy+pelosi",251,0.000644745325596389,0.161831076724693
"leader+nancy+pelosi+and",1,"leader+nancy+pelosi","and","leader+nancy+pelosi+and",252,0.000644745325596389,0.16247582205029
"nancy+pelosi+and+other",1,"nancy+pelosi+and","other","nancy+pelosi+and+other",253,0.000644745325596389,0.163120567375886
"pelosi+and+other+top",1,"pelosi+and+other","top","pelosi+and+other+top",254,0.000644745325596389,0.163765312701482
"and+other+top+democrats",1,"and+other+top","democrats","and+other+top+democrats",255,0.000644745325596389,0.164410058027079
"other+top+democrats+had",1,"other+top+democrats","had","other+top+democrats+had",256,0.000644745325596389,0.165054803352675
"top+democrats+had+called",1,"top+democrats+had","called","top+democrats+had+called",257,0.000644745325596389,0.165699548678272
"democrats+had+called+for",1,"democrats+had+called","for","democrats+had+called+for",258,0.000644745325596389,0.166344294003868
"had+called+for+weiner's",1,"had+called+for","weiner's","had+called+for+weiner's",259,0.000644745325596389,0.166989039329464
"called+for+weiner's+resignation",1,"called+for+weiner's","resignation","called+for+weiner's+resignation",260,0.000644745325596389,0.167633784655061
"others+are+afraid+that",1,"others+are+afraid","that","others+are+afraid+that",261,0.000644745325596389,0.168278529980657
"are+afraid+that+if",1,"are+afraid+that","if","are+afraid+that+if",262,0.000644745325596389,0.168923275306253
"afraid+that+if+they",1,"afraid+that+if","they","afraid+that+if+they",263,0.000644745325596389,0.16956802063185
"that+if+they+have",1,"that+if+they","have","that+if+they+have",264,0.000644745325596389,0.170212765957446
"if+they+have+already",1,"if+they+have","already","if+they+have+already",265,0.000644745325596389,0.170857511283043
"they+have+already+had",1,"they+have+already","had","they+have+already+had",266,0.000644745325596389,0.171502256608639
"have+already+had+breast",1,"have+already+had","breast","have+already+had+breast",267,0.000644745325596389,0.172147001934235
"already+had+breast+cancer",1,"already+had+breast","cancer","already+had+breast+cancer",268,0.000644745325596389,0.172791747259832
"had+breast+cancer+a",1,"had+breast+cancer","a","had+breast+cancer+a",269,0.000644745325596389,0.173436492585428
"breast+cancer+a+mammogram",1,"breast+cancer+a","mammogram","breast+cancer+a+mammogram",270,0.000644745325596389,0.174081237911025
"cancer+a+mammogram+could",1,"cancer+a+mammogram","could","cancer+a+mammogram+could",271,0.000644745325596389,0.174725983236621
"a+mammogram+could+spread",1,"a+mammogram+could","spread","a+mammogram+could+spread",272,0.000644745325596389,0.175370728562217
"mammogram+could+spread+new",1,"mammogram+could+spread","new","mammogram+could+spread+new",273,0.000644745325596389,0.176015473887814
"could+spread+new+cancer",1,"could+spread+new","cancer","could+spread+new+cancer",274,0.000644745325596389,0.17666021921341
"spread+new+cancer+to",1,"spread+new+cancer","to","spread+new+cancer+to",275,0.000644745325596389,0.177304964539006
"new+cancer+to+the",1,"new+cancer+to","the","new+cancer+to+the",276,0.000644745325596389,0.177949709864603
"cancer+to+the+other",1,"cancer+to+the","other","cancer+to+the+other",277,0.000644745325596389,0.178594455190199
"to+the+other+breast",1,"to+the+other","breast","to+the+other+breast",278,0.000644745325596389,0.179239200515796
"the+other+breast+she",1,"the+other+breast","she","the+other+breast+she",279,0.000644745325596389,0.179883945841392
"other+breast+she+said",1,"other+breast+she","said","other+breast+she+said",280,0.000644745325596389,0.180528691166988
"breast+she+said+again",1,"breast+she+said","again","breast+she+said+again",281,0.000644745325596389,0.181173436492585
"she+said+again+not",1,"she+said+again","not","she+said+again+not",282,0.000644745325596389,0.181818181818181
"said+again+not+true",1,"said+again+not","true","said+again+not+true",283,0.000644745325596389,0.182462927143778
"if+mr+buffett+has",1,"if+mr+buffett","has","if+mr+buffett+has",284,0.000644745325596389,0.183107672469374
"mr+buffett+has+a",1,"mr+buffett+has","a","mr+buffett+has+a",285,0.000644745325596389,0.18375241779497
"buffett+has+a+guilty",1,"buffett+has+a","guilty","buffett+has+a+guilty",286,0.000644745325596389,0.184397163120567
"has+a+guilty+conscience",1,"has+a+guilty","conscience","has+a+guilty+conscience",287,0.000644745325596389,0.185041908446163
"a+guilty+conscience+he",1,"a+guilty+conscience","he","a+guilty+conscience+he",288,0.000644745325596389,0.185686653771759
"guilty+conscience+he+can",1,"guilty+conscience+he","can","guilty+conscience+he+can",289,0.000644745325596389,0.186331399097356
"conscience+he+can+increase",1,"conscience+he+can","increase","conscience+he+can+increase",290,0.000644745325596389,0.186976144422952
"he+can+increase+donations",1,"he+can+increase","donations","he+can+increase+donations",291,0.000644745325596389,0.187620889748549
"can+increase+donations+to",1,"can+increase+donations","to","can+increase+donations+to",292,0.000644745325596389,0.188265635074145
"increase+donations+to+charity",1,"increase+donations+to","charity","increase+donations+to+charity",293,0.000644745325596389,0.188910380399741
"donations+to+charity+or",1,"donations+to+charity","or","donations+to+charity+or",294,0.000644745325596389,0.189555125725338
"to+charity+or+simply",1,"to+charity+or","simply","to+charity+or+simply",295,0.000644745325596389,0.190199871050934
"charity+or+simply+pay",1,"charity+or+simply","pay","charity+or+simply+pay",296,0.000644745325596389,0.190844616376531
"or+simply+pay+more",1,"or+simply+pay","more","or+simply+pay+more",297,0.000644745325596389,0.191489361702127
"simply+pay+more+in",1,"simply+pay+more","in","simply+pay+more+in",298,0.000644745325596389,0.192134107027723
"pay+more+in+taxes",1,"pay+more+in","taxes","pay+more+in+taxes",299,0.000644745325596389,0.19277885235332
"more+in+taxes+but",1,"more+in+taxes","but","more+in+taxes+but",300,0.000644745325596389,0.193423597678916
"in+taxes+but+suggesting",1,"in+taxes+but","suggesting","in+taxes+but+suggesting",301,0.000644745325596389,0.194068343004513
"taxes+but+suggesting+we",1,"taxes+but+suggesting","we","taxes+but+suggesting+we",302,0.000644745325596389,0.194713088330109
"but+suggesting+we+raise",1,"but+suggesting+we","raise","but+suggesting+we+raise",303,0.000644745325596389,0.195357833655705
"suggesting+we+raise+the",1,"suggesting+we+raise","the","suggesting+we+raise+the",304,0.000644745325596389,0.196002578981302
"we+raise+the+taxes",1,"we+raise+the","taxes","we+raise+the+taxes",305,0.000644745325596389,0.196647324306898
"raise+the+taxes+on",1,"raise+the+taxes","on","raise+the+taxes+on",306,0.000644745325596389,0.197292069632494
"the+taxes+on+the",1,"the+taxes+on","the","the+taxes+on+the",307,0.000644745325596389,0.197936814958091
"taxes+on+the+wealthy",1,"taxes+on+the","wealthy","taxes+on+the+wealthy",308,0.000644745325596389,0.198581560283687
"on+the+wealthy+will",1,"on+the+wealthy","will","on+the+wealthy+will",309,0.000644745325596389,0.199226305609284
"the+wealthy+will+lead",1,"the+wealthy+will","lead","the+wealthy+will+lead",310,0.000644745325596389,0.19987105093488
"wealthy+will+lead+to",1,"wealthy+will+lead","to","wealthy+will+lead+to",311,0.000644745325596389,0.200515796260476
"will+lead+to+more",1,"will+lead+to","more","will+lead+to+more",312,0.000644745325596389,0.201160541586073
"lead+to+more+problems",1,"lead+to+more","problems","lead+to+more+problems",313,0.000644745325596389,0.201805286911669
"to+more+problems+than",1,"to+more+problems","than","to+more+problems+than",314,0.000644745325596389,0.202450032237266
"more+problems+than+it",1,"more+problems+than","it","more+problems+than+it",315,0.000644745325596389,0.203094777562862
"problems+than+it+solves",1,"problems+than+it","solves","problems+than+it+solves",316,0.000644745325596389,0.203739522888458
"i+liked+thecareerbuildercomad+with",1,"i+liked+thecareerbuildercomad","with","i+liked+thecareerbuildercomad+with",317,0.000644745325596389,0.204384268214055
"liked+thecareerbuildercomad+with+the",1,"liked+thecareerbuildercomad+with","the","liked+thecareerbuildercomad+with+the",318,0.000644745325596389,0.205029013539651
"thecareerbuildercomad+with+the+harried",1,"thecareerbuildercomad+with+the","harried","thecareerbuildercomad+with+the+harried",319,0.000644745325596389,0.205673758865247
"with+the+harried+office",1,"with+the+harried","office","with+the+harried+office",320,0.000644745325596389,0.206318504190844
"the+harried+office+worker",1,"the+harried+office","worker","the+harried+office+worker",321,0.000644745325596389,0.20696324951644
"harried+office+worker+and",1,"harried+office+worker","and","harried+office+worker+and",322,0.000644745325596389,0.207607994842037
"office+worker+and+the",1,"office+worker+and","the","office+worker+and+the",323,0.000644745325596389,0.208252740167633
"worker+and+the+chimpanzees",1,"worker+and+the","chimpanzees","worker+and+the+chimpanzees",324,0.000644745325596389,0.208897485493229
"and+the+chimpanzees+and",1,"and+the+chimpanzees","and","and+the+chimpanzees+and",325,0.000644745325596389,0.209542230818826
"the+chimpanzees+and+i'm",1,"the+chimpanzees+and","i'm","the+chimpanzees+and+i'm",326,0.000644745325596389,0.210186976144422
"chimpanzees+and+i'm+a",1,"chimpanzees+and+i'm","a","chimpanzees+and+i'm+a",327,0.000644745325596389,0.210831721470019
"and+i'm+a+sucker",1,"and+i'm+a","sucker","and+i'm+a+sucker",328,0.000644745325596389,0.211476466795615
"i'm+a+sucker+for",1,"i'm+a+sucker","for","i'm+a+sucker+for",329,0.000644745325596389,0.212121212121211
"a+sucker+for+the",1,"a+sucker+for","the","a+sucker+for+the",330,0.000644745325596389,0.212765957446808
"sucker+for+the+etrade",1,"sucker+for+the","etrade","sucker+for+the+etrade",331,0.000644745325596389,0.213410702772404
"for+the+etrade+babies",1,"for+the+etrade","babies","for+the+etrade+babies",332,0.000644745325596389,0.214055448098
"the+etrade+babies+although",1,"the+etrade+babies","although","the+etrade+babies+although",333,0.000644745325596389,0.214700193423597
"etrade+babies+although+this",1,"etrade+babies+although","this","etrade+babies+although+this",334,0.000644745325596389,0.215344938749193
"babies+although+this+one",1,"babies+although+this","one","babies+although+this+one",335,0.000644745325596389,0.21598968407479
"although+this+one+yesterday",1,"although+this+one","yesterday","although+this+one+yesterday",336,0.000644745325596389,0.216634429400386
"this+one+yesterday+wasn't",1,"this+one+yesterday","wasn't","this+one+yesterday+wasn't",337,0.000644745325596389,0.217279174725982
"one+yesterday+wasn't+as",1,"one+yesterday+wasn't","as","one+yesterday+wasn't+as",338,0.000644745325596389,0.217923920051579
"yesterday+wasn't+as+edgy",1,"yesterday+wasn't+as","edgy","yesterday+wasn't+as+edgy",339,0.000644745325596389,0.218568665377175
"wasn't+as+edgy+and",1,"wasn't+as+edgy","and","wasn't+as+edgy+and",340,0.000644745325596389,0.219213410702772
"as+edgy+and+fun",1,"as+edgy+and","fun","as+edgy+and+fun",341,0.000644745325596389,0.219858156028368
"edgy+and+fun+as",1,"edgy+and+fun","as","edgy+and+fun+as",342,0.000644745325596389,0.220502901353964
"and+fun+as+the",1,"and+fun+as","the","and+fun+as+the",343,0.000644745325596389,0.221147646679561
"fun+as+the+first",1,"fun+as+the","first","fun+as+the+first",344,0.000644745325596389,0.221792392005157
"as+the+first+two",1,"as+the+first","two","as+the+first+two",345,0.000644745325596389,0.222437137330753
"the+first+two+incarnations",1,"the+first+two","incarnations","the+first+two+incarnations",346,0.000644745325596389,0.22308188265635
"first+two+incarnations+and",1,"first+two+incarnations","and","first+two+incarnations+and",347,0.000644745325596389,0.223726627981946
"two+incarnations+and+the",1,"two+incarnations+and","the","two+incarnations+and+the",348,0.000644745325596389,0.224371373307543
"incarnations+and+the+bud",1,"incarnations+and+the","bud","incarnations+and+the+bud",349,0.000644745325596389,0.225016118633139
"and+the+bud+light",1,"and+the+bud","light","and+the+bud+light",350,0.000644745325596389,0.225660863958735
"the+bud+light+rescue",1,"the+bud+light","rescue","the+bud+light+rescue",351,0.000644745325596389,0.226305609284332
"bud+light+rescue+dog",1,"bud+light+rescue","dog","bud+light+rescue+dog",352,0.000644745325596389,0.226950354609928
"light+rescue+dog+weego",1,"light+rescue+dog","weego","light+rescue+dog+weego",353,0.000644745325596389,0.227595099935525
"rescue+dog+weego+was",1,"rescue+dog+weego","was","rescue+dog+weego+was",354,0.000644745325596389,0.228239845261121
"dog+weego+was+ok",1,"dog+weego+was","ok","dog+weego+was+ok",355,0.000644745325596389,0.228884590586717
"weego+was+ok+although",1,"weego+was+ok","although","weego+was+ok+although",356,0.000644745325596389,0.229529335912314
"was+ok+although+it",1,"was+ok+although","it","was+ok+although+it",357,0.000644745325596389,0.23017408123791
"ok+although+it+went",1,"ok+although+it","went","ok+although+it+went",358,0.000644745325596389,0.230818826563506
"although+it+went+on",1,"although+it+went","on","although+it+went+on",359,0.000644745325596389,0.231463571889103
"it+went+on+too",1,"it+went+on","too","it+went+on+too",360,0.000644745325596389,0.232108317214699
"went+on+too+long",1,"went+on+too","long","went+on+too+long",361,0.000644745325596389,0.232753062540296
"though+maryland+is+the",1,"though+maryland+is","the","though+maryland+is+the",362,0.000644745325596389,0.233397807865892
"maryland+is+the+wealthiest",1,"maryland+is+the","wealthiest","maryland+is+the+wealthiest",363,0.000644745325596389,0.234042553191488
"is+the+wealthiest+state",1,"is+the+wealthiest","state","is+the+wealthiest+state",364,0.000644745325596389,0.234687298517085
"the+wealthiest+state+in",1,"the+wealthiest+state","in","the+wealthiest+state+in",365,0.000644745325596389,0.235332043842681
"wealthiest+state+in+the",1,"wealthiest+state+in","the","wealthiest+state+in+the",366,0.000644745325596389,0.235976789168278
"state+in+the+country",1,"state+in+the","country","state+in+the+country",367,0.000644745325596389,0.236621534493874
"in+the+country+all",1,"in+the+country","all","in+the+country+all",368,0.000644745325596389,0.23726627981947
"the+country+all+maryland's",1,"the+country+all","maryland's","the+country+all+maryland's",369,0.000644745325596389,0.237911025145067
"country+all+maryland's+children",1,"country+all+maryland's","children","country+all+maryland's+children",370,0.000644745325596389,0.238555770470663
"all+maryland's+children+are",1,"all+maryland's+children","are","all+maryland's+children+are",371,0.000644745325596389,0.239200515796259
"maryland's+children+are+not",1,"maryland's+children+are","not","maryland's+children+are+not",372,0.000644745325596389,0.239845261121856
"children+are+not+equal",1,"children+are+not","equal","children+are+not+equal",373,0.000644745325596389,0.240490006447452
"are+not+equal+maryland",1,"are+not+equal","maryland","are+not+equal+maryland",374,0.000644745325596389,0.241134751773049
"not+equal+maryland+is",1,"not+equal+maryland","is","not+equal+maryland+is",375,0.000644745325596389,0.241779497098645
"equal+maryland+is+not",1,"equal+maryland+is","not","equal+maryland+is+not",376,0.000644745325596389,0.242424242424241
"maryland+is+not+exempt",1,"maryland+is+not","exempt","maryland+is+not+exempt",377,0.000644745325596389,0.243068987749838
"is+not+exempt+from",1,"is+not+exempt","from","is+not+exempt+from",378,0.000644745325596389,0.243713733075434
"not+exempt+from+the",1,"not+exempt+from","the","not+exempt+from+the",379,0.000644745325596389,0.244358478401031
"exempt+from+the+conditions",1,"exempt+from+the","conditions","exempt+from+the+conditions",380,0.000644745325596389,0.245003223726627
"from+the+conditions+that",1,"from+the+conditions","that","from+the+conditions+that",381,0.000644745325596389,0.245647969052223
"the+conditions+that+allowed",1,"the+conditions+that","allowed","the+conditions+that+allowed",382,0.000644745325596389,0.24629271437782
"conditions+that+allowed+the",1,"conditions+that+allowed","the","conditions+that+allowed+the",383,0.000644745325596389,0.246937459703416
"that+allowed+the+trayvon",1,"that+allowed+the","trayvon","that+allowed+the+trayvon",384,0.000644745325596389,0.247582205029012
"allowed+the+trayvon+martin",1,"allowed+the+trayvon","martin","allowed+the+trayvon+martin",385,0.000644745325596389,0.248226950354609
"the+trayvon+martin+tragedy",1,"the+trayvon+martin","tragedy","the+trayvon+martin+tragedy",386,0.000644745325596389,0.248871695680205
"trayvon+martin+tragedy+to",1,"trayvon+martin+tragedy","to","trayvon+martin+tragedy+to",387,0.000644745325596389,0.249516441005802
"martin+tragedy+to+occur",1,"martin+tragedy+to","occur","martin+tragedy+to+occur",388,0.000644745325596389,0.250161186331398
"tragedy+to+occur+our",1,"tragedy+to+occur","our","tragedy+to+occur+our",389,0.000644745325596389,0.250805931656994
"to+occur+our+battle",1,"to+occur+our","battle","to+occur+our+battle",390,0.000644745325596389,0.251450676982591
"occur+our+battle+for",1,"occur+our+battle","for","occur+our+battle+for",391,0.000644745325596389,0.252095422308187
"our+battle+for+equity",1,"our+battle+for","equity","our+battle+for+equity",392,0.000644745325596389,0.252740167633784
"battle+for+equity+for",1,"battle+for+equity","for","battle+for+equity+for",393,0.000644745325596389,0.25338491295938
"for+equity+for+all",1,"for+equity+for","all","for+equity+for+all",394,0.000644745325596389,0.254029658284976
"equity+for+all+of",1,"equity+for+all","of","equity+for+all+of",395,0.000644745325596389,0.254674403610573
"for+all+of+our",1,"for+all+of","our","for+all+of+our",396,0.000644745325596389,0.255319148936169
"all+of+our+children",1,"all+of+our","children","all+of+our+children",397,0.000644745325596389,0.255963894261766
"of+our+children+is",1,"of+our+children","is","of+our+children+is",398,0.000644745325596389,0.256608639587362
"our+children+is+not",1,"our+children+is","not","our+children+is+not",399,0.000644745325596389,0.257253384912958
"children+is+not+just",1,"children+is+not","just","children+is+not+just",400,0.000644745325596389,0.257898130238555
"is+not+just+against",1,"is+not+just","against","is+not+just+against",401,0.000644745325596389,0.258542875564151
"not+just+against+individuals",1,"not+just+against","individuals","not+just+against+individuals",402,0.000644745325596389,0.259187620889747
"just+against+individuals+it",1,"just+against+individuals","it","just+against+individuals+it",403,0.000644745325596389,0.259832366215344
"against+individuals+it+is",1,"against+individuals+it","is","against+individuals+it+is",404,0.000644745325596389,0.26047711154094
"individuals+it+is+against",1,"individuals+it+is","against","individuals+it+is+against",405,0.000644745325596389,0.261121856866537
"it+is+against+established",1,"it+is+against","established","it+is+against+established",406,0.000644745325596389,0.261766602192133
"is+against+established+systems",1,"is+against+established","systems","is+against+established+systems",407,0.000644745325596389,0.262411347517729
"against+established+systems+and",1,"against+established+systems","and","against+established+systems+and",408,0.000644745325596389,0.263056092843326
"established+systems+and+institutions",1,"established+systems+and","institutions","established+systems+and+institutions",409,0.000644745325596389,0.263700838168922
"systems+and+institutions+childwellbeing",1,"systems+and+institutions","childwellbeing","systems+and+institutions+childwellbeing",410,0.000644745325596389,0.264345583494519
"and+institutions+childwellbeing+indicators",1,"and+institutions+childwellbeing","indicators","and+institutions+childwellbeing+indicators",411,0.000644745325596389,0.264990328820115
"institutions+childwellbeing+indicators+show",1,"institutions+childwellbeing+indicators","show","institutions+childwellbeing+indicators+show",412,0.000644745325596389,0.265635074145711
"childwellbeing+indicators+show+disparities",1,"childwellbeing+indicators+show","disparities","childwellbeing+indicators+show+disparities",413,0.000644745325596389,0.266279819471308
"indicators+show+disparities+from",1,"indicators+show+disparities","from","indicators+show+disparities+from",414,0.000644745325596389,0.266924564796904
"show+disparities+from+infancy",1,"show+disparities+from","infancy","show+disparities+from+infancy",415,0.000644745325596389,0.2675693101225
"disparities+from+infancy+to",1,"disparities+from+infancy","to","disparities+from+infancy+to",416,0.000644745325596389,0.268214055448097
"from+infancy+to+adulthood",1,"from+infancy+to","adulthood","from+infancy+to+adulthood",417,0.000644745325596389,0.268858800773693
"infancy+to+adulthood+see",1,"infancy+to+adulthood","see","infancy+to+adulthood+see",418,0.000644745325596389,0.26950354609929
"to+adulthood+see+advocates",1,"to+adulthood+see","advocates","to+adulthood+see+advocates",419,0.000644745325596389,0.270148291424886
"adulthood+see+advocates+for",1,"adulthood+see+advocates","for","adulthood+see+advocates+for",420,0.000644745325596389,0.270793036750482
"see+advocates+for+children",1,"see+advocates+for","children","see+advocates+for+children",421,0.000644745325596389,0.271437782076079
"advocates+for+children+and",1,"advocates+for+children","and","advocates+for+children+and",422,0.000644745325596389,0.272082527401675
"for+children+and+youth",1,"for+children+and","youth","for+children+and+youth",423,0.000644745325596389,0.272727272727272
"children+and+youth+at",1,"children+and+youth","at","children+and+youth+at",424,0.000644745325596389,0.273372018052868
"and+youth+at+httpwwwacyorg",1,"and+youth+at","httpwwwacyorg","and+youth+at+httpwwwacyorg",425,0.000644745325596389,0.274016763378464
"youth+at+httpwwwacyorg+for",1,"youth+at+httpwwwacyorg","for","youth+at+httpwwwacyorg+for",426,0.000644745325596389,0.274661508704061
"at+httpwwwacyorg+for+more",1,"at+httpwwwacyorg+for","more","at+httpwwwacyorg+for+more",427,0.000644745325596389,0.275306254029657
"httpwwwacyorg+for+more+information",1,"httpwwwacyorg+for+more","information","httpwwwacyorg+for+more+information",428,0.000644745325596389,0.275950999355253
"for+more+information+there",1,"for+more+information","there","for+more+information+there",429,0.000644745325596389,0.27659574468085
"more+information+there+are",1,"more+information+there","are","more+information+there+are",430,0.000644745325596389,0.277240490006446
"information+there+are+health",1,"information+there+are","health","information+there+are+health",431,0.000644745325596389,0.277885235332043
"there+are+health+disparities",1,"there+are+health","disparities","there+are+health+disparities",432,0.000644745325596389,0.278529980657639
"are+health+disparities+in",1,"are+health+disparities","in","are+health+disparities+in",433,0.000644745325596389,0.279174725983235
"health+disparities+in+infant",1,"health+disparities+in","infant","health+disparities+in+infant",434,0.000644745325596389,0.279819471308832
"disparities+in+infant+mortality",1,"disparities+in+infant","mortality","disparities+in+infant+mortality",435,0.000644745325596389,0.280464216634428
"in+infant+mortality+and",1,"in+infant+mortality","and","in+infant+mortality+and",436,0.000644745325596389,0.281108961960025
"infant+mortality+and+lowbirthweight",1,"infant+mortality+and","lowbirthweight","infant+mortality+and+lowbirthweight",437,0.000644745325596389,0.281753707285621
"mortality+and+lowbirthweight+babies",1,"mortality+and+lowbirthweight","babies","mortality+and+lowbirthweight+babies",438,0.000644745325596389,0.282398452611217
"and+lowbirthweight+babies+there",1,"and+lowbirthweight+babies","there","and+lowbirthweight+babies+there",439,0.000644745325596389,0.283043197936814
"lowbirthweight+babies+there+are",1,"lowbirthweight+babies+there","are","lowbirthweight+babies+there+are",440,0.000644745325596389,0.28368794326241
"babies+there+are+educational",1,"babies+there+are","educational","babies+there+are+educational",441,0.000644745325596389,0.284332688588006
"there+are+educational+disparities",1,"there+are+educational","disparities","there+are+educational+disparities",442,0.000644745325596389,0.284977433913603
"are+educational+disparities+in",1,"are+educational+disparities","in","are+educational+disparities+in",443,0.000644745325596389,0.285622179239199
"educational+disparities+in+academic",1,"educational+disparities+in","academic","educational+disparities+in+academic",444,0.000644745325596389,0.286266924564796
"disparities+in+academic+achievement",1,"disparities+in+academic","achievement","disparities+in+academic+achievement",445,0.000644745325596389,0.286911669890392
"in+academic+achievement+and",1,"in+academic+achievement","and","in+academic+achievement+and",446,0.000644745325596389,0.287556415215988
"academic+achievement+and+disparate",1,"academic+achievement+and","disparate","academic+achievement+and+disparate",447,0.000644745325596389,0.288201160541585
"achievement+and+disparate+administering",1,"achievement+and+disparate","administering","achievement+and+disparate+administering",448,0.000644745325596389,0.288845905867181
"and+disparate+administering+of",1,"and+disparate+administering","of","and+disparate+administering+of",449,0.000644745325596389,0.289490651192778
"disparate+administering+of+school",1,"disparate+administering+of","school","disparate+administering+of+school",450,0.000644745325596389,0.290135396518374
"administering+of+school+discipline",1,"administering+of+school","discipline","administering+of+school+discipline",451,0.000644745325596389,0.29078014184397
"of+school+discipline+policies",1,"of+school+discipline","policies","of+school+discipline+policies",452,0.000644745325596389,0.291424887169567
"school+discipline+policies+such",1,"school+discipline+policies","such","school+discipline+policies+such",453,0.000644745325596389,0.292069632495163
"discipline+policies+such+as",1,"discipline+policies+such","as","discipline+policies+such+as",454,0.000644745325596389,0.292714377820759
"policies+such+as+suspensions",1,"policies+such+as","suspensions","policies+such+as+suspensions",455,0.000644745325596389,0.293359123146356
"such+as+suspensions+expulsions",1,"such+as+suspensions","expulsions","such+as+suspensions+expulsions",456,0.000644745325596389,0.294003868471952
"as+suspensions+expulsions+and",1,"as+suspensions+expulsions","and","as+suspensions+expulsions+and",457,0.000644745325596389,0.294648613797549
"suspensions+expulsions+and+schoolbased",1,"suspensions+expulsions+and","schoolbased","suspensions+expulsions+and+schoolbased",458,0.000644745325596389,0.295293359123145
"expulsions+and+schoolbased+arrests",1,"expulsions+and+schoolbased","arrests","expulsions+and+schoolbased+arrests",459,0.000644745325596389,0.295938104448741
