"","count","basis","prediction","word","rowCount","freq","cumFreq"
"soles+clap",1,"soles","clap","soles+clap",2462,0.000361402240693892,0.992410552945485
"clap+together",1,"clap","together","clap+together",2463,0.000361402240693892,0.992771955186179
"together+to",1,"together","to","together+to",2464,0.000361402240693892,0.993133357426873
"to+achieve",1,"to","achieve","to+achieve",2465,0.000361402240693892,0.993494759667567
"achieve+a",1,"achieve","a","achieve+a",2466,0.000361402240693892,0.993856161908261
"a+nozzle",1,"a","nozzle","a+nozzle",2467,0.000361402240693892,0.994217564148954
"nozzle+effect",1,"nozzle","effect","nozzle+effect",2468,0.000361402240693892,0.994578966389648
"effect+like",1,"effect","like","effect+like",2469,0.000361402240693892,0.994940368630342
"like+in",1,"like","in","like+in",2470,0.000361402240693892,0.995301770871036
"a+jelly",1,"a","jelly","a+jelly",2471,0.000361402240693892,0.99566317311173
"jelly+fish",1,"jelly","fish","jelly+fish",2472,0.000361402240693892,0.996024575352424
"fish+therefore",1,"fish","therefore","fish+therefore",2473,0.000361402240693892,0.996385977593118
"therefore+training",1,"therefore","training","therefore+training",2474,0.000361402240693892,0.996747379833812
"training+involves",1,"training","involves","training+involves",2475,0.000361402240693892,0.997108782074506
"involves+getting",1,"involves","getting","involves+getting",2476,0.000361402240693892,0.9974701843152
"getting+flexible",1,"getting","flexible","getting+flexible",2477,0.000361402240693892,0.997831586555894
"flexible+in",1,"flexible","in","flexible+in",2478,0.000361402240693892,0.998192988796588
"in+addition",1,"in","addition","in+addition",2479,0.000361402240693892,0.998554391037281
"addition+to",1,"addition","to","addition+to",2480,0.000361402240693892,0.998915793277975
"to+fitness",1,"to","fitness","to+fitness",2481,0.000361402240693892,0.999277195518669
"fitness+and",1,"fitness","and","fitness+and",2482,0.000361402240693892,0.999638597759363
"in+the1",10,"in","the","in+the",1,0.00574712643678161,0.00574712643678161
"of+the1",10,"of","the","of+the",2,0.00574712643678161,0.0114942528735632
"by+the1",5,"by","the","by+the",3,0.0028735632183908,0.014367816091954
"to+the1",4,"to","the","to+the",4,0.00229885057471264,0.0166666666666667
"and+the1",4,"and","the","and+the",5,0.00229885057471264,0.0189655172413793
"with+a1",4,"with","a","with+a",6,0.00229885057471264,0.021264367816092
"for+the1",3,"for","the","for+the",7,0.00172413793103448,0.0229885057471264
"up+to1",3,"up","to","up+to",8,0.00172413793103448,0.0247126436781609
"of+a1",3,"of","a","of+a",9,0.00172413793103448,0.0264367816091954
"the+first1",3,"the","first","the+first",10,0.00172413793103448,0.0281609195402299
"the+former",3,"the","former","the+former",11,0.00172413793103448,0.0298850574712644
"at+least",3,"at","least","at+least",12,0.00172413793103448,0.0316091954022989
"one+of1",3,"one","of","one+of",13,0.00172413793103448,0.0333333333333333
"to+support",3,"to","support","to+support",14,0.00172413793103448,0.0350574712643678
"to+be1",3,"to","be","to+be",15,0.00172413793103448,0.0367816091954023
"it+would",2,"it","would","it+would",16,0.00114942528735632,0.0379310344827586
"the+new1",2,"the","new","the+new",17,0.00114942528735632,0.039080459770115
"the+two",2,"the","two","the+two",18,0.00114942528735632,0.0402298850574713
"partners+for",2,"partners","for","partners+for",19,0.00114942528735632,0.0413793103448276
"for+progress",2,"for","progress","for+progress",20,0.00114942528735632,0.0425287356321839
"hit+the",2,"hit","the","hit+the",21,0.00114942528735632,0.0436781609195402
"to+improve1",2,"to","improve","to+improve",22,0.00114942528735632,0.0448275862068966
"employees+from",2,"employees","from","employees+from",23,0.00114942528735632,0.0459770114942529
"trying+to1",2,"trying","to","trying+to",24,0.00114942528735632,0.0471264367816092
"to+make1",2,"to","make","to+make",25,0.00114942528735632,0.0482758620689655
"to+an",2,"to","an","to+an",26,0.00114942528735632,0.0494252873563219
"number+of",2,"number","of","number+of",27,0.00114942528735632,0.0505747126436782
"and+he",2,"and","he","and+he",28,0.00114942528735632,0.0517241379310345
"kind+of",2,"kind","of","kind+of",29,0.00114942528735632,0.0528735632183908
"the+wrong1",2,"the","wrong","the+wrong",30,0.00114942528735632,0.0540229885057471
"would+have",2,"would","have","would+have",31,0.00114942528735632,0.0551724137931035
"and+i1",2,"and","i","and+i",32,0.00114942528735632,0.0563218390804598
"he+can",2,"he","can","he+can",33,0.00114942528735632,0.0574712643678161
"want+to1",2,"want","to","want+to",34,0.00114942528735632,0.0586206896551724
"to+check1",2,"to","check","to+check",35,0.00114942528735632,0.0597701149425287
"and+then",2,"and","then","and+then",36,0.00114942528735632,0.0609195402298851
"and+i'm",2,"and","i'm","and+i'm",37,0.00114942528735632,0.0620689655172414
"is+on",2,"is","on","is+on",38,0.00114942528735632,0.0632183908045977
"on+your1",2,"on","your","on+your",39,0.00114942528735632,0.064367816091954
"a+question",2,"a","question","a+question",40,0.00114942528735632,0.0655172413793103
"question+of",2,"question","of","question+of",41,0.00114942528735632,0.0666666666666667
"of+whether",2,"of","whether","of+whether",42,0.00114942528735632,0.067816091954023
"the+school",2,"the","school","the+school",43,0.00114942528735632,0.0689655172413793
"wants+the",2,"wants","the","wants+the",44,0.00114942528735632,0.0701149425287356
"it+is1",2,"it","is","it+is",45,0.00114942528735632,0.0712643678160919
"making+it",2,"making","it","making+it",46,0.00114942528735632,0.0724137931034482
"is+going",2,"is","going","is+going",47,0.00114942528735632,0.0735632183908045
"going+to1",2,"going","to","going+to",48,0.00114942528735632,0.0747126436781609
"to+get1",2,"to","get","to+get",49,0.00114942528735632,0.0758620689655172
"study+abroad",2,"study","abroad","study+abroad",50,0.00114942528735632,0.0770114942528735
"mind+walking",2,"mind","walking","mind+walking",51,0.00114942528735632,0.0781609195402298
"out+of1",2,"out","of","out+of",52,0.00114942528735632,0.0793103448275861
"stoudemire+will",2,"stoudemire","will","stoudemire+will",53,0.00114942528735632,0.0804597701149424
"of+this",2,"of","this","of+this",54,0.00114942528735632,0.0816091954022987
"expensive+suboptions",2,"expensive","suboptions","expensive+suboptions",55,0.00114942528735632,0.0827586206896551
"to+a1",2,"to","a","to+a",56,0.00114942528735632,0.0839080459770114
"he+left",2,"he","left","he+left",57,0.00114942528735632,0.0850574712643677
"first+round",2,"first","round","first+round",58,0.00114942528735632,0.086206896551724
"the+international1",2,"the","international","the+international",59,0.00114942528735632,0.0873563218390803
"who+were",2,"who","were","who+were",60,0.00114942528735632,0.0885057471264366
"wines+are",2,"wines","are","wines+are",61,0.00114942528735632,0.0896551724137929
"i+know",2,"i","know","i+know",62,0.00114942528735632,0.0908045977011493
"know+i've",2,"know","i've","know+i've",63,0.00114942528735632,0.0919540229885056
"he+wasn't",1,"he","wasn't","he+wasn't",64,0.000574712643678161,0.0925287356321837
"wasn't+home",1,"wasn't","home","wasn't+home",65,0.000574712643678161,0.0931034482758619
"home+alone",1,"home","alone","home+alone",66,0.000574712643678161,0.0936781609195401
"alone+apparently",1,"alone","apparently","alone+apparently",67,0.000574712643678161,0.0942528735632182
"the+st",1,"the","st","the+st",68,0.000574712643678161,0.0948275862068964
"st+louis",1,"st","louis","st+louis",69,0.000574712643678161,0.0954022988505745
"louis+plant",1,"louis","plant","louis+plant",70,0.000574712643678161,0.0959770114942527
"plant+had",1,"plant","had","plant+had",71,0.000574712643678161,0.0965517241379308
"had+to1",1,"had","to","had+to",72,0.000574712643678161,0.097126436781609
"to+close",1,"to","close","to+close",73,0.000574712643678161,0.0977011494252872
"close+it",1,"close","it","close+it",74,0.000574712643678161,0.0982758620689653
"would+die",1,"would","die","would+die",75,0.000574712643678161,0.0988505747126435
"die+of",1,"die","of","die+of",76,0.000574712643678161,0.0994252873563216
"of+old",1,"of","old","of+old",77,0.000574712643678161,0.0999999999999998
"old+age",1,"old","age","old+age",78,0.000574712643678161,0.100574712643678
"age+workers",1,"age","workers","age+workers",79,0.000574712643678161,0.101149425287356
"workers+had",1,"workers","had","workers+had",80,0.000574712643678161,0.101724137931034
"had+been",1,"had","been","had+been",81,0.000574712643678161,0.102298850574712
"been+making",1,"been","making","been+making",82,0.000574712643678161,0.102873563218391
"making+cars",1,"making","cars","making+cars",83,0.000574712643678161,0.103448275862069
"cars+there",1,"cars","there","cars+there",84,0.000574712643678161,0.104022988505747
"there+since",1,"there","since","there+since",85,0.000574712643678161,0.104597701149425
"since+the",1,"since","the","since+the",86,0.000574712643678161,0.105172413793103
"the+onset",1,"the","onset","the+onset",87,0.000574712643678161,0.105747126436781
"onset+of",1,"onset","of","onset+of",88,0.000574712643678161,0.10632183908046
"of+mass",1,"of","mass","of+mass",89,0.000574712643678161,0.106896551724138
"mass+automotive",1,"mass","automotive","mass+automotive",90,0.000574712643678161,0.107471264367816
"automotive+production",1,"automotive","production","automotive+production",91,0.000574712643678161,0.108045977011494
"production+in",1,"production","in","production+in",92,0.000574712643678161,0.108620689655172
"the+s",1,"the","s","the+s",93,0.000574712643678161,0.10919540229885
"wsu's+plans",1,"wsu's","plans","wsu's+plans",94,0.000574712643678161,0.109770114942528
"plans+quickly",1,"plans","quickly","plans+quickly",95,0.000574712643678161,0.110344827586207
"quickly+became",1,"quickly","became","quickly+became",96,0.000574712643678161,0.110919540229885
"became+a",1,"became","a","became+a",97,0.000574712643678161,0.111494252873563
"a+hot",1,"a","hot","a+hot",98,0.000574712643678161,0.112068965517241
"hot+topic",1,"hot","topic","hot+topic",99,0.000574712643678161,0.112643678160919
"topic+on",1,"topic","on","topic+on",100,0.000574712643678161,0.113218390804597
"on+local",1,"on","local","on+local",101,0.000574712643678161,0.113793103448276
"local+online",1,"local","online","local+online",102,0.000574712643678161,0.114367816091954
"online+sites",1,"online","sites","online+sites",103,0.000574712643678161,0.114942528735632
"sites+though",1,"sites","though","sites+though",104,0.000574712643678161,0.11551724137931
"though+most",1,"though","most","though+most",105,0.000574712643678161,0.116091954022988
"most+people",1,"most","people","most+people",106,0.000574712643678161,0.116666666666666
"people+applauded",1,"people","applauded","people+applauded",107,0.000574712643678161,0.117241379310345
"applauded+plans",1,"applauded","plans","applauded+plans",108,0.000574712643678161,0.117816091954023
"plans+for",1,"plans","for","plans+for",109,0.000574712643678161,0.118390804597701
"new+biomedical",1,"new","biomedical","new+biomedical",110,0.000574712643678161,0.118965517241379
"biomedical+center",1,"biomedical","center","biomedical+center",111,0.000574712643678161,0.119540229885057
"center+many",1,"center","many","center+many",112,0.000574712643678161,0.120114942528735
"many+deplored",1,"many","deplored","many+deplored",113,0.000574712643678161,0.120689655172413
"deplored+the",1,"deplored","the","deplored+the",114,0.000574712643678161,0.121264367816092
"the+potential",1,"the","potential","the+potential",115,0.000574712643678161,0.12183908045977
"potential+loss",1,"potential","loss","potential+loss",116,0.000574712643678161,0.122413793103448
"loss+of1",1,"loss","of","loss+of",117,0.000574712643678161,0.122988505747126
"the+building1",1,"the","building","the+building",118,0.000574712643678161,0.123563218390804
"the+alaimo",1,"the","alaimo","the+alaimo",119,0.000574712643678161,0.124137931034482
"alaimo+group",1,"alaimo","group","alaimo+group",120,0.000574712643678161,0.124712643678161
"group+of",1,"group","of","group+of",121,0.000574712643678161,0.125287356321839
"of+mount",1,"of","mount","of+mount",122,0.000574712643678161,0.125862068965517
"mount+holly",1,"mount","holly","mount+holly",123,0.000574712643678161,0.126436781609195
"holly+was",1,"holly","was","holly+was",124,0.000574712643678161,0.127011494252873
"was+up",1,"was","up","was+up",125,0.000574712643678161,0.127586206896551
"up+for",1,"up","for","up+for",126,0.000574712643678161,0.12816091954023
"for+a1",1,"for","a","for+a",127,0.000574712643678161,0.128735632183908
"a+contract",1,"a","contract","a+contract",128,0.000574712643678161,0.129310344827586
"contract+last",1,"contract","last","contract+last",129,0.000574712643678161,0.129885057471264
"last+fall",1,"last","fall","last+fall",130,0.000574712643678161,0.130459770114942
"fall+to",1,"fall","to","fall+to",131,0.000574712643678161,0.13103448275862
"to+evaluate",1,"to","evaluate","to+evaluate",132,0.000574712643678161,0.131609195402299
"evaluate+and",1,"evaluate","and","evaluate+and",133,0.000574712643678161,0.132183908045977
"and+suggest",1,"and","suggest","and+suggest",134,0.000574712643678161,0.132758620689655
"suggest+improvements",1,"suggest","improvements","suggest+improvements",135,0.000574712643678161,0.133333333333333
"improvements+to",1,"improvements","to","improvements+to",136,0.000574712643678161,0.133908045977011
"to+trenton",1,"to","trenton","to+trenton",137,0.000574712643678161,0.134482758620689
"trenton+water",1,"trenton","water","trenton+water",138,0.000574712643678161,0.135057471264368
"water+works",1,"water","works","water+works",139,0.000574712643678161,0.135632183908046
"works+but",1,"works","but","works+but",140,0.000574712643678161,0.136206896551724
"but+campaign",1,"but","campaign","but+campaign",141,0.000574712643678161,0.136781609195402
"campaign+finance",1,"campaign","finance","campaign+finance",142,0.000574712643678161,0.13735632183908
"finance+records",1,"finance","records","finance+records",143,0.000574712643678161,0.137931034482758
"records+released",1,"records","released","records+released",144,0.000574712643678161,0.138505747126437
"released+this",1,"released","this","released+this",145,0.000574712643678161,0.139080459770115
"this+week",1,"this","week","this+week",146,0.000574712643678161,0.139655172413793
"week+show",1,"week","show","week+show",147,0.000574712643678161,0.140229885057471
"show+the",1,"show","the","show+the",148,0.000574712643678161,0.140804597701149
"two+employees",1,"two","employees","two+employees",149,0.000574712643678161,0.141379310344828
"employees+donated",1,"employees","donated","employees+donated",150,0.000574712643678161,0.141954022988506
"donated+a",1,"donated","a","donated+a",151,0.000574712643678161,0.142528735632184
"a+total",1,"a","total","a+total",152,0.000574712643678161,0.143103448275862
"total+of",1,"total","of","total+of",153,0.000574712643678161,0.14367816091954
"the+political",1,"the","political","the+political",154,0.000574712643678161,0.144252873563218
"political+action",1,"political","action","political+action",155,0.000574712643678161,0.144827586206897
"action+committee",1,"action","committee","action+committee",156,0.000574712643678161,0.145402298850575
"committee+pac",1,"committee","pac","committee+pac",157,0.000574712643678161,0.145977011494253
"pac+partners",1,"pac","partners","pac+partners",158,0.000574712643678161,0.146551724137931
"progress+in",1,"progress","in","progress+in",159,0.000574712643678161,0.147126436781609
"in+early1",1,"in","early","in+early",160,0.000574712643678161,0.147701149425287
"early+june",1,"early","june","early+june",161,0.000574712643678161,0.148275862068966
"june+partners",1,"june","partners","june+partners",162,0.000574712643678161,0.148850574712644
"progress+reported",1,"progress","reported","progress+reported",163,0.000574712643678161,0.149425287356322
"reported+it",1,"reported","it","reported+it",164,0.000574712643678161,0.15
"it+gave",1,"it","gave","it+gave",165,0.000574712643678161,0.150574712643678
"gave+more",1,"gave","more","gave+more",166,0.000574712643678161,0.151149425287356
"more+than1",1,"more","than","more+than",167,0.000574712643678161,0.151724137931035
"in+both",1,"in","both","in+both",168,0.000574712643678161,0.152298850574713
"both+direct",1,"both","direct","both+direct",169,0.000574712643678161,0.152873563218391
"direct+and",1,"direct","and","direct+and",170,0.000574712643678161,0.153448275862069
"and+inkind",1,"and","inkind","and+inkind",171,0.000574712643678161,0.154022988505747
"inkind+contributions",1,"inkind","contributions","inkind+contributions",172,0.000574712643678161,0.154597701149425
"contributions+to",1,"contributions","to","contributions+to",173,0.000574712643678161,0.155172413793104
"to+mayor",1,"to","mayor","to+mayor",174,0.000574712643678161,0.155747126436782
"mayor+tony",1,"mayor","tony","mayor+tony",175,0.000574712643678161,0.15632183908046
"tony+mack",1,"tony","mack","tony+mack",176,0.000574712643678161,0.156896551724138
"mack+in",1,"mack","in","mack+in",177,0.000574712643678161,0.157471264367816
"two+weeks",1,"two","weeks","two+weeks",178,0.000574712643678161,0.158045977011494
"weeks+leading",1,"weeks","leading","weeks+leading",179,0.000574712643678161,0.158620689655173
"leading+up",1,"leading","up","leading+up",180,0.000574712643678161,0.159195402298851
"to+his",1,"to","his","to+his",181,0.000574712643678161,0.159770114942529
"his+victory",1,"his","victory","his+victory",182,0.000574712643678161,0.160344827586207
"victory+in",1,"victory","in","victory+in",183,0.000574712643678161,0.160919540229885
"the+mayoral",1,"the","mayoral","the+mayoral",184,0.000574712643678161,0.161494252873564
"mayoral+runoff",1,"mayoral","runoff","mayoral+runoff",185,0.000574712643678161,0.162068965517242
"runoff+election",1,"runoff","election","runoff+election",186,0.000574712643678161,0.16264367816092
"election+june",1,"election","june","election+june",187,0.000574712643678161,0.163218390804598
"charlevoix+detroit",1,"charlevoix","detroit","charlevoix+detroit",188,0.000574712643678161,0.163793103448276
"its+just1",1,"its","just","its+just",189,0.000574712643678161,0.164367816091954
"just+another",1,"just","another","just+another",190,0.000574712643678161,0.164942528735633
"another+in",1,"another","in","another+in",191,0.000574712643678161,0.165517241379311
"in+a1",1,"in","a","in+a",192,0.000574712643678161,0.166091954022989
"a+long1",1,"a","long","a+long",193,0.000574712643678161,0.166666666666667
"long+line",1,"long","line","long+line",194,0.000574712643678161,0.167241379310345
"line+of",1,"line","of","line+of",195,0.000574712643678161,0.167816091954023
"of+failed",1,"of","failed","of+failed",196,0.000574712643678161,0.168390804597702
"failed+attempts",1,"failed","attempts","failed+attempts",197,0.000574712643678161,0.16896551724138
"attempts+to",1,"attempts","to","attempts+to",198,0.000574712643678161,0.169540229885058
"to+subsidize",1,"to","subsidize","to+subsidize",199,0.000574712643678161,0.170114942528736
"subsidize+atlantic",1,"subsidize","atlantic","subsidize+atlantic",200,0.000574712643678161,0.170689655172414
"atlantic+city",1,"atlantic","city","atlantic+city",201,0.000574712643678161,0.171264367816092
"city+said",1,"city","said","city+said",202,0.000574712643678161,0.171839080459771
"said+americans",1,"said","americans","said+americans",203,0.000574712643678161,0.172413793103449
"americans+for",1,"americans","for","americans+for",204,0.000574712643678161,0.172988505747127
"for+prosperity",1,"for","prosperity","for+prosperity",205,0.000574712643678161,0.173563218390805
"prosperity+new",1,"prosperity","new","prosperity+new",206,0.000574712643678161,0.174137931034483
"new+jersey",1,"new","jersey","new+jersey",207,0.000574712643678161,0.174712643678161
"jersey+director",1,"jersey","director","jersey+director",208,0.000574712643678161,0.17528735632184
"director+steve",1,"director","steve","director+steve",209,0.000574712643678161,0.175862068965518
"steve+lonegan",1,"steve","lonegan","steve+lonegan",210,0.000574712643678161,0.176436781609196
"lonegan+a",1,"lonegan","a","lonegan+a",211,0.000574712643678161,0.177011494252874
"a+conservative",1,"a","conservative","a+conservative",212,0.000574712643678161,0.177586206896552
"conservative+who",1,"conservative","who","conservative+who",213,0.000574712643678161,0.17816091954023
"who+lost",1,"who","lost","who+lost",214,0.000574712643678161,0.178735632183909
"lost+to",1,"lost","to","lost+to",215,0.000574712643678161,0.179310344827587
"to+christie",1,"to","christie","to+christie",216,0.000574712643678161,0.179885057471265
"christie+in",1,"christie","in","christie+in",217,0.000574712643678161,0.180459770114943
"gop+primary",1,"gop","primary","gop+primary",218,0.000574712643678161,0.181034482758621
"primary+the",1,"primary","the","primary+the",219,0.000574712643678161,0.1816091954023
"the+revel",1,"the","revel","the+revel",220,0.000574712643678161,0.182183908045978
"revel+casino",1,"revel","casino","revel+casino",221,0.000574712643678161,0.182758620689656
"casino+hit",1,"casino","hit","casino+hit",222,0.000574712643678161,0.183333333333334
"the+jackpot",1,"the","jackpot","the+jackpot",223,0.000574712643678161,0.183908045977012
"jackpot+here",1,"jackpot","here","jackpot+here",224,0.000574712643678161,0.18448275862069
"here+at",1,"here","at","here+at",225,0.000574712643678161,0.185057471264369
"at+government",1,"at","government","at+government",226,0.000574712643678161,0.185632183908047
"government+expense",1,"government","expense","government+expense",227,0.000574712643678161,0.186206896551725
"but+time",1,"but","time","but+time",228,0.000574712643678161,0.186781609195403
"time+and1",1,"time","and","time+and",229,0.000574712643678161,0.187356321839081
"and+again",1,"and","again","and+again",230,0.000574712643678161,0.187931034482759
"again+in",1,"again","in","again+in",231,0.000574712643678161,0.188505747126438
"the+report",1,"the","report","the+report",232,0.000574712643678161,0.189080459770116
"report+sullivan",1,"report","sullivan","report+sullivan",233,0.000574712643678161,0.189655172413794
"sullivan+called",1,"sullivan","called","sullivan+called",234,0.000574712643678161,0.190229885057472
"called+on",1,"called","on","called+on",235,0.000574712643678161,0.19080459770115
"on+cps",1,"on","cps","on+cps",236,0.000574712643678161,0.191379310344828
"cps+to",1,"cps","to","cps+to",237,0.000574712643678161,0.191954022988507
"to+correct",1,"to","correct","to+correct",238,0.000574712643678161,0.192528735632185
"correct+problems",1,"correct","problems","correct+problems",239,0.000574712643678161,0.193103448275863
"problems+to",1,"problems","to","problems+to",240,0.000574712643678161,0.193678160919541
"improve+employee",1,"improve","employee","improve+employee",241,0.000574712643678161,0.194252873563219
"employee+accountability",1,"employee","accountability","employee+accountability",242,0.000574712643678161,0.194827586206897
"accountability+saying",1,"accountability","saying","accountability+saying",243,0.000574712643678161,0.195402298850576
"saying+for",1,"saying","for","saying+for",244,0.000574712643678161,0.195977011494254
"for+example",1,"for","example","for+example",245,0.000574712643678161,0.196551724137932
"example+that",1,"example","that","example+that",246,0.000574712643678161,0.19712643678161
"that+measures",1,"that","measures","that+measures",247,0.000574712643678161,0.197701149425288
"measures+to",1,"measures","to","measures+to",248,0.000574712643678161,0.198275862068966
"to+keep",1,"to","keep","to+keep",249,0.000574712643678161,0.198850574712645
"keep+employees",1,"keep","employees","keep+employees",250,0.000574712643678161,0.199425287356323
"from+submitting",1,"from","submitting","from+submitting",251,0.000574712643678161,0.200000000000001
"submitting+fraudulent",1,"submitting","fraudulent","submitting+fraudulent",252,0.000574712643678161,0.200574712643679
"fraudulent+invoices",1,"fraudulent","invoices","fraudulent+invoices",253,0.000574712643678161,0.201149425287357
"invoices+or",1,"invoices","or","invoices+or",254,0.000574712643678161,0.201724137931035
"or+to",1,"or","to","or+to",255,0.000574712643678161,0.202298850574714
"to+block",1,"to","block","to+block",256,0.000574712643678161,0.202873563218392
"block+employees",1,"block","employees","block+employees",257,0.000574712643678161,0.20344827586207
"from+accessing",1,"from","accessing","from+accessing",258,0.000574712643678161,0.204022988505748
"accessing+inappropriate",1,"accessing","inappropriate","accessing+inappropriate",259,0.000574712643678161,0.204597701149426
"inappropriate+websites",1,"inappropriate","websites","inappropriate+websites",260,0.000574712643678161,0.205172413793105
"websites+were",1,"websites","were","websites+were",261,0.000574712643678161,0.205747126436783
"were+not",1,"were","not","were+not",262,0.000574712643678161,0.206321839080461
"not+in1",1,"not","in","not+in",263,0.000574712643678161,0.206896551724139
"in+place",1,"in","place","in+place",264,0.000574712643678161,0.207471264367817
"i+was1",1,"i","was","i+was",265,0.000574712643678161,0.208045977011495
"was+just",1,"was","just","was+just",266,0.000574712643678161,0.208620689655174
"just+trying",1,"just","trying","just+trying",267,0.000574712643678161,0.209195402298852
"to+hit",1,"to","hit","to+hit",268,0.000574712643678161,0.20977011494253
"hit+it",1,"hit","it","hit+it",269,0.000574712643678161,0.210344827586208
"it+hard",1,"it","hard","it+hard",270,0.000574712643678161,0.210919540229886
"hard+someplace",1,"hard","someplace","hard+someplace",271,0.000574712643678161,0.211494252873564
"someplace+said",1,"someplace","said","someplace+said",272,0.000574712643678161,0.212068965517243
"said+rizzo",1,"said","rizzo","said+rizzo",273,0.000574712643678161,0.212643678160921
"rizzo+who",1,"rizzo","who","rizzo+who",274,0.000574712643678161,0.213218390804599
"who+hit",1,"who","hit","who+hit",275,0.000574712643678161,0.213793103448277
"the+pitch",1,"the","pitch","the+pitch",276,0.000574712643678161,0.214367816091955
"pitch+to",1,"pitch","to","pitch+to",277,0.000574712643678161,0.214942528735633
"the+opposite",1,"the","opposite","the+opposite",278,0.000574712643678161,0.215517241379312
"opposite+field",1,"opposite","field","opposite+field",279,0.000574712643678161,0.21609195402299
"field+in",1,"field","in","field+in",280,0.000574712643678161,0.216666666666668
"in+leftcenter",1,"in","leftcenter","in+leftcenter",281,0.000574712643678161,0.217241379310346
"leftcenter+im",1,"leftcenter","im","leftcenter+im",282,0.000574712643678161,0.217816091954024
"im+just",1,"im","just","im+just",283,0.000574712643678161,0.218390804597702
"just+up",1,"just","up","just+up",284,0.000574712643678161,0.218965517241381
"up+there",1,"up","there","up+there",285,0.000574712643678161,0.219540229885059
"there+trying",1,"there","trying","there+trying",286,0.000574712643678161,0.220114942528737
"make+good",1,"make","good","make+good",287,0.000574712643678161,0.220689655172415
"good+contact",1,"good","contact","good+contact",288,0.000574712643678161,0.221264367816093
"here+is",1,"here","is","here+is",289,0.000574712643678161,0.221839080459771
"is+why",1,"is","why","is+why",290,0.000574712643678161,0.22241379310345
"why+wandry",1,"why","wandry","why+wandry",291,0.000574712643678161,0.222988505747128
"wandry+matters",1,"wandry","matters","wandry+matters",292,0.000574712643678161,0.223563218390806
"matters+our",1,"matters","our","matters+our",293,0.000574712643678161,0.224137931034484
"our+current",1,"our","current","our+current",294,0.000574712643678161,0.224712643678162
"current+system",1,"current","system","current+system",295,0.000574712643678161,0.225287356321841
"system+imposes",1,"system","imposes","system+imposes",296,0.000574712643678161,0.225862068965519
"imposes+a",1,"imposes","a","imposes+a",297,0.000574712643678161,0.226436781609197
"a+gift",1,"a","gift","a+gift",298,0.000574712643678161,0.227011494252875
"gift+tax",1,"gift","tax","gift+tax",299,0.000574712643678161,0.227586206896553
"tax+of",1,"tax","of","tax+of",300,0.000574712643678161,0.228160919540231
"of+up",1,"of","up","of+up",301,0.000574712643678161,0.22873563218391
"when+taxpayers",1,"when","taxpayers","when+taxpayers",302,0.000574712643678161,0.229310344827588
"taxpayers+give",1,"taxpayers","give","taxpayers+give",303,0.000574712643678161,0.229885057471266
"give+assets",1,"give","assets","give+assets",304,0.000574712643678161,0.230459770114944
"assets+away",1,"assets","away","assets+away",305,0.000574712643678161,0.231034482758622
"away+with",1,"away","with","away+with",306,0.000574712643678161,0.2316091954023
"with+exceptions",1,"with","exceptions","with+exceptions",307,0.000574712643678161,0.232183908045979
"exceptions+individuals",1,"exceptions","individuals","exceptions+individuals",308,0.000574712643678161,0.232758620689657
"individuals+now",1,"individuals","now","individuals+now",309,0.000574712643678161,0.233333333333335
"now+get",1,"now","get","now+get",310,0.000574712643678161,0.233908045977013
"get+one",1,"get","one","get+one",311,0.000574712643678161,0.234482758620691
"million+lifetime",1,"million","lifetime","million+lifetime",312,0.000574712643678161,0.235057471264369
"lifetime+exemption",1,"lifetime","exemption","lifetime+exemption",313,0.000574712643678161,0.235632183908048
"exemption+and",1,"exemption","and","exemption+and",314,0.000574712643678161,0.236206896551726
"and+they1",1,"and","they","and+they",315,0.000574712643678161,0.236781609195404
"they+can",1,"they","can","they+can",316,0.000574712643678161,0.237356321839082
"can+also",1,"can","also","can+also",317,0.000574712643678161,0.23793103448276
"also+give",1,"also","give","also+give",318,0.000574712643678161,0.238505747126438
"give+up1",1,"give","up","give+up",319,0.000574712643678161,0.239080459770117
"of+assets",1,"of","assets","of+assets",320,0.000574712643678161,0.239655172413795
"assets+a",1,"assets","a","assets+a",321,0.000574712643678161,0.240229885057473
"a+year",1,"a","year","a+year",322,0.000574712643678161,0.240804597701151
"year+to",1,"year","to","year+to",323,0.000574712643678161,0.241379310344829
"an+unlimited",1,"an","unlimited","an+unlimited",324,0.000574712643678161,0.241954022988507
"unlimited+number",1,"unlimited","number","unlimited+number",325,0.000574712643678161,0.242528735632186
"of+recipients",1,"of","recipients","of+recipients",326,0.000574712643678161,0.243103448275864
"recipients+next",1,"recipients","next","recipients+next",327,0.000574712643678161,0.243678160919542
"next+year",1,"next","year","next+year",328,0.000574712643678161,0.24425287356322
"year+the",1,"year","the","year+the",329,0.000574712643678161,0.244827586206898
"the+lifetime",1,"the","lifetime","the+lifetime",330,0.000574712643678161,0.245402298850577
"lifetime+break",1,"lifetime","break","lifetime+break",331,0.000574712643678161,0.245977011494255
"break+is",1,"break","is","break+is",332,0.000574712643678161,0.246551724137933
"is+scheduled",1,"is","scheduled","is+scheduled",333,0.000574712643678161,0.247126436781611
"scheduled+to",1,"scheduled","to","scheduled+to",334,0.000574712643678161,0.247701149425289
"to+drop",1,"to","drop","to+drop",335,0.000574712643678161,0.248275862068967
"drop+to",1,"drop","to","drop+to",336,0.000574712643678161,0.248850574712646
