"","count","basis","prediction","word","rowCount","freq","cumFreq"
"to+the+finished",1,"to+the","finished","to+the+finished",1115,0.000735835172921266,0.826342899190596
"the+finished+mix",1,"the+finished","mix","the+finished+mix",1116,0.000735835172921266,0.827078734363518
"finished+mix+too",1,"finished+mix","too","finished+mix+too",1117,0.000735835172921266,0.827814569536439
"mix+too+but",1,"mix+too","but","mix+too+but",1118,0.000735835172921266,0.82855040470936
"too+but+i'm",1,"too+but","i'm","too+but+i'm",1119,0.000735835172921266,0.829286239882282
"but+i'm+no",1,"but+i'm","no","but+i'm+no",1120,0.000735835172921266,0.830022075055203
"i'm+no+harry",1,"i'm+no","harry","i'm+no+harry",1121,0.000735835172921266,0.830757910228124
"no+harry+partch",1,"no+harry","partch","no+harry+partch",1122,0.000735835172921266,0.831493745401046
"harry+partch+or",1,"harry+partch","or","harry+partch+or",1123,0.000735835172921266,0.832229580573967
"partch+or+even",1,"partch+or","even","partch+or+even",1124,0.000735835172921266,0.832965415746888
"or+even+thomas",1,"or+even","thomas","or+even+thomas",1125,0.000735835172921266,0.83370125091981
"even+thomas+truax",1,"even+thomas","truax","even+thomas+truax",1126,0.000735835172921266,0.834437086092731
"thomas+truax+come",1,"thomas+truax","come","thomas+truax+come",1127,0.000735835172921266,0.835172921265652
"truax+come+to",1,"truax+come","to","truax+come+to",1128,0.000735835172921266,0.835908756438573
"come+to+that",1,"come+to","that","come+to+that",1129,0.000735835172921266,0.836644591611495
"to+that+life's",1,"to+that","life's","to+that+life's",1130,0.000735835172921266,0.837380426784416
"that+life's+hard",1,"that+life's","hard","that+life's+hard",1131,0.000735835172921266,0.838116261957337
"life's+hard+enough",1,"life's+hard","enough","life's+hard+enough",1132,0.000735835172921266,0.838852097130259
"hard+enough+having",1,"hard+enough","having","hard+enough+having",1133,0.000735835172921266,0.83958793230318
"enough+having+said",1,"enough+having","said","enough+having+said",1134,0.000735835172921266,0.840323767476101
"having+said+that",1,"having+said","that","having+said+that",1135,0.000735835172921266,0.841059602649023
"said+that+i",1,"said+that","i","said+that+i",1136,0.000735835172921266,0.841795437821944
"that+i+wouldn't",1,"that+i","wouldn't","that+i+wouldn't",1137,0.000735835172921266,0.842531272994865
"i+wouldn't+mind",1,"i+wouldn't","mind","i+wouldn't+mind",1138,0.000735835172921266,0.843267108167786
"wouldn't+mind+having",1,"wouldn't+mind","having","wouldn't+mind+having",1139,0.000735835172921266,0.844002943340708
"mind+having+a",1,"mind+having","a","mind+having+a",1140,0.000735835172921266,0.844738778513629
"having+a+bash",1,"having+a","bash","having+a+bash",1141,0.000735835172921266,0.84547461368655
"a+bash+on",1,"a+bash","on","a+bash+on",1142,0.000735835172921266,0.846210448859472
"bash+on+truax's",1,"bash+on","truax's","bash+on+truax's",1143,0.000735835172921266,0.846946284032393
"on+truax's+mother",1,"on+truax's","mother","on+truax's+mother",1144,0.000735835172921266,0.847682119205314
"truax's+mother+superior",1,"truax's+mother","superior","truax's+mother+superior",1145,0.000735835172921266,0.848417954378236
"on+the+lovin",1,"on+the","lovin","on+the+lovin",1146,0.000735835172921266,0.849153789551157
"the+lovin+people",1,"the+lovin","people","the+lovin+people",1147,0.000735835172921266,0.849889624724078
"lovin+people+he",1,"lovin+people","he","lovin+people+he",1148,0.000735835172921266,0.850625459897
"people+he+has",1,"people+he","has","people+he+has",1149,0.000735835172921266,0.851361295069921
"he+has+the",1,"he+has","the","he+has+the",1150,0.000735835172921266,0.852097130242842
"has+the+benefit",1,"has+the","benefit","has+the+benefit",1151,0.000735835172921266,0.852832965415763
"the+benefit+of",1,"the+benefit","of","the+benefit+of",1152,0.000735835172921266,0.853568800588685
"benefit+of+a",1,"benefit+of","a","benefit+of+a",1153,0.000735835172921266,0.854304635761606
"of+a+good",1,"of+a","good","of+a+good",1154,0.000735835172921266,0.855040470934527
"a+good+backing",1,"a+good","backing","a+good+backing",1155,0.000735835172921266,0.855776306107449
"good+backing+band",1,"good+backing","band","good+backing+band",1156,0.000735835172921266,0.85651214128037
"backing+band+consisting",1,"backing+band","consisting","backing+band+consisting",1157,0.000735835172921266,0.857247976453291
"band+consisting+of",1,"band+consisting","of","band+consisting+of",1158,0.000735835172921266,0.857983811626213
"consisting+of+pretty",1,"consisting+of","pretty","consisting+of+pretty",1159,0.000735835172921266,0.858719646799134
"of+pretty+purdie",1,"of+pretty","purdie","of+pretty+purdie",1160,0.000735835172921266,0.859455481972055
"pretty+purdie+on",1,"pretty+purdie","on","pretty+purdie+on",1161,0.000735835172921266,0.860191317144977
"purdie+on+drums",1,"purdie+on","drums","purdie+on+drums",1162,0.000735835172921266,0.860927152317898
"on+drums+artie",1,"on+drums","artie","on+drums+artie",1163,0.000735835172921266,0.861662987490819
"drums+artie+butler",1,"drums+artie","butler","drums+artie+butler",1164,0.000735835172921266,0.86239882266374
"artie+butler+on",1,"artie+butler","on","artie+butler+on",1165,0.000735835172921266,0.863134657836662
"butler+on+organ",1,"butler+on","organ","butler+on+organ",1166,0.000735835172921266,0.863870493009583
"piano+and+joe",1,"piano+and","joe","piano+and+joe",1167,0.000735835172921266,0.864606328182504
"and+joe+mack",1,"and+joe","mack","and+joe+mack",1168,0.000735835172921266,0.865342163355426
"joe+mack+and",1,"joe+mack","and","joe+mack+and",1169,0.000735835172921266,0.866077998528347
"mack+and+bill",1,"mack+and","bill","mack+and+bill",1170,0.000735835172921266,0.866813833701268
"and+bill+salter",1,"and+bill","salter","and+bill+salter",1171,0.000735835172921266,0.86754966887419
"bill+salter+on",1,"bill+salter","on","bill+salter+on",1172,0.000735835172921266,0.868285504047111
"salter+on+bass",1,"salter+on","bass","salter+on+bass",1173,0.000735835172921266,0.869021339220032
"on+bass+the",1,"on+bass","the","on+bass+the",1174,0.000735835172921266,0.869757174392954
"bass+the+band",1,"bass+the","band","bass+the+band",1175,0.000735835172921266,0.870493009565875
"the+band+who",1,"the+band","who","the+band+who",1176,0.000735835172921266,0.871228844738796
"band+who+play",1,"band+who","play","band+who+play",1177,0.000735835172921266,0.871964679911717
"who+play+both",1,"who+play","both","who+play+both",1178,0.000735835172921266,0.872700515084639
"play+both+loose",1,"play+both","loose","play+both+loose",1179,0.000735835172921266,0.87343635025756
"both+loose+and",1,"both+loose","and","both+loose+and",1180,0.000735835172921266,0.874172185430481
"loose+and+funky",1,"loose+and","funky","loose+and+funky",1181,0.000735835172921266,0.874908020603403
"and+funky+without",1,"and+funky","without","and+funky+without",1182,0.000735835172921266,0.875643855776324
"funky+without+ever",1,"funky+without","ever","funky+without+ever",1183,0.000735835172921266,0.876379690949245
"without+ever+sounding",1,"without+ever","sounding","without+ever+sounding",1184,0.000735835172921266,0.877115526122167
"ever+sounding+sloppy",1,"ever+sounding","sloppy","ever+sounding+sloppy",1185,0.000735835172921266,0.877851361295088
"sounding+sloppy+helped",1,"sounding+sloppy","helped","sounding+sloppy+helped",1186,0.000735835172921266,0.878587196468009
"sloppy+helped+produce",1,"sloppy+helped","produce","sloppy+helped+produce",1187,0.000735835172921266,0.879323031640931
"helped+produce+a",1,"helped+produce","a","helped+produce+a",1188,0.000735835172921266,0.880058866813852
"produce+a+more",1,"produce+a","more","produce+a+more",1189,0.000735835172921266,0.880794701986773
"a+more+laid",1,"a+more","laid","a+more+laid",1190,0.000735835172921266,0.881530537159694
"more+laid+back",1,"more+laid","back","more+laid+back",1191,0.000735835172921266,0.882266372332616
"laid+back+vibe",1,"laid+back","vibe","laid+back+vibe",1192,0.000735835172921266,0.883002207505537
"back+vibe+and",1,"back+vibe","and","back+vibe+and",1193,0.000735835172921266,0.883738042678458
"vibe+and+chandler",1,"vibe+and","chandler","vibe+and+chandler",1194,0.000735835172921266,0.88447387785138
"and+chandler+sounds",1,"and+chandler","sounds","and+chandler+sounds",1195,0.000735835172921266,0.885209713024301
"chandler+sounds+more",1,"chandler+sounds","more","chandler+sounds+more",1196,0.000735835172921266,0.885945548197222
"sounds+more+relaxed",1,"sounds+more","relaxed","sounds+more+relaxed",1197,0.000735835172921266,0.886681383370144
"more+relaxed+than",1,"more+relaxed","than","more+relaxed+than",1198,0.000735835172921266,0.887417218543065
"relaxed+than+he",1,"relaxed+than","he","relaxed+than+he",1199,0.000735835172921266,0.888153053715986
"than+he+did",1,"than+he","did","than+he+did",1200,0.000735835172921266,0.888888888888907
"he+did+on",1,"he+did","on","he+did+on",1201,0.000735835172921266,0.889624724061829
"did+on+the",1,"did+on","the","did+on+the",1202,0.000735835172921266,0.89036055923475
"on+the+earlier",1,"on+the","earlier","on+the+earlier",1203,0.000735835172921266,0.891096394407671
"the+earlier+album",1,"the+earlier","album","the+earlier+album",1204,0.000735835172921266,0.891832229580593
"earlier+album+he",1,"earlier+album","he","earlier+album+he",1205,0.000735835172921266,0.892568064753514
"album+he+has",1,"album+he","has","album+he+has",1206,0.000735835172921266,0.893303899926435
"he+has+some",1,"he+has","some","he+has+some",1207,0.000735835172921266,0.894039735099357
"has+some+better",1,"has+some","better","has+some+better",1208,0.000735835172921266,0.894775570272278
"some+better+songs",1,"some+better","songs","some+better+songs",1209,0.000735835172921266,0.895511405445199
"better+songs+on",1,"better+songs","on","better+songs+on",1210,0.000735835172921266,0.896247240618121
"songs+on+this",1,"songs+on","this","songs+on+this",1211,0.000735835172921266,0.896983075791042
"on+this+one",1,"on+this","one","on+this+one",1212,0.000735835172921266,0.897718910963963
"this+one+too",1,"this+one","too","this+one+too",1213,0.000735835172921266,0.898454746136884
"one+too+such",1,"one+too","such","one+too+such",1214,0.000735835172921266,0.899190581309806
"too+such+as",1,"too+such","as","too+such+as",1215,0.000735835172921266,0.899926416482727
"partners+for+progress",2,"partners+for","progress","partners+for+progress",1,0.00252206809583859,0.00252206809583859
"the+love+of",2,"the+love","of","the+love+of",2,0.00252206809583859,0.00504413619167718
"he+wasn't+home",1,"he+wasn't","home","he+wasn't+home",3,0.00126103404791929,0.00630517023959647
"wasn't+home+alone",1,"wasn't+home","alone","wasn't+home+alone",4,0.00126103404791929,0.00756620428751576
"home+alone+apparently",1,"home+alone","apparently","home+alone+apparently",5,0.00126103404791929,0.00882723833543506
"the+st+louis",1,"the+st","louis","the+st+louis",6,0.00126103404791929,0.0100882723833544
"st+louis+plant",1,"st+louis","plant","st+louis+plant",7,0.00126103404791929,0.0113493064312736
"louis+plant+had",1,"louis+plant","had","louis+plant+had",8,0.00126103404791929,0.0126103404791929
"plant+had+to",1,"plant+had","to","plant+had+to",9,0.00126103404791929,0.0138713745271122
"had+to+close",1,"had+to","close","had+to+close",10,0.00126103404791929,0.0151324085750315
"to+close+it",1,"to+close","it","to+close+it",11,0.00126103404791929,0.0163934426229508
"close+it+would",1,"close+it","would","close+it+would",12,0.00126103404791929,0.0176544766708701
"it+would+die",1,"it+would","die","it+would+die",13,0.00126103404791929,0.0189155107187894
"would+die+of",1,"would+die","of","would+die+of",14,0.00126103404791929,0.0201765447667087
"die+of+old",1,"die+of","old","die+of+old",15,0.00126103404791929,0.021437578814628
"of+old+age",1,"of+old","age","of+old+age",16,0.00126103404791929,0.0226986128625473
"old+age+workers",1,"old+age","workers","old+age+workers",17,0.00126103404791929,0.0239596469104666
"age+workers+had",1,"age+workers","had","age+workers+had",18,0.00126103404791929,0.0252206809583859
"workers+had+been",1,"workers+had","been","workers+had+been",19,0.00126103404791929,0.0264817150063052
"had+been+making",1,"had+been","making","had+been+making",20,0.00126103404791929,0.0277427490542245
"been+making+cars",1,"been+making","cars","been+making+cars",21,0.00126103404791929,0.0290037831021438
"making+cars+there",1,"making+cars","there","making+cars+there",22,0.00126103404791929,0.0302648171500631
"cars+there+since",1,"cars+there","since","cars+there+since",23,0.00126103404791929,0.0315258511979824
"there+since+the",1,"there+since","the","there+since+the",24,0.00126103404791929,0.0327868852459017
"since+the+onset",1,"since+the","onset","since+the+onset",25,0.00126103404791929,0.0340479192938209
"the+onset+of",1,"the+onset","of","the+onset+of",26,0.00126103404791929,0.0353089533417402
"onset+of+mass",1,"onset+of","mass","onset+of+mass",27,0.00126103404791929,0.0365699873896595
"of+mass+automotive",1,"of+mass","automotive","of+mass+automotive",28,0.00126103404791929,0.0378310214375788
"mass+automotive+production",1,"mass+automotive","production","mass+automotive+production",29,0.00126103404791929,0.0390920554854981
"automotive+production+in",1,"automotive+production","in","automotive+production+in",30,0.00126103404791929,0.0403530895334174
"production+in+the",1,"production+in","the","production+in+the",31,0.00126103404791929,0.0416141235813367
"in+the+s",1,"in+the","s","in+the+s",32,0.00126103404791929,0.042875157629256
"the+alaimo+group",1,"the+alaimo","group","the+alaimo+group",33,0.00126103404791929,0.0441361916771753
"alaimo+group+of",1,"alaimo+group","of","alaimo+group+of",34,0.00126103404791929,0.0453972257250946
"group+of+mount",1,"group+of","mount","group+of+mount",35,0.00126103404791929,0.0466582597730139
"of+mount+holly",1,"of+mount","holly","of+mount+holly",36,0.00126103404791929,0.0479192938209332
"mount+holly+was",1,"mount+holly","was","mount+holly+was",37,0.00126103404791929,0.0491803278688525
"holly+was+up",1,"holly+was","up","holly+was+up",38,0.00126103404791929,0.0504413619167718
"was+up+for",1,"was+up","for","was+up+for",39,0.00126103404791929,0.0517023959646911
"up+for+a",1,"up+for","a","up+for+a",40,0.00126103404791929,0.0529634300126104
"for+a+contract",1,"for+a","contract","for+a+contract",41,0.00126103404791929,0.0542244640605297
"a+contract+last",1,"a+contract","last","a+contract+last",42,0.00126103404791929,0.055485498108449
"contract+last+fall",1,"contract+last","fall","contract+last+fall",43,0.00126103404791929,0.0567465321563683
"last+fall+to",1,"last+fall","to","last+fall+to",44,0.00126103404791929,0.0580075662042875
"fall+to+evaluate",1,"fall+to","evaluate","fall+to+evaluate",45,0.00126103404791929,0.0592686002522068
"to+evaluate+and",1,"to+evaluate","and","to+evaluate+and",46,0.00126103404791929,0.0605296343001261
"evaluate+and+suggest",1,"evaluate+and","suggest","evaluate+and+suggest",47,0.00126103404791929,0.0617906683480454
"and+suggest+improvements",1,"and+suggest","improvements","and+suggest+improvements",48,0.00126103404791929,0.0630517023959647
"suggest+improvements+to",1,"suggest+improvements","to","suggest+improvements+to",49,0.00126103404791929,0.064312736443884
"improvements+to+trenton",1,"improvements+to","trenton","improvements+to+trenton",50,0.00126103404791929,0.0655737704918033
"to+trenton+water",1,"to+trenton","water","to+trenton+water",51,0.00126103404791929,0.0668348045397226
"trenton+water+works",1,"trenton+water","works","trenton+water+works",52,0.00126103404791929,0.0680958385876419
"water+works+but",1,"water+works","but","water+works+but",53,0.00126103404791929,0.0693568726355612
"works+but+campaign",1,"works+but","campaign","works+but+campaign",54,0.00126103404791929,0.0706179066834804
"but+campaign+finance",1,"but+campaign","finance","but+campaign+finance",55,0.00126103404791929,0.0718789407313997
"campaign+finance+records",1,"campaign+finance","records","campaign+finance+records",56,0.00126103404791929,0.073139974779319
"finance+records+released",1,"finance+records","released","finance+records+released",57,0.00126103404791929,0.0744010088272383
"records+released+this",1,"records+released","this","records+released+this",58,0.00126103404791929,0.0756620428751576
"released+this+week",1,"released+this","week","released+this+week",59,0.00126103404791929,0.0769230769230769
"this+week+show",1,"this+week","show","this+week+show",60,0.00126103404791929,0.0781841109709962
"week+show+the",1,"week+show","the","week+show+the",61,0.00126103404791929,0.0794451450189155
"show+the+two",1,"show+the","two","show+the+two",62,0.00126103404791929,0.0807061790668347
"the+two+employees",1,"the+two","employees","the+two+employees",63,0.00126103404791929,0.081967213114754
"two+employees+donated",1,"two+employees","donated","two+employees+donated",64,0.00126103404791929,0.0832282471626733
"employees+donated+a",1,"employees+donated","a","employees+donated+a",65,0.00126103404791929,0.0844892812105926
"donated+a+total",1,"donated+a","total","donated+a+total",66,0.00126103404791929,0.0857503152585119
"a+total+of",1,"a+total","of","a+total+of",67,0.00126103404791929,0.0870113493064312
"to+the+political",1,"to+the","political","to+the+political",68,0.00126103404791929,0.0882723833543505
"the+political+action",1,"the+political","action","the+political+action",69,0.00126103404791929,0.0895334174022698
"political+action+committee",1,"political+action","committee","political+action+committee",70,0.00126103404791929,0.0907944514501891
"action+committee+pac",1,"action+committee","pac","action+committee+pac",71,0.00126103404791929,0.0920554854981083
"committee+pac+partners",1,"committee+pac","partners","committee+pac+partners",72,0.00126103404791929,0.0933165195460276
"pac+partners+for",1,"pac+partners","for","pac+partners+for",73,0.00126103404791929,0.0945775535939469
"for+progress+in",1,"for+progress","in","for+progress+in",74,0.00126103404791929,0.0958385876418662
"progress+in+early",1,"progress+in","early","progress+in+early",75,0.00126103404791929,0.0970996216897855
"in+early+june",1,"in+early","june","in+early+june",76,0.00126103404791929,0.0983606557377048
"early+june+partners",1,"early+june","partners","early+june+partners",77,0.00126103404791929,0.0996216897856241
"june+partners+for",1,"june+partners","for","june+partners+for",78,0.00126103404791929,0.100882723833543
"for+progress+reported",1,"for+progress","reported","for+progress+reported",79,0.00126103404791929,0.102143757881463
"progress+reported+it",1,"progress+reported","it","progress+reported+it",80,0.00126103404791929,0.103404791929382
"reported+it+gave",1,"reported+it","gave","reported+it+gave",81,0.00126103404791929,0.104665825977301
"it+gave+more",1,"it+gave","more","it+gave+more",82,0.00126103404791929,0.105926860025221
"gave+more+than",1,"gave+more","than","gave+more+than",83,0.00126103404791929,0.10718789407314
"in+both+direct",1,"in+both","direct","in+both+direct",84,0.00126103404791929,0.108448928121059
"both+direct+and",1,"both+direct","and","both+direct+and",85,0.00126103404791929,0.109709962168978
"direct+and+inkind",1,"direct+and","inkind","direct+and+inkind",86,0.00126103404791929,0.110970996216898
"and+inkind+contributions",1,"and+inkind","contributions","and+inkind+contributions",87,0.00126103404791929,0.112232030264817
"inkind+contributions+to",1,"inkind+contributions","to","inkind+contributions+to",88,0.00126103404791929,0.113493064312736
"contributions+to+mayor",1,"contributions+to","mayor","contributions+to+mayor",89,0.00126103404791929,0.114754098360656
"to+mayor+tony",1,"to+mayor","tony","to+mayor+tony",90,0.00126103404791929,0.116015132408575
"mayor+tony+mack",1,"mayor+tony","mack","mayor+tony+mack",91,0.00126103404791929,0.117276166456494
"tony+mack+in",1,"tony+mack","in","tony+mack+in",92,0.00126103404791929,0.118537200504413
"mack+in+the",1,"mack+in","the","mack+in+the",93,0.00126103404791929,0.119798234552333
"in+the+two",1,"in+the","two","in+the+two",94,0.00126103404791929,0.121059268600252
"the+two+weeks",1,"the+two","weeks","the+two+weeks",95,0.00126103404791929,0.122320302648171
"two+weeks+leading",1,"two+weeks","leading","two+weeks+leading",96,0.00126103404791929,0.123581336696091
"weeks+leading+up",1,"weeks+leading","up","weeks+leading+up",97,0.00126103404791929,0.12484237074401
"leading+up+to",1,"leading+up","to","leading+up+to",98,0.00126103404791929,0.126103404791929
"up+to+his",1,"up+to","his","up+to+his",99,0.00126103404791929,0.127364438839848
"to+his+victory",1,"to+his","victory","to+his+victory",100,0.00126103404791929,0.128625472887768
"his+victory+in",1,"his+victory","in","his+victory+in",101,0.00126103404791929,0.129886506935687
"victory+in+the",1,"victory+in","the","victory+in+the",102,0.00126103404791929,0.131147540983606
"in+the+mayoral",1,"in+the","mayoral","in+the+mayoral",103,0.00126103404791929,0.132408575031526
"the+mayoral+runoff",1,"the+mayoral","runoff","the+mayoral+runoff",104,0.00126103404791929,0.133669609079445
"mayoral+runoff+election",1,"mayoral+runoff","election","mayoral+runoff+election",105,0.00126103404791929,0.134930643127364
"runoff+election+june",1,"runoff+election","june","runoff+election+june",106,0.00126103404791929,0.136191677175284
"its+just+another",1,"its+just","another","its+just+another",107,0.00126103404791929,0.137452711223203
"just+another+in",1,"just+another","in","just+another+in",108,0.00126103404791929,0.138713745271122
"another+in+a",1,"another+in","a","another+in+a",109,0.00126103404791929,0.139974779319041
"in+a+long",1,"in+a","long","in+a+long",110,0.00126103404791929,0.141235813366961
"a+long+line",1,"a+long","line","a+long+line",111,0.00126103404791929,0.14249684741488
"long+line+of",1,"long+line","of","long+line+of",112,0.00126103404791929,0.143757881462799
"line+of+failed",1,"line+of","failed","line+of+failed",113,0.00126103404791929,0.145018915510719
"of+failed+attempts",1,"of+failed","attempts","of+failed+attempts",114,0.00126103404791929,0.146279949558638
"failed+attempts+to",1,"failed+attempts","to","failed+attempts+to",115,0.00126103404791929,0.147540983606557
"attempts+to+subsidize",1,"attempts+to","subsidize","attempts+to+subsidize",116,0.00126103404791929,0.148802017654477
"to+subsidize+atlantic",1,"to+subsidize","atlantic","to+subsidize+atlantic",117,0.00126103404791929,0.150063051702396
"subsidize+atlantic+city",1,"subsidize+atlantic","city","subsidize+atlantic+city",118,0.00126103404791929,0.151324085750315
"atlantic+city+said",1,"atlantic+city","said","atlantic+city+said",119,0.00126103404791929,0.152585119798234
"city+said+americans",1,"city+said","americans","city+said+americans",120,0.00126103404791929,0.153846153846154
"said+americans+for",1,"said+americans","for","said+americans+for",121,0.00126103404791929,0.155107187894073
"americans+for+prosperity",1,"americans+for","prosperity","americans+for+prosperity",122,0.00126103404791929,0.156368221941992
"for+prosperity+new",1,"for+prosperity","new","for+prosperity+new",123,0.00126103404791929,0.157629255989912
"prosperity+new+jersey",1,"prosperity+new","jersey","prosperity+new+jersey",124,0.00126103404791929,0.158890290037831
"new+jersey+director",1,"new+jersey","director","new+jersey+director",125,0.00126103404791929,0.16015132408575
"jersey+director+steve",1,"jersey+director","steve","jersey+director+steve",126,0.00126103404791929,0.16141235813367
"director+steve+lonegan",1,"director+steve","lonegan","director+steve+lonegan",127,0.00126103404791929,0.162673392181589
"steve+lonegan+a",1,"steve+lonegan","a","steve+lonegan+a",128,0.00126103404791929,0.163934426229508
"lonegan+a+conservative",1,"lonegan+a","conservative","lonegan+a+conservative",129,0.00126103404791929,0.165195460277427
"a+conservative+who",1,"a+conservative","who","a+conservative+who",130,0.00126103404791929,0.166456494325347
"conservative+who+lost",1,"conservative+who","lost","conservative+who+lost",131,0.00126103404791929,0.167717528373266
"who+lost+to",1,"who+lost","to","who+lost+to",132,0.00126103404791929,0.168978562421185
"lost+to+christie",1,"lost+to","christie","lost+to+christie",133,0.00126103404791929,0.170239596469105
"to+christie+in",1,"to+christie","in","to+christie+in",134,0.00126103404791929,0.171500630517024
"christie+in+the",1,"christie+in","the","christie+in+the",135,0.00126103404791929,0.172761664564943
"gop+primary+the",1,"gop+primary","the","gop+primary+the",136,0.00126103404791929,0.174022698612863
"primary+the+revel",1,"primary+the","revel","primary+the+revel",137,0.00126103404791929,0.175283732660782
"the+revel+casino",1,"the+revel","casino","the+revel+casino",138,0.00126103404791929,0.176544766708701
"revel+casino+hit",1,"revel+casino","hit","revel+casino+hit",139,0.00126103404791929,0.17780580075662
"casino+hit+the",1,"casino+hit","the","casino+hit+the",140,0.00126103404791929,0.17906683480454
"hit+the+jackpot",1,"hit+the","jackpot","hit+the+jackpot",141,0.00126103404791929,0.180327868852459
"the+jackpot+here",1,"the+jackpot","here","the+jackpot+here",142,0.00126103404791929,0.181588902900378
"jackpot+here+at",1,"jackpot+here","at","jackpot+here+at",143,0.00126103404791929,0.182849936948298
"here+at+government",1,"here+at","government","here+at+government",144,0.00126103404791929,0.184110970996217
"at+government+expense",1,"at+government","expense","at+government+expense",145,0.00126103404791929,0.185372005044136
"i+was+just",1,"i+was","just","i+was+just",146,0.00126103404791929,0.186633039092056
"was+just+trying",1,"was+just","trying","was+just+trying",147,0.00126103404791929,0.187894073139975
"just+trying+to",1,"just+trying","to","just+trying+to",148,0.00126103404791929,0.189155107187894
"trying+to+hit",1,"trying+to","hit","trying+to+hit",149,0.00126103404791929,0.190416141235813
"to+hit+it",1,"to+hit","it","to+hit+it",150,0.00126103404791929,0.191677175283733
"hit+it+hard",1,"hit+it","hard","hit+it+hard",151,0.00126103404791929,0.192938209331652
"it+hard+someplace",1,"it+hard","someplace","it+hard+someplace",152,0.00126103404791929,0.194199243379571
"hard+someplace+said",1,"hard+someplace","said","hard+someplace+said",153,0.00126103404791929,0.195460277427491
"someplace+said+rizzo",1,"someplace+said","rizzo","someplace+said+rizzo",154,0.00126103404791929,0.19672131147541
"said+rizzo+who",1,"said+rizzo","who","said+rizzo+who",155,0.00126103404791929,0.197982345523329
"rizzo+who+hit",1,"rizzo+who","hit","rizzo+who+hit",156,0.00126103404791929,0.199243379571249
"who+hit+the",1,"who+hit","the","who+hit+the",157,0.00126103404791929,0.200504413619168
"hit+the+pitch",1,"hit+the","pitch","hit+the+pitch",158,0.00126103404791929,0.201765447667087
"the+pitch+to",1,"the+pitch","to","the+pitch+to",159,0.00126103404791929,0.203026481715007
"pitch+to+the",1,"pitch+to","the","pitch+to+the",160,0.00126103404791929,0.204287515762926
"to+the+opposite",1,"to+the","opposite","to+the+opposite",161,0.00126103404791929,0.205548549810845
"the+opposite+field",1,"the+opposite","field","the+opposite+field",162,0.00126103404791929,0.206809583858764
"opposite+field+in",1,"opposite+field","in","opposite+field+in",163,0.00126103404791929,0.208070617906684
"field+in+leftcenter",1,"field+in","leftcenter","field+in+leftcenter",164,0.00126103404791929,0.209331651954603
"in+leftcenter+im",1,"in+leftcenter","im","in+leftcenter+im",165,0.00126103404791929,0.210592686002522
"leftcenter+im+just",1,"leftcenter+im","just","leftcenter+im+just",166,0.00126103404791929,0.211853720050442
"im+just+up",1,"im+just","up","im+just+up",167,0.00126103404791929,0.213114754098361
"just+up+there",1,"just+up","there","just+up+there",168,0.00126103404791929,0.21437578814628
"up+there+trying",1,"up+there","trying","up+there+trying",169,0.00126103404791929,0.2156368221942
"there+trying+to",1,"there+trying","to","there+trying+to",170,0.00126103404791929,0.216897856242119
"trying+to+make",1,"trying+to","make","trying+to+make",171,0.00126103404791929,0.218158890290038
"to+make+good",1,"to+make","good","to+make+good",172,0.00126103404791929,0.219419924337957
"make+good+contact",1,"make+good","contact","make+good+contact",173,0.00126103404791929,0.220680958385877
"gm+labor+relations",1,"gm+labor","relations","gm+labor+relations",174,0.00126103404791929,0.221941992433796
"labor+relations+vice",1,"labor+relations","vice","labor+relations+vice",175,0.00126103404791929,0.223203026481715
"relations+vice+president",1,"relations+vice","president","relations+vice+president",176,0.00126103404791929,0.224464060529635
"vice+president+diana",1,"vice+president","diana","vice+president+diana",177,0.00126103404791929,0.225725094577554
"president+diana+tremblay",1,"president+diana","tremblay","president+diana+tremblay",178,0.00126103404791929,0.226986128625473
"diana+tremblay+said",1,"diana+tremblay","said","diana+tremblay+said",179,0.00126103404791929,0.228247162673393
"tremblay+said+the",1,"tremblay+said","the","tremblay+said+the",180,0.00126103404791929,0.229508196721312
"said+the+deal",1,"said+the","deal","said+the+deal",181,0.00126103404791929,0.230769230769231
"the+deal+will",1,"the+deal","will","the+deal+will",182,0.00126103404791929,0.23203026481715
"deal+will+enable",1,"deal+will","enable","deal+will+enable",183,0.00126103404791929,0.23329129886507
"will+enable+gm",1,"will+enable","gm","will+enable+gm",184,0.00126103404791929,0.234552332912989
"enable+gm+to",1,"enable+gm","to","enable+gm+to",185,0.00126103404791929,0.235813366960908
"gm+to+be",1,"gm+to","be","gm+to+be",186,0.00126103404791929,0.237074401008828
"to+be+fully",1,"to+be","fully","to+be+fully",187,0.00126103404791929,0.238335435056747
"be+fully+competitive",1,"be+fully","competitive","be+fully+competitive",188,0.00126103404791929,0.239596469104666
"fully+competitive+and",1,"fully+competitive","and","fully+competitive+and",189,0.00126103404791929,0.240857503152586
"competitive+and+has",1,"competitive+and","has","competitive+and+has",190,0.00126103404791929,0.242118537200505
"and+has+eliminated",1,"and+has","eliminated","and+has+eliminated",191,0.00126103404791929,0.243379571248424
"has+eliminated+the",1,"has+eliminated","the","has+eliminated+the",192,0.00126103404791929,0.244640605296343
"eliminated+the+gap",1,"eliminated+the","gap","eliminated+the+gap",193,0.00126103404791929,0.245901639344263
"the+gap+with",1,"the+gap","with","the+gap+with",194,0.00126103404791929,0.247162673392182
