"","count","basis","prediction","word","rowCount","freq","cumFreq"
"most+of+it+if",1,"most+of+it","if","most+of+it+if",2716,0.000341180484476288,0.927669737291029
"of+it+if+required",1,"of+it+if","required","of+it+if+required",2717,0.000341180484476288,0.928010917775506
"it+if+required+wash",1,"it+if+required","wash","it+if+required+wash",2718,0.000341180484476288,0.928352098259982
"if+required+wash+off",1,"if+required+wash","off","if+required+wash+off",2719,0.000341180484476288,0.928693278744458
"required+wash+off+the",1,"required+wash+off","the","required+wash+off+the",2720,0.000341180484476288,0.929034459228935
"wash+off+the+remaining",1,"wash+off+the","remaining","wash+off+the+remaining",2721,0.000341180484476288,0.929375639713411
"off+the+remaining+with",1,"off+the+remaining","with","off+the+remaining+with",2722,0.000341180484476288,0.929716820197887
"the+remaining+with+lukewarm",1,"the+remaining+with","lukewarm","the+remaining+with+lukewarm",2723,0.000341180484476288,0.930058000682363
"remaining+with+lukewarm+water",1,"remaining+with+lukewarm","water","remaining+with+lukewarm+water",2724,0.000341180484476288,0.93039918116684
"with+lukewarm+water+so",1,"with+lukewarm+water","so","with+lukewarm+water+so",2725,0.000341180484476288,0.930740361651316
"lukewarm+water+so+i",1,"lukewarm+water+so","i","lukewarm+water+so+i",2726,0.000341180484476288,0.931081542135792
"water+so+i+started",1,"water+so+i","started","water+so+i+started",2727,0.000341180484476288,0.931422722620269
"so+i+started+rubbing",1,"so+i+started","rubbing","so+i+started+rubbing",2728,0.000341180484476288,0.931763903104745
"i+started+rubbing+and",1,"i+started+rubbing","and","i+started+rubbing+and",2729,0.000341180484476288,0.932105083589221
"started+rubbing+and+it",1,"started+rubbing+and","it","started+rubbing+and+it",2730,0.000341180484476288,0.932446264073697
"rubbing+and+it+actually",1,"rubbing+and+it","actually","rubbing+and+it+actually",2731,0.000341180484476288,0.932787444558174
"and+it+actually+takes",1,"and+it+actually","takes","and+it+actually+takes",2732,0.000341180484476288,0.93312862504265
"it+actually+takes+quite",1,"it+actually+takes","quite","it+actually+takes+quite",2733,0.000341180484476288,0.933469805527126
"actually+takes+quite+a",1,"actually+takes+quite","a","actually+takes+quite+a",2734,0.000341180484476288,0.933810986011603
"takes+quite+a+bit",1,"takes+quite+a","bit","takes+quite+a+bit",2735,0.000341180484476288,0.934152166496079
"quite+a+bit+of",1,"quite+a+bit","of","quite+a+bit+of",2736,0.000341180484476288,0.934493346980555
"a+bit+of+effort",1,"a+bit+of","effort","a+bit+of+effort",2737,0.000341180484476288,0.934834527465031
"bit+of+effort+to",1,"bit+of+effort","to","bit+of+effort+to",2738,0.000341180484476288,0.935175707949508
"of+effort+to+rub",1,"of+effort+to","rub","of+effort+to+rub",2739,0.000341180484476288,0.935516888433984
"effort+to+rub+it",1,"effort+to+rub","it","effort+to+rub+it",2740,0.000341180484476288,0.93585806891846
"to+rub+it+all",1,"to+rub+it","all","to+rub+it+all",2741,0.000341180484476288,0.936199249402937
"rub+it+all+off",1,"rub+it+all","off","rub+it+all+off",2742,0.000341180484476288,0.936540429887413
"it+all+off+it",1,"it+all+off","it","it+all+off+it",2743,0.000341180484476288,0.936881610371889
"all+off+it+comes",1,"all+off+it","comes","all+off+it+comes",2744,0.000341180484476288,0.937222790856366
"off+it+comes+off",1,"off+it+comes","off","off+it+comes+off",2745,0.000341180484476288,0.937563971340842
"it+comes+off+in",1,"it+comes+off","in","it+comes+off+in",2746,0.000341180484476288,0.937905151825318
"comes+off+in+little",1,"comes+off+in","little","comes+off+in+little",2747,0.000341180484476288,0.938246332309794
"off+in+little+bits",1,"off+in+little","bits","off+in+little+bits",2748,0.000341180484476288,0.938587512794271
"in+little+bits+like",1,"in+little+bits","like","in+little+bits+like",2749,0.000341180484476288,0.938928693278747
"little+bits+like+youre",1,"little+bits+like","youre","little+bits+like+youre",2750,0.000341180484476288,0.939269873763223
"bits+like+youre+rubbing",1,"bits+like+youre","rubbing","bits+like+youre+rubbing",2751,0.000341180484476288,0.9396110542477
"like+youre+rubbing+off",1,"like+youre+rubbing","off","like+youre+rubbing+off",2752,0.000341180484476288,0.939952234732176
"youre+rubbing+off+a",1,"youre+rubbing+off","a","youre+rubbing+off+a",2753,0.000341180484476288,0.940293415216652
"rubbing+off+a+layer",1,"rubbing+off+a","layer","rubbing+off+a+layer",2754,0.000341180484476288,0.940634595701128
"off+a+layer+of",1,"off+a+layer","of","off+a+layer+of",2755,0.000341180484476288,0.940975776185605
"a+layer+of+your",1,"a+layer+of","your","a+layer+of+your",2756,0.000341180484476288,0.941316956670081
"layer+of+your+skin",1,"layer+of+your","skin","layer+of+your+skin",2757,0.000341180484476288,0.941658137154557
"humans+have+strong+muscles",1,"humans+have+strong","muscles","humans+have+strong+muscles",2758,0.000341180484476288,0.941999317639034
"have+strong+muscles+in",1,"have+strong+muscles","in","have+strong+muscles+in",2759,0.000341180484476288,0.94234049812351
"strong+muscles+in+the",1,"strong+muscles+in","the","strong+muscles+in+the",2760,0.000341180484476288,0.942681678607986
"muscles+in+the+legs",1,"muscles+in+the","legs","muscles+in+the+legs",2761,0.000341180484476288,0.943022859092462
"in+the+legs+and",1,"in+the+legs","and","in+the+legs+and",2762,0.000341180484476288,0.943364039576939
"the+legs+and+would",1,"the+legs+and","would","the+legs+and+would",2763,0.000341180484476288,0.943705220061415
"legs+and+would+need",1,"legs+and+would","need","legs+and+would+need",2764,0.000341180484476288,0.944046400545891
"and+would+need+swim",1,"and+would+need","swim","and+would+need+swim",2765,0.000341180484476288,0.944387581030368
"would+need+swim+fins",1,"would+need+swim","fins","would+need+swim+fins",2766,0.000341180484476288,0.944728761514844
"need+swim+fins+like",1,"need+swim+fins","like","need+swim+fins+like",2767,0.000341180484476288,0.94506994199932
"swim+fins+like+a",1,"swim+fins+like","a","swim+fins+like+a",2768,0.000341180484476288,0.945411122483796
"fins+like+a+frog",1,"fins+like+a","frog","fins+like+a+frog",2769,0.000341180484476288,0.945752302968273
"like+a+frog+to",1,"like+a+frog","to","like+a+frog+to",2770,0.000341180484476288,0.946093483452749
"a+frog+to+bring",1,"a+frog+to","bring","a+frog+to+bring",2771,0.000341180484476288,0.946434663937225
"frog+to+bring+all",1,"frog+to+bring","all","frog+to+bring+all",2772,0.000341180484476288,0.946775844421702
"to+bring+all+their",1,"to+bring+all","their","to+bring+all+their",2773,0.000341180484476288,0.947117024906178
"bring+all+their+power",1,"bring+all+their","power","bring+all+their+power",2774,0.000341180484476288,0.947458205390654
"all+their+power+into",1,"all+their+power","into","all+their+power+into",2775,0.000341180484476288,0.94779938587513
"their+power+into+the",1,"their+power+into","the","their+power+into+the",2776,0.000341180484476288,0.948140566359607
"power+into+the+water",1,"power+into+the","water","power+into+the+water",2777,0.000341180484476288,0.948481746844083
"into+the+water+and",1,"into+the+water","and","into+the+water+and",2778,0.000341180484476288,0.948822927328559
"the+water+and+stand",1,"the+water+and","stand","the+water+and+stand",2779,0.000341180484476288,0.949164107813036
"water+and+stand+with",1,"water+and+stand","with","water+and+stand+with",2780,0.000341180484476288,0.949505288297512
"and+stand+with+the",1,"and+stand+with","the","and+stand+with+the",2781,0.000341180484476288,0.949846468781988
"stand+with+the+sole",1,"stand+with+the","sole","stand+with+the+sole",2782,0.000341180484476288,0.950187649266464
"with+the+sole+of",1,"with+the+sole","of","with+the+sole+of",2783,0.000341180484476288,0.950528829750941
"the+sole+of+the",1,"the+sole+of","the","the+sole+of+the",2784,0.000341180484476288,0.950870010235417
"sole+of+the+feet",1,"sole+of+the","feet","sole+of+the+feet",2785,0.000341180484476288,0.951211190719893
"of+the+feet+on",1,"of+the+feet","on","of+the+feet+on",2786,0.000341180484476288,0.95155237120437
"the+feet+on+the",1,"the+feet+on","the","the+feet+on+the",2787,0.000341180484476288,0.951893551688846
"feet+on+the+water",1,"feet+on+the","water","feet+on+the+water",2788,0.000341180484476288,0.952234732173322
"on+the+water+rather",1,"on+the+water","rather","on+the+water+rather",2789,0.000341180484476288,0.952575912657799
"the+water+rather+the",1,"the+water+rather","the","the+water+rather+the",2790,0.000341180484476288,0.952917093142275
"water+rather+the+leg",1,"water+rather+the","leg","water+rather+the+leg",2791,0.000341180484476288,0.953258273626751
"rather+the+leg+grabs",1,"rather+the+leg","grabs","rather+the+leg+grabs",2792,0.000341180484476288,0.953599454111227
"the+leg+grabs+almost",1,"the+leg+grabs","almost","the+leg+grabs+almost",2793,0.000341180484476288,0.953940634595704
"leg+grabs+almost+as",1,"leg+grabs+almost","as","leg+grabs+almost+as",2794,0.000341180484476288,0.95428181508018
"grabs+almost+as+much",1,"grabs+almost+as","much","grabs+almost+as+much",2795,0.000341180484476288,0.954622995564656
"almost+as+much+water",1,"almost+as+much","water","almost+as+much+water",2796,0.000341180484476288,0.954964176049133
"as+much+water+as",1,"as+much+water","as","as+much+water+as",2797,0.000341180484476288,0.955305356533609
"much+water+as+the",1,"much+water+as","the","much+water+as+the",2798,0.000341180484476288,0.955646537018085
"water+as+the+foot",1,"water+as+the","foot","water+as+the+foot",2799,0.000341180484476288,0.955987717502561
"as+the+foot+and",1,"as+the+foot","and","as+the+foot+and",2800,0.000341180484476288,0.956328897987038
"the+foot+and+a",1,"the+foot+and","a","the+foot+and+a",2801,0.000341180484476288,0.956670078471514
"foot+and+a+small",1,"foot+and+a","small","foot+and+a+small",2802,0.000341180484476288,0.95701125895599
"and+a+small+amount",1,"and+a+small","amount","and+a+small+amount",2803,0.000341180484476288,0.957352439440467
"a+small+amount+of",1,"a+small+amount","of","a+small+amount+of",2804,0.000341180484476288,0.957693619924943
"small+amount+of+water",1,"small+amount+of","water","small+amount+of+water",2805,0.000341180484476288,0.958034800409419
"amount+of+water+is",1,"amount+of+water","is","amount+of+water+is",2806,0.000341180484476288,0.958375980893895
"of+water+is+accelerated",1,"of+water+is","accelerated","of+water+is+accelerated",2807,0.000341180484476288,0.958717161378372
"water+is+accelerated+to",1,"water+is+accelerated","to","water+is+accelerated+to",2808,0.000341180484476288,0.959058341862848
"is+accelerated+to+high",1,"is+accelerated+to","high","is+accelerated+to+high",2809,0.000341180484476288,0.959399522347324
"accelerated+to+high+kinetic",1,"accelerated+to+high","kinetic","accelerated+to+high+kinetic",2810,0.000341180484476288,0.959740702831801
"to+high+kinetic+energy",1,"to+high+kinetic","energy","to+high+kinetic+energy",2811,0.000341180484476288,0.960081883316277
"high+kinetic+energy+but",1,"high+kinetic+energy","but","high+kinetic+energy+but",2812,0.000341180484476288,0.960423063800753
"kinetic+energy+but+not",1,"kinetic+energy+but","not","kinetic+energy+but+not",2813,0.000341180484476288,0.960764244285229
"energy+but+not+much",1,"energy+but+not","much","energy+but+not+much",2814,0.000341180484476288,0.961105424769706
"but+not+much+impulse",1,"but+not+much","impulse","but+not+much+impulse",2815,0.000341180484476288,0.961446605254182
"not+much+impulse+is",1,"not+much+impulse","is","not+much+impulse+is",2816,0.000341180484476288,0.961787785738658
"much+impulse+is+transferred",1,"much+impulse+is","transferred","much+impulse+is+transferred",2817,0.000341180484476288,0.962128966223135
"impulse+is+transferred+the",1,"impulse+is+transferred","the","impulse+is+transferred+the",2818,0.000341180484476288,0.962470146707611
"is+transferred+the+toes",1,"is+transferred+the","toes","is+transferred+the+toes",2819,0.000341180484476288,0.962811327192087
"transferred+the+toes+are",1,"transferred+the+toes","are","transferred+the+toes+are",2820,0.000341180484476288,0.963152507676563
"the+toes+are+bent",1,"the+toes+are","bent","the+toes+are+bent",2821,0.000341180484476288,0.96349368816104
"toes+are+bent+the",1,"toes+are+bent","the","toes+are+bent+the",2822,0.000341180484476288,0.963834868645516
"are+bent+the+feet",1,"are+bent+the","feet","are+bent+the+feet",2823,0.000341180484476288,0.964176049129992
"bent+the+feet+point",1,"bent+the+feet","point","bent+the+feet+point",2824,0.000341180484476288,0.964517229614469
"outwards+the+sole+points",1,"outwards+the+sole","points","outwards+the+sole+points",2825,0.000341180484476288,0.964858410098945
"the+sole+points+backwards",1,"the+sole+points","backwards","the+sole+points+backwards",2826,0.000341180484476288,0.965199590583421
"sole+points+backwards+to",1,"sole+points+backwards","to","sole+points+backwards+to",2827,0.000341180484476288,0.965540771067897
"points+backwards+to+mimic",1,"points+backwards+to","mimic","points+backwards+to+mimic",2828,0.000341180484476288,0.965881951552374
"backwards+to+mimic+a",1,"backwards+to+mimic","a","backwards+to+mimic+a",2829,0.000341180484476288,0.96622313203685
"to+mimic+a+hydrofoil",1,"to+mimic+a","hydrofoil","to+mimic+a+hydrofoil",2830,0.000341180484476288,0.966564312521326
"mimic+a+hydrofoil+while",1,"mimic+a+hydrofoil","while","mimic+a+hydrofoil+while",2831,0.000341180484476288,0.966905493005803
"a+hydrofoil+while+closing",1,"a+hydrofoil+while","closing","a+hydrofoil+while+closing",2832,0.000341180484476288,0.967246673490279
"hydrofoil+while+closing+in",1,"hydrofoil+while+closing","in","hydrofoil+while+closing+in",2833,0.000341180484476288,0.967587853974755
"while+closing+in+a",1,"while+closing+in","a","while+closing+in+a",2834,0.000341180484476288,0.967929034459232
"closing+in+a+v",1,"closing+in+a","v","closing+in+a+v",2835,0.000341180484476288,0.968270214943708
"in+a+v+shape",1,"in+a+v","shape","in+a+v+shape",2836,0.000341180484476288,0.968611395428184
"a+v+shape+to",1,"a+v+shape","to","a+v+shape+to",2837,0.000341180484476288,0.96895257591266
"v+shape+to+the",1,"v+shape+to","the","v+shape+to+the",2838,0.000341180484476288,0.969293756397137
"shape+to+the+rear",1,"shape+to+the","rear","shape+to+the+rear",2839,0.000341180484476288,0.969634936881613
"to+the+rear+a",1,"to+the+rear","a","to+the+rear+a",2840,0.000341180484476288,0.969976117366089
"the+rear+a+small",1,"the+rear+a","small","the+rear+a+small",2841,0.000341180484476288,0.970317297850566
"rear+a+small+lifting",1,"rear+a+small","lifting","rear+a+small+lifting",2842,0.000341180484476288,0.970658478335042
"a+small+lifting+force",1,"a+small+lifting","force","a+small+lifting+force",2843,0.000341180484476288,0.970999658819518
"small+lifting+force+can",1,"small+lifting+force","can","small+lifting+force+can",2844,0.000341180484476288,0.971340839303994
"lifting+force+can+be",1,"lifting+force+can","be","lifting+force+can+be",2845,0.000341180484476288,0.971682019788471
"force+can+be+felt",1,"force+can+be","felt","force+can+be+felt",2846,0.000341180484476288,0.972023200272947
"can+be+felt+unlike",1,"can+be+felt","unlike","can+be+felt+unlike",2847,0.000341180484476288,0.972364380757423
"be+felt+unlike+in",1,"be+felt+unlike","in","be+felt+unlike+in",2848,0.000341180484476288,0.9727055612419
"felt+unlike+in+the",1,"felt+unlike+in","the","felt+unlike+in+the",2849,0.000341180484476288,0.973046741726376
"unlike+in+the+other",1,"unlike+in+the","other","unlike+in+the+other",2850,0.000341180484476288,0.973387922210852
"in+the+other+kicks",1,"in+the+other","kicks","in+the+other+kicks",2851,0.000341180484476288,0.973729102695328
"the+other+kicks+the",1,"the+other+kicks","the","the+other+kicks+the",2852,0.000341180484476288,0.974070283179805
"other+kicks+the+joints",1,"other+kicks+the","joints","other+kicks+the+joints",2853,0.000341180484476288,0.974411463664281
"kicks+the+joints+are",1,"kicks+the+joints","are","kicks+the+joints+are",2854,0.000341180484476288,0.974752644148757
"the+joints+are+moved",1,"the+joints+are","moved","the+joints+are+moved",2855,0.000341180484476288,0.975093824633234
"joints+are+moved+into",1,"joints+are+moved","into","joints+are+moved+into",2856,0.000341180484476288,0.97543500511771
"are+moved+into+extrema",1,"are+moved+into","extrema","are+moved+into+extrema",2857,0.000341180484476288,0.975776185602186
"moved+into+extrema+before",1,"moved+into+extrema","before","moved+into+extrema+before",2858,0.000341180484476288,0.976117366086662
"into+extrema+before+the",1,"into+extrema+before","the","into+extrema+before+the",2859,0.000341180484476288,0.976458546571139
"extrema+before+the+kick",1,"extrema+before+the","kick","extrema+before+the+kick",2860,0.000341180484476288,0.976799727055615
"before+the+kick+the",1,"before+the+kick","the","before+the+kick+the",2861,0.000341180484476288,0.977140907540091
"the+kick+the+knee",1,"the+kick+the","knee","the+kick+the+knee",2862,0.000341180484476288,0.977482088024568
"kick+the+knee+is",1,"kick+the+knee","is","kick+the+knee+is",2863,0.000341180484476288,0.977823268509044
"the+knee+is+maximally",1,"the+knee+is","maximally","the+knee+is+maximally",2864,0.000341180484476288,0.97816444899352
"knee+is+maximally+bent",1,"knee+is+maximally","bent","knee+is+maximally+bent",2865,0.000341180484476288,0.978505629477996
"is+maximally+bent+and",1,"is+maximally+bent","and","is+maximally+bent+and",2866,0.000341180484476288,0.978846809962473
"maximally+bent+and+the",1,"maximally+bent+and","the","maximally+bent+and+the",2867,0.000341180484476288,0.979187990446949
"bent+and+the+upper",1,"bent+and+the","upper","bent+and+the+upper",2868,0.000341180484476288,0.979529170931425
"and+the+upper+leg",1,"and+the+upper","leg","and+the+upper+leg",2869,0.000341180484476288,0.979870351415902
"the+upper+leg+is",1,"the+upper+leg","is","the+upper+leg+is",2870,0.000341180484476288,0.980211531900378
"upper+leg+is+rotating",1,"upper+leg+is","rotating","upper+leg+is+rotating",2871,0.000341180484476288,0.980552712384854
"leg+is+rotating+along",1,"leg+is+rotating","along","leg+is+rotating+along",2872,0.000341180484476288,0.98089389286933
"is+rotating+along+its",1,"is+rotating+along","its","is+rotating+along+its",2873,0.000341180484476288,0.981235073353807
"rotating+along+its+axis",1,"rotating+along+its","axis","rotating+along+its+axis",2874,0.000341180484476288,0.981576253838283
"along+its+axis+to",1,"along+its+axis","to","along+its+axis+to",2875,0.000341180484476288,0.981917434322759
"its+axis+to+its",1,"its+axis+to","its","its+axis+to+its",2876,0.000341180484476288,0.982258614807236
"axis+to+its+extreme",1,"axis+to+its","extreme","axis+to+its+extreme",2877,0.000341180484476288,0.982599795291712
"to+its+extreme+outer",1,"to+its+extreme","outer","to+its+extreme+outer",2878,0.000341180484476288,0.982940975776188
"its+extreme+outer+position",1,"its+extreme+outer","position","its+extreme+outer+position",2879,0.000341180484476288,0.983282156260665
"extreme+outer+position+and",1,"extreme+outer+position","and","extreme+outer+position+and",2880,0.000341180484476288,0.983623336745141
"outer+position+and+the",1,"outer+position+and","the","outer+position+and+the",2881,0.000341180484476288,0.983964517229617
"position+and+the+lower",1,"position+and+the","lower","position+and+the+lower",2882,0.000341180484476288,0.984305697714093
"and+the+lower+leg",1,"and+the+lower","leg","and+the+lower+leg",2883,0.000341180484476288,0.98464687819857
"the+lower+leg+is",1,"the+lower+leg","is","the+lower+leg+is",2884,0.000341180484476288,0.984988058683046
"lower+leg+is+twisted",1,"lower+leg+is","twisted","lower+leg+is+twisted",2885,0.000341180484476288,0.985329239167522
"leg+is+twisted+to",1,"leg+is+twisted","to","leg+is+twisted+to",2886,0.000341180484476288,0.985670419651999
"is+twisted+to+extreme",1,"is+twisted+to","extreme","is+twisted+to+extreme",2887,0.000341180484476288,0.986011600136475
"twisted+to+extreme+at",1,"twisted+to+extreme","at","twisted+to+extreme+at",2888,0.000341180484476288,0.986352780620951
"to+extreme+at+the",1,"to+extreme+at","the","to+extreme+at+the",2889,0.000341180484476288,0.986693961105427
"extreme+at+the+end",1,"extreme+at+the","end","extreme+at+the+end",2890,0.000341180484476288,0.987035141589904
"at+the+end+of",1,"at+the+end","of","at+the+end+of",2891,0.000341180484476288,0.98737632207438
"the+end+of+the",1,"the+end+of","the","the+end+of+the",2892,0.000341180484476288,0.987717502558856
"end+of+the+kick",1,"end+of+the","kick","end+of+the+kick",2893,0.000341180484476288,0.988058683043333
"of+the+kick+the",1,"of+the+kick","the","of+the+kick+the",2894,0.000341180484476288,0.988399863527809
"the+kick+the+ankles",1,"the+kick+the","ankles","the+kick+the+ankles",2895,0.000341180484476288,0.988741044012285
"kick+the+ankles+are",1,"kick+the+ankles","are","kick+the+ankles+are",2896,0.000341180484476288,0.989082224496761
"the+ankles+are+maximally",1,"the+ankles+are","maximally","the+ankles+are+maximally",2897,0.000341180484476288,0.989423404981238
"ankles+are+maximally+turned",1,"ankles+are+maximally","turned","ankles+are+maximally+turned",2898,0.000341180484476288,0.989764585465714
"he+wasn't+home+alone",1,"he+wasn't+home","alone","he+wasn't+home+alone",1,0.000739644970414201,0.000739644970414201
"wasn't+home+alone+apparently",1,"wasn't+home+alone","apparently","wasn't+home+alone+apparently",2,0.000739644970414201,0.0014792899408284
"wsu's+plans+quickly+became",1,"wsu's+plans+quickly","became","wsu's+plans+quickly+became",3,0.000739644970414201,0.0022189349112426
"plans+quickly+became+a",1,"plans+quickly+became","a","plans+quickly+became+a",4,0.000739644970414201,0.0029585798816568
"quickly+became+a+hot",1,"quickly+became+a","hot","quickly+became+a+hot",5,0.000739644970414201,0.00369822485207101
"became+a+hot+topic",1,"became+a+hot","topic","became+a+hot+topic",6,0.000739644970414201,0.00443786982248521
"a+hot+topic+on",1,"a+hot+topic","on","a+hot+topic+on",7,0.000739644970414201,0.00517751479289941
"hot+topic+on+local",1,"hot+topic+on","local","hot+topic+on+local",8,0.000739644970414201,0.00591715976331361
"topic+on+local+online",1,"topic+on+local","online","topic+on+local+online",9,0.000739644970414201,0.00665680473372781
"on+local+online+sites",1,"on+local+online","sites","on+local+online+sites",10,0.000739644970414201,0.00739644970414201
"local+online+sites+though",1,"local+online+sites","though","local+online+sites+though",11,0.000739644970414201,0.00813609467455621
"online+sites+though+most",1,"online+sites+though","most","online+sites+though+most",12,0.000739644970414201,0.00887573964497042
"sites+though+most+people",1,"sites+though+most","people","sites+though+most+people",13,0.000739644970414201,0.00961538461538462
"though+most+people+applauded",1,"though+most+people","applauded","though+most+people+applauded",14,0.000739644970414201,0.0103550295857988
"most+people+applauded+plans",1,"most+people+applauded","plans","most+people+applauded+plans",15,0.000739644970414201,0.011094674556213
"people+applauded+plans+for",1,"people+applauded+plans","for","people+applauded+plans+for",16,0.000739644970414201,0.0118343195266272
"applauded+plans+for+the",1,"applauded+plans+for","the","applauded+plans+for+the",17,0.000739644970414201,0.0125739644970414
"plans+for+the+new",1,"plans+for+the","new","plans+for+the+new",18,0.000739644970414201,0.0133136094674556
"for+the+new+biomedical",1,"for+the+new","biomedical","for+the+new+biomedical",19,0.000739644970414201,0.0140532544378698
"the+new+biomedical+center",1,"the+new+biomedical","center","the+new+biomedical+center",20,0.000739644970414201,0.014792899408284
"new+biomedical+center+many",1,"new+biomedical+center","many","new+biomedical+center+many",21,0.000739644970414201,0.0155325443786982
"biomedical+center+many+deplored",1,"biomedical+center+many","deplored","biomedical+center+many+deplored",22,0.000739644970414201,0.0162721893491124
"center+many+deplored+the",1,"center+many+deplored","the","center+many+deplored+the",23,0.000739644970414201,0.0170118343195266
"many+deplored+the+potential",1,"many+deplored+the","potential","many+deplored+the+potential",24,0.000739644970414201,0.0177514792899408
"deplored+the+potential+loss",1,"deplored+the+potential","loss","deplored+the+potential+loss",25,0.000739644970414201,0.018491124260355
"the+potential+loss+of",1,"the+potential+loss","of","the+potential+loss+of",26,0.000739644970414201,0.0192307692307692
"potential+loss+of+the",1,"potential+loss+of","the","potential+loss+of+the",27,0.000739644970414201,0.0199704142011834
"loss+of+the+building",1,"loss+of+the","building","loss+of+the+building",28,0.000739644970414201,0.0207100591715976
"and+when+it's+often",1,"and+when+it's","often","and+when+it's+often",29,0.000739644970414201,0.0214497041420118
"when+it's+often+difficult",1,"when+it's+often","difficult","when+it's+often+difficult",30,0.000739644970414201,0.022189349112426
"it's+often+difficult+to",1,"it's+often+difficult","to","it's+often+difficult+to",31,0.000739644970414201,0.0229289940828402
"often+difficult+to+predict",1,"often+difficult+to","predict","often+difficult+to+predict",32,0.000739644970414201,0.0236686390532544
"difficult+to+predict+a",1,"difficult+to+predict","a","difficult+to+predict+a",33,0.000739644970414201,0.0244082840236686
"to+predict+a+law's",1,"to+predict+a","law's","to+predict+a+law's",34,0.000739644970414201,0.0251479289940828
"predict+a+law's+impact",1,"predict+a+law's","impact","predict+a+law's+impact",35,0.000739644970414201,0.025887573964497
"a+law's+impact+legislators",1,"a+law's+impact","legislators","a+law's+impact+legislators",36,0.000739644970414201,0.0266272189349113
"law's+impact+legislators+should",1,"law's+impact+legislators","should","law's+impact+legislators+should",37,0.000739644970414201,0.0273668639053255
"impact+legislators+should+think",1,"impact+legislators+should","think","impact+legislators+should+think",38,0.000739644970414201,0.0281065088757397
"legislators+should+think+twice",1,"legislators+should+think","twice","legislators+should+think+twice",39,0.000739644970414201,0.0288461538461539
"should+think+twice+before",1,"should+think+twice","before","should+think+twice+before",40,0.000739644970414201,0.0295857988165681
"think+twice+before+carrying",1,"think+twice+before","carrying","think+twice+before+carrying",41,0.000739644970414201,0.0303254437869823
"twice+before+carrying+any",1,"twice+before+carrying","any","twice+before+carrying+any",42,0.000739644970414201,0.0310650887573965
"before+carrying+any+bill",1,"before+carrying+any","bill","before+carrying+any+bill",43,0.000739644970414201,0.0318047337278107
"carrying+any+bill+is",1,"carrying+any+bill","is","carrying+any+bill+is",44,0.000739644970414201,0.0325443786982249
"any+bill+is+it",1,"any+bill+is","it","any+bill+is+it",45,0.000739644970414201,0.0332840236686391
"bill+is+it+absolutely",1,"bill+is+it","absolutely","bill+is+it+absolutely",46,0.000739644970414201,0.0340236686390533
"is+it+absolutely+necessary",1,"is+it+absolutely","necessary","is+it+absolutely+necessary",47,0.000739644970414201,0.0347633136094675
"it+absolutely+necessary+is",1,"it+absolutely+necessary","is","it+absolutely+necessary+is",48,0.000739644970414201,0.0355029585798817
"absolutely+necessary+is+it",1,"absolutely+necessary+is","it","absolutely+necessary+is+it",49,0.000739644970414201,0.0362426035502958
"necessary+is+it+an",1,"necessary+is+it","an","necessary+is+it+an",50,0.000739644970414201,0.03698224852071
"is+it+an+issue",1,"is+it+an","issue","is+it+an+issue",51,0.000739644970414201,0.0377218934911242
"it+an+issue+serious",1,"it+an+issue","serious","it+an+issue+serious",52,0.000739644970414201,0.0384615384615384
"an+issue+serious+enough",1,"an+issue+serious","enough","an+issue+serious+enough",53,0.000739644970414201,0.0392011834319526
"issue+serious+enough+to",1,"issue+serious+enough","to","issue+serious+enough+to",54,0.000739644970414201,0.0399408284023668
"serious+enough+to+merit",1,"serious+enough+to","merit","serious+enough+to+merit",55,0.000739644970414201,0.040680473372781
"enough+to+merit+their",1,"enough+to+merit","their","enough+to+merit+their",56,0.000739644970414201,0.0414201183431952
"to+merit+their+attention",1,"to+merit+their","attention","to+merit+their+attention",57,0.000739644970414201,0.0421597633136094
"merit+their+attention+will",1,"merit+their+attention","will","merit+their+attention+will",58,0.000739644970414201,0.0428994082840236
"their+attention+will+it",1,"their+attention+will","it","their+attention+will+it",59,0.000739644970414201,0.0436390532544378
"attention+will+it+definitely",1,"attention+will+it","definitely","attention+will+it+definitely",60,0.000739644970414201,0.044378698224852
"will+it+definitely+not",1,"will+it+definitely","not","will+it+definitely+not",61,0.000739644970414201,0.0451183431952662
"it+definitely+not+make",1,"it+definitely+not","make","it+definitely+not+make",62,0.000739644970414201,0.0458579881656804
"definitely+not+make+the",1,"definitely+not+make","the","definitely+not+make+the",63,0.000739644970414201,0.0465976331360946
"not+make+the+situation",1,"not+make+the","situation","not+make+the+situation",64,0.000739644970414201,0.0473372781065088
"make+the+situation+worse",1,"make+the+situation","worse","make+the+situation+worse",65,0.000739644970414201,0.048076923076923
"there+was+a+certain",1,"there+was+a","certain","there+was+a+certain",66,0.000739644970414201,0.0488165680473372
"was+a+certain+amount",1,"was+a+certain","amount","was+a+certain+amount",67,0.000739644970414201,0.0495562130177514
"a+certain+amount+of",1,"a+certain+amount","of","a+certain+amount+of",68,0.000739644970414201,0.0502958579881656
"certain+amount+of+scoffing",1,"certain+amount+of","scoffing","certain+amount+of+scoffing",69,0.000739644970414201,0.0510355029585798
"amount+of+scoffing+going",1,"amount+of+scoffing","going","amount+of+scoffing+going",70,0.000739644970414201,0.051775147928994
