"","count","basis","prediction","word","rowCount","freq","cumFreq"
"attempts+to",1,"attempts","to","attempts+to",99,0.00058343057176196,0.110851808634773
"to+subsidize",1,"to","subsidize","to+subsidize",100,0.00058343057176196,0.111435239206535
"subsidize+atlantic",1,"subsidize","atlantic","subsidize+atlantic",101,0.00058343057176196,0.112018669778297
"atlantic+city",1,"atlantic","city","atlantic+city",102,0.00058343057176196,0.112602100350059
"city+said",1,"city","said","city+said",103,0.00058343057176196,0.113185530921821
"said+americans",1,"said","americans","said+americans",104,0.00058343057176196,0.113768961493583
"americans+for",1,"americans","for","americans+for",105,0.00058343057176196,0.114352392065344
"for+prosperity",1,"for","prosperity","for+prosperity",106,0.00058343057176196,0.114935822637106
"prosperity+new",1,"prosperity","new","prosperity+new",107,0.00058343057176196,0.115519253208868
"new+jersey",1,"new","jersey","new+jersey",108,0.00058343057176196,0.11610268378063
"jersey+director",1,"jersey","director","jersey+director",109,0.00058343057176196,0.116686114352392
"director+steve",1,"director","steve","director+steve",110,0.00058343057176196,0.117269544924154
"steve+lonegan",1,"steve","lonegan","steve+lonegan",111,0.00058343057176196,0.117852975495916
"lonegan+a",1,"lonegan","a","lonegan+a",112,0.00058343057176196,0.118436406067678
"a+conservative",1,"a","conservative","a+conservative",113,0.00058343057176196,0.11901983663944
"conservative+who",1,"conservative","who","conservative+who",114,0.00058343057176196,0.119603267211202
"who+lost",1,"who","lost","who+lost",115,0.00058343057176196,0.120186697782964
"lost+to",1,"lost","to","lost+to",116,0.00058343057176196,0.120770128354726
"to+christie",1,"to","christie","to+christie",117,0.00058343057176196,0.121353558926488
"christie+in",1,"christie","in","christie+in",118,0.00058343057176196,0.12193698949825
"gop+primary",1,"gop","primary","gop+primary",119,0.00058343057176196,0.122520420070012
"primary+the",1,"primary","the","primary+the",120,0.00058343057176196,0.123103850641774
"the+revel",1,"the","revel","the+revel",121,0.00058343057176196,0.123687281213536
"revel+casino",1,"revel","casino","revel+casino",122,0.00058343057176196,0.124270711785298
"casino+hit",1,"casino","hit","casino+hit",123,0.00058343057176196,0.12485414235706
"hit+the",1,"hit","the","hit+the",124,0.00058343057176196,0.125437572928822
"the+jackpot",1,"the","jackpot","the+jackpot",125,0.00058343057176196,0.126021003500584
"jackpot+here",1,"jackpot","here","jackpot+here",126,0.00058343057176196,0.126604434072346
"here+at",1,"here","at","here+at",127,0.00058343057176196,0.127187864644108
"at+government",1,"at","government","at+government",128,0.00058343057176196,0.12777129521587
"government+expense",1,"government","expense","government+expense",129,0.00058343057176196,0.128354725787632
"but+time",1,"but","time","but+time",130,0.00058343057176196,0.128938156359394
"and+again",1,"and","again","and+again",131,0.00058343057176196,0.129521586931156
"again+in",1,"again","in","again+in",132,0.00058343057176196,0.130105017502918
"the+report",1,"the","report","the+report",133,0.00058343057176196,0.13068844807468
"report+sullivan",1,"report","sullivan","report+sullivan",134,0.00058343057176196,0.131271878646442
"sullivan+called",1,"sullivan","called","sullivan+called",135,0.00058343057176196,0.131855309218203
"called+on",1,"called","on","called+on",136,0.00058343057176196,0.132438739789965
"on+cps",1,"on","cps","on+cps",137,0.00058343057176196,0.133022170361727
"cps+to",1,"cps","to","cps+to",138,0.00058343057176196,0.133605600933489
"to+correct",1,"to","correct","to+correct",139,0.00058343057176196,0.134189031505251
"correct+problems",1,"correct","problems","correct+problems",140,0.00058343057176196,0.134772462077013
"problems+to",1,"problems","to","problems+to",141,0.00058343057176196,0.135355892648775
"improve+employee",1,"improve","employee","improve+employee",142,0.00058343057176196,0.135939323220537
"employee+accountability",1,"employee","accountability","employee+accountability",143,0.00058343057176196,0.136522753792299
"accountability+saying",1,"accountability","saying","accountability+saying",144,0.00058343057176196,0.137106184364061
"saying+for",1,"saying","for","saying+for",145,0.00058343057176196,0.137689614935823
"for+example",1,"for","example","for+example",146,0.00058343057176196,0.138273045507585
"example+that",1,"example","that","example+that",147,0.00058343057176196,0.138856476079347
"that+measures",1,"that","measures","that+measures",148,0.00058343057176196,0.139439906651109
"measures+to",1,"measures","to","measures+to",149,0.00058343057176196,0.140023337222871
"to+keep",1,"to","keep","to+keep",150,0.00058343057176196,0.140606767794633
"keep+employees",1,"keep","employees","keep+employees",151,0.00058343057176196,0.141190198366395
"from+submitting",1,"from","submitting","from+submitting",152,0.00058343057176196,0.141773628938157
"submitting+fraudulent",1,"submitting","fraudulent","submitting+fraudulent",153,0.00058343057176196,0.142357059509919
"fraudulent+invoices",1,"fraudulent","invoices","fraudulent+invoices",154,0.00058343057176196,0.142940490081681
"invoices+or",1,"invoices","or","invoices+or",155,0.00058343057176196,0.143523920653443
"or+to",1,"or","to","or+to",156,0.00058343057176196,0.144107351225205
"to+block",1,"to","block","to+block",157,0.00058343057176196,0.144690781796967
"block+employees",1,"block","employees","block+employees",158,0.00058343057176196,0.145274212368729
"from+accessing",1,"from","accessing","from+accessing",159,0.00058343057176196,0.145857642940491
"accessing+inappropriate",1,"accessing","inappropriate","accessing+inappropriate",160,0.00058343057176196,0.146441073512253
"inappropriate+websites",1,"inappropriate","websites","inappropriate+websites",161,0.00058343057176196,0.147024504084015
"websites+were",1,"websites","were","websites+were",162,0.00058343057176196,0.147607934655777
"were+not",1,"were","not","were+not",163,0.00058343057176196,0.148191365227539
"not+in",1,"not","in","not+in",164,0.00058343057176196,0.148774795799301
"in+place",1,"in","place","in+place",165,0.00058343057176196,0.149358226371062
"mhta+president",1,"mhta","president","mhta+president",166,0.00058343057176196,0.149941656942824
"president+and",1,"president","and","president+and",167,0.00058343057176196,0.150525087514586
"and+ceo",1,"and","ceo","and+ceo",168,0.00058343057176196,0.151108518086348
"ceo+margaret",1,"ceo","margaret","ceo+margaret",169,0.00058343057176196,0.15169194865811
"margaret+anderson",1,"margaret","anderson","margaret+anderson",170,0.00058343057176196,0.152275379229872
"anderson+kelliher",1,"anderson","kelliher","anderson+kelliher",171,0.00058343057176196,0.152858809801634
"kelliher+said",1,"kelliher","said","kelliher+said",172,0.00058343057176196,0.153442240373396
"said+construction",1,"said","construction","said+construction",173,0.00058343057176196,0.154025670945158
"construction+would",1,"construction","would","construction+would",174,0.00058343057176196,0.15460910151692
"would+likely",1,"would","likely","would+likely",175,0.00058343057176196,0.155192532088682
"likely+begin",1,"likely","begin","likely+begin",176,0.00058343057176196,0.155775962660444
"begin+soon",1,"begin","soon","begin+soon",177,0.00058343057176196,0.156359393232206
"soon+on",1,"soon","on","soon+on",178,0.00058343057176196,0.156942823803968
"a+suite",1,"a","suite","a+suite",179,0.00058343057176196,0.15752625437573
"suite+of",1,"suite","of","suite+of",180,0.00058343057176196,0.158109684947492
"of+offices",1,"of","offices","of+offices",181,0.00058343057176196,0.158693115519254
"offices+on",1,"offices","on","offices+on",182,0.00058343057176196,0.159276546091016
"the+building's",1,"the","building's","the+building's",183,0.00058343057176196,0.159859976662778
"building's+fourth",1,"building's","fourth","building's+fourth",184,0.00058343057176196,0.16044340723454
"fourth+floor",1,"fourth","floor","fourth+floor",185,0.00058343057176196,0.161026837806302
"floor+near",1,"floor","near","floor+near",186,0.00058343057176196,0.161610268378064
"the+historic",1,"the","historic","the+historic",187,0.00058343057176196,0.162193698949826
"historic+trading",1,"historic","trading","historic+trading",188,0.00058343057176196,0.162777129521588
"trading+floor",1,"trading","floor","trading+floor",189,0.00058343057176196,0.16336056009335
"the+absurdity",1,"the","absurdity","the+absurdity",190,0.00058343057176196,0.163943990665112
"absurdity+of",1,"absurdity","of","absurdity+of",191,0.00058343057176196,0.164527421236874
"of+attempting",1,"of","attempting","of+attempting",192,0.00058343057176196,0.165110851808636
"to+bottle",1,"to","bottle","to+bottle",193,0.00058343057176196,0.165694282380398
"bottle+up",1,"bottle","up","bottle+up",194,0.00058343057176196,0.16627771295216
"up+news",1,"up","news","up+news",195,0.00058343057176196,0.166861143523922
"news+of",1,"news","of","news+of",196,0.00058343057176196,0.167444574095683
"of+such",1,"of","such","of+such",197,0.00058343057176196,0.168028004667445
"such+magnitude",1,"such","magnitude","such+magnitude",198,0.00058343057176196,0.168611435239207
"magnitude+was",1,"magnitude","was","magnitude+was",199,0.00058343057176196,0.169194865810969
"was+too",1,"was","too","was+too",200,0.00058343057176196,0.169778296382731
"too+apparent",1,"too","apparent","too+apparent",201,0.00058343057176196,0.170361726954493
"apparent+he",1,"apparent","he","apparent+he",202,0.00058343057176196,0.170945157526255
"he+would",1,"he","would","he+would",203,0.00058343057176196,0.171528588098017
"would+later",1,"would","later","would+later",204,0.00058343057176196,0.172112018669779
"later+write",1,"later","write","later+write",205,0.00058343057176196,0.172695449241541
"gm+labor",1,"gm","labor","gm+labor",206,0.00058343057176196,0.173278879813303
"labor+relations",1,"labor","relations","labor+relations",207,0.00058343057176196,0.173862310385065
"relations+vice",1,"relations","vice","relations+vice",208,0.00058343057176196,0.174445740956827
"vice+president",1,"vice","president","vice+president",209,0.00058343057176196,0.175029171528589
"president+diana",1,"president","diana","president+diana",210,0.00058343057176196,0.175612602100351
"diana+tremblay",1,"diana","tremblay","diana+tremblay",211,0.00058343057176196,0.176196032672113
"tremblay+said",1,"tremblay","said","tremblay+said",212,0.00058343057176196,0.176779463243875
"the+deal",1,"the","deal","the+deal",213,0.00058343057176196,0.177362893815637
"deal+will",1,"deal","will","deal+will",214,0.00058343057176196,0.177946324387399
"will+enable",1,"will","enable","will+enable",215,0.00058343057176196,0.178529754959161
"enable+gm",1,"enable","gm","enable+gm",216,0.00058343057176196,0.179113185530923
"gm+to",1,"gm","to","gm+to",217,0.00058343057176196,0.179696616102685
"be+fully",1,"be","fully","be+fully",218,0.00058343057176196,0.180280046674447
"fully+competitive",1,"fully","competitive","fully+competitive",219,0.00058343057176196,0.180863477246209
"competitive+and",1,"competitive","and","competitive+and",220,0.00058343057176196,0.181446907817971
"and+has",1,"and","has","and+has",221,0.00058343057176196,0.182030338389733
"has+eliminated",1,"has","eliminated","has+eliminated",222,0.00058343057176196,0.182613768961495
"eliminated+the",1,"eliminated","the","eliminated+the",223,0.00058343057176196,0.183197199533257
"the+gap",1,"the","gap","the+gap",224,0.00058343057176196,0.183780630105019
"gap+with",1,"gap","with","gap+with",225,0.00058343057176196,0.184364060676781
"with+our",1,"with","our","with+our",226,0.00058343057176196,0.184947491248542
"our+competitors",1,"our","competitors","our+competitors",227,0.00058343057176196,0.185530921820304
"here+is",1,"here","is","here+is",228,0.00058343057176196,0.186114352392066
"is+why",1,"is","why","is+why",229,0.00058343057176196,0.186697782963828
"why+wandry",1,"why","wandry","why+wandry",230,0.00058343057176196,0.18728121353559
"wandry+matters",1,"wandry","matters","wandry+matters",231,0.00058343057176196,0.187864644107352
"matters+our",1,"matters","our","matters+our",232,0.00058343057176196,0.188448074679114
"our+current",1,"our","current","our+current",233,0.00058343057176196,0.189031505250876
"current+system",1,"current","system","current+system",234,0.00058343057176196,0.189614935822638
"system+imposes",1,"system","imposes","system+imposes",235,0.00058343057176196,0.1901983663944
"imposes+a",1,"imposes","a","imposes+a",236,0.00058343057176196,0.190781796966162
"a+gift",1,"a","gift","a+gift",237,0.00058343057176196,0.191365227537924
"gift+tax",1,"gift","tax","gift+tax",238,0.00058343057176196,0.191948658109686
"tax+of",1,"tax","of","tax+of",239,0.00058343057176196,0.192532088681448
"of+up",1,"of","up","of+up",240,0.00058343057176196,0.19311551925321
"when+taxpayers",1,"when","taxpayers","when+taxpayers",241,0.00058343057176196,0.193698949824972
"taxpayers+give",1,"taxpayers","give","taxpayers+give",242,0.00058343057176196,0.194282380396734
"give+assets",1,"give","assets","give+assets",243,0.00058343057176196,0.194865810968496
"assets+away",1,"assets","away","assets+away",244,0.00058343057176196,0.195449241540258
"away+with",1,"away","with","away+with",245,0.00058343057176196,0.19603267211202
"with+exceptions",1,"with","exceptions","with+exceptions",246,0.00058343057176196,0.196616102683782
"exceptions+individuals",1,"exceptions","individuals","exceptions+individuals",247,0.00058343057176196,0.197199533255544
"individuals+now",1,"individuals","now","individuals+now",248,0.00058343057176196,0.197782963827306
"now+get",1,"now","get","now+get",249,0.00058343057176196,0.198366394399068
"get+one",1,"get","one","get+one",250,0.00058343057176196,0.19894982497083
"million+lifetime",1,"million","lifetime","million+lifetime",251,0.00058343057176196,0.199533255542592
"lifetime+exemption",1,"lifetime","exemption","lifetime+exemption",252,0.00058343057176196,0.200116686114354
"exemption+and",1,"exemption","and","exemption+and",253,0.00058343057176196,0.200700116686116
"and+they",1,"and","they","and+they",254,0.00058343057176196,0.201283547257878
"they+can",1,"they","can","they+can",255,0.00058343057176196,0.20186697782964
"can+also",1,"can","also","can+also",256,0.00058343057176196,0.202450408401401
"also+give",1,"also","give","also+give",257,0.00058343057176196,0.203033838973163
"give+up1",1,"give","up","give+up",258,0.00058343057176196,0.203617269544925
"of+assets",1,"of","assets","of+assets",259,0.00058343057176196,0.204200700116687
"assets+a",1,"assets","a","assets+a",260,0.00058343057176196,0.204784130688449
"a+year",1,"a","year","a+year",261,0.00058343057176196,0.205367561260211
"year+to",1,"year","to","year+to",262,0.00058343057176196,0.205950991831973
"an+unlimited",1,"an","unlimited","an+unlimited",263,0.00058343057176196,0.206534422403735
"unlimited+number",1,"unlimited","number","unlimited+number",264,0.00058343057176196,0.207117852975497
"number+of",1,"number","of","number+of",265,0.00058343057176196,0.207701283547259
"of+recipients",1,"of","recipients","of+recipients",266,0.00058343057176196,0.208284714119021
"recipients+next",1,"recipients","next","recipients+next",267,0.00058343057176196,0.208868144690783
"next+year",1,"next","year","next+year",268,0.00058343057176196,0.209451575262545
"year+the",1,"year","the","year+the",269,0.00058343057176196,0.210035005834307
"the+lifetime",1,"the","lifetime","the+lifetime",270,0.00058343057176196,0.210618436406069
"lifetime+break",1,"lifetime","break","lifetime+break",271,0.00058343057176196,0.211201866977831
"break+is",1,"break","is","break+is",272,0.00058343057176196,0.211785297549593
"is+scheduled",1,"is","scheduled","is+scheduled",273,0.00058343057176196,0.212368728121355
"scheduled+to",1,"scheduled","to","scheduled+to",274,0.00058343057176196,0.212952158693117
"to+drop",1,"to","drop","to+drop",275,0.00058343057176196,0.213535589264879
"drop+to",1,"drop","to","drop+to",276,0.00058343057176196,0.214119019836641
"million+and",1,"million","and","million+and",277,0.00058343057176196,0.214702450408403
"the+top",1,"the","top","the+top",278,0.00058343057176196,0.215285880980165
"top+rate",1,"top","rate","top+rate",279,0.00058343057176196,0.215869311551927
"rate+to",1,"rate","to","rate+to",280,0.00058343057176196,0.216452742123689
"to+rise",1,"to","rise","to+rise",281,0.00058343057176196,0.217036172695451
"rise+to",1,"rise","to","rise+to",282,0.00058343057176196,0.217619603267213
"andrade's+children",1,"andrade's","children","andrade's+children",283,0.00058343057176196,0.218203033838975
"children+erin",1,"children","erin","children+erin",284,0.00058343057176196,0.218786464410737
"erin+and",1,"erin","and","erin+and",285,0.00058343057176196,0.219369894982499
"and+son",1,"and","son","and+son",286,0.00058343057176196,0.219953325554261
"son+patrick",1,"son","patrick","son+patrick",287,0.00058343057176196,0.220536756126022
"patrick+are",1,"patrick","are","patrick+are",288,0.00058343057176196,0.221120186697784
"are+adults",1,"are","adults","are+adults",289,0.00058343057176196,0.221703617269546
"adults+and",1,"adults","and","adults+and",290,0.00058343057176196,0.222287047841308
"and+he",1,"and","he","and+he",291,0.00058343057176196,0.22287047841307
"he+said",1,"he","said","he+said",292,0.00058343057176196,0.223453908984832
"said+he",1,"said","he","said+he",293,0.00058343057176196,0.224037339556594
"was+intrigued",1,"was","intrigued","was+intrigued",294,0.00058343057176196,0.224620770128356
"intrigued+by",1,"intrigued","by","intrigued+by",295,0.00058343057176196,0.225204200700118
"the+opportunity",1,"the","opportunity","the+opportunity",296,0.00058343057176196,0.22578763127188
"opportunity+to",1,"opportunity","to","opportunity+to",297,0.00058343057176196,0.226371061843642
"to+play1",1,"to","play","to+play",298,0.00058343057176196,0.226954492415404
"play+a",1,"play","a","play+a",299,0.00058343057176196,0.227537922987166
"a+mentoring",1,"a","mentoring","a+mentoring",300,0.00058343057176196,0.228121353558928
"mentoring+role",1,"mentoring","role","mentoring+role",301,0.00058343057176196,0.22870478413069
"role+in",1,"role","in","role+in",302,0.00058343057176196,0.229288214702452
"the+life",1,"the","life","the+life",303,0.00058343057176196,0.229871645274214
"life+of",1,"life","of","life+of",304,0.00058343057176196,0.230455075845976
"a+high",1,"a","high","a+high",305,0.00058343057176196,0.231038506417738
"high+school",1,"high","school","high+school",306,0.00058343057176196,0.2316219369895
"school+student",1,"school","student","school+student",307,0.00058343057176196,0.232205367561262
"let+your",1,"let","your","let+your",308,0.00058343057176196,0.232788798133024
"your+hair",1,"your","hair","your+hair",309,0.00058343057176196,0.233372228704786
"hair+down",1,"hair","down","hair+down",310,0.00058343057176196,0.233955659276548
"down+it",1,"down","it","down+it",311,0.00058343057176196,0.23453908984831
"it+looks",1,"it","looks","it+looks",312,0.00058343057176196,0.235122520420072
"looks+better",1,"looks","better","looks+better",313,0.00058343057176196,0.235705950991834
"house+minority",1,"house","minority","house+minority",314,0.00058343057176196,0.236289381563596
"minority+leader",1,"minority","leader","minority+leader",315,0.00058343057176196,0.236872812135358
"leader+nancy",1,"leader","nancy","leader+nancy",316,0.00058343057176196,0.23745624270712
"nancy+pelosi",1,"nancy","pelosi","nancy+pelosi",317,0.00058343057176196,0.238039673278881
"pelosi+and",1,"pelosi","and","pelosi+and",318,0.00058343057176196,0.238623103850643
"and+other",1,"and","other","and+other",319,0.00058343057176196,0.239206534422405
"other+top",1,"other","top","other+top",320,0.00058343057176196,0.239789964994167
"top+democrats",1,"top","democrats","top+democrats",321,0.00058343057176196,0.240373395565929
"democrats+had",1,"democrats","had","democrats+had",322,0.00058343057176196,0.240956826137691
"had+called",1,"had","called","had+called",323,0.00058343057176196,0.241540256709453
"called+for",1,"called","for","called+for",324,0.00058343057176196,0.242123687281215
"for+weiner's",1,"for","weiner's","for+weiner's",325,0.00058343057176196,0.242707117852977
"weiner's+resignation",1,"weiner's","resignation","weiner's+resignation",326,0.00058343057176196,0.243290548424739
"others+are",1,"others","are","others+are",327,0.00058343057176196,0.243873978996501
"are+afraid",1,"are","afraid","are+afraid",328,0.00058343057176196,0.244457409568263
"afraid+that",1,"afraid","that","afraid+that",329,0.00058343057176196,0.245040840140025
"that+if",1,"that","if","that+if",330,0.00058343057176196,0.245624270711787
"if+they",1,"if","they","if+they",331,0.00058343057176196,0.246207701283549
"have+already",1,"have","already","have+already",332,0.00058343057176196,0.246791131855311
"already+had",1,"already","had","already+had",333,0.00058343057176196,0.247374562427073
"had+breast",1,"had","breast","had+breast",334,0.00058343057176196,0.247957992998835
"breast+cancer",1,"breast","cancer","breast+cancer",335,0.00058343057176196,0.248541423570597
"cancer+a",1,"cancer","a","cancer+a",336,0.00058343057176196,0.249124854142359
"a+mammogram",1,"a","mammogram","a+mammogram",337,0.00058343057176196,0.249708284714121
"mammogram+could",1,"mammogram","could","mammogram+could",338,0.00058343057176196,0.250291715285883
"could+spread",1,"could","spread","could+spread",339,0.00058343057176196,0.250875145857645
"spread+new",1,"spread","new","spread+new",340,0.00058343057176196,0.251458576429407
"new+cancer",1,"new","cancer","new+cancer",341,0.00058343057176196,0.252042007001169
"cancer+to",1,"cancer","to","cancer+to",342,0.00058343057176196,0.252625437572931
"the+other",1,"the","other","the+other",343,0.00058343057176196,0.253208868144693
"other+breast",1,"other","breast","other+breast",344,0.00058343057176196,0.253792298716455
"breast+she",1,"breast","she","breast+she",345,0.00058343057176196,0.254375729288217
"she+said",1,"she","said","she+said",346,0.00058343057176196,0.254959159859979
"said+again",1,"said","again","said+again",347,0.00058343057176196,0.25554259043174
"again+not",1,"again","not","again+not",348,0.00058343057176196,0.256126021003502
"not+true",1,"not","true","not+true",349,0.00058343057176196,0.256709451575264
"if+mr",1,"if","mr","if+mr",350,0.00058343057176196,0.257292882147026
"mr+buffett",1,"mr","buffett","mr+buffett",351,0.00058343057176196,0.257876312718788
"buffett+has",1,"buffett","has","buffett+has",352,0.00058343057176196,0.25845974329055
"has+a",1,"has","a","has+a",353,0.00058343057176196,0.259043173862312
"a+guilty",1,"a","guilty","a+guilty",354,0.00058343057176196,0.259626604434074
"guilty+conscience",1,"guilty","conscience","guilty+conscience",355,0.00058343057176196,0.260210035005836
"conscience+he",1,"conscience","he","conscience+he",356,0.00058343057176196,0.260793465577598
"he+can",1,"he","can","he+can",357,0.00058343057176196,0.26137689614936
"can+increase",1,"can","increase","can+increase",358,0.00058343057176196,0.261960326721122
"increase+donations",1,"increase","donations","increase+donations",359,0.00058343057176196,0.262543757292884
"donations+to",1,"donations","to","donations+to",360,0.00058343057176196,0.263127187864646
"to+charity",1,"to","charity","to+charity",361,0.00058343057176196,0.263710618436408
"charity+or",1,"charity","or","charity+or",362,0.00058343057176196,0.26429404900817
"or+simply",1,"or","simply","or+simply",363,0.00058343057176196,0.264877479579932
"simply+pay",1,"simply","pay","simply+pay",364,0.00058343057176196,0.265460910151694
"pay+more",1,"pay","more","pay+more",365,0.00058343057176196,0.266044340723456
"more+in",1,"more","in","more+in",366,0.00058343057176196,0.266627771295218
"in+taxes",1,"in","taxes","in+taxes",367,0.00058343057176196,0.26721120186698
"taxes+but",1,"taxes","but","taxes+but",368,0.00058343057176196,0.267794632438742
"but+suggesting",1,"but","suggesting","but+suggesting",369,0.00058343057176196,0.268378063010504
"suggesting+we",1,"suggesting","we","suggesting+we",370,0.00058343057176196,0.268961493582266
"we+raise",1,"we","raise","we+raise",371,0.00058343057176196,0.269544924154028
"raise+the",1,"raise","the","raise+the",372,0.00058343057176196,0.27012835472579
"the+taxes",1,"the","taxes","the+taxes",373,0.00058343057176196,0.270711785297552
"taxes+on",1,"taxes","on","taxes+on",374,0.00058343057176196,0.271295215869314
"the+wealthy",1,"the","wealthy","the+wealthy",375,0.00058343057176196,0.271878646441076
"wealthy+will",1,"wealthy","will","wealthy+will",376,0.00058343057176196,0.272462077012838
"will+lead",1,"will","lead","will+lead",377,0.00058343057176196,0.2730455075846
"lead+to",1,"lead","to","lead+to",378,0.00058343057176196,0.273628938156361
"to+more",1,"to","more","to+more",379,0.00058343057176196,0.274212368728123
"more+problems",1,"more","problems","more+problems",380,0.00058343057176196,0.274795799299885
"problems+than",1,"problems","than","problems+than",381,0.00058343057176196,0.275379229871647
"than+it1",1,"than","it","than+it",382,0.00058343057176196,0.275962660443409
"it+solves",1,"it","solves","it+solves",383,0.00058343057176196,0.276546091015171
"i+liked",1,"i","liked","i+liked",384,0.00058343057176196,0.277129521586933
"liked+thecareerbuildercomad",1,"liked","thecareerbuildercomad","liked+thecareerbuildercomad",385,0.00058343057176196,0.277712952158695
"thecareerbuildercomad+with",1,"thecareerbuildercomad","with","thecareerbuildercomad+with",386,0.00058343057176196,0.278296382730457
"with+the1",1,"with","the","with+the",387,0.00058343057176196,0.278879813302219
"the+harried",1,"the","harried","the+harried",388,0.00058343057176196,0.279463243873981
"harried+office",1,"harried","office","harried+office",389,0.00058343057176196,0.280046674445743
"office+worker",1,"office","worker","office+worker",390,0.00058343057176196,0.280630105017505
"worker+and",1,"worker","and","worker+and",391,0.00058343057176196,0.281213535589267
"the+chimpanzees",1,"the","chimpanzees","the+chimpanzees",392,0.00058343057176196,0.281796966161029
"chimpanzees+and",1,"chimpanzees","and","chimpanzees+and",393,0.00058343057176196,0.282380396732791
"and+i'm1",1,"and","i'm","and+i'm",394,0.00058343057176196,0.282963827304553
"i'm+a",1,"i'm","a","i'm+a",395,0.00058343057176196,0.283547257876315
"a+sucker",1,"a","sucker","a+sucker",396,0.00058343057176196,0.284130688448077
"sucker+for",1,"sucker","for","sucker+for",397,0.00058343057176196,0.284714119019839
"the+etrade",1,"the","etrade","the+etrade",398,0.00058343057176196,0.285297549591601
"etrade+babies",1,"etrade","babies","etrade+babies",399,0.00058343057176196,0.285880980163363
"babies+although",1,"babies","although","babies+although",400,0.00058343057176196,0.286464410735125
"although+this",1,"although","this","although+this",401,0.00058343057176196,0.287047841306887
"this+one1",1,"this","one","this+one",402,0.00058343057176196,0.287631271878649
"one+yesterday",1,"one","yesterday","one+yesterday",403,0.00058343057176196,0.288214702450411
"yesterday+wasn't",1,"yesterday","wasn't","yesterday+wasn't",404,0.00058343057176196,0.288798133022173
"wasn't+as",1,"wasn't","as","wasn't+as",405,0.00058343057176196,0.289381563593935
"as+edgy",1,"as","edgy","as+edgy",406,0.00058343057176196,0.289964994165697
"edgy+and",1,"edgy","and","edgy+and",407,0.00058343057176196,0.290548424737459
"and+fun",1,"and","fun","and+fun",408,0.00058343057176196,0.29113185530922
"fun+as",1,"fun","as","fun+as",409,0.00058343057176196,0.291715285880982
"as+the",1,"as","the","as+the",410,0.00058343057176196,0.292298716452744
"first+two",1,"first","two","first+two",411,0.00058343057176196,0.292882147024506
"two+incarnations",1,"two","incarnations","two+incarnations",412,0.00058343057176196,0.293465577596268
"incarnations+and",1,"incarnations","and","incarnations+and",413,0.00058343057176196,0.29404900816803
"the+bud",1,"the","bud","the+bud",414,0.00058343057176196,0.294632438739792
"bud+light",1,"bud","light","bud+light",415,0.00058343057176196,0.295215869311554
"light+rescue",1,"light","rescue","light+rescue",416,0.00058343057176196,0.295799299883316
"rescue+dog",1,"rescue","dog","rescue+dog",417,0.00058343057176196,0.296382730455078
"dog+weego",1,"dog","weego","dog+weego",418,0.00058343057176196,0.29696616102684
"weego+was",1,"weego","was","weego+was",419,0.00058343057176196,0.297549591598602
"was+ok",1,"was","ok","was+ok",420,0.00058343057176196,0.298133022170364
"ok+although",1,"ok","although","ok+although",421,0.00058343057176196,0.298716452742126
"although+it",1,"although","it","although+it",422,0.00058343057176196,0.299299883313888
"it+went",1,"it","went","it+went",423,0.00058343057176196,0.29988331388565
"went+on",1,"went","on","went+on",424,0.00058343057176196,0.300466744457412
"on+too",1,"on","too","on+too",425,0.00058343057176196,0.301050175029174
"too+long",1,"too","long","too+long",426,0.00058343057176196,0.301633605600936
"though+maryland",1,"though","maryland","though+maryland",427,0.00058343057176196,0.302217036172698
"the+wealthiest",1,"the","wealthiest","the+wealthiest",428,0.00058343057176196,0.30280046674446
"wealthiest+state",1,"wealthiest","state","wealthiest+state",429,0.00058343057176196,0.303383897316222
"state+in",1,"state","in","state+in",430,0.00058343057176196,0.303967327887984
"the+country",1,"the","country","the+country",431,0.00058343057176196,0.304550758459746
"country+all",1,"country","all","country+all",432,0.00058343057176196,0.305134189031508
"all+maryland's",1,"all","maryland's","all+maryland's",433,0.00058343057176196,0.30571761960327
"maryland's+children",1,"maryland's","children","maryland's+children",434,0.00058343057176196,0.306301050175032
"children+are",1,"children","are","children+are",435,0.00058343057176196,0.306884480746794
"are+not",1,"are","not","are+not",436,0.00058343057176196,0.307467911318556
"not+equal",1,"not","equal","not+equal",437,0.00058343057176196,0.308051341890318
"equal+maryland",1,"equal","maryland","equal+maryland",438,0.00058343057176196,0.308634772462079
"not+exempt",1,"not","exempt","not+exempt",439,0.00058343057176196,0.309218203033841
"exempt+from",1,"exempt","from","exempt+from",440,0.00058343057176196,0.309801633605603
"the+conditions1",1,"the","conditions","the+conditions",441,0.00058343057176196,0.310385064177365
"conditions+that",1,"conditions","that","conditions+that",442,0.00058343057176196,0.310968494749127
"that+allowed",1,"that","allowed","that+allowed",443,0.00058343057176196,0.311551925320889
"allowed+the",1,"allowed","the","allowed+the",444,0.00058343057176196,0.312135355892651
"the+trayvon",1,"the","trayvon","the+trayvon",445,0.00058343057176196,0.312718786464413
"trayvon+martin",1,"trayvon","martin","trayvon+martin",446,0.00058343057176196,0.313302217036175
"martin+tragedy",1,"martin","tragedy","martin+tragedy",447,0.00058343057176196,0.313885647607937
"tragedy+to",1,"tragedy","to","tragedy+to",448,0.00058343057176196,0.314469078179699
"to+occur",1,"to","occur","to+occur",449,0.00058343057176196,0.315052508751461
