"","count","basis","prediction","word","rowCount","freq","cumFreq"
"of+work1",2,"of","work","of+work",1248,0.000108950264204391,0.241052459552206
"before+an",2,"before","an","before+an",1249,0.000108950264204391,0.24116140981641
"he+put1",2,"he","put","he+put",1250,0.000108950264204391,0.241270360080615
"a+drivers",2,"a","drivers","a+drivers",1251,0.000108950264204391,0.241379310344819
"bike+in",2,"bike","in","bike+in",1252,0.000108950264204391,0.241488260609023
"how+many1",2,"how","many","how+many",1253,0.000108950264204391,0.241597210873228
"is+an1",2,"is","an","is+an",1254,0.000108950264204391,0.241706161137432
"of+what1",2,"of","what","of+what",1255,0.000108950264204391,0.241815111401637
"state+will",2,"state","will","state+will",1256,0.000108950264204391,0.241924061665841
"will+likely",2,"will","likely","will+likely",1257,0.000108950264204391,0.242033011930045
"they+do1",2,"they","do","they+do",1258,0.000108950264204391,0.24214196219425
"his+entire",2,"his","entire","his+entire",1259,0.000108950264204391,0.242250912458454
"entire+team",2,"entire","team","entire+team",1260,0.000108950264204391,0.242359862722658
"like+a1",2,"like","a","like+a",1261,0.000108950264204391,0.242468812986863
"support+the1",2,"support","the","support+the",1262,0.000108950264204391,0.242577763251067
"use+of1",2,"use","of","use+of",1263,0.000108950264204391,0.242686713515272
"record+or",2,"record","or","record+or",1264,0.000108950264204391,0.242795663779476
"state+to",2,"state","to","state+to",1265,0.000108950264204391,0.24290461404368
"if+there1",2,"if","there","if+there",1266,0.000108950264204391,0.243013564307885
"subject+to",2,"subject","to","subject+to",1267,0.000108950264204391,0.243122514572089
"of+los",2,"of","los","of+los",1268,0.000108950264204391,0.243231464836293
"out+by",2,"out","by","out+by",1269,0.000108950264204391,0.243340415100498
"before+you1",2,"before","you","before+you",1270,0.000108950264204391,0.243449365364702
"in+cars",2,"in","cars","in+cars",1271,0.000108950264204391,0.243558315628907
"get+into1",2,"get","into","get+into",1272,0.000108950264204391,0.243667265893111
"by+an1",2,"by","an","by+an",1273,0.000108950264204391,0.243776216157315
"a+short1",2,"a","short","a+short",1274,0.000108950264204391,0.24388516642152
"a+large",2,"a","large","a+large",1275,0.000108950264204391,0.243994116685724
"the+charity1",2,"the","charity","the+charity",1276,0.000108950264204391,0.244103066949928
"a+red1",2,"a","red","a+red",1277,0.000108950264204391,0.244212017214133
"your+team",2,"your","team","your+team",1278,0.000108950264204391,0.244320967478337
"happened+to1",2,"happened","to","happened+to",1279,0.000108950264204391,0.244429917742542
"me+and1",2,"me","and","me+and",1280,0.000108950264204391,0.244538868006746
"that+you1",2,"that","you","that+you",1281,0.000108950264204391,0.24464781827095
"a+child1",2,"a","child","a+child",1282,0.000108950264204391,0.244756768535155
"always+be",2,"always","be","always+be",1283,0.000108950264204391,0.244865718799359
"made+by1",2,"made","by","made+by",1284,0.000108950264204391,0.244974669063563
"he+started1",2,"he","started","he+started",1285,0.000108950264204391,0.245083619327768
"in+between1",2,"in","between","in+between",1286,0.000108950264204391,0.245192569591972
"among+the1",2,"among","the","among+the",1287,0.000108950264204391,0.245301519856177
"the+americans",2,"the","americans","the+americans",1288,0.000108950264204391,0.245410470120381
"half+of",2,"half","of","half+of",1289,0.000108950264204391,0.245519420384585
"the+goal",2,"the","goal","the+goal",1290,0.000108950264204391,0.24562837064879
"when+a1",2,"when","a","when+a",1291,0.000108950264204391,0.245737320912994
"was+amazing",2,"was","amazing","was+amazing",1292,0.000108950264204391,0.245846271177198
"god+oh",2,"god","oh","god+oh",1293,0.000108950264204391,0.245955221441403
"lawsuit+was",2,"lawsuit","was","lawsuit+was",1294,0.000108950264204391,0.246064171705607
"was+based",2,"was","based","was+based",1295,0.000108950264204391,0.246173121969812
"using+the1",2,"using","the","using+the",1296,0.000108950264204391,0.246282072234016
"the+beach",2,"the","beach","the+beach",1297,0.000108950264204391,0.24639102249822
"beach+for",2,"beach","for","beach+for",1298,0.000108950264204391,0.246499972762425
"for+decades",2,"for","decades","for+decades",1299,0.000108950264204391,0.246608923026629
"ready+for",2,"ready","for","ready+for",1300,0.000108950264204391,0.246717873290833
"say+that1",2,"say","that","say+that",1301,0.000108950264204391,0.246826823555038
"on+how",2,"on","how","on+how",1302,0.000108950264204391,0.246935773819242
"didn't+get1",2,"didn't","get","didn't+get",1303,0.000108950264204391,0.247044724083447
"that+much1",2,"that","much","that+much",1304,0.000108950264204391,0.247153674347651
"refused+to",2,"refused","to","refused+to",1305,0.000108950264204391,0.247262624611855
"to+head",2,"to","head","to+head",1306,0.000108950264204391,0.24737157487606
"head+the",2,"head","the","head+the",1307,0.000108950264204391,0.247480525140264
"a+single1",2,"a","single","a+single",1308,0.000108950264204391,0.247589475404468
"the+reports",2,"the","reports","the+reports",1309,0.000108950264204391,0.247698425668673
"the+night1",2,"the","night","the+night",1310,0.000108950264204391,0.247807375932877
"even+though1",2,"even","though","even+though",1311,0.000108950264204391,0.247916326197082
"and+we1",2,"and","we","and+we",1312,0.000108950264204391,0.248025276461286
"a+really1",2,"a","really","a+really",1313,0.000108950264204391,0.24813422672549
"depend+on",2,"depend","on","depend+on",1314,0.000108950264204391,0.248243176989695
"said+of",2,"said","of","said+of",1315,0.000108950264204391,0.248352127253899
"appears+to1",2,"appears","to","appears+to",1316,0.000108950264204391,0.248461077518104
"cerritos+beach",2,"cerritos","beach","cerritos+beach",1317,0.000108950264204391,0.248570027782308
"us+transportation",2,"us","transportation","us+transportation",1318,0.000108950264204391,0.248678978046512
"spent+on",2,"spent","on","spent+on",1319,0.000108950264204391,0.248787928310717
"what+we",2,"what","we","what+we",1320,0.000108950264204391,0.248896878574921
"delinquencies+have",2,"delinquencies","have","delinquencies+have",1321,0.000108950264204391,0.249005828839125
"of+american",2,"of","american","of+american",1322,0.000108950264204391,0.24911477910333
"result+in",2,"result","in","result+in",1323,0.000108950264204391,0.249223729367534
"in+shootings",2,"in","shootings","in+shootings",1324,0.000108950264204391,0.249332679631739
"or+an",2,"or","an","or+an",1325,0.000108950264204391,0.249441629895943
"in+nursing",2,"in","nursing","in+nursing",1326,0.000108950264204391,0.249550580160147
"where+the1",2,"where","the","where+the",1327,0.000108950264204391,0.249659530424352
"just+one1",2,"just","one","just+one",1328,0.000108950264204391,0.249768480688556
"win+over",2,"win","over","win+over",1329,0.000108950264204391,0.24987743095276
"and+do1",2,"and","do","and+do",1330,0.000108950264204391,0.249986381216965
"you+really",2,"you","really","you+really",1331,0.000108950264204391,0.250095331481169
"play+in1",2,"play","in","play+in",1332,0.000108950264204391,0.250204281745374
"being+a1",2,"being","a","being+a",1333,0.000108950264204391,0.250313232009578
"today+was",2,"today","was","today+was",1334,0.000108950264204391,0.250422182273782
"it+kind",2,"it","kind","it+kind",1335,0.000108950264204391,0.250531132537987
"taken+away",2,"taken","away","taken+away",1336,0.000108950264204391,0.250640082802191
"it+and1",2,"it","and","it+and",1337,0.000108950264204391,0.250749033066395
"because+the1",2,"because","the","because+the",1338,0.000108950264204391,0.2508579833306
"game+out",2,"game","out","game+out",1339,0.000108950264204391,0.250966933594804
"for+our1",2,"for","our","for+our",1340,0.000108950264204391,0.251075883859009
"that's+why1",2,"that's","why","that's+why",1341,0.000108950264204391,0.251184834123213
"the+right1",2,"the","right","the+right",1342,0.000108950264204391,0.251293784387417
"it's+very",2,"it's","very","it's+very",1343,0.000108950264204391,0.251402734651622
"with+her1",2,"with","her","with+her",1344,0.000108950264204391,0.251511684915826
"weekend+because1",2,"weekend","because","weekend+because",1345,0.000108950264204391,0.25162063518003
"evidence+that1",2,"evidence","that","evidence+that",1346,0.000108950264204391,0.251729585444235
"millions+of",2,"millions","of","millions+of",1347,0.000108950264204391,0.251838535708439
"of+information",2,"of","information","of+information",1348,0.000108950264204391,0.251947485972644
"from+her1",2,"from","her","from+her",1349,0.000108950264204391,0.252056436236848
"her+home",2,"her","home","her+home",1350,0.000108950264204391,0.252165386501052
"he+doesn't",2,"he","doesn't","he+doesn't",1351,0.000108950264204391,0.252274336765257
"issue+of",2,"issue","of","issue+of",1352,0.000108950264204391,0.252383287029461
"it+on1",2,"it","on","it+on",1353,0.000108950264204391,0.252492237293665
"just+a1",2,"just","a","just+a",1354,0.000108950264204391,0.25260118755787
"and+at1",2,"and","at","and+at",1355,0.000108950264204391,0.252710137822074
"of+ryan",2,"of","ryan","of+ryan",1356,0.000108950264204391,0.252819088086279
"border+patrol",2,"border","patrol","border+patrol",1357,0.000108950264204391,0.252928038350483
"the+rouse",2,"the","rouse","the+rouse",1358,0.000108950264204391,0.253036988614687
"rouse+company",2,"rouse","company","rouse+company",1359,0.000108950264204391,0.253145938878892
"general+growth",2,"general","growth","general+growth",1360,0.000108950264204391,0.253254889143096
"live+in1",2,"live","in","live+in",1361,0.000108950264204391,0.253363839407301
"marino's+singleseason",2,"marino's","singleseason","marino's+singleseason",1362,0.000108950264204391,0.253472789671505
"hard+to1",2,"hard","to","hard+to",1363,0.000108950264204391,0.253581739935709
"of+every",2,"of","every","of+every",1364,0.000108950264204391,0.253690690199914
"every+month",2,"every","month","every+month",1365,0.000108950264204391,0.253799640464118
"to+police",2,"to","police","to+police",1366,0.000108950264204391,0.253908590728322
"the+camry",2,"the","camry","the+camry",1367,0.000108950264204391,0.254017540992527
"has+got",2,"has","got","has+got",1368,0.000108950264204391,0.254126491256731
"be+good",2,"be","good","be+good",1369,0.000108950264204391,0.254235441520936
"brush+cutter",2,"brush","cutter","brush+cutter",1370,0.000108950264204391,0.25434439178514
"whether+they",2,"whether","they","whether+they",1371,0.000108950264204391,0.254453342049344
"it+or1",2,"it","or","it+or",1372,0.000108950264204391,0.254562292313549
"of+bachata",2,"of","bachata","of+bachata",1373,0.000108950264204391,0.254671242577753
"will+the1",2,"will","the","will+the",1374,0.000108950264204391,0.254780192841957
"that+collect",2,"that","collect","that+collect",1375,0.000108950264204391,0.254889143106162
"firms+that",2,"firms","that","firms+that",1376,0.000108950264204391,0.254998093370366
"what+kind1",2,"what","kind","what+kind",1377,0.000108950264204391,0.255107043634571
"they+owe",2,"they","owe","they+owe",1378,0.000108950264204391,0.255215993898775
"owe+us",2,"owe","us","owe+us",1379,0.000108950264204391,0.255324944162979
"he+wasn't",1,"he","wasn't","he+wasn't",1380,5.44751321021953e-05,0.255379419295082
"wasn't+home",1,"wasn't","home","wasn't+home",1381,5.44751321021953e-05,0.255433894427184
"home+alone",1,"home","alone","home+alone",1382,5.44751321021953e-05,0.255488369559286
"alone+apparently",1,"alone","apparently","alone+apparently",1383,5.44751321021953e-05,0.255542844691388
"louis+plant",1,"louis","plant","louis+plant",1384,5.44751321021953e-05,0.25559731982349
"plant+had",1,"plant","had","plant+had",1385,5.44751321021953e-05,0.255651794955593
"close+it",1,"close","it","close+it",1386,5.44751321021953e-05,0.255706270087695
"would+die",1,"would","die","would+die",1387,5.44751321021953e-05,0.255760745219797
"of+old",1,"of","old","of+old",1388,5.44751321021953e-05,0.255815220351899
"old+age",1,"old","age","old+age",1389,5.44751321021953e-05,0.255869695484001
"age+workers",1,"age","workers","age+workers",1390,5.44751321021953e-05,0.255924170616104
"workers+had",1,"workers","had","workers+had",1391,5.44751321021953e-05,0.255978645748206
"been+making",1,"been","making","been+making",1392,5.44751321021953e-05,0.256033120880308
"making+cars",1,"making","cars","making+cars",1393,5.44751321021953e-05,0.25608759601241
"cars+there",1,"cars","there","cars+there",1394,5.44751321021953e-05,0.256142071144513
"there+since",1,"there","since","there+since",1395,5.44751321021953e-05,0.256196546276615
"the+onset",1,"the","onset","the+onset",1396,5.44751321021953e-05,0.256251021408717
"onset+of",1,"onset","of","onset+of",1397,5.44751321021953e-05,0.256305496540819
"of+mass",1,"of","mass","of+mass",1398,5.44751321021953e-05,0.256359971672921
"mass+automotive",1,"mass","automotive","mass+automotive",1399,5.44751321021953e-05,0.256414446805024
"automotive+production",1,"automotive","production","automotive+production",1400,5.44751321021953e-05,0.256468921937126
"production+in",1,"production","in","production+in",1401,5.44751321021953e-05,0.256523397069228
"wsu's+plans",1,"wsu's","plans","wsu's+plans",1402,5.44751321021953e-05,0.25657787220133
"plans+quickly",1,"plans","quickly","plans+quickly",1403,5.44751321021953e-05,0.256632347333432
"quickly+became",1,"quickly","became","quickly+became",1404,5.44751321021953e-05,0.256686822465535
"became+a",1,"became","a","became+a",1405,5.44751321021953e-05,0.256741297597637
"a+hot",1,"a","hot","a+hot",1406,5.44751321021953e-05,0.256795772729739
"hot+topic",1,"hot","topic","hot+topic",1407,5.44751321021953e-05,0.256850247861841
"topic+on",1,"topic","on","topic+on",1408,5.44751321021953e-05,0.256904722993944
"local+online",1,"local","online","local+online",1409,5.44751321021953e-05,0.256959198126046
"online+sites",1,"online","sites","online+sites",1410,5.44751321021953e-05,0.257013673258148
"sites+though",1,"sites","though","sites+though",1411,5.44751321021953e-05,0.25706814839025
"though+most",1,"though","most","though+most",1412,5.44751321021953e-05,0.257122623522352
"most+people1",1,"most","people","most+people",1413,5.44751321021953e-05,0.257177098654455
"people+applauded",1,"people","applauded","people+applauded",1414,5.44751321021953e-05,0.257231573786557
"applauded+plans",1,"applauded","plans","applauded+plans",1415,5.44751321021953e-05,0.257286048918659
"new+biomedical",1,"new","biomedical","new+biomedical",1416,5.44751321021953e-05,0.257340524050761
"biomedical+center",1,"biomedical","center","biomedical+center",1417,5.44751321021953e-05,0.257394999182864
"center+many",1,"center","many","center+many",1418,5.44751321021953e-05,0.257449474314966
"many+deplored",1,"many","deplored","many+deplored",1419,5.44751321021953e-05,0.257503949447068
"deplored+the",1,"deplored","the","deplored+the",1420,5.44751321021953e-05,0.25755842457917
"potential+loss",1,"potential","loss","potential+loss",1421,5.44751321021953e-05,0.257612899711272
"the+building",1,"the","building","the+building",1422,5.44751321021953e-05,0.257667374843375
"and+when1",1,"and","when","and+when",1423,5.44751321021953e-05,0.257721849975477
"when+it's",1,"when","it's","when+it's",1424,5.44751321021953e-05,0.257776325107579
"it's+often",1,"it's","often","it's+often",1425,5.44751321021953e-05,0.257830800239681
"often+difficult",1,"often","difficult","often+difficult",1426,5.44751321021953e-05,0.257885275371783
"to+predict",1,"to","predict","to+predict",1427,5.44751321021953e-05,0.257939750503886
"predict+a",1,"predict","a","predict+a",1428,5.44751321021953e-05,0.257994225635988
"a+law's",1,"a","law's","a+law's",1429,5.44751321021953e-05,0.25804870076809
"law's+impact",1,"law's","impact","law's+impact",1430,5.44751321021953e-05,0.258103175900192
"impact+legislators",1,"impact","legislators","impact+legislators",1431,5.44751321021953e-05,0.258157651032295
"legislators+should",1,"legislators","should","legislators+should",1432,5.44751321021953e-05,0.258212126164397
"should+think",1,"should","think","should+think",1433,5.44751321021953e-05,0.258266601296499
"think+twice",1,"think","twice","think+twice",1434,5.44751321021953e-05,0.258321076428601
"twice+before",1,"twice","before","twice+before",1435,5.44751321021953e-05,0.258375551560703
"before+carrying",1,"before","carrying","before+carrying",1436,5.44751321021953e-05,0.258430026692806
"carrying+any",1,"carrying","any","carrying+any",1437,5.44751321021953e-05,0.258484501824908
"any+bill",1,"any","bill","any+bill",1438,5.44751321021953e-05,0.25853897695701
"bill+is",1,"bill","is","bill+is",1439,5.44751321021953e-05,0.258593452089112
"it+absolutely",1,"it","absolutely","it+absolutely",1440,5.44751321021953e-05,0.258647927221214
"absolutely+necessary",1,"absolutely","necessary","absolutely+necessary",1441,5.44751321021953e-05,0.258702402353317
"necessary+is",1,"necessary","is","necessary+is",1442,5.44751321021953e-05,0.258756877485419
"it+an",1,"it","an","it+an",1443,5.44751321021953e-05,0.258811352617521
"issue+serious",1,"issue","serious","issue+serious",1444,5.44751321021953e-05,0.258865827749623
"serious+enough",1,"serious","enough","serious+enough",1445,5.44751321021953e-05,0.258920302881726
"to+merit",1,"to","merit","to+merit",1446,5.44751321021953e-05,0.258974778013828
"merit+their",1,"merit","their","merit+their",1447,5.44751321021953e-05,0.25902925314593
"their+attention",1,"their","attention","their+attention",1448,5.44751321021953e-05,0.259083728278032
"attention+will",1,"attention","will","attention+will",1449,5.44751321021953e-05,0.259138203410134
"will+it1",1,"will","it","will+it",1450,5.44751321021953e-05,0.259192678542237
"it+definitely",1,"it","definitely","it+definitely",1451,5.44751321021953e-05,0.259247153674339
"definitely+not",1,"definitely","not","definitely+not",1452,5.44751321021953e-05,0.259301628806441
"not+make",1,"not","make","not+make",1453,5.44751321021953e-05,0.259356103938543
"a+certain1",1,"a","certain","a+certain",1454,5.44751321021953e-05,0.259410579070646
"certain+amount",1,"certain","amount","certain+amount",1455,5.44751321021953e-05,0.259465054202748
"of+scoffing",1,"of","scoffing","of+scoffing",1456,5.44751321021953e-05,0.25951952933485
"scoffing+going",1,"scoffing","going","scoffing+going",1457,5.44751321021953e-05,0.259574004466952
"few+years",1,"few","years","few+years",1458,5.44751321021953e-05,0.259628479599054
"years+ago",1,"years","ago","years+ago",1459,5.44751321021953e-05,0.259682954731157
"ago+when",1,"ago","when","ago+when",1460,5.44751321021953e-05,0.259737429863259
"nfl+decided",1,"nfl","decided","nfl+decided",1461,5.44751321021953e-05,0.259791904995361
"move+the",1,"move","the","move+the",1462,5.44751321021953e-05,0.259846380127463
"the+draft",1,"the","draft","the+draft",1463,5.44751321021953e-05,0.259900855259565
"draft+from",1,"draft","from","draft+from",1464,5.44751321021953e-05,0.259955330391668
"the+weekend",1,"the","weekend","the+weekend",1465,5.44751321021953e-05,0.26000980552377
"weekend+to",1,"weekend","to","weekend+to",1466,5.44751321021953e-05,0.260064280655872
"to+prime",1,"to","prime","to+prime",1467,5.44751321021953e-05,0.260118755787974
"prime+time",1,"prime","time","prime+time",1468,5.44751321021953e-05,0.260173230920077
"eventually+splitting",1,"eventually","splitting","eventually+splitting",1469,5.44751321021953e-05,0.260227706052179
"splitting+off",1,"splitting","off","splitting+off",1470,5.44751321021953e-05,0.260282181184281
"round+to",1,"round","to","round+to",1471,5.44751321021953e-05,0.260336656316383
"a+separate1",1,"a","separate","a+separate",1472,5.44751321021953e-05,0.260391131448485
"separate+day",1,"separate","day","separate+day",1473,5.44751321021953e-05,0.260445606580588
"its+just1",1,"its","just","its+just",1474,5.44751321021953e-05,0.26050008171269
"just+another1",1,"just","another","just+another",1475,5.44751321021953e-05,0.260554556844792
"another+in",1,"another","in","another+in",1476,5.44751321021953e-05,0.260609031976894
"long+line",1,"long","line","long+line",1477,5.44751321021953e-05,0.260663507108996
"line+of",1,"line","of","line+of",1478,5.44751321021953e-05,0.260717982241099
"of+failed",1,"of","failed","of+failed",1479,5.44751321021953e-05,0.260772457373201
"failed+attempts",1,"failed","attempts","failed+attempts",1480,5.44751321021953e-05,0.260826932505303
"to+subsidize",1,"to","subsidize","to+subsidize",1481,5.44751321021953e-05,0.260881407637405
"subsidize+atlantic",1,"subsidize","atlantic","subsidize+atlantic",1482,5.44751321021953e-05,0.260935882769508
"atlantic+city",1,"atlantic","city","atlantic+city",1483,5.44751321021953e-05,0.26099035790161
"city+said",1,"city","said","city+said",1484,5.44751321021953e-05,0.261044833033712
"said+americans",1,"said","americans","said+americans",1485,5.44751321021953e-05,0.261099308165814
"americans+for",1,"americans","for","americans+for",1486,5.44751321021953e-05,0.261153783297916
"for+prosperity",1,"for","prosperity","for+prosperity",1487,5.44751321021953e-05,0.261208258430019
"prosperity+new",1,"prosperity","new","prosperity+new",1488,5.44751321021953e-05,0.261262733562121
"jersey+director",1,"jersey","director","jersey+director",1489,5.44751321021953e-05,0.261317208694223
"director+steve",1,"director","steve","director+steve",1490,5.44751321021953e-05,0.261371683826325
"steve+lonegan",1,"steve","lonegan","steve+lonegan",1491,5.44751321021953e-05,0.261426158958428
"lonegan+a",1,"lonegan","a","lonegan+a",1492,5.44751321021953e-05,0.26148063409053
"a+conservative",1,"a","conservative","a+conservative",1493,5.44751321021953e-05,0.261535109222632
"conservative+who",1,"conservative","who","conservative+who",1494,5.44751321021953e-05,0.261589584354734
"who+lost",1,"who","lost","who+lost",1495,5.44751321021953e-05,0.261644059486836
"to+christie",1,"to","christie","to+christie",1496,5.44751321021953e-05,0.261698534618939
"christie+in",1,"christie","in","christie+in",1497,5.44751321021953e-05,0.261753009751041
"gop+primary",1,"gop","primary","gop+primary",1498,5.44751321021953e-05,0.261807484883143
"primary+the",1,"primary","the","primary+the",1499,5.44751321021953e-05,0.261861960015245
"the+revel",1,"the","revel","the+revel",1500,5.44751321021953e-05,0.261916435147347
"revel+casino",1,"revel","casino","revel+casino",1501,5.44751321021953e-05,0.26197091027945
"casino+hit",1,"casino","hit","casino+hit",1502,5.44751321021953e-05,0.262025385411552
"the+jackpot",1,"the","jackpot","the+jackpot",1503,5.44751321021953e-05,0.262079860543654
"jackpot+here",1,"jackpot","here","jackpot+here",1504,5.44751321021953e-05,0.262134335675756
"here+at",1,"here","at","here+at",1505,5.44751321021953e-05,0.262188810807859
"at+government",1,"at","government","at+government",1506,5.44751321021953e-05,0.262243285939961
"government+expense",1,"government","expense","government+expense",1507,5.44751321021953e-05,0.262297761072063
"but+time",1,"but","time","but+time",1508,5.44751321021953e-05,0.262352236204165
"and+again",1,"and","again","and+again",1509,5.44751321021953e-05,0.262406711336267
"again+in",1,"again","in","again+in",1510,5.44751321021953e-05,0.26246118646837
"report+sullivan",1,"report","sullivan","report+sullivan",1511,5.44751321021953e-05,0.262515661600472
"sullivan+called",1,"sullivan","called","sullivan+called",1512,5.44751321021953e-05,0.262570136732574
"called+on",1,"called","on","called+on",1513,5.44751321021953e-05,0.262624611864676
"on+cps",1,"on","cps","on+cps",1514,5.44751321021953e-05,0.262679086996778
"cps+to",1,"cps","to","cps+to",1515,5.44751321021953e-05,0.262733562128881
"to+correct",1,"to","correct","to+correct",1516,5.44751321021953e-05,0.262788037260983
"correct+problems",1,"correct","problems","correct+problems",1517,5.44751321021953e-05,0.262842512393085
"problems+to",1,"problems","to","problems+to",1518,5.44751321021953e-05,0.262896987525187
"improve+employee",1,"improve","employee","improve+employee",1519,5.44751321021953e-05,0.26295146265729
"employee+accountability",1,"employee","accountability","employee+accountability",1520,5.44751321021953e-05,0.263005937789392
"accountability+saying",1,"accountability","saying","accountability+saying",1521,5.44751321021953e-05,0.263060412921494
"saying+for",1,"saying","for","saying+for",1522,5.44751321021953e-05,0.263114888053596
"example+that",1,"example","that","example+that",1523,5.44751321021953e-05,0.263169363185698
"that+measures",1,"that","measures","that+measures",1524,5.44751321021953e-05,0.263223838317801
"measures+to",1,"measures","to","measures+to",1525,5.44751321021953e-05,0.263278313449903
"keep+employees",1,"keep","employees","keep+employees",1526,5.44751321021953e-05,0.263332788582005
"from+submitting",1,"from","submitting","from+submitting",1527,5.44751321021953e-05,0.263387263714107
"submitting+fraudulent",1,"submitting","fraudulent","submitting+fraudulent",1528,5.44751321021953e-05,0.26344173884621
"fraudulent+invoices",1,"fraudulent","invoices","fraudulent+invoices",1529,5.44751321021953e-05,0.263496213978312
"invoices+or",1,"invoices","or","invoices+or",1530,5.44751321021953e-05,0.263550689110414
"or+to1",1,"or","to","or+to",1531,5.44751321021953e-05,0.263605164242516
"to+block",1,"to","block","to+block",1532,5.44751321021953e-05,0.263659639374618
"block+employees",1,"block","employees","block+employees",1533,5.44751321021953e-05,0.263714114506721
"from+accessing",1,"from","accessing","from+accessing",1534,5.44751321021953e-05,0.263768589638823
"accessing+inappropriate",1,"accessing","inappropriate","accessing+inappropriate",1535,5.44751321021953e-05,0.263823064770925
"inappropriate+websites",1,"inappropriate","websites","inappropriate+websites",1536,5.44751321021953e-05,0.263877539903027
"websites+were",1,"websites","were","websites+were",1537,5.44751321021953e-05,0.263932015035129
"in+place1",1,"in","place","in+place",1538,5.44751321021953e-05,0.263986490167232
"was+just1",1,"was","just","was+just",1539,5.44751321021953e-05,0.264040965299334
"just+trying",1,"just","trying","just+trying",1540,5.44751321021953e-05,0.264095440431436
"to+hit",1,"to","hit","to+hit",1541,5.44751321021953e-05,0.264149915563538
"hit+it1",1,"hit","it","hit+it",1542,5.44751321021953e-05,0.264204390695641
"it+hard",1,"it","hard","it+hard",1543,5.44751321021953e-05,0.264258865827743
"hard+someplace",1,"hard","someplace","hard+someplace",1544,5.44751321021953e-05,0.264313340959845
"someplace+said",1,"someplace","said","someplace+said",1545,5.44751321021953e-05,0.264367816091947
"said+rizzo",1,"said","rizzo","said+rizzo",1546,5.44751321021953e-05,0.264422291224049
"rizzo+who",1,"rizzo","who","rizzo+who",1547,5.44751321021953e-05,0.264476766356152
"who+hit",1,"who","hit","who+hit",1548,5.44751321021953e-05,0.264531241488254
"the+pitch",1,"the","pitch","the+pitch",1549,5.44751321021953e-05,0.264585716620356
"pitch+to",1,"pitch","to","pitch+to",1550,5.44751321021953e-05,0.264640191752458
"opposite+field",1,"opposite","field","opposite+field",1551,5.44751321021953e-05,0.264694666884561
"field+in",1,"field","in","field+in",1552,5.44751321021953e-05,0.264749142016663
"in+leftcenter",1,"in","leftcenter","in+leftcenter",1553,5.44751321021953e-05,0.264803617148765
"leftcenter+im",1,"leftcenter","im","leftcenter+im",1554,5.44751321021953e-05,0.264858092280867
"im+just",1,"im","just","im+just",1555,5.44751321021953e-05,0.264912567412969
"just+up",1,"just","up","just+up",1556,5.44751321021953e-05,0.264967042545072
"there+trying",1,"there","trying","there+trying",1557,5.44751321021953e-05,0.265021517677174
"make+good",1,"make","good","make+good",1558,5.44751321021953e-05,0.265075992809276
"good+contact",1,"good","contact","good+contact",1559,5.44751321021953e-05,0.265130467941378
"of+attempting",1,"of","attempting","of+attempting",1560,5.44751321021953e-05,0.26518494307348
"to+bottle",1,"to","bottle","to+bottle",1561,5.44751321021953e-05,0.265239418205583
"bottle+up",1,"bottle","up","bottle+up",1562,5.44751321021953e-05,0.265293893337685
"up+news",1,"up","news","up+news",1563,5.44751321021953e-05,0.265348368469787
"news+of",1,"news","of","news+of",1564,5.44751321021953e-05,0.265402843601889
"of+such1",1,"of","such","of+such",1565,5.44751321021953e-05,0.265457318733992
"such+magnitude",1,"such","magnitude","such+magnitude",1566,5.44751321021953e-05,0.265511793866094
"magnitude+was",1,"magnitude","was","magnitude+was",1567,5.44751321021953e-05,0.265566268998196
"was+too1",1,"was","too","was+too",1568,5.44751321021953e-05,0.265620744130298
"too+apparent",1,"too","apparent","too+apparent",1569,5.44751321021953e-05,0.2656752192624
"apparent+he",1,"apparent","he","apparent+he",1570,5.44751321021953e-05,0.265729694394503
"he+would1",1,"he","would","he+would",1571,5.44751321021953e-05,0.265784169526605
"would+later",1,"would","later","would+later",1572,5.44751321021953e-05,0.265838644658707
"later+write",1,"later","write","later+write",1573,5.44751321021953e-05,0.265893119790809
"here+is1",1,"here","is","here+is",1574,5.44751321021953e-05,0.265947594922911
"is+why1",1,"is","why","is+why",1575,5.44751321021953e-05,0.266002070055014
"why+wandry",1,"why","wandry","why+wandry",1576,5.44751321021953e-05,0.266056545187116
"wandry+matters",1,"wandry","matters","wandry+matters",1577,5.44751321021953e-05,0.266111020319218
"matters+our",1,"matters","our","matters+our",1578,5.44751321021953e-05,0.26616549545132
"our+current",1,"our","current","our+current",1579,5.44751321021953e-05,0.266219970583423
"current+system",1,"current","system","current+system",1580,5.44751321021953e-05,0.266274445715525
"system+imposes",1,"system","imposes","system+imposes",1581,5.44751321021953e-05,0.266328920847627
"imposes+a",1,"imposes","a","imposes+a",1582,5.44751321021953e-05,0.266383395979729
"a+gift",1,"a","gift","a+gift",1583,5.44751321021953e-05,0.266437871111831
"gift+tax",1,"gift","tax","gift+tax",1584,5.44751321021953e-05,0.266492346243934
"tax+of",1,"tax","of","tax+of",1585,5.44751321021953e-05,0.266546821376036
"of+up",1,"of","up","of+up",1586,5.44751321021953e-05,0.266601296508138
"when+taxpayers",1,"when","taxpayers","when+taxpayers",1587,5.44751321021953e-05,0.26665577164024
"taxpayers+give",1,"taxpayers","give","taxpayers+give",1588,5.44751321021953e-05,0.266710246772343
