"","count","basis","prediction","word","rowCount","freq","cumFreq"
"front+of+a",1,"front+of","a","front+of+a",2178,0.000332667997338656,0.734198270126429
"of+a+huge",1,"of+a","huge","of+a+huge",2179,0.000332667997338656,0.734530938123768
"a+huge+glass",1,"a+huge","glass","a+huge+glass",2180,0.000332667997338656,0.734863606121106
"huge+glass+window",1,"huge+glass","window","huge+glass+window",2181,0.000332667997338656,0.735196274118445
"glass+window+and",1,"glass+window","and","glass+window+and",2182,0.000332667997338656,0.735528942115784
"window+and+watched",1,"window+and","watched","window+and+watched",2183,0.000332667997338656,0.735861610113122
"and+watched+people",1,"and+watched","people","and+watched+people",2184,0.000332667997338656,0.736194278110461
"watched+people+roll",1,"watched+people","roll","watched+people+roll",2185,0.000332667997338656,0.7365269461078
"people+roll+out",1,"people+roll","out","people+roll+out",2186,0.000332667997338656,0.736859614105138
"roll+out+chocolate",1,"roll+out","chocolate","roll+out+chocolate",2187,0.000332667997338656,0.737192282102477
"out+chocolate+croissants",1,"out+chocolate","croissants","out+chocolate+croissants",2188,0.000332667997338656,0.737524950099816
"chocolate+croissants+with",1,"chocolate+croissants","with","chocolate+croissants+with",2189,0.000332667997338656,0.737857618097154
"croissants+with+a",1,"croissants+with","a","croissants+with+a",2190,0.000332667997338656,0.738190286094493
"with+a+vintage",1,"with+a","vintage","with+a+vintage",2191,0.000332667997338656,0.738522954091832
"a+vintage+roller",1,"a+vintage","roller","a+vintage+roller",2192,0.000332667997338656,0.73885562208917
"vintage+roller+while",1,"vintage+roller","while","vintage+roller+while",2193,0.000332667997338656,0.739188290086509
"roller+while+i",1,"roller+while","i","roller+while+i",2194,0.000332667997338656,0.739520958083848
"while+i+ate",1,"while+i","ate","while+i+ate",2195,0.000332667997338656,0.739853626081186
"i+ate+if",1,"i+ate","if","i+ate+if",2196,0.000332667997338656,0.740186294078525
"ate+if+you",1,"ate+if","you","ate+if+you",2197,0.000332667997338656,0.740518962075864
"if+you+are",1,"if+you","are","if+you+are",2198,0.000332667997338656,0.740851630073202
"you+are+a",1,"you+are","a","you+are+a",2199,0.000332667997338656,0.741184298070541
"are+a+big",1,"are+a","big","are+a+big",2200,0.000332667997338656,0.74151696606788
"a+big+geek",1,"a+big","geek","a+big+geek",2201,0.000332667997338656,0.741849634065218
"big+geek+that",1,"big+geek","that","big+geek+that",2202,0.000332667997338656,0.742182302062557
"geek+that+is",1,"geek+that","is","geek+that+is",2203,0.000332667997338656,0.742514970059896
"that+is+a",1,"that+is","a","that+is+a",2204,0.000332667997338656,0.742847638057234
"is+a+huge",1,"is+a","huge","is+a+huge",2205,0.000332667997338656,0.743180306054573
"a+huge+thrill",1,"a+huge","thrill","a+huge+thrill",2206,0.000332667997338656,0.743512974051912
"huge+thrill+at",1,"huge+thrill","at","huge+thrill+at",2207,0.000332667997338656,0.74384564204925
"thrill+at+one",1,"thrill+at","one","thrill+at+one",2208,0.000332667997338656,0.744178310046589
"at+one+point",1,"at+one","point","at+one+point",2209,0.000332667997338656,0.744510978043928
"one+point+in",1,"one+point","in","one+point+in",2210,0.000332667997338656,0.744843646041266
"point+in+the",1,"point+in","the","point+in+the",2211,0.000332667997338656,0.745176314038605
"in+the+meal",1,"in+the","meal","in+the+meal",2212,0.000332667997338656,0.745508982035944
"the+meal+i",1,"the+meal","i","the+meal+i",2213,0.000332667997338656,0.745841650033282
"meal+i+actually",1,"meal+i","actually","meal+i+actually",2214,0.000332667997338656,0.746174318030621
"i+actually+saw",1,"i+actually","saw","i+actually+saw",2215,0.000332667997338656,0.74650698602796
"actually+saw+john",1,"actually+saw","john","actually+saw+john",2216,0.000332667997338656,0.746839654025298
"saw+john+barricelli",1,"saw+john","barricelli","saw+john+barricelli",2217,0.000332667997338656,0.747172322022637
"john+barricelli+through",1,"john+barricelli","through","john+barricelli+through",2218,0.000332667997338656,0.747504990019976
"barricelli+through+the",1,"barricelli+through","the","barricelli+through+the",2219,0.000332667997338656,0.747837658017314
"through+the+glass",1,"through+the","glass","through+the+glass",2220,0.000332667997338656,0.748170326014653
"the+glass+instructing",1,"the+glass","instructing","the+glass+instructing",2221,0.000332667997338656,0.748502994011992
"glass+instructing+one",1,"glass+instructing","one","glass+instructing+one",2222,0.000332667997338656,0.74883566200933
"instructing+one+of",1,"instructing+one","of","instructing+one+of",2223,0.000332667997338656,0.749168330006669
"one+of+the",1,"one+of","the","one+of+the",2224,0.000332667997338656,0.749500998004008
"of+the+bakers",1,"of+the","bakers","of+the+bakers",2225,0.000332667997338656,0.749833666001346
"the+bakers+on",1,"the+bakers","on","the+bakers+on",2226,0.000332667997338656,0.750166333998685
"bakers+on+how",1,"bakers+on","how","bakers+on+how",2227,0.000332667997338656,0.750499001996024
"on+how+to",1,"on+how","to","on+how+to",2228,0.000332667997338656,0.750831669993362
"how+to+place",1,"how+to","place","how+to+place",2229,0.000332667997338656,0.751164337990701
"to+place+the",1,"to+place","the","to+place+the",2230,0.000332667997338656,0.75149700598804
"place+the+chocolate",1,"place+the","chocolate","place+the+chocolate",2231,0.000332667997338656,0.751829673985378
"the+chocolate+chunks",1,"the+chocolate","chunks","the+chocolate+chunks",2232,0.000332667997338656,0.752162341982717
"chocolate+chunks+perfectly",1,"chocolate+chunks","perfectly","chocolate+chunks+perfectly",2233,0.000332667997338656,0.752495009980056
"chunks+perfectly+in",1,"chunks+perfectly","in","chunks+perfectly+in",2234,0.000332667997338656,0.752827677977394
"perfectly+in+the",1,"perfectly+in","the","perfectly+in+the",2235,0.000332667997338656,0.753160345974733
"in+the+croissant",1,"in+the","croissant","in+the+croissant",2236,0.000332667997338656,0.753493013972072
"the+croissant+i",1,"the+croissant","i","the+croissant+i",2237,0.000332667997338656,0.75382568196941
"croissant+i+considered",1,"croissant+i","considered","croissant+i+considered",2238,0.000332667997338656,0.754158349966749
"i+considered+banging",1,"i+considered","banging","i+considered+banging",2239,0.000332667997338656,0.754491017964088
"considered+banging+on",1,"considered+banging","on","considered+banging+on",2240,0.000332667997338656,0.754823685961426
"banging+on+the",1,"banging+on","the","banging+on+the",2241,0.000332667997338656,0.755156353958765
"on+the+glass",1,"on+the","glass","on+the+glass",2242,0.000332667997338656,0.755489021956104
"the+glass+to",1,"the+glass","to","the+glass+to",2243,0.000332667997338656,0.755821689953442
"glass+to+blow",1,"glass+to","blow","glass+to+blow",2244,0.000332667997338656,0.756154357950781
"to+blow+kisses",1,"to+blow","kisses","to+blow+kisses",2245,0.000332667997338656,0.75648702594812
"blow+kisses+and",1,"blow+kisses","and","blow+kisses+and",2246,0.000332667997338656,0.756819693945458
"kisses+and+get",1,"kisses+and","get","kisses+and+get",2247,0.000332667997338656,0.757152361942797
"and+get+my",1,"and+get","my","and+get+my",2248,0.000332667997338656,0.757485029940136
"get+my+photo",1,"get+my","photo","get+my+photo",2249,0.000332667997338656,0.757817697937474
"my+photo+taken",1,"my+photo","taken","my+photo+taken",2250,0.000332667997338656,0.758150365934813
"photo+taken+with",1,"photo+taken","with","photo+taken+with",2251,0.000332667997338656,0.758483033932152
"taken+with+him",1,"taken+with","him","taken+with+him",2252,0.000332667997338656,0.75881570192949
"with+him+but",1,"with+him","but","with+him+but",2253,0.000332667997338656,0.759148369926829
"him+but+i",1,"him+but","i","him+but+i",2254,0.000332667997338656,0.759481037924168
"but+i+decided",1,"but+i","decided","but+i+decided",2255,0.000332667997338656,0.759813705921506
"i+decided+i",1,"i+decided","i","i+decided+i",2256,0.000332667997338656,0.760146373918845
"decided+i+had",1,"decided+i","had","decided+i+had",2257,0.000332667997338656,0.760479041916184
"i+had+done",1,"i+had","done","i+had+done",2258,0.000332667997338656,0.760811709913522
"had+done+that",1,"had+done","that","had+done+that",2259,0.000332667997338656,0.761144377910861
"done+that+enough",1,"done+that","enough","done+that+enough",2260,0.000332667997338656,0.7614770459082
"that+enough+recently",1,"that+enough","recently","that+enough+recently",2261,0.000332667997338656,0.761809713905538
"enough+recently+with",1,"enough+recently","with","enough+recently+with",2262,0.000332667997338656,0.762142381902877
"recently+with+both",1,"recently+with","both","recently+with+both",2263,0.000332667997338656,0.762475049900216
"with+both+her",1,"with+both","her","with+both+her",2264,0.000332667997338656,0.762807717897554
"both+her+and",1,"both+her","and","both+her+and",2265,0.000332667997338656,0.763140385894893
"her+and+her",1,"her+and","her","her+and+her",2266,0.000332667997338656,0.763473053892232
"and+her+so",1,"and+her","so","and+her+so",2267,0.000332667997338656,0.76380572188957
"her+so+i",1,"her+so","i","her+so+i",2268,0.000332667997338656,0.764138389886909
"so+i+decided",1,"so+i","decided","so+i+decided",2269,0.000332667997338656,0.764471057884248
"decided+to+play",1,"decided+to","play","decided+to+play",2270,0.000332667997338656,0.764803725881586
"to+play+it",1,"to+play","it","to+play+it",2271,0.000332667997338656,0.765136393878925
"play+it+cool",1,"play+it","cool","play+it+cool",2272,0.000332667997338656,0.765469061876264
"it+cool+and",1,"it+cool","and","it+cool+and",2273,0.000332667997338656,0.765801729873602
"cool+and+just",1,"cool+and","just","cool+and+just",2274,0.000332667997338656,0.766134397870941
"and+just+eat",1,"and+just","eat","and+just+eat",2275,0.000332667997338656,0.76646706586828
"just+eat+my",1,"just+eat","my","just+eat+my",2276,0.000332667997338656,0.766799733865618
"eat+my+lunch",1,"eat+my","lunch","eat+my+lunch",2277,0.000332667997338656,0.767132401862957
"my+lunch+quietly",1,"my+lunch","quietly","my+lunch+quietly",2278,0.000332667997338656,0.767465069860296
"lunch+quietly+i",1,"lunch+quietly","i","lunch+quietly+i",2279,0.000332667997338656,0.767797737857634
"quietly+i+also",1,"quietly+i","also","quietly+i+also",2280,0.000332667997338656,0.768130405854973
"i+also+brought",1,"i+also","brought","i+also+brought",2281,0.000332667997338656,0.768463073852311
"also+brought+home",1,"also+brought","home","also+brought+home",2282,0.000332667997338656,0.76879574184965
"brought+home+a",1,"brought+home","a","brought+home+a",2283,0.000332667997338656,0.769128409846989
"home+a+huge",1,"home+a","huge","home+a+huge",2284,0.000332667997338656,0.769461077844327
"a+huge+selection",1,"a+huge","selection","a+huge+selection",2285,0.000332667997338656,0.769793745841666
"huge+selection+of",1,"huge+selection","of","huge+selection+of",2286,0.000332667997338656,0.770126413839005
"selection+of+pastries",1,"selection+of","pastries","selection+of+pastries",2287,0.000332667997338656,0.770459081836343
"of+pastries+and",1,"of+pastries","and","of+pastries+and",2288,0.000332667997338656,0.770791749833682
"pastries+and+enjoyed",1,"pastries+and","enjoyed","pastries+and+enjoyed",2289,0.000332667997338656,0.771124417831021
"and+enjoyed+every",1,"and+enjoyed","every","and+enjoyed+every",2290,0.000332667997338656,0.771457085828359
"enjoyed+every+single",1,"enjoyed+every","single","enjoyed+every+single",2291,0.000332667997338656,0.771789753825698
"every+single+one",1,"every+single","one","every+single+one",2292,0.000332667997338656,0.772122421823037
"single+one+in",1,"single+one","in","single+one+in",2293,0.000332667997338656,0.772455089820375
"one+in+the",1,"one+in","the","one+in+the",2294,0.000332667997338656,0.772787757817714
"in+the+name",1,"in+the","name","in+the+name",2295,0.000332667997338656,0.773120425815053
"the+name+of",1,"the+name","of","the+name+of",2296,0.000332667997338656,0.773453093812391
"name+of+research",1,"name+of","research","name+of+research",2297,0.000332667997338656,0.77378576180973
"of+research+not",1,"of+research","not","of+research+not",2298,0.000332667997338656,0.774118429807069
"research+not+gluttony",1,"research+not","gluttony","research+not+gluttony",2299,0.000332667997338656,0.774451097804407
"not+gluttony+mind",1,"not+gluttony","mind","not+gluttony+mind",2300,0.000332667997338656,0.774783765801746
"gluttony+mind+you",1,"gluttony+mind","you","gluttony+mind+you",2301,0.000332667997338656,0.775116433799085
"mind+you+john",1,"mind+you","john","mind+you+john",2302,0.000332667997338656,0.775449101796423
"you+john+is",1,"you+john","is","you+john+is",2303,0.000332667997338656,0.775781769793762
"john+is+coming",1,"john+is","coming","john+is+coming",2304,0.000332667997338656,0.776114437791101
"is+coming+out",1,"is+coming","out","is+coming+out",2305,0.000332667997338656,0.776447105788439
"coming+out+with",1,"coming+out","with","coming+out+with",2306,0.000332667997338656,0.776779773785778
"out+with+a",1,"out+with","a","out+with+a",2307,0.000332667997338656,0.777112441783117
"with+a+cookbook",1,"with+a","cookbook","with+a+cookbook",2308,0.000332667997338656,0.777445109780455
"a+cookbook+in",1,"a+cookbook","in","a+cookbook+in",2309,0.000332667997338656,0.777777777777794
"cookbook+in+early",1,"cookbook+in","early","cookbook+in+early",2310,0.000332667997338656,0.778110445775133
"in+early+march",1,"in+early","march","in+early+march",2311,0.000332667997338656,0.778443113772471
"early+march+you",1,"early+march","you","early+march+you",2312,0.000332667997338656,0.77877578176981
"march+you+can",1,"march+you","can","march+you+can",2313,0.000332667997338656,0.779108449767149
"can+be+a",1,"can+be","a","can+be+a",2314,0.000332667997338656,0.779441117764487
"be+a+geek",1,"be+a","geek","be+a+geek",2315,0.000332667997338656,0.779773785761826
"a+geek+like",1,"a+geek","like","a+geek+like",2316,0.000332667997338656,0.780106453759165
"geek+like+me",1,"geek+like","me","geek+like+me",2317,0.000332667997338656,0.780439121756503
"like+me+and",1,"like+me","and","like+me+and",2318,0.000332667997338656,0.780771789753842
"me+and+preorder",1,"me+and","preorder","me+and+preorder",2319,0.000332667997338656,0.781104457751181
"and+preorder+your",1,"and+preorder","your","and+preorder+your",2320,0.000332667997338656,0.781437125748519
"preorder+your+copy",1,"preorder+your","copy","preorder+your+copy",2321,0.000332667997338656,0.781769793745858
"your+copy+on",1,"your+copy","on","your+copy+on",2322,0.000332667997338656,0.782102461743197
"copy+on+amazon",1,"copy+on","amazon","copy+on+amazon",2323,0.000332667997338656,0.782435129740535
"on+amazon+today",1,"on+amazon","today","on+amazon+today",2324,0.000332667997338656,0.782767797737874
"amazon+today+the",1,"amazon+today","the","amazon+today+the",2325,0.000332667997338656,0.783100465735213
"today+the+cafe",1,"today+the","cafe","today+the+cafe",2326,0.000332667997338656,0.783433133732551
"the+cafe+is",1,"the+cafe","is","the+cafe+is",2327,0.000332667997338656,0.78376580172989
"cafe+is+located",1,"cafe+is","located","cafe+is+located",2328,0.000332667997338656,0.784098469727229
"is+located+right",1,"is+located","right","is+located+right",2329,0.000332667997338656,0.784431137724567
"located+right+near",1,"located+right","near","located+right+near",2330,0.000332667997338656,0.784763805721906
"right+near+the",1,"right+near","the","right+near+the",2331,0.000332667997338656,0.785096473719245
"near+the+south",1,"near+the","south","near+the+south",2332,0.000332667997338656,0.785429141716583
"the+south+norwalk",1,"the+south","norwalk","the+south+norwalk",2333,0.000332667997338656,0.785761809713922
"south+norwalk+aquarium",1,"south+norwalk","aquarium","south+norwalk+aquarium",2334,0.000332667997338656,0.786094477711261
"norwalk+aquarium+and",1,"norwalk+aquarium","and","norwalk+aquarium+and",2335,0.000332667997338656,0.786427145708599
"aquarium+and+makes",1,"aquarium+and","makes","aquarium+and+makes",2336,0.000332667997338656,0.786759813705938
"and+makes+a",1,"and+makes","a","and+makes+a",2337,0.000332667997338656,0.787092481703277
"makes+a+good",1,"makes+a","good","makes+a+good",2338,0.000332667997338656,0.787425149700615
"a+good+drive",1,"a+good","drive","a+good+drive",2339,0.000332667997338656,0.787757817697954
"good+drive+on",1,"good+drive","on","good+drive+on",2340,0.000332667997338656,0.788090485695293
"drive+on+a",1,"drive+on","a","drive+on+a",2341,0.000332667997338656,0.788423153692631
"on+a+cold",1,"on+a","cold","on+a+cold",2342,0.000332667997338656,0.78875582168997
"a+cold+winter's",1,"a+cold","winter's","a+cold+winter's",2343,0.000332667997338656,0.789088489687309
"cold+winter's+day",1,"cold+winter's","day","cold+winter's+day",2344,0.000332667997338656,0.789421157684647
"im+sad+you",1,"im+sad","you","im+sad+you",2345,0.000332667997338656,0.789753825681986
"sad+you+cant",1,"sad+you","cant","sad+you+cant",2346,0.000332667997338656,0.790086493679325
"you+cant+be",1,"you+cant","be","you+cant+be",2347,0.000332667997338656,0.790419161676663
"cant+be+with",1,"cant+be","with","cant+be+with",2348,0.000332667997338656,0.790751829674002
"be+with+us",1,"be+with","us","be+with+us",2349,0.000332667997338656,0.791084497671341
"with+us+but",1,"with+us","but","with+us+but",2350,0.000332667997338656,0.791417165668679
"us+but+we",1,"us+but","we","us+but+we",2351,0.000332667997338656,0.791749833666018
"but+we+know",1,"but+we","know","but+we+know",2352,0.000332667997338656,0.792082501663357
"we+know+youll",1,"we+know","youll","we+know+youll",2353,0.000332667997338656,0.792415169660695
"know+youll+be",1,"know+youll","be","know+youll+be",2354,0.000332667997338656,0.792747837658034
"youll+be+watching",1,"youll+be","watching","youll+be+watching",2355,0.000332667997338656,0.793080505655373
"be+watching+i",1,"be+watching","i","be+watching+i",2356,0.000332667997338656,0.793413173652711
"watching+i+dont",1,"watching+i","dont","watching+i+dont",2357,0.000332667997338656,0.79374584165005
"i+dont+know",1,"i+dont","know","i+dont+know",2358,0.000332667997338656,0.794078509647389
"dont+know+if",1,"dont+know","if","dont+know+if",2359,0.000332667997338656,0.794411177644727
"know+if+you",1,"know+if","you","know+if+you",2360,0.000332667997338656,0.794743845642066
"if+you+ever",1,"if+you","ever","if+you+ever",2361,0.000332667997338656,0.795076513639405
"you+ever+got",1,"you+ever","got","you+ever+got",2362,0.000332667997338656,0.795409181636743
"ever+got+to",1,"ever+got","to","ever+got+to",2363,0.000332667997338656,0.795741849634082
"got+to+eat",1,"got+to","eat","got+to+eat",2364,0.000332667997338656,0.796074517631421
"to+eat+at",1,"to+eat","at","to+eat+at",2365,0.000332667997338656,0.796407185628759
"eat+at+longhorn",1,"eat+at","longhorn","eat+at+longhorn",2366,0.000332667997338656,0.796739853626098
"at+longhorn+or",1,"at+longhorn","or","at+longhorn+or",2367,0.000332667997338656,0.797072521623437
"longhorn+or+not",1,"longhorn+or","not","longhorn+or+not",2368,0.000332667997338656,0.797405189620775
"or+not+but",1,"or+not","but","or+not+but",2369,0.000332667997338656,0.797737857618114
"not+but+i",1,"not+but","i","not+but+i",2370,0.000332667997338656,0.798070525615453
"but+i+hear",1,"but+i","hear","but+i+hear",2371,0.000332667997338656,0.798403193612791
"i+hear+they",1,"i+hear","they","i+hear+they",2372,0.000332667997338656,0.79873586161013
"hear+they+cook",1,"hear+they","cook","hear+they+cook",2373,0.000332667997338656,0.799068529607469
"they+cook+a",1,"they+cook","a","they+cook+a",2374,0.000332667997338656,0.799401197604807
"cook+a+really",1,"cook+a","really","cook+a+really",2375,0.000332667997338656,0.799733865602146
"a+really+mean",1,"a+really","mean","a+really+mean",2376,0.000332667997338656,0.800066533599485
"really+mean+steak",1,"really+mean","steak","really+mean+steak",2377,0.000332667997338656,0.800399201596823
"of+course+it",1,"of+course","it","of+course+it",2378,0.000332667997338656,0.800731869594162
"course+it+goes",1,"course+it","goes","course+it+goes",2379,0.000332667997338656,0.801064537591501
"it+goes+without",1,"it+goes","without","it+goes+without",2380,0.000332667997338656,0.801397205588839
"goes+without+saying",1,"goes+without","saying","goes+without+saying",2381,0.000332667997338656,0.801729873586178
"without+saying+that",1,"without+saying","that","without+saying+that",2382,0.000332667997338656,0.802062541583517
"saying+that+all",1,"saying+that","all","saying+that+all",2383,0.000332667997338656,0.802395209580855
"that+all+the",1,"that+all","the","that+all+the",2384,0.000332667997338656,0.802727877578194
"all+the+music",1,"all+the","music","all+the+music",2385,0.000332667997338656,0.803060545575533
"the+music+above",1,"the+music","above","the+music+above",2386,0.000332667997338656,0.803393213572871
"music+above+would",1,"music+above","would","music+above+would",2387,0.000332667997338656,0.80372588157021
"above+would+probably",1,"above+would","probably","above+would+probably",2388,0.000332667997338656,0.804058549567549
"would+probably+have",1,"would+probably","have","would+probably+have",2389,0.000332667997338656,0.804391217564887
"probably+have+been",1,"probably+have","been","probably+have+been",2390,0.000332667997338656,0.804723885562226
"have+been+familiar",1,"have+been","familiar","have+been+familiar",2391,0.000332667997338656,0.805056553559565
"been+familiar+to",1,"been+familiar","to","been+familiar+to",2392,0.000332667997338656,0.805389221556903
"familiar+to+gardel's",1,"familiar+to","gardel's","familiar+to+gardel's",2393,0.000332667997338656,0.805721889554242
"to+gardel's+audience",1,"to+gardel's","audience","to+gardel's+audience",2394,0.000332667997338656,0.806054557551581
"gardel's+audience+too",1,"gardel's+audience","too","gardel's+audience+too",2395,0.000332667997338656,0.806387225548919
"audience+too+but",1,"audience+too","but","audience+too+but",2396,0.000332667997338656,0.806719893546258
"too+but+it's",1,"too+but","it's","too+but+it's",2397,0.000332667997338656,0.807052561543597
"it's+not+that",1,"it's+not","that","it's+not+that",2398,0.000332667997338656,0.807385229540935
"not+that+widely",1,"not+that","widely","not+that+widely",2399,0.000332667997338656,0.807717897538274
"that+widely+known",1,"that+widely","known","that+widely+known",2400,0.000332667997338656,0.808050565535613
"widely+known+here",1,"widely+known","here","widely+known+here",2401,0.000332667997338656,0.808383233532951
"known+here+it's",1,"known+here","it's","known+here+it's",2402,0.000332667997338656,0.80871590153029
"here+it's+not",1,"here+it's","not","here+it's+not",2403,0.000332667997338656,0.809048569527629
"it's+not+difficult",1,"it's+not","difficult","it's+not+difficult",2404,0.000332667997338656,0.809381237524967
"not+difficult+or",1,"not+difficult","or","not+difficult+or",2405,0.000332667997338656,0.809713905522306
"difficult+or+inaccessible",1,"difficult+or","inaccessible","difficult+or+inaccessible",2406,0.000332667997338656,0.810046573519645
"or+inaccessible+music",1,"or+inaccessible","music","or+inaccessible+music",2407,0.000332667997338656,0.810379241516983
"inaccessible+music+but",1,"inaccessible+music","but","inaccessible+music+but",2408,0.000332667997338656,0.810711909514322
"music+but+it's",1,"music+but","it's","music+but+it's",2409,0.000332667997338656,0.811044577511661
"it's+not+a",1,"it's+not","a","it's+not+a",2410,0.000332667997338656,0.811377245508999
"not+a+routine",1,"not+a","routine","not+a+routine",2411,0.000332667997338656,0.811709913506338
"a+routine+part",1,"a+routine","part","a+routine+part",2412,0.000332667997338656,0.812042581503677
"routine+part+of",1,"routine+part","of","routine+part+of",2413,0.000332667997338656,0.812375249501015
"part+of+the",1,"part+of","the","part+of+the",2414,0.000332667997338656,0.812707917498354
"of+the+popular",1,"of+the","popular","of+the+popular",2415,0.000332667997338656,0.813040585495693
"the+popular+culture",1,"the+popular","culture","the+popular+culture",2416,0.000332667997338656,0.813373253493031
"popular+culture+in",1,"popular+culture","in","popular+culture+in",2417,0.000332667997338656,0.81370592149037
"culture+in+the",1,"culture+in","the","culture+in+the",2418,0.000332667997338656,0.814038589487709
"in+the+same",1,"in+the","same","in+the+same",2419,0.000332667997338656,0.814371257485047
"the+same+way",1,"the+same","way","the+same+way",2420,0.000332667997338656,0.814703925482386
"same+way+that",1,"same+way","that","same+way+that",2421,0.000332667997338656,0.815036593479725
"way+that+it",1,"way+that","it","way+that+it",2422,0.000332667997338656,0.815369261477063
"that+it+would",1,"that+it","would","that+it+would",2423,0.000332667997338656,0.815701929474402
"it+would+have",1,"it+would","have","it+would+have",2424,0.000332667997338656,0.816034597471741
"would+have+been",1,"would+have","been","would+have+been",2425,0.000332667997338656,0.816367265469079
"have+been+when",1,"have+been","when","have+been+when",2426,0.000332667997338656,0.816699933466418
"been+when+gardel",1,"been+when","gardel","been+when+gardel",2427,0.000332667997338656,0.817032601463757
"when+gardel+was",1,"when+gardel","was","when+gardel+was",2428,0.000332667997338656,0.817365269461095
"gardel+was+playing",1,"gardel+was","playing","gardel+was+playing",2429,0.000332667997338656,0.817697937458434
"was+playing+el",1,"was+playing","el","was+playing+el",2430,0.000332667997338656,0.818030605455773
"playing+el+dia",1,"playing+el","dia","playing+el+dia",2431,0.000332667997338656,0.818363273453111
"el+dia+que",1,"el+dia","que","el+dia+que",2432,0.000332667997338656,0.81869594145045
"dia+que+mi",1,"dia+que","mi","dia+que+mi",2433,0.000332667997338656,0.819028609447789
"que+mi+quieras",1,"que+mi","quieras","que+mi+quieras",2434,0.000332667997338656,0.819361277445127
"mi+quieras+or",1,"mi+quieras","or","mi+quieras+or",2435,0.000332667997338656,0.819693945442466
"quieras+or+even",1,"quieras+or","even","quieras+or+even",2436,0.000332667997338656,0.820026613439805
"or+even+as",1,"or+even","as","or+even+as",2437,0.000332667997338656,0.820359281437143
"even+as+it",1,"even+as","it","even+as+it",2438,0.000332667997338656,0.820691949434482
"as+it+was",1,"as+it","was","as+it+was",2439,0.000332667997338656,0.821024617431821
"it+was+when",1,"it+was","when","it+was+when",2440,0.000332667997338656,0.821357285429159
"was+when+my",1,"was+when","my","was+when+my",2441,0.000332667997338656,0.821689953426498
"when+my+grandmother's",1,"when+my","grandmother's","when+my+grandmother's",2442,0.000332667997338656,0.822022621423837
"my+grandmother's+relations",1,"my+grandmother's","relations","my+grandmother's+relations",2443,0.000332667997338656,0.822355289421175
"grandmother's+relations+were",1,"grandmother's+relations","were","grandmother's+relations+were",2444,0.000332667997338656,0.822687957418514
"relations+were+making",1,"relations+were","making","relations+were+making",2445,0.000332667997338656,0.823020625415853
"were+making+their",1,"were+making","their","were+making+their",2446,0.000332667997338656,0.823353293413191
"making+their+own",1,"making+their","own","making+their+own",2447,0.000332667997338656,0.82368596141053
"their+own+entertainment",1,"their+own","entertainment","their+own+entertainment",2448,0.000332667997338656,0.824018629407869
"own+entertainment+in",1,"own+entertainment","in","own+entertainment+in",2449,0.000332667997338656,0.824351297405207
"entertainment+in+australia",1,"entertainment+in","australia","entertainment+in+australia",2450,0.000332667997338656,0.824683965402546
"in+australia+with",1,"in+australia","with","in+australia+with",2451,0.000332667997338656,0.825016633399885
"australia+with+performances",1,"australia+with","performances","australia+with+performances",2452,0.000332667997338656,0.825349301397223
"with+performances+of",1,"with+performances","of","with+performances+of",2453,0.000332667997338656,0.825681969394562
"performances+of+bizet's",1,"performances+of","bizet's","performances+of+bizet's",2454,0.000332667997338656,0.826014637391901
"of+bizet's+au",1,"of+bizet's","au","of+bizet's+au",2455,0.000332667997338656,0.826347305389239
"bizet's+au+fond",1,"bizet's+au","fond","bizet's+au+fond",2456,0.000332667997338656,0.826679973386578
"au+fond+du",1,"au+fond","du","au+fond+du",2457,0.000332667997338656,0.827012641383917
"fond+du+temple",1,"fond+du","temple","fond+du+temple",2458,0.000332667997338656,0.827345309381255
"du+temple+saint",1,"du+temple","saint","du+temple+saint",2459,0.000332667997338656,0.827677977378594
"oh+yeah+last",1,"oh+yeah","last","oh+yeah+last",2460,0.000332667997338656,0.828010645375932
"yeah+last+year",1,"yeah+last","year","yeah+last+year",2461,0.000332667997338656,0.828343313373271
"last+year+i",1,"last+year","i","last+year+i",2462,0.000332667997338656,0.82867598137061
"year+i+was",1,"year+i","was","year+i+was",2463,0.000332667997338656,0.829008649367948
"i+was+really",1,"i+was","really","i+was+really",2464,0.000332667997338656,0.829341317365287
"was+really+spicin'",1,"was+really","spicin'","was+really+spicin'",2465,0.000332667997338656,0.829673985362626
"really+spicin'+things",1,"really+spicin'","things","really+spicin'+things",2466,0.000332667997338656,0.830006653359964
"spicin'+things+up",1,"spicin'+things","up","spicin'+things+up",2467,0.000332667997338656,0.830339321357303
"things+up+in",1,"things+up","in","things+up+in",2468,0.000332667997338656,0.830671989354642
"up+in+the",1,"up+in","the","up+in+the",2469,0.000332667997338656,0.83100465735198
"in+the+kitchen",1,"in+the","kitchen","in+the+kitchen",2470,0.000332667997338656,0.831337325349319
"the+kitchen+it",1,"the+kitchen","it","the+kitchen+it",2471,0.000332667997338656,0.831669993346658
"kitchen+it+was",1,"kitchen+it","was","kitchen+it+was",2472,0.000332667997338656,0.832002661343996
"it+was+hot",1,"it+was","hot","it+was+hot",2473,0.000332667997338656,0.832335329341335
"was+hot+hot",1,"was+hot","hot","was+hot+hot",2474,0.000332667997338656,0.832667997338674
"hot+hot+nope",1,"hot+hot","nope","hot+hot+nope",2475,0.000332667997338656,0.833000665336012
