"","count","basis","prediction","word","rowCount","freq","cumFreq"
"cant+be+with+us",1,"cant+be+with","us","cant+be+with+us",2300,0.000406008932196508,0.935038570848602
"be+with+us+but",1,"be+with+us","but","be+with+us+but",2301,0.000406008932196508,0.935444579780799
"with+us+but+we",1,"with+us+but","we","with+us+but+we",2302,0.000406008932196508,0.935850588712995
"us+but+we+know",1,"us+but+we","know","us+but+we+know",2303,0.000406008932196508,0.936256597645192
"but+we+know+youll",1,"but+we+know","youll","but+we+know+youll",2304,0.000406008932196508,0.936662606577388
"we+know+youll+be",1,"we+know+youll","be","we+know+youll+be",2305,0.000406008932196508,0.937068615509585
"know+youll+be+watching",1,"know+youll+be","watching","know+youll+be+watching",2306,0.000406008932196508,0.937474624441781
"youll+be+watching+i",1,"youll+be+watching","i","youll+be+watching+i",2307,0.000406008932196508,0.937880633373978
"be+watching+i+dont",1,"be+watching+i","dont","be+watching+i+dont",2308,0.000406008932196508,0.938286642306175
"watching+i+dont+know",1,"watching+i+dont","know","watching+i+dont+know",2309,0.000406008932196508,0.938692651238371
"i+dont+know+if",1,"i+dont+know","if","i+dont+know+if",2310,0.000406008932196508,0.939098660170568
"dont+know+if+you",1,"dont+know+if","you","dont+know+if+you",2311,0.000406008932196508,0.939504669102764
"know+if+you+ever",1,"know+if+you","ever","know+if+you+ever",2312,0.000406008932196508,0.939910678034961
"if+you+ever+got",1,"if+you+ever","got","if+you+ever+got",2313,0.000406008932196508,0.940316686967157
"you+ever+got+to",1,"you+ever+got","to","you+ever+got+to",2314,0.000406008932196508,0.940722695899354
"ever+got+to+eat",1,"ever+got+to","eat","ever+got+to+eat",2315,0.000406008932196508,0.94112870483155
"got+to+eat+at",1,"got+to+eat","at","got+to+eat+at",2316,0.000406008932196508,0.941534713763747
"to+eat+at+longhorn",1,"to+eat+at","longhorn","to+eat+at+longhorn",2317,0.000406008932196508,0.941940722695944
"eat+at+longhorn+or",1,"eat+at+longhorn","or","eat+at+longhorn+or",2318,0.000406008932196508,0.94234673162814
"at+longhorn+or+not",1,"at+longhorn+or","not","at+longhorn+or+not",2319,0.000406008932196508,0.942752740560337
"longhorn+or+not+but",1,"longhorn+or+not","but","longhorn+or+not+but",2320,0.000406008932196508,0.943158749492533
"or+not+but+i",1,"or+not+but","i","or+not+but+i",2321,0.000406008932196508,0.94356475842473
"not+but+i+hear",1,"not+but+i","hear","not+but+i+hear",2322,0.000406008932196508,0.943970767356926
"but+i+hear+they",1,"but+i+hear","they","but+i+hear+they",2323,0.000406008932196508,0.944376776289123
"i+hear+they+cook",1,"i+hear+they","cook","i+hear+they+cook",2324,0.000406008932196508,0.944782785221319
"hear+they+cook+a",1,"hear+they+cook","a","hear+they+cook+a",2325,0.000406008932196508,0.945188794153516
"they+cook+a+really",1,"they+cook+a","really","they+cook+a+really",2326,0.000406008932196508,0.945594803085713
"cook+a+really+mean",1,"cook+a+really","mean","cook+a+really+mean",2327,0.000406008932196508,0.946000812017909
"a+really+mean+steak",1,"a+really+mean","steak","a+really+mean+steak",2328,0.000406008932196508,0.946406820950106
"of+course+it+goes",1,"of+course+it","goes","of+course+it+goes",2329,0.000406008932196508,0.946812829882302
"course+it+goes+without",1,"course+it+goes","without","course+it+goes+without",2330,0.000406008932196508,0.947218838814499
"it+goes+without+saying",1,"it+goes+without","saying","it+goes+without+saying",2331,0.000406008932196508,0.947624847746695
"goes+without+saying+that",1,"goes+without+saying","that","goes+without+saying+that",2332,0.000406008932196508,0.948030856678892
"without+saying+that+all",1,"without+saying+that","all","without+saying+that+all",2333,0.000406008932196508,0.948436865611088
"saying+that+all+the",1,"saying+that+all","the","saying+that+all+the",2334,0.000406008932196508,0.948842874543285
"that+all+the+music",1,"that+all+the","music","that+all+the+music",2335,0.000406008932196508,0.949248883475482
"all+the+music+above",1,"all+the+music","above","all+the+music+above",2336,0.000406008932196508,0.949654892407678
"the+music+above+would",1,"the+music+above","would","the+music+above+would",2337,0.000406008932196508,0.950060901339875
"music+above+would+probably",1,"music+above+would","probably","music+above+would+probably",2338,0.000406008932196508,0.950466910272071
"above+would+probably+have",1,"above+would+probably","have","above+would+probably+have",2339,0.000406008932196508,0.950872919204268
"would+probably+have+been",1,"would+probably+have","been","would+probably+have+been",2340,0.000406008932196508,0.951278928136464
"probably+have+been+familiar",1,"probably+have+been","familiar","probably+have+been+familiar",2341,0.000406008932196508,0.951684937068661
"have+been+familiar+to",1,"have+been+familiar","to","have+been+familiar+to",2342,0.000406008932196508,0.952090946000857
"been+familiar+to+gardel's",1,"been+familiar+to","gardel's","been+familiar+to+gardel's",2343,0.000406008932196508,0.952496954933054
"familiar+to+gardel's+audience",1,"familiar+to+gardel's","audience","familiar+to+gardel's+audience",2344,0.000406008932196508,0.952902963865251
"to+gardel's+audience+too",1,"to+gardel's+audience","too","to+gardel's+audience+too",2345,0.000406008932196508,0.953308972797447
"gardel's+audience+too+but",1,"gardel's+audience+too","but","gardel's+audience+too+but",2346,0.000406008932196508,0.953714981729644
"audience+too+but+it's",1,"audience+too+but","it's","audience+too+but+it's",2347,0.000406008932196508,0.95412099066184
"too+but+it's+not",1,"too+but+it's","not","too+but+it's+not",2348,0.000406008932196508,0.954526999594037
"but+it's+not+that",1,"but+it's+not","that","but+it's+not+that",2349,0.000406008932196508,0.954933008526233
"it's+not+that+widely",1,"it's+not+that","widely","it's+not+that+widely",2350,0.000406008932196508,0.95533901745843
"not+that+widely+known",1,"not+that+widely","known","not+that+widely+known",2351,0.000406008932196508,0.955745026390626
"that+widely+known+here",1,"that+widely+known","here","that+widely+known+here",2352,0.000406008932196508,0.956151035322823
"widely+known+here+it's",1,"widely+known+here","it's","widely+known+here+it's",2353,0.000406008932196508,0.95655704425502
"known+here+it's+not",1,"known+here+it's","not","known+here+it's+not",2354,0.000406008932196508,0.956963053187216
"here+it's+not+difficult",1,"here+it's+not","difficult","here+it's+not+difficult",2355,0.000406008932196508,0.957369062119413
"it's+not+difficult+or",1,"it's+not+difficult","or","it's+not+difficult+or",2356,0.000406008932196508,0.957775071051609
"not+difficult+or+inaccessible",1,"not+difficult+or","inaccessible","not+difficult+or+inaccessible",2357,0.000406008932196508,0.958181079983806
"difficult+or+inaccessible+music",1,"difficult+or+inaccessible","music","difficult+or+inaccessible+music",2358,0.000406008932196508,0.958587088916002
"or+inaccessible+music+but",1,"or+inaccessible+music","but","or+inaccessible+music+but",2359,0.000406008932196508,0.958993097848199
"inaccessible+music+but+it's",1,"inaccessible+music+but","it's","inaccessible+music+but+it's",2360,0.000406008932196508,0.959399106780395
"music+but+it's+not",1,"music+but+it's","not","music+but+it's+not",2361,0.000406008932196508,0.959805115712592
"but+it's+not+a",1,"but+it's+not","a","but+it's+not+a",2362,0.000406008932196508,0.960211124644789
"it's+not+a+routine",1,"it's+not+a","routine","it's+not+a+routine",2363,0.000406008932196508,0.960617133576985
"not+a+routine+part",1,"not+a+routine","part","not+a+routine+part",2364,0.000406008932196508,0.961023142509182
"a+routine+part+of",1,"a+routine+part","of","a+routine+part+of",2365,0.000406008932196508,0.961429151441378
"routine+part+of+the",1,"routine+part+of","the","routine+part+of+the",2366,0.000406008932196508,0.961835160373575
"part+of+the+popular",1,"part+of+the","popular","part+of+the+popular",2367,0.000406008932196508,0.962241169305771
"of+the+popular+culture",1,"of+the+popular","culture","of+the+popular+culture",2368,0.000406008932196508,0.962647178237968
"the+popular+culture+in",1,"the+popular+culture","in","the+popular+culture+in",2369,0.000406008932196508,0.963053187170164
"popular+culture+in+the",1,"popular+culture+in","the","popular+culture+in+the",2370,0.000406008932196508,0.963459196102361
"culture+in+the+same",1,"culture+in+the","same","culture+in+the+same",2371,0.000406008932196508,0.963865205034558
"in+the+same+way",1,"in+the+same","way","in+the+same+way",2372,0.000406008932196508,0.964271213966754
"the+same+way+that",1,"the+same+way","that","the+same+way+that",2373,0.000406008932196508,0.964677222898951
"same+way+that+it",1,"same+way+that","it","same+way+that+it",2374,0.000406008932196508,0.965083231831147
"way+that+it+would",1,"way+that+it","would","way+that+it+would",2375,0.000406008932196508,0.965489240763344
"that+it+would+have",1,"that+it+would","have","that+it+would+have",2376,0.000406008932196508,0.96589524969554
"it+would+have+been",1,"it+would+have","been","it+would+have+been",2377,0.000406008932196508,0.966301258627737
"would+have+been+when",1,"would+have+been","when","would+have+been+when",2378,0.000406008932196508,0.966707267559933
"have+been+when+gardel",1,"have+been+when","gardel","have+been+when+gardel",2379,0.000406008932196508,0.96711327649213
"been+when+gardel+was",1,"been+when+gardel","was","been+when+gardel+was",2380,0.000406008932196508,0.967519285424327
"when+gardel+was+playing",1,"when+gardel+was","playing","when+gardel+was+playing",2381,0.000406008932196508,0.967925294356523
"gardel+was+playing+el",1,"gardel+was+playing","el","gardel+was+playing+el",2382,0.000406008932196508,0.96833130328872
"was+playing+el+dia",1,"was+playing+el","dia","was+playing+el+dia",2383,0.000406008932196508,0.968737312220916
"playing+el+dia+que",1,"playing+el+dia","que","playing+el+dia+que",2384,0.000406008932196508,0.969143321153113
"el+dia+que+mi",1,"el+dia+que","mi","el+dia+que+mi",2385,0.000406008932196508,0.969549330085309
"dia+que+mi+quieras",1,"dia+que+mi","quieras","dia+que+mi+quieras",2386,0.000406008932196508,0.969955339017506
"que+mi+quieras+or",1,"que+mi+quieras","or","que+mi+quieras+or",2387,0.000406008932196508,0.970361347949702
"mi+quieras+or+even",1,"mi+quieras+or","even","mi+quieras+or+even",2388,0.000406008932196508,0.970767356881899
"quieras+or+even+as",1,"quieras+or+even","as","quieras+or+even+as",2389,0.000406008932196508,0.971173365814096
"or+even+as+it",1,"or+even+as","it","or+even+as+it",2390,0.000406008932196508,0.971579374746292
"even+as+it+was",1,"even+as+it","was","even+as+it+was",2391,0.000406008932196508,0.971985383678489
"as+it+was+when",1,"as+it+was","when","as+it+was+when",2392,0.000406008932196508,0.972391392610685
"it+was+when+my",1,"it+was+when","my","it+was+when+my",2393,0.000406008932196508,0.972797401542882
"was+when+my+grandmother's",1,"was+when+my","grandmother's","was+when+my+grandmother's",2394,0.000406008932196508,0.973203410475078
"when+my+grandmother's+relations",1,"when+my+grandmother's","relations","when+my+grandmother's+relations",2395,0.000406008932196508,0.973609419407275
"my+grandmother's+relations+were",1,"my+grandmother's+relations","were","my+grandmother's+relations+were",2396,0.000406008932196508,0.974015428339471
"grandmother's+relations+were+making",1,"grandmother's+relations+were","making","grandmother's+relations+were+making",2397,0.000406008932196508,0.974421437271668
"relations+were+making+their",1,"relations+were+making","their","relations+were+making+their",2398,0.000406008932196508,0.974827446203865
"were+making+their+own",1,"were+making+their","own","were+making+their+own",2399,0.000406008932196508,0.975233455136061
"making+their+own+entertainment",1,"making+their+own","entertainment","making+their+own+entertainment",2400,0.000406008932196508,0.975639464068258
"their+own+entertainment+in",1,"their+own+entertainment","in","their+own+entertainment+in",2401,0.000406008932196508,0.976045473000454
"own+entertainment+in+australia",1,"own+entertainment+in","australia","own+entertainment+in+australia",2402,0.000406008932196508,0.976451481932651
"entertainment+in+australia+with",1,"entertainment+in+australia","with","entertainment+in+australia+with",2403,0.000406008932196508,0.976857490864847
"in+australia+with+performances",1,"in+australia+with","performances","in+australia+with+performances",2404,0.000406008932196508,0.977263499797044
"australia+with+performances+of",1,"australia+with+performances","of","australia+with+performances+of",2405,0.000406008932196508,0.97766950872924
"with+performances+of+bizet's",1,"with+performances+of","bizet's","with+performances+of+bizet's",2406,0.000406008932196508,0.978075517661437
"performances+of+bizet's+au",1,"performances+of+bizet's","au","performances+of+bizet's+au",2407,0.000406008932196508,0.978481526593634
"of+bizet's+au+fond",1,"of+bizet's+au","fond","of+bizet's+au+fond",2408,0.000406008932196508,0.97888753552583
"bizet's+au+fond+du",1,"bizet's+au+fond","du","bizet's+au+fond+du",2409,0.000406008932196508,0.979293544458027
"au+fond+du+temple",1,"au+fond+du","temple","au+fond+du+temple",2410,0.000406008932196508,0.979699553390223
"fond+du+temple+saint",1,"fond+du+temple","saint","fond+du+temple+saint",2411,0.000406008932196508,0.98010556232242
"oh+yeah+last+year",1,"oh+yeah+last","year","oh+yeah+last+year",2412,0.000406008932196508,0.980511571254616
"yeah+last+year+i",1,"yeah+last+year","i","yeah+last+year+i",2413,0.000406008932196508,0.980917580186813
"last+year+i+was",1,"last+year+i","was","last+year+i+was",2414,0.000406008932196508,0.981323589119009
"year+i+was+really",1,"year+i+was","really","year+i+was+really",2415,0.000406008932196508,0.981729598051206
"i+was+really+spicin'",1,"i+was+really","spicin'","i+was+really+spicin'",2416,0.000406008932196508,0.982135606983403
"was+really+spicin'+things",1,"was+really+spicin'","things","was+really+spicin'+things",2417,0.000406008932196508,0.982541615915599
"really+spicin'+things+up",1,"really+spicin'+things","up","really+spicin'+things+up",2418,0.000406008932196508,0.982947624847796
"spicin'+things+up+in",1,"spicin'+things+up","in","spicin'+things+up+in",2419,0.000406008932196508,0.983353633779992
"things+up+in+the",1,"things+up+in","the","things+up+in+the",2420,0.000406008932196508,0.983759642712189
"up+in+the+kitchen",1,"up+in+the","kitchen","up+in+the+kitchen",2421,0.000406008932196508,0.984165651644385
"in+the+kitchen+it",1,"in+the+kitchen","it","in+the+kitchen+it",2422,0.000406008932196508,0.984571660576582
"the+kitchen+it+was",1,"the+kitchen+it","was","the+kitchen+it+was",2423,0.000406008932196508,0.984977669508778
"kitchen+it+was+hot",1,"kitchen+it+was","hot","kitchen+it+was+hot",2424,0.000406008932196508,0.985383678440975
"it+was+hot+hot",1,"it+was+hot","hot","it+was+hot+hot",2425,0.000406008932196508,0.985789687373172
"was+hot+hot+nope",1,"was+hot+hot","nope","was+hot+hot+nope",2426,0.000406008932196508,0.986195696305368
"hot+hot+nope+the",1,"hot+hot+nope","the","hot+hot+nope+the",2427,0.000406008932196508,0.986601705237565
"hot+nope+the+hubs",1,"hot+nope+the","hubs","hot+nope+the+hubs",2428,0.000406008932196508,0.987007714169761
"nope+the+hubs+and",1,"nope+the+hubs","and","nope+the+hubs+and",2429,0.000406008932196508,0.987413723101958
"the+hubs+and+i",1,"the+hubs+and","i","the+hubs+and+i",2430,0.000406008932196508,0.987819732034154
"hubs+and+i+weren't",1,"hubs+and+i","weren't","hubs+and+i+weren't",2431,0.000406008932196508,0.988225740966351
"and+i+weren't+getting",1,"and+i+weren't","getting","and+i+weren't+getting",2432,0.000406008932196508,0.988631749898547
"i+weren't+getting+all",1,"i+weren't+getting","all","i+weren't+getting+all",2433,0.000406008932196508,0.989037758830744
"weren't+getting+all+romantical",1,"weren't+getting+all","romantical","weren't+getting+all+romantical",2434,0.000406008932196508,0.989443767762941
"getting+all+romantical+we",1,"getting+all+romantical","we","getting+all+romantical+we",2435,0.000406008932196508,0.989849776695137
"all+romantical+we+were",1,"all+romantical+we","were","all+romantical+we+were",2436,0.000406008932196508,0.990255785627334
"romantical+we+were+installing",1,"romantical+we+were","installing","romantical+we+were+installing",2437,0.000406008932196508,0.99066179455953
"we+were+installing+tin",1,"we+were+installing","tin","we+were+installing+tin",2438,0.000406008932196508,0.991067803491727
"were+installing+tin+into",1,"were+installing+tin","into","were+installing+tin+into",2439,0.000406008932196508,0.991473812423923
"installing+tin+into+our",1,"installing+tin+into","our","installing+tin+into+our",2440,0.000406008932196508,0.99187982135612
"tin+into+our+cabinet",1,"tin+into+our","cabinet","tin+into+our+cabinet",2441,0.000406008932196508,0.992285830288316
"into+our+cabinet+for",1,"into+our+cabinet","for","into+our+cabinet+for",2442,0.000406008932196508,0.992691839220513
"our+cabinet+for+our",1,"our+cabinet+for","our","our+cabinet+for+our",2443,0.000406008932196508,0.99309784815271
"cabinet+for+our+spices",1,"cabinet+for+our","spices","cabinet+for+our+spices",2444,0.000406008932196508,0.993503857084906
"for+our+spices+get",1,"for+our+spices","get","for+our+spices+get",2445,0.000406008932196508,0.993909866017103
"our+spices+get+your",1,"our+spices+get","your","our+spices+get+your",2446,0.000406008932196508,0.994315874949299
"spices+get+your+heads",1,"spices+get+your","heads","spices+get+your+heads",2447,0.000406008932196508,0.994721883881496
"get+your+heads+out",1,"get+your+heads","out","get+your+heads+out",2448,0.000406008932196508,0.995127892813692
"your+heads+out+of",1,"your+heads+out","of","your+heads+out+of",2449,0.000406008932196508,0.995533901745889
"heads+out+of+the",1,"heads+out+of","the","heads+out+of+the",2450,0.000406008932196508,0.995939910678085
"out+of+the+gutter",1,"out+of+the","gutter","out+of+the+gutter",2451,0.000406008932196508,0.996345919610282
"in+shrouds+of+words",1,"in+shrouds+of","words","in+shrouds+of+words",2452,0.000406008932196508,0.996751928542479
"braamfontein+johannesburg+theatre+manager",1,"braamfontein+johannesburg+theatre","manager","braamfontein+johannesburg+theatre+manager",2453,0.000406008932196508,0.997157937474675
"johannesburg+theatre+manager+rulov",1,"johannesburg+theatre+manager","rulov","johannesburg+theatre+manager+rulov",2454,0.000406008932196508,0.997563946406872
"theatre+manager+rulov+senekal",1,"theatre+manager+rulov","senekal","theatre+manager+rulov+senekal",2455,0.000406008932196508,0.997969955339068
"murdered+in+his+apartment",1,"murdered+in+his","apartment","murdered+in+his+apartment",2456,0.000406008932196508,0.998375964271265
"in+his+apartment+by",1,"in+his+apartment","by","in+his+apartment+by",2457,0.000406008932196508,0.998781973203461
"his+apartment+by+two",1,"his+apartment+by","two","his+apartment+by+two",2458,0.000406008932196508,0.999187982135658
"apartment+by+two+black",1,"apartment+by+two","black","apartment+by+two+black",2459,0.000406008932196508,0.999593991067854
"a+question+of+whether",2,"a+question+of","whether","a+question+of+whether",1,0.00181488203266788,0.00181488203266788
"the+st+louis+plant",1,"the+st+louis","plant","the+st+louis+plant",2,0.000907441016333938,0.00272232304900181
"st+louis+plant+had",1,"st+louis+plant","had","st+louis+plant+had",3,0.000907441016333938,0.00362976406533575
"louis+plant+had+to",1,"louis+plant+had","to","louis+plant+had+to",4,0.000907441016333938,0.00453720508166969
"plant+had+to+close",1,"plant+had+to","close","plant+had+to+close",5,0.000907441016333938,0.00544464609800363
"had+to+close+it",1,"had+to+close","it","had+to+close+it",6,0.000907441016333938,0.00635208711433757
"to+close+it+would",1,"to+close+it","would","to+close+it+would",7,0.000907441016333938,0.0072595281306715
"close+it+would+die",1,"close+it+would","die","close+it+would+die",8,0.000907441016333938,0.00816696914700544
"it+would+die+of",1,"it+would+die","of","it+would+die+of",9,0.000907441016333938,0.00907441016333938
"would+die+of+old",1,"would+die+of","old","would+die+of+old",10,0.000907441016333938,0.00998185117967332
"die+of+old+age",1,"die+of+old","age","die+of+old+age",11,0.000907441016333938,0.0108892921960073
"of+old+age+workers",1,"of+old+age","workers","of+old+age+workers",12,0.000907441016333938,0.0117967332123412
"old+age+workers+had",1,"old+age+workers","had","old+age+workers+had",13,0.000907441016333938,0.0127041742286751
"age+workers+had+been",1,"age+workers+had","been","age+workers+had+been",14,0.000907441016333938,0.0136116152450091
"workers+had+been+making",1,"workers+had+been","making","workers+had+been+making",15,0.000907441016333938,0.014519056261343
"had+been+making+cars",1,"had+been+making","cars","had+been+making+cars",16,0.000907441016333938,0.0154264972776769
"been+making+cars+there",1,"been+making+cars","there","been+making+cars+there",17,0.000907441016333938,0.0163339382940109
"making+cars+there+since",1,"making+cars+there","since","making+cars+there+since",18,0.000907441016333938,0.0172413793103448
"cars+there+since+the",1,"cars+there+since","the","cars+there+since+the",19,0.000907441016333938,0.0181488203266788
"there+since+the+onset",1,"there+since+the","onset","there+since+the+onset",20,0.000907441016333938,0.0190562613430127
"since+the+onset+of",1,"since+the+onset","of","since+the+onset+of",21,0.000907441016333938,0.0199637023593466
"the+onset+of+mass",1,"the+onset+of","mass","the+onset+of+mass",22,0.000907441016333938,0.0208711433756806
"onset+of+mass+automotive",1,"onset+of+mass","automotive","onset+of+mass+automotive",23,0.000907441016333938,0.0217785843920145
"of+mass+automotive+production",1,"of+mass+automotive","production","of+mass+automotive+production",24,0.000907441016333938,0.0226860254083485
"mass+automotive+production+in",1,"mass+automotive+production","in","mass+automotive+production+in",25,0.000907441016333938,0.0235934664246824
"automotive+production+in+the",1,"automotive+production+in","the","automotive+production+in+the",26,0.000907441016333938,0.0245009074410163
"production+in+the+s",1,"production+in+the","s","production+in+the+s",27,0.000907441016333938,0.0254083484573503
"wsu's+plans+quickly+became",1,"wsu's+plans+quickly","became","wsu's+plans+quickly+became",28,0.000907441016333938,0.0263157894736842
"plans+quickly+became+a",1,"plans+quickly+became","a","plans+quickly+became+a",29,0.000907441016333938,0.0272232304900182
"quickly+became+a+hot",1,"quickly+became+a","hot","quickly+became+a+hot",30,0.000907441016333938,0.0281306715063521
"became+a+hot+topic",1,"became+a+hot","topic","became+a+hot+topic",31,0.000907441016333938,0.029038112522686
"a+hot+topic+on",1,"a+hot+topic","on","a+hot+topic+on",32,0.000907441016333938,0.02994555353902
"hot+topic+on+local",1,"hot+topic+on","local","hot+topic+on+local",33,0.000907441016333938,0.0308529945553539
"topic+on+local+online",1,"topic+on+local","online","topic+on+local+online",34,0.000907441016333938,0.0317604355716879
"on+local+online+sites",1,"on+local+online","sites","on+local+online+sites",35,0.000907441016333938,0.0326678765880218
"local+online+sites+though",1,"local+online+sites","though","local+online+sites+though",36,0.000907441016333938,0.0335753176043557
"online+sites+though+most",1,"online+sites+though","most","online+sites+though+most",37,0.000907441016333938,0.0344827586206897
"sites+though+most+people",1,"sites+though+most","people","sites+though+most+people",38,0.000907441016333938,0.0353901996370236
"though+most+people+applauded",1,"though+most+people","applauded","though+most+people+applauded",39,0.000907441016333938,0.0362976406533575
"most+people+applauded+plans",1,"most+people+applauded","plans","most+people+applauded+plans",40,0.000907441016333938,0.0372050816696915
"people+applauded+plans+for",1,"people+applauded+plans","for","people+applauded+plans+for",41,0.000907441016333938,0.0381125226860254
"applauded+plans+for+the",1,"applauded+plans+for","the","applauded+plans+for+the",42,0.000907441016333938,0.0390199637023593
"plans+for+the+new",1,"plans+for+the","new","plans+for+the+new",43,0.000907441016333938,0.0399274047186933
"for+the+new+biomedical",1,"for+the+new","biomedical","for+the+new+biomedical",44,0.000907441016333938,0.0408348457350272
"the+new+biomedical+center",1,"the+new+biomedical","center","the+new+biomedical+center",45,0.000907441016333938,0.0417422867513612
"new+biomedical+center+many",1,"new+biomedical+center","many","new+biomedical+center+many",46,0.000907441016333938,0.0426497277676951
"biomedical+center+many+deplored",1,"biomedical+center+many","deplored","biomedical+center+many+deplored",47,0.000907441016333938,0.043557168784029
"center+many+deplored+the",1,"center+many+deplored","the","center+many+deplored+the",48,0.000907441016333938,0.044464609800363
"many+deplored+the+potential",1,"many+deplored+the","potential","many+deplored+the+potential",49,0.000907441016333938,0.0453720508166969
"deplored+the+potential+loss",1,"deplored+the+potential","loss","deplored+the+potential+loss",50,0.000907441016333938,0.0462794918330308
"the+potential+loss+of",1,"the+potential+loss","of","the+potential+loss+of",51,0.000907441016333938,0.0471869328493648
"potential+loss+of+the",1,"potential+loss+of","the","potential+loss+of+the",52,0.000907441016333938,0.0480943738656987
"loss+of+the+building",1,"loss+of+the","building","loss+of+the+building",53,0.000907441016333938,0.0490018148820326
"and+when+it's+often",1,"and+when+it's","often","and+when+it's+often",54,0.000907441016333938,0.0499092558983666
"when+it's+often+difficult",1,"when+it's+often","difficult","when+it's+often+difficult",55,0.000907441016333938,0.0508166969147005
"it's+often+difficult+to",1,"it's+often+difficult","to","it's+often+difficult+to",56,0.000907441016333938,0.0517241379310344
"often+difficult+to+predict",1,"often+difficult+to","predict","often+difficult+to+predict",57,0.000907441016333938,0.0526315789473684
"difficult+to+predict+a",1,"difficult+to+predict","a","difficult+to+predict+a",58,0.000907441016333938,0.0535390199637023
"to+predict+a+law's",1,"to+predict+a","law's","to+predict+a+law's",59,0.000907441016333938,0.0544464609800363
"predict+a+law's+impact",1,"predict+a+law's","impact","predict+a+law's+impact",60,0.000907441016333938,0.0553539019963702
"a+law's+impact+legislators",1,"a+law's+impact","legislators","a+law's+impact+legislators",61,0.000907441016333938,0.0562613430127041
"law's+impact+legislators+should",1,"law's+impact+legislators","should","law's+impact+legislators+should",62,0.000907441016333938,0.0571687840290381
"impact+legislators+should+think",1,"impact+legislators+should","think","impact+legislators+should+think",63,0.000907441016333938,0.058076225045372
"legislators+should+think+twice",1,"legislators+should+think","twice","legislators+should+think+twice",64,0.000907441016333938,0.0589836660617059
"should+think+twice+before",1,"should+think+twice","before","should+think+twice+before",65,0.000907441016333938,0.0598911070780399
"think+twice+before+carrying",1,"think+twice+before","carrying","think+twice+before+carrying",66,0.000907441016333938,0.0607985480943738
"twice+before+carrying+any",1,"twice+before+carrying","any","twice+before+carrying+any",67,0.000907441016333938,0.0617059891107077
"before+carrying+any+bill",1,"before+carrying+any","bill","before+carrying+any+bill",68,0.000907441016333938,0.0626134301270417
"carrying+any+bill+is",1,"carrying+any+bill","is","carrying+any+bill+is",69,0.000907441016333938,0.0635208711433756
"any+bill+is+it",1,"any+bill+is","it","any+bill+is+it",70,0.000907441016333938,0.0644283121597096
"bill+is+it+absolutely",1,"bill+is+it","absolutely","bill+is+it+absolutely",71,0.000907441016333938,0.0653357531760435
"is+it+absolutely+necessary",1,"is+it+absolutely","necessary","is+it+absolutely+necessary",72,0.000907441016333938,0.0662431941923775
"it+absolutely+necessary+is",1,"it+absolutely+necessary","is","it+absolutely+necessary+is",73,0.000907441016333938,0.0671506352087114
"absolutely+necessary+is+it",1,"absolutely+necessary+is","it","absolutely+necessary+is+it",74,0.000907441016333938,0.0680580762250453
"necessary+is+it+an",1,"necessary+is+it","an","necessary+is+it+an",75,0.000907441016333938,0.0689655172413793
"is+it+an+issue",1,"is+it+an","issue","is+it+an+issue",76,0.000907441016333938,0.0698729582577132
"it+an+issue+serious",1,"it+an+issue","serious","it+an+issue+serious",77,0.000907441016333938,0.0707803992740472
"an+issue+serious+enough",1,"an+issue+serious","enough","an+issue+serious+enough",78,0.000907441016333938,0.0716878402903811
"issue+serious+enough+to",1,"issue+serious+enough","to","issue+serious+enough+to",79,0.000907441016333938,0.0725952813067151
"serious+enough+to+merit",1,"serious+enough+to","merit","serious+enough+to+merit",80,0.000907441016333938,0.073502722323049
"enough+to+merit+their",1,"enough+to+merit","their","enough+to+merit+their",81,0.000907441016333938,0.0744101633393829
"to+merit+their+attention",1,"to+merit+their","attention","to+merit+their+attention",82,0.000907441016333938,0.0753176043557169
"merit+their+attention+will",1,"merit+their+attention","will","merit+their+attention+will",83,0.000907441016333938,0.0762250453720508
"their+attention+will+it",1,"their+attention+will","it","their+attention+will+it",84,0.000907441016333938,0.0771324863883848
"attention+will+it+definitely",1,"attention+will+it","definitely","attention+will+it+definitely",85,0.000907441016333938,0.0780399274047187
"will+it+definitely+not",1,"will+it+definitely","not","will+it+definitely+not",86,0.000907441016333938,0.0789473684210527
"it+definitely+not+make",1,"it+definitely+not","make","it+definitely+not+make",87,0.000907441016333938,0.0798548094373866
"definitely+not+make+the",1,"definitely+not+make","the","definitely+not+make+the",88,0.000907441016333938,0.0807622504537205
"not+make+the+situation",1,"not+make+the","situation","not+make+the+situation",89,0.000907441016333938,0.0816696914700545
"make+the+situation+worse",1,"make+the+situation","worse","make+the+situation+worse",90,0.000907441016333938,0.0825771324863884
"its+just+another+in",1,"its+just+another","in","its+just+another+in",91,0.000907441016333938,0.0834845735027224
"just+another+in+a",1,"just+another+in","a","just+another+in+a",92,0.000907441016333938,0.0843920145190563
"another+in+a+long",1,"another+in+a","long","another+in+a+long",93,0.000907441016333938,0.0852994555353903
"in+a+long+line",1,"in+a+long","line","in+a+long+line",94,0.000907441016333938,0.0862068965517242
"a+long+line+of",1,"a+long+line","of","a+long+line+of",95,0.000907441016333938,0.0871143375680581
"long+line+of+failed",1,"long+line+of","failed","long+line+of+failed",96,0.000907441016333938,0.0880217785843921
